2100.0,2101.0,1980.0,1928.0,2068.0,2177.0,2284.0,2307.0,2268.0,2216.0,2166.0,2145.0,2012.0,1920.0,2080.0,2182.0,2215.0,2187.0,2112.0,2051.0,2007.0,1992.0,1862.0,1785.0,1944.0,2056.0,2112.0,2134.0,2112.0,2054.0,2000.0,1975.0,1828.0,1769.0,1974.0,2048.0,2112.0,2147.0,2124.0,2090.0,2058.0,2053.0,1933.0,1868.0,2042.0,2167.0,2207.0,2200.0,2138.0,2079.0,2022.0,2000.0,1864.0,1763.0,1971.0,2116.0,2180.0,2194.0,2167.0,2128.0,2089.0,2081.0,1960.0,1888.0,2028.0,2128.0,2232.0,2255.0,2235.0,2155.0,2082.0,2032.0,1874.0,1769.0,1920.0,2035.0,2088.0,2091.0,2070.0,2020.0,1973.0,1956.0,1832.0,1792.0,2011.0,2108.0,2168.0,2168.0,2172.0,2118.0,2055.0,2023.0,1875.0,1810.0,1952.0,2058.0,2104.0,2084.0,2066.0,2023.0
2182.0,2215.0,2187.0,2112.0,2051.0,2007.0,1992.0,1862.0,1785.0,1944.0,2056.0,2112.0,2134.0,2112.0,2054.0,2000.0,1975.0,1828.0,1769.0,1974.0,2048.0,2112.0,2147.0,2124.0,2090.0,2058.0,2053.0,1933.0,1868.0,2042.0,2167.0,2207.0,2200.0,2138.0,2079.0,2022.0,2000.0,1864.0,1763.0,1971.0,2116.0,2180.0,2194.0,2167.0,2128.0,2089.0,2081.0,1960.0,1888.0,2028.0,2128.0,2232.0,2255.0,2235.0,2155.0,2082.0,2032.0,1874.0,1769.0,1920.0,2035.0,2088.0,2091.0,2070.0,2020.0,1973.0,1956.0,1832.0,1792.0,2011.0,2108.0,2168.0,2168.0,2172.0,2118.0,2055.0,2023.0,1875.0,1810.0,1952.0,2058.0,2104.0,2084.0,2066.0,2023.0,1983.0,1970.0,1840.0,1784.0,1955.0,2072.0,2132.0,2120.0,2111.0,2062.0,2020.0,1994.0,1875.0,1816.0,1992.0
2000.0,1975.0,1828.0,1769.0,1974.0,2048.0,2112.0,2147.0,2124.0,2090.0,2058.0,2053.0,1933.0,1868.0,2042.0,2167.0,2207.0,2200.0,2138.0,2079.0,2022.0,2000.0,1864.0,1763.0,1971.0,2116.0,2180.0,2194.0,2167.0,2128.0,2089.0,2081.0,1960.0,1888.0,2028.0,2128.0,2232.0,2255.0,2235.0,2155.0,2082.0,2032.0,1874.0,1769.0,1920.0,2035.0,2088.0,2091.0,2070.0,2020.0,1973.0,1956.0,1832.0,1792.0,2011.0,2108.0,2168.0,2168.0,2172.0,2118.0,2055.0,2023.0,1875.0,1810.0,1952.0,2058.0,2104.0,2084.0,2066.0,2023.0,1983.0,1970.0,1840.0,1784.0,1955.0,2072.0,2132.0,2120.0,2111.0,2062.0,2020.0,1994.0,1875.0,1816.0,1992.0,2115.0,2167.0,2145.0,2148.0,2102.0,2067.0,2055.0,1929.0,1861.0,1994.0,2095.0,2200.0,2203.0,2208.0,2140.0
2167.0,2207.0,2200.0,2138.0,2079.0,2022.0,2000.0,1864.0,1763.0,1971.0,2116.0,2180.0,2194.0,2167.0,2128.0,2089.0,2081.0,1960.0,1888.0,2028.0,2128.0,2232.0,2255.0,2235.0,2155.0,2082.0,2032.0,1874.0,1769.0,1920.0,2035.0,2088.0,2091.0,2070.0,2020.0,1973.0,1956.0,1832.0,1792.0,2011.0,2108.0,2168.0,2168.0,2172.0,2118.0,2055.0,2023.0,1875.0,1810.0,1952.0,2058.0,2104.0,2084.0,2066.0,2023.0,1983.0,1970.0,1840.0,1784.0,1955.0,2072.0,2132.0,2120.0,2111.0,2062.0,2020.0,1994.0,1875.0,1816.0,1992.0,2115.0,2167.0,2145.0,2148.0,2102.0,2067.0,2055.0,1929.0,1861.0,1994.0,2095.0,2200.0,2203.0,2208.0,2140.0,2084.0,2050.0,1920.0,1836.0,2024.0,2096.0,2144.0,2122.0,2127.0,2081.0,2044.0,2032.0,1899.0,1840.0,2000.0
2089.0,2081.0,1960.0,1888.0,2028.0,2128.0,2232.0,2255.0,2235.0,2155.0,2082.0,2032.0,1874.0,1769.0,1920.0,2035.0,2088.0,2091.0,2070.0,2020.0,1973.0,1956.0,1832.0,1792.0,2011.0,2108.0,2168.0,2168.0,2172.0,2118.0,2055.0,2023.0,1875.0,1810.0,1952.0,2058.0,2104.0,2084.0,2066.0,2023.0,1983.0,1970.0,1840.0,1784.0,1955.0,2072.0,2132.0,2120.0,2111.0,2062.0,2020.0,1994.0,1875.0,1816.0,1992.0,2115.0,2167.0,2145.0,2148.0,2102.0,2067.0,2055.0,1929.0,1861.0,1994.0,2095.0,2200.0,2203.0,2208.0,2140.0,2084.0,2050.0,1920.0,1836.0,2024.0,2096.0,2144.0,2122.0,2127.0,2081.0,2044.0,2032.0,1899.0,1840.0,2000.0,2123.0,2176.0,2162.0,2159.0,2108.0,2066.0,2048.0,1918.0,1863.0,2032.0,2144.0,2192.0,2176.0,2176.0,2120.0
2035.0,2088.0,2091.0,2070.0,2020.0,1973.0,1956.0,1832.0,1792.0,2011.0,2108.0,2168.0,2168.0,2172.0,2118.0,2055.0,2023.0,1875.0,1810.0,1952.0,2058.0,2104.0,2084.0,2066.0,2023.0,1983.0,1970.0,1840.0,1784.0,1955.0,2072.0,2132.0,2120.0,2111.0,2062.0,2020.0,1994.0,1875.0,1816.0,1992.0,2115.0,2167.0,2145.0,2148.0,2102.0,2067.0,2055.0,1929.0,1861.0,1994.0,2095.0,2200.0,2203.0,2208.0,2140.0,2084.0,2050.0,1920.0,1836.0,2024.0,2096.0,2144.0,2122.0,2127.0,2081.0,2044.0,2032.0,1899.0,1840.0,2000.0,2123.0,2176.0,2162.0,2159.0,2108.0,2066.0,2048.0,1918.0,1863.0,2032.0,2144.0,2192.0,2176.0,2176.0,2120.0,2076.0,2057.0,1941.0,1872.0,2042.0,2165.0,2209.0,2191.0,2184.0,2132.0,2073.0,2051.0,1922.0,1852.0,1994.0
2055.0,2023.0,1875.0,1810.0,1952.0,2058.0,2104.0,2084.0,2066.0,2023.0,1983.0,1970.0,1840.0,1784.0,1955.0,2072.0,2132.0,2120.0,2111.0,2062.0,2020.0,1994.0,1875.0,1816.0,1992.0,2115.0,2167.0,2145.0,2148.0,2102.0,2067.0,2055.0,1929.0,1861.0,1994.0,2095.0,2200.0,2203.0,2208.0,2140.0,2084.0,2050.0,1920.0,1836.0,2024.0,2096.0,2144.0,2122.0,2127.0,2081.0,2044.0,2032.0,1899.0,1840.0,2000.0,2123.0,2176.0,2162.0,2159.0,2108.0,2066.0,2048.0,1918.0,1863.0,2032.0,2144.0,2192.0,2176.0,2176.0,2120.0,2076.0,2057.0,1941.0,1872.0,2042.0,2165.0,2209.0,2191.0,2184.0,2132.0,2073.0,2051.0,1922.0,1852.0,1994.0,2133.0,2200.0,2188.0,2186.0,2133.0,2087.0,2069.0,1942.0,1876.0,2083.0,2087.0,2191.0,2208.0,2224.0,2171.0
2072.0,2132.0,2120.0,2111.0,2062.0,2020.0,1994.0,1875.0,1816.0,1992.0,2115.0,2167.0,2145.0,2148.0,2102.0,2067.0,2055.0,1929.0,1861.0,1994.0,2095.0,2200.0,2203.0,2208.0,2140.0,2084.0,2050.0,1920.0,1836.0,2024.0,2096.0,2144.0,2122.0,2127.0,2081.0,2044.0,2032.0,1899.0,1840.0,2000.0,2123.0,2176.0,2162.0,2159.0,2108.0,2066.0,2048.0,1918.0,1863.0,2032.0,2144.0,2192.0,2176.0,2176.0,2120.0,2076.0,2057.0,1941.0,1872.0,2042.0,2165.0,2209.0,2191.0,2184.0,2132.0,2073.0,2051.0,1922.0,1852.0,1994.0,2133.0,2200.0,2188.0,2186.0,2133.0,2087.0,2069.0,1942.0,1876.0,2083.0,2087.0,2191.0,2208.0,2224.0,2171.0,2117.0,2077.0,1947.0,1873.0,2038.0,2160.0,2203.0,2182.0,2160.0,2129.0,2080.0,2052.0,1924.0,1789.0,1989.0
2067.0,2055.0,1929.0,1861.0,1994.0,2095.0,2200.0,2203.0,2208.0,2140.0,2084.0,2050.0,1920.0,1836.0,2024.0,2096.0,2144.0,2122.0,2127.0,2081.0,2044.0,2032.0,1899.0,1840.0,2000.0,2123.0,2176.0,2162.0,2159.0,2108.0,2066.0,2048.0,1918.0,1863.0,2032.0,2144.0,2192.0,2176.0,2176.0,2120.0,2076.0,2057.0,1941.0,1872.0,2042.0,2165.0,2209.0,2191.0,2184.0,2132.0,2073.0,2051.0,1922.0,1852.0,1994.0,2133.0,2200.0,2188.0,2186.0,2133.0,2087.0,2069.0,1942.0,1876.0,2083.0,2087.0,2191.0,2208.0,2224.0,2171.0,2117.0,2077.0,1947.0,1873.0,2038.0,2160.0,2203.0,2182.0,2160.0,2129.0,2080.0,2052.0,1924.0,1789.0,1989.0,2140.0,2205.0,2191.0,2160.0,2132.0,2078.0,2050.0,1910.0,1846.0,1996.0,2112.0,2164.0,2148.0,2125.0,2104.0
2096.0,2144.0,2122.0,2127.0,2081.0,2044.0,2032.0,1899.0,1840.0,2000.0,2123.0,2176.0,2162.0,2159.0,2108.0,2066.0,2048.0,1918.0,1863.0,2032.0,2144.0,2192.0,2176.0,2176.0,2120.0,2076.0,2057.0,1941.0,1872.0,2042.0,2165.0,2209.0,2191.0,2184.0,2132.0,2073.0,2051.0,1922.0,1852.0,1994.0,2133.0,2200.0,2188.0,2186.0,2133.0,2087.0,2069.0,1942.0,1876.0,2083.0,2087.0,2191.0,2208.0,2224.0,2171.0,2117.0,2077.0,1947.0,1873.0,2038.0,2160.0,2203.0,2182.0,2160.0,2129.0,2080.0,2052.0,1924.0,1789.0,1989.0,2140.0,2205.0,2191.0,2160.0,2132.0,2078.0,2050.0,1910.0,1846.0,1996.0,2112.0,2164.0,2148.0,2125.0,2104.0,2048.0,2018.0,1883.0,1805.0,1966.0,2091.0,2144.0,2132.0,2113.0,2086.0,2037.0,2011.0,1880.0,1817.0,2014.0
