800.0,780.0,630.0,598.0,709.0,805.0,778.0,629.0,590.0,702.0,808.0,717.0,589.0,643.0,800.0,813.0,712.0,587.0,634.0,756.0,793.0,663.0,586.0,668.0,809.0,798.0,661.0,584.0,675.0,788.0,732.0,601.0,593.0,736.0,809.0,743.0,598.0,615.0,735.0,796.0,630.0,585.0,706.0,788.0,712.0,636.0,591.0,697.0,798.0,782.0,588.0,640.0,763.0,821.0,635.0,585.0,632.0,754.0,813.0,718.0,701.0,814.0,796.0,596.0,605.0,691.0,797.0,784.0,636.0,588.0,760.0,824.0,738.0,582.0,625.0,745.0,813.0,728.0,591.0,625.0,786.0,832.0,691.0,593.0,652.0,774.0,808.0,684.0,581.0,659.0,820.0,750.0,610.0,662.0,732.0,812.0,752.0,602.0,628.0,732.0
813.0,712.0,587.0,634.0,756.0,793.0,663.0,586.0,668.0,809.0,798.0,661.0,584.0,675.0,788.0,732.0,601.0,593.0,736.0,809.0,743.0,598.0,615.0,735.0,796.0,630.0,585.0,706.0,788.0,712.0,636.0,591.0,697.0,798.0,782.0,588.0,640.0,763.0,821.0,635.0,585.0,632.0,754.0,813.0,718.0,701.0,814.0,796.0,596.0,605.0,691.0,797.0,784.0,636.0,588.0,760.0,824.0,738.0,582.0,625.0,745.0,813.0,728.0,591.0,625.0,786.0,832.0,691.0,593.0,652.0,774.0,808.0,684.0,581.0,659.0,820.0,750.0,610.0,662.0,732.0,812.0,752.0,602.0,628.0,732.0,814.0,698.0,592.0,706.0,766.0,812.0,697.0,583.0,645.0,761.0,774.0,624.0,592.0,764.0,805.0
732.0,601.0,593.0,736.0,809.0,743.0,598.0,615.0,735.0,796.0,630.0,585.0,706.0,788.0,712.0,636.0,591.0,697.0,798.0,782.0,588.0,640.0,763.0,821.0,635.0,585.0,632.0,754.0,813.0,718.0,701.0,814.0,796.0,596.0,605.0,691.0,797.0,784.0,636.0,588.0,760.0,824.0,738.0,582.0,625.0,745.0,813.0,728.0,591.0,625.0,786.0,832.0,691.0,593.0,652.0,774.0,808.0,684.0,581.0,659.0,820.0,750.0,610.0,662.0,732.0,812.0,752.0,602.0,628.0,732.0,814.0,698.0,592.0,706.0,766.0,812.0,697.0,583.0,645.0,761.0,774.0,624.0,592.0,764.0,805.0,772.0,621.0,596.0,708.0,806.0,660.0,591.0,678.0,807.0,801.0,669.0,584.0,669.0,783.0,801.0
636.0,591.0,697.0,798.0,782.0,588.0,640.0,763.0,821.0,635.0,585.0,632.0,754.0,813.0,718.0,701.0,814.0,796.0,596.0,605.0,691.0,797.0,784.0,636.0,588.0,760.0,824.0,738.0,582.0,625.0,745.0,813.0,728.0,591.0,625.0,786.0,832.0,691.0,593.0,652.0,774.0,808.0,684.0,581.0,659.0,820.0,750.0,610.0,662.0,732.0,812.0,752.0,602.0,628.0,732.0,814.0,698.0,592.0,706.0,766.0,812.0,697.0,583.0,645.0,761.0,774.0,624.0,592.0,764.0,805.0,772.0,621.0,596.0,708.0,806.0,660.0,591.0,678.0,807.0,801.0,669.0,584.0,669.0,783.0,801.0,624.0,594.0,706.0,802.0,771.0,623.0,595.0,710.0,806.0,776.0,585.0,692.0,810.0,797.0,660.0
701.0,814.0,796.0,596.0,605.0,691.0,797.0,784.0,636.0,588.0,760.0,824.0,738.0,582.0,625.0,745.0,813.0,728.0,591.0,625.0,786.0,832.0,691.0,593.0,652.0,774.0,808.0,684.0,581.0,659.0,820.0,750.0,610.0,662.0,732.0,812.0,752.0,602.0,628.0,732.0,814.0,698.0,592.0,706.0,766.0,812.0,697.0,583.0,645.0,761.0,774.0,624.0,592.0,764.0,805.0,772.0,621.0,596.0,708.0,806.0,660.0,591.0,678.0,807.0,801.0,669.0,584.0,669.0,783.0,801.0,624.0,594.0,706.0,802.0,771.0,623.0,595.0,710.0,806.0,776.0,585.0,692.0,810.0,797.0,660.0,592.0,684.0,789.0,802.0,667.0,638.0,748.0,797.0,740.0,598.0,617.0,736.0,813.0,742.0,592.0
745.0,813.0,728.0,591.0,625.0,786.0,832.0,691.0,593.0,652.0,774.0,808.0,684.0,581.0,659.0,820.0,750.0,610.0,662.0,732.0,812.0,752.0,602.0,628.0,732.0,814.0,698.0,592.0,706.0,766.0,812.0,697.0,583.0,645.0,761.0,774.0,624.0,592.0,764.0,805.0,772.0,621.0,596.0,708.0,806.0,660.0,591.0,678.0,807.0,801.0,669.0,584.0,669.0,783.0,801.0,624.0,594.0,706.0,802.0,771.0,623.0,595.0,710.0,806.0,776.0,585.0,692.0,810.0,797.0,660.0,592.0,684.0,789.0,802.0,667.0,638.0,748.0,797.0,740.0,598.0,617.0,736.0,813.0,742.0,592.0,652.0,774.0,776.0,703.0,583.0,642.0,761.0,810.0,704.0,595.0,691.0,809.0,730.0,652.0,585.0
820.0,750.0,610.0,662.0,732.0,812.0,752.0,602.0,628.0,732.0,814.0,698.0,592.0,706.0,766.0,812.0,697.0,583.0,645.0,761.0,774.0,624.0,592.0,764.0,805.0,772.0,621.0,596.0,708.0,806.0,660.0,591.0,678.0,807.0,801.0,669.0,584.0,669.0,783.0,801.0,624.0,594.0,706.0,802.0,771.0,623.0,595.0,710.0,806.0,776.0,585.0,692.0,810.0,797.0,660.0,592.0,684.0,789.0,802.0,667.0,638.0,748.0,797.0,740.0,598.0,617.0,736.0,813.0,742.0,592.0,652.0,774.0,776.0,703.0,583.0,642.0,761.0,810.0,704.0,595.0,691.0,809.0,730.0,652.0,585.0,686.0,795.0,796.0,652.0,576.0,811.0,820.0,613.0,584.0,663.0,779.0,805.0,681.0,583.0,666.0
812.0,697.0,583.0,645.0,761.0,774.0,624.0,592.0,764.0,805.0,772.0,621.0,596.0,708.0,806.0,660.0,591.0,678.0,807.0,801.0,669.0,584.0,669.0,783.0,801.0,624.0,594.0,706.0,802.0,771.0,623.0,595.0,710.0,806.0,776.0,585.0,692.0,810.0,797.0,660.0,592.0,684.0,789.0,802.0,667.0,638.0,748.0,797.0,740.0,598.0,617.0,736.0,813.0,742.0,592.0,652.0,774.0,776.0,703.0,583.0,642.0,761.0,810.0,704.0,595.0,691.0,809.0,730.0,652.0,585.0,686.0,795.0,796.0,652.0,576.0,811.0,820.0,613.0,584.0,663.0,779.0,805.0,681.0,583.0,666.0,814.0,717.0,585.0,640.0,756.0,818.0,709.0,585.0,640.0,765.0,814.0,696.0,597.0,663.0,779.0
660.0,591.0,678.0,807.0,801.0,669.0,584.0,669.0,783.0,801.0,624.0,594.0,706.0,802.0,771.0,623.0,595.0,710.0,806.0,776.0,585.0,692.0,810.0,797.0,660.0,592.0,684.0,789.0,802.0,667.0,638.0,748.0,797.0,740.0,598.0,617.0,736.0,813.0,742.0,592.0,652.0,774.0,776.0,703.0,583.0,642.0,761.0,810.0,704.0,595.0,691.0,809.0,730.0,652.0,585.0,686.0,795.0,796.0,652.0,576.0,811.0,820.0,613.0,584.0,663.0,779.0,805.0,681.0,583.0,666.0,814.0,717.0,585.0,640.0,756.0,818.0,709.0,585.0,640.0,765.0,814.0,696.0,597.0,663.0,779.0,808.0,677.0,583.0,664.0,783.0,692.0,584.0,700.0,763.0,811.0,700.0,583.0,644.0,763.0,816.0
623.0,595.0,710.0,806.0,776.0,585.0,692.0,810.0,797.0,660.0,592.0,684.0,789.0,802.0,667.0,638.0,748.0,797.0,740.0,598.0,617.0,736.0,813.0,742.0,592.0,652.0,774.0,776.0,703.0,583.0,642.0,761.0,810.0,704.0,595.0,691.0,809.0,730.0,652.0,585.0,686.0,795.0,796.0,652.0,576.0,811.0,820.0,613.0,584.0,663.0,779.0,805.0,681.0,583.0,666.0,814.0,717.0,585.0,640.0,756.0,818.0,709.0,585.0,640.0,765.0,814.0,696.0,597.0,663.0,779.0,808.0,677.0,583.0,664.0,783.0,692.0,584.0,700.0,763.0,811.0,700.0,583.0,644.0,763.0,816.0,621.0,596.0,757.0,804.0,774.0,624.0,592.0,704.0,800.0,780.0,572.0,643.0,801.0,808.0,704.0
