675.0,576.0,664.0,790.0,785.0,671.0,576.0,654.0,772.0,797.0,616.0,734.0,814.0,658.0,580.0,607.0,728.0,808.0,738.0,580.0,653.0,772.0,814.0,613.0,576.0,646.0,764.0,804.0,687.0,577.0,676.0,797.0,802.0,576.0,595.0,725.0,772.0,790.0,654.0,578.0,750.0,810.0,736.0,571.0,611.0,741.0,805.0,720.0,584.0,622.0,814.0,745.0,597.0,654.0,710.0,812.0,742.0,597.0,606.0,726.0,801.0,663.0,574.0,748.0,764.0,795.0,660.0,577.0,665.0,773.0,740.0,573.0,613.0,775.0,792.0,736.0,594.0,610.0,730.0,810.0,656.0,577.0,672.0,801.0,776.0,653.0,577.0,669.0,784.0,780.0,595.0,620.0,752.0,778.0,712.0,588.0,616.0,739.0,808.0,727.0
607.0,728.0,808.0,738.0,580.0,653.0,772.0,814.0,613.0,576.0,646.0,764.0,804.0,687.0,577.0,676.0,797.0,802.0,576.0,595.0,725.0,772.0,790.0,654.0,578.0,750.0,810.0,736.0,571.0,611.0,741.0,805.0,720.0,584.0,622.0,814.0,745.0,597.0,654.0,710.0,812.0,742.0,597.0,606.0,726.0,801.0,663.0,574.0,748.0,764.0,795.0,660.0,577.0,665.0,773.0,740.0,573.0,613.0,775.0,792.0,736.0,594.0,610.0,730.0,810.0,656.0,577.0,672.0,801.0,776.0,653.0,577.0,669.0,784.0,780.0,595.0,620.0,752.0,778.0,712.0,588.0,616.0,739.0,808.0,727.0,596.0,692.0,804.0,765.0,629.0,585.0,694.0,797.0,776.0,638.0,636.0,748.0,790.0,718.0,585.0
676.0,797.0,802.0,576.0,595.0,725.0,772.0,790.0,654.0,578.0,750.0,810.0,736.0,571.0,611.0,741.0,805.0,720.0,584.0,622.0,814.0,745.0,597.0,654.0,710.0,812.0,742.0,597.0,606.0,726.0,801.0,663.0,574.0,748.0,764.0,795.0,660.0,577.0,665.0,773.0,740.0,573.0,613.0,775.0,792.0,736.0,594.0,610.0,730.0,810.0,656.0,577.0,672.0,801.0,776.0,653.0,577.0,669.0,784.0,780.0,595.0,620.0,752.0,778.0,712.0,588.0,616.0,739.0,808.0,727.0,596.0,692.0,804.0,765.0,629.0,585.0,694.0,797.0,776.0,638.0,636.0,748.0,790.0,718.0,585.0,624.0,744.0,804.0,716.0,582.0,706.0,788.0,709.0,616.0,584.0,692.0,798.0,778.0,631.0,589.0
741.0,805.0,720.0,584.0,622.0,814.0,745.0,597.0,654.0,710.0,812.0,742.0,597.0,606.0,726.0,801.0,663.0,574.0,748.0,764.0,795.0,660.0,577.0,665.0,773.0,740.0,573.0,613.0,775.0,792.0,736.0,594.0,610.0,730.0,810.0,656.0,577.0,672.0,801.0,776.0,653.0,577.0,669.0,784.0,780.0,595.0,620.0,752.0,778.0,712.0,588.0,616.0,739.0,808.0,727.0,596.0,692.0,804.0,765.0,629.0,585.0,694.0,797.0,776.0,638.0,636.0,748.0,790.0,718.0,585.0,624.0,744.0,804.0,716.0,582.0,706.0,788.0,709.0,616.0,584.0,692.0,798.0,778.0,631.0,589.0,770.0,800.0,619.0,578.0,630.0,754.0,802.0,698.0,577.0,640.0,804.0,780.0,570.0,576.0,698.0
801.0,663.0,574.0,748.0,764.0,795.0,660.0,577.0,665.0,773.0,740.0,573.0,613.0,775.0,792.0,736.0,594.0,610.0,730.0,810.0,656.0,577.0,672.0,801.0,776.0,653.0,577.0,669.0,784.0,780.0,595.0,620.0,752.0,778.0,712.0,588.0,616.0,739.0,808.0,727.0,596.0,692.0,804.0,765.0,629.0,585.0,694.0,797.0,776.0,638.0,636.0,748.0,790.0,718.0,585.0,624.0,744.0,804.0,716.0,582.0,706.0,788.0,709.0,616.0,584.0,692.0,798.0,778.0,631.0,589.0,770.0,800.0,619.0,578.0,630.0,754.0,802.0,698.0,577.0,640.0,804.0,780.0,570.0,576.0,698.0,799.0,773.0,621.0,589.0,700.0,806.0,701.0,579.0,626.0,760.0,806.0,695.0,579.0,641.0,756.0
736.0,594.0,610.0,730.0,810.0,656.0,577.0,672.0,801.0,776.0,653.0,577.0,669.0,784.0,780.0,595.0,620.0,752.0,778.0,712.0,588.0,616.0,739.0,808.0,727.0,596.0,692.0,804.0,765.0,629.0,585.0,694.0,797.0,776.0,638.0,636.0,748.0,790.0,718.0,585.0,624.0,744.0,804.0,716.0,582.0,706.0,788.0,709.0,616.0,584.0,692.0,798.0,778.0,631.0,589.0,770.0,800.0,619.0,578.0,630.0,754.0,802.0,698.0,577.0,640.0,804.0,780.0,570.0,576.0,698.0,799.0,773.0,621.0,589.0,700.0,806.0,701.0,579.0,626.0,760.0,806.0,695.0,579.0,641.0,756.0,765.0,606.0,633.0,695.0,801.0,759.0,610.0,592.0,709.0,806.0,684.0,569.0,704.0,752.0,802.0
595.0,620.0,752.0,778.0,712.0,588.0,616.0,739.0,808.0,727.0,596.0,692.0,804.0,765.0,629.0,585.0,694.0,797.0,776.0,638.0,636.0,748.0,790.0,718.0,585.0,624.0,744.0,804.0,716.0,582.0,706.0,788.0,709.0,616.0,584.0,692.0,798.0,778.0,631.0,589.0,770.0,800.0,619.0,578.0,630.0,754.0,802.0,698.0,577.0,640.0,804.0,780.0,570.0,576.0,698.0,799.0,773.0,621.0,589.0,700.0,806.0,701.0,579.0,626.0,760.0,806.0,695.0,579.0,641.0,756.0,765.0,606.0,633.0,695.0,801.0,759.0,610.0,592.0,709.0,806.0,684.0,569.0,704.0,752.0,802.0,680.0,577.0,649.0,770.0,804.0,583.0,589.0,761.0,793.0,758.0,608.0,598.0,711.0,803.0,756.0
585.0,694.0,797.0,776.0,638.0,636.0,748.0,790.0,718.0,585.0,624.0,744.0,804.0,716.0,582.0,706.0,788.0,709.0,616.0,584.0,692.0,798.0,778.0,631.0,589.0,770.0,800.0,619.0,578.0,630.0,754.0,802.0,698.0,577.0,640.0,804.0,780.0,570.0,576.0,698.0,799.0,773.0,621.0,589.0,700.0,806.0,701.0,579.0,626.0,760.0,806.0,695.0,579.0,641.0,756.0,765.0,606.0,633.0,695.0,801.0,759.0,610.0,592.0,709.0,806.0,684.0,569.0,704.0,752.0,802.0,680.0,577.0,649.0,770.0,804.0,583.0,589.0,761.0,793.0,758.0,608.0,598.0,711.0,803.0,756.0,582.0,662.0,801.0,784.0,669.0,576.0,657.0,771.0,801.0,673.0,589.0,660.0,802.0,774.0,636.0
706.0,788.0,709.0,616.0,584.0,692.0,798.0,778.0,631.0,589.0,770.0,800.0,619.0,578.0,630.0,754.0,802.0,698.0,577.0,640.0,804.0,780.0,570.0,576.0,698.0,799.0,773.0,621.0,589.0,700.0,806.0,701.0,579.0,626.0,760.0,806.0,695.0,579.0,641.0,756.0,765.0,606.0,633.0,695.0,801.0,759.0,610.0,592.0,709.0,806.0,684.0,569.0,704.0,752.0,802.0,680.0,577.0,649.0,770.0,804.0,583.0,589.0,761.0,793.0,758.0,608.0,598.0,711.0,803.0,756.0,582.0,662.0,801.0,784.0,669.0,576.0,657.0,771.0,801.0,673.0,589.0,660.0,802.0,774.0,636.0,582.0,676.0,787.0,793.0,642.0,652.0,749.0,758.0,677.0,578.0,640.0,760.0,802.0,688.0,588.0
754.0,802.0,698.0,577.0,640.0,804.0,780.0,570.0,576.0,698.0,799.0,773.0,621.0,589.0,700.0,806.0,701.0,579.0,626.0,760.0,806.0,695.0,579.0,641.0,756.0,765.0,606.0,633.0,695.0,801.0,759.0,610.0,592.0,709.0,806.0,684.0,569.0,704.0,752.0,802.0,680.0,577.0,649.0,770.0,804.0,583.0,589.0,761.0,793.0,758.0,608.0,598.0,711.0,803.0,756.0,582.0,662.0,801.0,784.0,669.0,576.0,657.0,771.0,801.0,673.0,589.0,660.0,802.0,774.0,636.0,582.0,676.0,787.0,793.0,642.0,652.0,749.0,758.0,677.0,578.0,640.0,760.0,802.0,688.0,588.0,788.0,756.0,641.0,576.0,664.0,781.0,790.0,652.0,583.0,670.0,822.0,679.0,609.0,598.0,712.0
806.0,701.0,579.0,626.0,760.0,806.0,695.0,579.0,641.0,756.0,765.0,606.0,633.0,695.0,801.0,759.0,610.0,592.0,709.0,806.0,684.0,569.0,704.0,752.0,802.0,680.0,577.0,649.0,770.0,804.0,583.0,589.0,761.0,793.0,758.0,608.0,598.0,711.0,803.0,756.0,582.0,662.0,801.0,784.0,669.0,576.0,657.0,771.0,801.0,673.0,589.0,660.0,802.0,774.0,636.0,582.0,676.0,787.0,793.0,642.0,652.0,749.0,758.0,677.0,578.0,640.0,760.0,802.0,688.0,588.0,788.0,756.0,641.0,576.0,664.0,781.0,790.0,652.0,583.0,670.0,822.0,679.0,609.0,598.0,712.0,804.0,756.0,608.0,600.0,725.0,816.0,623.0,580.0,634.0,754.0,811.0,706.0,575.0,639.0,783.0
759.0,610.0,592.0,709.0,806.0,684.0,569.0,704.0,752.0,802.0,680.0,577.0,649.0,770.0,804.0,583.0,589.0,761.0,793.0,758.0,608.0,598.0,711.0,803.0,756.0,582.0,662.0,801.0,784.0,669.0,576.0,657.0,771.0,801.0,673.0,589.0,660.0,802.0,774.0,636.0,582.0,676.0,787.0,793.0,642.0,652.0,749.0,758.0,677.0,578.0,640.0,760.0,802.0,688.0,588.0,788.0,756.0,641.0,576.0,664.0,781.0,790.0,652.0,583.0,670.0,822.0,679.0,609.0,598.0,712.0,804.0,756.0,608.0,600.0,725.0,816.0,623.0,580.0,634.0,754.0,811.0,706.0,575.0,639.0,783.0,763.0,573.0,606.0,713.0,804.0,748.0,603.0,599.0,724.0,809.0,613.0,767.0,805.0,751.0,600.0
583.0,589.0,761.0,793.0,758.0,608.0,598.0,711.0,803.0,756.0,582.0,662.0,801.0,784.0,669.0,576.0,657.0,771.0,801.0,673.0,589.0,660.0,802.0,774.0,636.0,582.0,676.0,787.0,793.0,642.0,652.0,749.0,758.0,677.0,578.0,640.0,760.0,802.0,688.0,588.0,788.0,756.0,641.0,576.0,664.0,781.0,790.0,652.0,583.0,670.0,822.0,679.0,609.0,598.0,712.0,804.0,756.0,608.0,600.0,725.0,816.0,623.0,580.0,634.0,754.0,811.0,706.0,575.0,639.0,783.0,763.0,573.0,606.0,713.0,804.0,748.0,603.0,599.0,724.0,809.0,613.0,767.0,805.0,751.0,600.0,605.0,721.0,809.0,750.0,596.0,745.0,794.0,701.0,576.0,612.0,729.0,804.0,733.0,598.0,617.0
