807.0,800.0,569.0,573.0,686.0,795.0,790.0,644.0,581.0,688.0,824.0,735.0,586.0,618.0,746.0,808.0,714.0,584.0,627.0,753.0,801.0,635.0,630.0,680.0,797.0,778.0,628.0,589.0,698.0,806.0,709.0,593.0,692.0,742.0,808.0,702.0,586.0,640.0,760.0,812.0,623.0,599.0,760.0,794.0,769.0,620.0,595.0,708.0,806.0,773.0,587.0,630.0,790.0,796.0,715.0,585.0,630.0,754.0,810.0,716.0,594.0,690.0,806.0,765.0,631.0,588.0,680.0,800.0,773.0,632.0,641.0,759.0,774.0,692.0,592.0,640.0,760.0,812.0,704.0,585.0,737.0,821.0,654.0,592.0,605.0,725.0,804.0,750.0,606.0,591.0,795.0,750.0,657.0,581.0,662.0,781.0,802.0,669.0,583.0,674.0
808.0,714.0,584.0,627.0,753.0,801.0,635.0,630.0,680.0,797.0,778.0,628.0,589.0,698.0,806.0,709.0,593.0,692.0,742.0,808.0,702.0,586.0,640.0,760.0,812.0,623.0,599.0,760.0,794.0,769.0,620.0,595.0,708.0,806.0,773.0,587.0,630.0,790.0,796.0,715.0,585.0,630.0,754.0,810.0,716.0,594.0,690.0,806.0,765.0,631.0,588.0,680.0,800.0,773.0,632.0,641.0,759.0,774.0,692.0,592.0,640.0,760.0,812.0,704.0,585.0,737.0,821.0,654.0,592.0,605.0,725.0,804.0,750.0,606.0,591.0,795.0,750.0,657.0,581.0,662.0,781.0,802.0,669.0,583.0,674.0,822.0,650.0,576.0,617.0,740.0,811.0,731.0,592.0,627.0,752.0,746.0,601.0,607.0,735.0,809.0
709.0,593.0,692.0,742.0,808.0,702.0,586.0,640.0,760.0,812.0,623.0,599.0,760.0,794.0,769.0,620.0,595.0,708.0,806.0,773.0,587.0,630.0,790.0,796.0,715.0,585.0,630.0,754.0,810.0,716.0,594.0,690.0,806.0,765.0,631.0,588.0,680.0,800.0,773.0,632.0,641.0,759.0,774.0,692.0,592.0,640.0,760.0,812.0,704.0,585.0,737.0,821.0,654.0,592.0,605.0,725.0,804.0,750.0,606.0,591.0,795.0,750.0,657.0,581.0,662.0,781.0,802.0,669.0,583.0,674.0,822.0,650.0,576.0,617.0,740.0,811.0,731.0,592.0,627.0,752.0,746.0,601.0,607.0,735.0,809.0,737.0,594.0,616.0,741.0,822.0,710.0,588.0,629.0,757.0,808.0,704.0,580.0,632.0,762.0,820.0
620.0,595.0,708.0,806.0,773.0,587.0,630.0,790.0,796.0,715.0,585.0,630.0,754.0,810.0,716.0,594.0,690.0,806.0,765.0,631.0,588.0,680.0,800.0,773.0,632.0,641.0,759.0,774.0,692.0,592.0,640.0,760.0,812.0,704.0,585.0,737.0,821.0,654.0,592.0,605.0,725.0,804.0,750.0,606.0,591.0,795.0,750.0,657.0,581.0,662.0,781.0,802.0,669.0,583.0,674.0,822.0,650.0,576.0,617.0,740.0,811.0,731.0,592.0,627.0,752.0,746.0,601.0,607.0,735.0,809.0,737.0,594.0,616.0,741.0,822.0,710.0,588.0,629.0,757.0,808.0,704.0,580.0,632.0,762.0,820.0,598.0,669.0,720.0,808.0,732.0,592.0,609.0,737.0,812.0,734.0,590.0,691.0,760.0,811.0,701.0
594.0,690.0,806.0,765.0,631.0,588.0,680.0,800.0,773.0,632.0,641.0,759.0,774.0,692.0,592.0,640.0,760.0,812.0,704.0,585.0,737.0,821.0,654.0,592.0,605.0,725.0,804.0,750.0,606.0,591.0,795.0,750.0,657.0,581.0,662.0,781.0,802.0,669.0,583.0,674.0,822.0,650.0,576.0,617.0,740.0,811.0,731.0,592.0,627.0,752.0,746.0,601.0,607.0,735.0,809.0,737.0,594.0,616.0,741.0,822.0,710.0,588.0,629.0,757.0,808.0,704.0,580.0,632.0,762.0,820.0,598.0,669.0,720.0,808.0,732.0,592.0,609.0,737.0,812.0,734.0,590.0,691.0,760.0,811.0,701.0,583.0,642.0,764.0,813.0,698.0,789.0,786.0,662.0,580.0,658.0,776.0,803.0,679.0,582.0,667.0
640.0,760.0,812.0,704.0,585.0,737.0,821.0,654.0,592.0,605.0,725.0,804.0,750.0,606.0,591.0,795.0,750.0,657.0,581.0,662.0,781.0,802.0,669.0,583.0,674.0,822.0,650.0,576.0,617.0,740.0,811.0,731.0,592.0,627.0,752.0,746.0,601.0,607.0,735.0,809.0,737.0,594.0,616.0,741.0,822.0,710.0,588.0,629.0,757.0,808.0,704.0,580.0,632.0,762.0,820.0,598.0,669.0,720.0,808.0,732.0,592.0,609.0,737.0,812.0,734.0,590.0,691.0,760.0,811.0,701.0,583.0,642.0,764.0,813.0,698.0,789.0,786.0,662.0,580.0,658.0,776.0,803.0,679.0,582.0,667.0,792.0,598.0,575.0,692.0,792.0,786.0,633.0,587.0,700.0,809.0,612.0,662.0,716.0,808.0,748.0
795.0,750.0,657.0,581.0,662.0,781.0,802.0,669.0,583.0,674.0,822.0,650.0,576.0,617.0,740.0,811.0,731.0,592.0,627.0,752.0,746.0,601.0,607.0,735.0,809.0,737.0,594.0,616.0,741.0,822.0,710.0,588.0,629.0,757.0,808.0,704.0,580.0,632.0,762.0,820.0,598.0,669.0,720.0,808.0,732.0,592.0,609.0,737.0,812.0,734.0,590.0,691.0,760.0,811.0,701.0,583.0,642.0,764.0,813.0,698.0,789.0,786.0,662.0,580.0,658.0,776.0,803.0,679.0,582.0,667.0,792.0,598.0,575.0,692.0,792.0,786.0,633.0,587.0,700.0,809.0,612.0,662.0,716.0,808.0,748.0,600.0,608.0,731.0,819.0,754.0,585.0,650.0,770.0,806.0,686.0,581.0,652.0,776.0,817.0,686.0
811.0,731.0,592.0,627.0,752.0,746.0,601.0,607.0,735.0,809.0,737.0,594.0,616.0,741.0,822.0,710.0,588.0,629.0,757.0,808.0,704.0,580.0,632.0,762.0,820.0,598.0,669.0,720.0,808.0,732.0,592.0,609.0,737.0,812.0,734.0,590.0,691.0,760.0,811.0,701.0,583.0,642.0,764.0,813.0,698.0,789.0,786.0,662.0,580.0,658.0,776.0,803.0,679.0,582.0,667.0,792.0,598.0,575.0,692.0,792.0,786.0,633.0,587.0,700.0,809.0,612.0,662.0,716.0,808.0,748.0,600.0,608.0,731.0,819.0,754.0,585.0,650.0,770.0,806.0,686.0,581.0,652.0,776.0,817.0,686.0,590.0,685.0,794.0,790.0,646.0,580.0,684.0,796.0,800.0,644.0,624.0,744.0,812.0,725.0,589.0
710.0,588.0,629.0,757.0,808.0,704.0,580.0,632.0,762.0,820.0,598.0,669.0,720.0,808.0,732.0,592.0,609.0,737.0,812.0,734.0,590.0,691.0,760.0,811.0,701.0,583.0,642.0,764.0,813.0,698.0,789.0,786.0,662.0,580.0,658.0,776.0,803.0,679.0,582.0,667.0,792.0,598.0,575.0,692.0,792.0,786.0,633.0,587.0,700.0,809.0,612.0,662.0,716.0,808.0,748.0,600.0,608.0,731.0,819.0,754.0,585.0,650.0,770.0,806.0,686.0,581.0,652.0,776.0,817.0,686.0,590.0,685.0,794.0,790.0,646.0,580.0,684.0,796.0,800.0,644.0,624.0,744.0,812.0,725.0,589.0,609.0,742.0,817.0,725.0,601.0,694.0,796.0,786.0,640.0,588.0,689.0,799.0,790.0,640.0,592.0
592.0,609.0,737.0,812.0,734.0,590.0,691.0,760.0,811.0,701.0,583.0,642.0,764.0,813.0,698.0,789.0,786.0,662.0,580.0,658.0,776.0,803.0,679.0,582.0,667.0,792.0,598.0,575.0,692.0,792.0,786.0,633.0,587.0,700.0,809.0,612.0,662.0,716.0,808.0,748.0,600.0,608.0,731.0,819.0,754.0,585.0,650.0,770.0,806.0,686.0,581.0,652.0,776.0,817.0,686.0,590.0,685.0,794.0,790.0,646.0,580.0,684.0,796.0,800.0,644.0,624.0,744.0,812.0,725.0,589.0,609.0,742.0,817.0,725.0,601.0,694.0,796.0,786.0,640.0,588.0,689.0,799.0,790.0,640.0,592.0,764.0,817.0,712.0,586.0,636.0,755.0,809.0,709.0,585.0,640.0,812.0,766.0,616.0,595.0,709.0
789.0,786.0,662.0,580.0,658.0,776.0,803.0,679.0,582.0,667.0,792.0,598.0,575.0,692.0,792.0,786.0,633.0,587.0,700.0,809.0,612.0,662.0,716.0,808.0,748.0,600.0,608.0,731.0,819.0,754.0,585.0,650.0,770.0,806.0,686.0,581.0,652.0,776.0,817.0,686.0,590.0,685.0,794.0,790.0,646.0,580.0,684.0,796.0,800.0,644.0,624.0,744.0,812.0,725.0,589.0,609.0,742.0,817.0,725.0,601.0,694.0,796.0,786.0,640.0,588.0,689.0,799.0,790.0,640.0,592.0,764.0,817.0,712.0,586.0,636.0,755.0,809.0,709.0,585.0,640.0,812.0,766.0,616.0,595.0,709.0,805.0,768.0,618.0,598.0,720.0,800.0,664.0,577.0,664.0,781.0,797.0,667.0,582.0,680.0,797.0
786.0,633.0,587.0,700.0,809.0,612.0,662.0,716.0,808.0,748.0,600.0,608.0,731.0,819.0,754.0,585.0,650.0,770.0,806.0,686.0,581.0,652.0,776.0,817.0,686.0,590.0,685.0,794.0,790.0,646.0,580.0,684.0,796.0,800.0,644.0,624.0,744.0,812.0,725.0,589.0,609.0,742.0,817.0,725.0,601.0,694.0,796.0,786.0,640.0,588.0,689.0,799.0,790.0,640.0,592.0,764.0,817.0,712.0,586.0,636.0,755.0,809.0,709.0,585.0,640.0,812.0,766.0,616.0,595.0,709.0,805.0,768.0,618.0,598.0,720.0,800.0,664.0,577.0,664.0,781.0,797.0,667.0,582.0,680.0,797.0,741.0,599.0,610.0,730.0,808.0,744.0,598.0,613.0,739.0,799.0,681.0,580.0,648.0,768.0,807.0
