630.0,752.0,810.0,718.0,585.0,640.0,763.0,823.0,638.0,585.0,685.0,796.0,786.0,641.0,585.0,699.0,811.0,799.0,584.0,583.0,742.0,811.0,729.0,587.0,621.0,746.0,820.0,732.0,594.0,623.0,785.0,797.0,661.0,578.0,673.0,792.0,829.0,665.0,607.0,675.0,808.0,717.0,588.0,618.0,746.0,814.0,720.0,593.0,653.0,739.0,780.0,635.0,585.0,691.0,791.0,786.0,638.0,595.0,778.0,795.0,709.0,583.0,629.0,748.0,808.0,715.0,586.0,627.0,779.0,810.0,627.0,589.0,696.0,800.0,781.0,633.0,588.0,693.0,806.0,779.0,580.0,633.0,754.0,814.0,717.0,589.0,632.0,764.0,780.0,708.0,584.0,694.0,800.0,781.0,635.0,584.0,707.0,801.0,704.0,632.0
699.0,811.0,799.0,584.0,583.0,742.0,811.0,729.0,587.0,621.0,746.0,820.0,732.0,594.0,623.0,785.0,797.0,661.0,578.0,673.0,792.0,829.0,665.0,607.0,675.0,808.0,717.0,588.0,618.0,746.0,814.0,720.0,593.0,653.0,739.0,780.0,635.0,585.0,691.0,791.0,786.0,638.0,595.0,778.0,795.0,709.0,583.0,629.0,748.0,808.0,715.0,586.0,627.0,779.0,810.0,627.0,589.0,696.0,800.0,781.0,633.0,588.0,693.0,806.0,779.0,580.0,633.0,754.0,814.0,717.0,589.0,632.0,764.0,780.0,708.0,584.0,694.0,800.0,781.0,635.0,584.0,707.0,801.0,704.0,632.0,634.0,757.0,810.0,708.0,587.0,643.0,770.0,760.0,706.0,580.0,707.0,792.0,778.0,625.0,598.0
785.0,797.0,661.0,578.0,673.0,792.0,829.0,665.0,607.0,675.0,808.0,717.0,588.0,618.0,746.0,814.0,720.0,593.0,653.0,739.0,780.0,635.0,585.0,691.0,791.0,786.0,638.0,595.0,778.0,795.0,709.0,583.0,629.0,748.0,808.0,715.0,586.0,627.0,779.0,810.0,627.0,589.0,696.0,800.0,781.0,633.0,588.0,693.0,806.0,779.0,580.0,633.0,754.0,814.0,717.0,589.0,632.0,764.0,780.0,708.0,584.0,694.0,800.0,781.0,635.0,584.0,707.0,801.0,704.0,632.0,634.0,757.0,810.0,708.0,587.0,643.0,770.0,760.0,706.0,580.0,707.0,792.0,778.0,625.0,598.0,688.0,812.0,695.0,630.0,591.0,769.0,808.0,692.0,581.0,652.0,782.0,822.0,608.0,581.0,651.0
814.0,720.0,593.0,653.0,739.0,780.0,635.0,585.0,691.0,791.0,786.0,638.0,595.0,778.0,795.0,709.0,583.0,629.0,748.0,808.0,715.0,586.0,627.0,779.0,810.0,627.0,589.0,696.0,800.0,781.0,633.0,588.0,693.0,806.0,779.0,580.0,633.0,754.0,814.0,717.0,589.0,632.0,764.0,780.0,708.0,584.0,694.0,800.0,781.0,635.0,584.0,707.0,801.0,704.0,632.0,634.0,757.0,810.0,708.0,587.0,643.0,770.0,760.0,706.0,580.0,707.0,792.0,778.0,625.0,598.0,688.0,812.0,695.0,630.0,591.0,769.0,808.0,692.0,581.0,652.0,782.0,822.0,608.0,581.0,651.0,796.0,776.0,625.0,594.0,705.0,814.0,787.0,575.0,586.0,701.0,806.0,712.0,586.0,633.0,760.0
709.0,583.0,629.0,748.0,808.0,715.0,586.0,627.0,779.0,810.0,627.0,589.0,696.0,800.0,781.0,633.0,588.0,693.0,806.0,779.0,580.0,633.0,754.0,814.0,717.0,589.0,632.0,764.0,780.0,708.0,584.0,694.0,800.0,781.0,635.0,584.0,707.0,801.0,704.0,632.0,634.0,757.0,810.0,708.0,587.0,643.0,770.0,760.0,706.0,580.0,707.0,792.0,778.0,625.0,598.0,688.0,812.0,695.0,630.0,591.0,769.0,808.0,692.0,581.0,652.0,782.0,822.0,608.0,581.0,651.0,796.0,776.0,625.0,594.0,705.0,814.0,787.0,575.0,586.0,701.0,806.0,712.0,586.0,633.0,760.0,823.0,722.0,582.0,636.0,752.0,762.0,620.0,594.0,708.0,808.0,774.0,630.0,635.0,713.0,807.0
633.0,588.0,693.0,806.0,779.0,580.0,633.0,754.0,814.0,717.0,589.0,632.0,764.0,780.0,708.0,584.0,694.0,800.0,781.0,635.0,584.0,707.0,801.0,704.0,632.0,634.0,757.0,810.0,708.0,587.0,643.0,770.0,760.0,706.0,580.0,707.0,792.0,778.0,625.0,598.0,688.0,812.0,695.0,630.0,591.0,769.0,808.0,692.0,581.0,652.0,782.0,822.0,608.0,581.0,651.0,796.0,776.0,625.0,594.0,705.0,814.0,787.0,575.0,586.0,701.0,806.0,712.0,586.0,633.0,760.0,823.0,722.0,582.0,636.0,752.0,762.0,620.0,594.0,708.0,808.0,774.0,630.0,635.0,713.0,807.0,692.0,580.0,641.0,761.0,811.0,706.0,600.0,703.0,758.0,808.0,615.0,592.0,704.0,802.0,768.0
584.0,694.0,800.0,781.0,635.0,584.0,707.0,801.0,704.0,632.0,634.0,757.0,810.0,708.0,587.0,643.0,770.0,760.0,706.0,580.0,707.0,792.0,778.0,625.0,598.0,688.0,812.0,695.0,630.0,591.0,769.0,808.0,692.0,581.0,652.0,782.0,822.0,608.0,581.0,651.0,796.0,776.0,625.0,594.0,705.0,814.0,787.0,575.0,586.0,701.0,806.0,712.0,586.0,633.0,760.0,823.0,722.0,582.0,636.0,752.0,762.0,620.0,594.0,708.0,808.0,774.0,630.0,635.0,713.0,807.0,692.0,580.0,641.0,761.0,811.0,706.0,600.0,703.0,758.0,808.0,615.0,592.0,704.0,802.0,768.0,621.0,593.0,757.0,798.0,769.0,578.0,644.0,763.0,810.0,696.0,583.0,644.0,797.0,797.0,677.0
643.0,770.0,760.0,706.0,580.0,707.0,792.0,778.0,625.0,598.0,688.0,812.0,695.0,630.0,591.0,769.0,808.0,692.0,581.0,652.0,782.0,822.0,608.0,581.0,651.0,796.0,776.0,625.0,594.0,705.0,814.0,787.0,575.0,586.0,701.0,806.0,712.0,586.0,633.0,760.0,823.0,722.0,582.0,636.0,752.0,762.0,620.0,594.0,708.0,808.0,774.0,630.0,635.0,713.0,807.0,692.0,580.0,641.0,761.0,811.0,706.0,600.0,703.0,758.0,808.0,615.0,592.0,704.0,802.0,768.0,621.0,593.0,757.0,798.0,769.0,578.0,644.0,763.0,810.0,696.0,583.0,644.0,797.0,797.0,677.0,596.0,706.0,805.0,768.0,618.0,573.0,711.0,802.0,765.0,618.0,652.0,769.0,804.0,690.0,582.0
769.0,808.0,692.0,581.0,652.0,782.0,822.0,608.0,581.0,651.0,796.0,776.0,625.0,594.0,705.0,814.0,787.0,575.0,586.0,701.0,806.0,712.0,586.0,633.0,760.0,823.0,722.0,582.0,636.0,752.0,762.0,620.0,594.0,708.0,808.0,774.0,630.0,635.0,713.0,807.0,692.0,580.0,641.0,761.0,811.0,706.0,600.0,703.0,758.0,808.0,615.0,592.0,704.0,802.0,768.0,621.0,593.0,757.0,798.0,769.0,578.0,644.0,763.0,810.0,696.0,583.0,644.0,797.0,797.0,677.0,596.0,706.0,805.0,768.0,618.0,573.0,711.0,802.0,765.0,618.0,652.0,769.0,804.0,690.0,582.0,658.0,779.0,758.0,686.0,580.0,689.0,794.0,785.0,642.0,570.0,701.0,789.0,791.0,642.0,586.0
814.0,787.0,575.0,586.0,701.0,806.0,712.0,586.0,633.0,760.0,823.0,722.0,582.0,636.0,752.0,762.0,620.0,594.0,708.0,808.0,774.0,630.0,635.0,713.0,807.0,692.0,580.0,641.0,761.0,811.0,706.0,600.0,703.0,758.0,808.0,615.0,592.0,704.0,802.0,768.0,621.0,593.0,757.0,798.0,769.0,578.0,644.0,763.0,810.0,696.0,583.0,644.0,797.0,797.0,677.0,596.0,706.0,805.0,768.0,618.0,573.0,711.0,802.0,765.0,618.0,652.0,769.0,804.0,690.0,582.0,658.0,779.0,758.0,686.0,580.0,689.0,794.0,785.0,642.0,570.0,701.0,789.0,791.0,642.0,586.0,748.0,810.0,717.0,588.0,644.0,761.0,790.0,717.0,584.0,630.0,796.0,774.0,632.0,599.0,708.0
