748.0,597.0,606.0,722.0,802.0,733.0,600.0,596.0,725.0,808.0,673.0,578.0,651.0,768.0,755.0,666.0,576.0,650.0,769.0,802.0,609.0,592.0,718.0,805.0,677.0,594.0,597.0,708.0,804.0,758.0,583.0,640.0,783.0,800.0,601.0,560.0,651.0,771.0,802.0,681.0,587.0,649.0,792.0,794.0,662.0,570.0,665.0,781.0,796.0,664.0,772.0,814.0,691.0,589.0,628.0,762.0,798.0,689.0,578.0,645.0,800.0,789.0,635.0,629.0,679.0,798.0,779.0,630.0,587.0,680.0,813.0,758.0,608.0,660.0,713.0,804.0,739.0,594.0,603.0,726.0,792.0,644.0,592.0,764.0,777.0,787.0,642.0,583.0,681.0,791.0,751.0,602.0,610.0,792.0,796.0,752.0,602.0,603.0,718.0,806.0
666.0,576.0,650.0,769.0,802.0,609.0,592.0,718.0,805.0,677.0,594.0,597.0,708.0,804.0,758.0,583.0,640.0,783.0,800.0,601.0,560.0,651.0,771.0,802.0,681.0,587.0,649.0,792.0,794.0,662.0,570.0,665.0,781.0,796.0,664.0,772.0,814.0,691.0,589.0,628.0,762.0,798.0,689.0,578.0,645.0,800.0,789.0,635.0,629.0,679.0,798.0,779.0,630.0,587.0,680.0,813.0,758.0,608.0,660.0,713.0,804.0,739.0,594.0,603.0,726.0,792.0,644.0,592.0,764.0,777.0,787.0,642.0,583.0,681.0,791.0,751.0,602.0,610.0,792.0,796.0,752.0,602.0,603.0,718.0,806.0,642.0,582.0,685.0,804.0,772.0,640.0,578.0,681.0,790.0,784.0,603.0,605.0,713.0,790.0,752.0
583.0,640.0,783.0,800.0,601.0,560.0,651.0,771.0,802.0,681.0,587.0,649.0,792.0,794.0,662.0,570.0,665.0,781.0,796.0,664.0,772.0,814.0,691.0,589.0,628.0,762.0,798.0,689.0,578.0,645.0,800.0,789.0,635.0,629.0,679.0,798.0,779.0,630.0,587.0,680.0,813.0,758.0,608.0,660.0,713.0,804.0,739.0,594.0,603.0,726.0,792.0,644.0,592.0,764.0,777.0,787.0,642.0,583.0,681.0,791.0,751.0,602.0,610.0,792.0,796.0,752.0,602.0,603.0,718.0,806.0,642.0,582.0,685.0,804.0,772.0,640.0,578.0,681.0,790.0,784.0,603.0,605.0,713.0,790.0,752.0,602.0,601.0,720.0,805.0,740.0,586.0,685.0,783.0,726.0,635.0,580.0,676.0,787.0,791.0,653.0
570.0,665.0,781.0,796.0,664.0,772.0,814.0,691.0,589.0,628.0,762.0,798.0,689.0,578.0,645.0,800.0,789.0,635.0,629.0,679.0,798.0,779.0,630.0,587.0,680.0,813.0,758.0,608.0,660.0,713.0,804.0,739.0,594.0,603.0,726.0,792.0,644.0,592.0,764.0,777.0,787.0,642.0,583.0,681.0,791.0,751.0,602.0,610.0,792.0,796.0,752.0,602.0,603.0,718.0,806.0,642.0,582.0,685.0,804.0,772.0,640.0,578.0,681.0,790.0,784.0,603.0,605.0,713.0,790.0,752.0,602.0,601.0,720.0,805.0,740.0,586.0,685.0,783.0,726.0,635.0,580.0,676.0,787.0,791.0,653.0,610.0,740.0,814.0,728.0,581.0,617.0,739.0,810.0,724.0,592.0,670.0,785.0,747.0,672.0,577.0
800.0,789.0,635.0,629.0,679.0,798.0,779.0,630.0,587.0,680.0,813.0,758.0,608.0,660.0,713.0,804.0,739.0,594.0,603.0,726.0,792.0,644.0,592.0,764.0,777.0,787.0,642.0,583.0,681.0,791.0,751.0,602.0,610.0,792.0,796.0,752.0,602.0,603.0,718.0,806.0,642.0,582.0,685.0,804.0,772.0,640.0,578.0,681.0,790.0,784.0,603.0,605.0,713.0,790.0,752.0,602.0,601.0,720.0,805.0,740.0,586.0,685.0,783.0,726.0,635.0,580.0,676.0,787.0,791.0,653.0,610.0,740.0,814.0,728.0,581.0,617.0,739.0,810.0,724.0,592.0,670.0,785.0,747.0,672.0,577.0,658.0,773.0,806.0,674.0,581.0,732.0,808.0,674.0,589.0,602.0,717.0,806.0,755.0,606.0,609.0
804.0,739.0,594.0,603.0,726.0,792.0,644.0,592.0,764.0,777.0,787.0,642.0,583.0,681.0,791.0,751.0,602.0,610.0,792.0,796.0,752.0,602.0,603.0,718.0,806.0,642.0,582.0,685.0,804.0,772.0,640.0,578.0,681.0,790.0,784.0,603.0,605.0,713.0,790.0,752.0,602.0,601.0,720.0,805.0,740.0,586.0,685.0,783.0,726.0,635.0,580.0,676.0,787.0,791.0,653.0,610.0,740.0,814.0,728.0,581.0,617.0,739.0,810.0,724.0,592.0,670.0,785.0,747.0,672.0,577.0,658.0,773.0,806.0,674.0,581.0,732.0,808.0,674.0,589.0,602.0,717.0,806.0,755.0,606.0,609.0,803.0,792.0,586.0,569.0,677.0,788.0,787.0,646.0,576.0,687.0,826.0,728.0,576.0,616.0,732.0
751.0,602.0,610.0,792.0,796.0,752.0,602.0,603.0,718.0,806.0,642.0,582.0,685.0,804.0,772.0,640.0,578.0,681.0,790.0,784.0,603.0,605.0,713.0,790.0,752.0,602.0,601.0,720.0,805.0,740.0,586.0,685.0,783.0,726.0,635.0,580.0,676.0,787.0,791.0,653.0,610.0,740.0,814.0,728.0,581.0,617.0,739.0,810.0,724.0,592.0,670.0,785.0,747.0,672.0,577.0,658.0,773.0,806.0,674.0,581.0,732.0,808.0,674.0,589.0,602.0,717.0,806.0,755.0,606.0,609.0,803.0,792.0,586.0,569.0,677.0,788.0,787.0,646.0,576.0,687.0,826.0,728.0,576.0,616.0,732.0,811.0,732.0,592.0,611.0,736.0,770.0,610.0,637.0,689.0,798.0,765.0,616.0,588.0,704.0,803.0
640.0,578.0,681.0,790.0,784.0,603.0,605.0,713.0,790.0,752.0,602.0,601.0,720.0,805.0,740.0,586.0,685.0,783.0,726.0,635.0,580.0,676.0,787.0,791.0,653.0,610.0,740.0,814.0,728.0,581.0,617.0,739.0,810.0,724.0,592.0,670.0,785.0,747.0,672.0,577.0,658.0,773.0,806.0,674.0,581.0,732.0,808.0,674.0,589.0,602.0,717.0,806.0,755.0,606.0,609.0,803.0,792.0,586.0,569.0,677.0,788.0,787.0,646.0,576.0,687.0,826.0,728.0,576.0,616.0,732.0,811.0,732.0,592.0,611.0,736.0,770.0,610.0,637.0,689.0,798.0,765.0,616.0,588.0,704.0,803.0,676.0,580.0,710.0,757.0,801.0,680.0,578.0,655.0,773.0,806.0,623.0,580.0,757.0,790.0,777.0
586.0,685.0,783.0,726.0,635.0,580.0,676.0,787.0,791.0,653.0,610.0,740.0,814.0,728.0,581.0,617.0,739.0,810.0,724.0,592.0,670.0,785.0,747.0,672.0,577.0,658.0,773.0,806.0,674.0,581.0,732.0,808.0,674.0,589.0,602.0,717.0,806.0,755.0,606.0,609.0,803.0,792.0,586.0,569.0,677.0,788.0,787.0,646.0,576.0,687.0,826.0,728.0,576.0,616.0,732.0,811.0,732.0,592.0,611.0,736.0,770.0,610.0,637.0,689.0,798.0,765.0,616.0,588.0,704.0,803.0,676.0,580.0,710.0,757.0,801.0,680.0,578.0,655.0,773.0,806.0,623.0,580.0,757.0,790.0,777.0,625.0,587.0,698.0,799.0,762.0,583.0,661.0,801.0,800.0,669.0,577.0,660.0,782.0,799.0,678.0
617.0,739.0,810.0,724.0,592.0,670.0,785.0,747.0,672.0,577.0,658.0,773.0,806.0,674.0,581.0,732.0,808.0,674.0,589.0,602.0,717.0,806.0,755.0,606.0,609.0,803.0,792.0,586.0,569.0,677.0,788.0,787.0,646.0,576.0,687.0,826.0,728.0,576.0,616.0,732.0,811.0,732.0,592.0,611.0,736.0,770.0,610.0,637.0,689.0,798.0,765.0,616.0,588.0,704.0,803.0,676.0,580.0,710.0,757.0,801.0,680.0,578.0,655.0,773.0,806.0,623.0,580.0,757.0,790.0,777.0,625.0,587.0,698.0,799.0,762.0,583.0,661.0,801.0,800.0,669.0,577.0,660.0,782.0,799.0,678.0,622.0,734.0,787.0,720.0,594.0,611.0,730.0,809.0,741.0,597.0,675.0,780.0,738.0,652.0,578.0
