583.0,688.0,782.0,715.0,620.0,577.0,685.0,794.0,785.0,629.0,648.0,770.0,806.0,612.0,566.0,643.0,761.0,806.0,693.0,577.0,693.0,807.0,754.0,573.0,593.0,705.0,803.0,766.0,612.0,592.0,785.0,799.0,679.0,584.0,642.0,763.0,802.0,686.0,576.0,649.0,808.0,796.0,580.0,568.0,688.0,796.0,780.0,631.0,585.0,692.0,818.0,697.0,596.0,631.0,761.0,798.0,684.0,576.0,644.0,768.0,762.0,617.0,646.0,717.0,808.0,754.0,606.0,597.0,712.0,806.0,749.0,603.0,657.0,733.0,805.0,741.0,595.0,608.0,730.0,813.0,632.0,589.0,696.0,784.0,785.0,627.0,592.0,705.0,795.0,774.0,581.0,657.0,808.0,788.0,681.0,578.0,653.0,770.0,804.0,682.0
643.0,761.0,806.0,693.0,577.0,693.0,807.0,754.0,573.0,593.0,705.0,803.0,766.0,612.0,592.0,785.0,799.0,679.0,584.0,642.0,763.0,802.0,686.0,576.0,649.0,808.0,796.0,580.0,568.0,688.0,796.0,780.0,631.0,585.0,692.0,818.0,697.0,596.0,631.0,761.0,798.0,684.0,576.0,644.0,768.0,762.0,617.0,646.0,717.0,808.0,754.0,606.0,597.0,712.0,806.0,749.0,603.0,657.0,733.0,805.0,741.0,595.0,608.0,730.0,813.0,632.0,589.0,696.0,784.0,785.0,627.0,592.0,705.0,795.0,774.0,581.0,657.0,808.0,788.0,681.0,578.0,653.0,770.0,804.0,682.0,630.0,726.0,782.0,706.0,586.0,622.0,743.0,809.0,721.0,589.0,680.0,788.0,734.0,632.0,578.0
785.0,799.0,679.0,584.0,642.0,763.0,802.0,686.0,576.0,649.0,808.0,796.0,580.0,568.0,688.0,796.0,780.0,631.0,585.0,692.0,818.0,697.0,596.0,631.0,761.0,798.0,684.0,576.0,644.0,768.0,762.0,617.0,646.0,717.0,808.0,754.0,606.0,597.0,712.0,806.0,749.0,603.0,657.0,733.0,805.0,741.0,595.0,608.0,730.0,813.0,632.0,589.0,696.0,784.0,785.0,627.0,592.0,705.0,795.0,774.0,581.0,657.0,808.0,788.0,681.0,578.0,653.0,770.0,804.0,682.0,630.0,726.0,782.0,706.0,586.0,622.0,743.0,809.0,721.0,589.0,680.0,788.0,734.0,632.0,578.0,677.0,788.0,786.0,647.0,584.0,757.0,818.0,637.0,586.0,622.0,741.0,808.0,721.0,588.0,624.0
796.0,780.0,631.0,585.0,692.0,818.0,697.0,596.0,631.0,761.0,798.0,684.0,576.0,644.0,768.0,762.0,617.0,646.0,717.0,808.0,754.0,606.0,597.0,712.0,806.0,749.0,603.0,657.0,733.0,805.0,741.0,595.0,608.0,730.0,813.0,632.0,589.0,696.0,784.0,785.0,627.0,592.0,705.0,795.0,774.0,581.0,657.0,808.0,788.0,681.0,578.0,653.0,770.0,804.0,682.0,630.0,726.0,782.0,706.0,586.0,622.0,743.0,809.0,721.0,589.0,680.0,788.0,734.0,632.0,578.0,677.0,788.0,786.0,647.0,584.0,757.0,818.0,637.0,586.0,622.0,741.0,808.0,721.0,588.0,624.0,791.0,789.0,596.0,562.0,660.0,775.0,797.0,668.0,580.0,653.0,818.0,673.0,580.0,587.0,724.0
762.0,617.0,646.0,717.0,808.0,754.0,606.0,597.0,712.0,806.0,749.0,603.0,657.0,733.0,805.0,741.0,595.0,608.0,730.0,813.0,632.0,589.0,696.0,784.0,785.0,627.0,592.0,705.0,795.0,774.0,581.0,657.0,808.0,788.0,681.0,578.0,653.0,770.0,804.0,682.0,630.0,726.0,782.0,706.0,586.0,622.0,743.0,809.0,721.0,589.0,680.0,788.0,734.0,632.0,578.0,677.0,788.0,786.0,647.0,584.0,757.0,818.0,637.0,586.0,622.0,741.0,808.0,721.0,588.0,624.0,791.0,789.0,596.0,562.0,660.0,775.0,797.0,668.0,580.0,653.0,818.0,673.0,580.0,587.0,724.0,806.0,742.0,598.0,607.0,737.0,727.0,580.0,612.0,740.0,805.0,720.0,582.0,620.0,751.0,819.0
741.0,595.0,608.0,730.0,813.0,632.0,589.0,696.0,784.0,785.0,627.0,592.0,705.0,795.0,774.0,581.0,657.0,808.0,788.0,681.0,578.0,653.0,770.0,804.0,682.0,630.0,726.0,782.0,706.0,586.0,622.0,743.0,809.0,721.0,589.0,680.0,788.0,734.0,632.0,578.0,677.0,788.0,786.0,647.0,584.0,757.0,818.0,637.0,586.0,622.0,741.0,808.0,721.0,588.0,624.0,791.0,789.0,596.0,562.0,660.0,775.0,797.0,668.0,580.0,653.0,818.0,673.0,580.0,587.0,724.0,806.0,742.0,598.0,607.0,737.0,727.0,580.0,612.0,740.0,805.0,720.0,582.0,620.0,751.0,819.0,633.0,626.0,685.0,791.0,775.0,624.0,584.0,692.0,796.0,787.0,594.0,682.0,747.0,808.0,717.0
581.0,657.0,808.0,788.0,681.0,578.0,653.0,770.0,804.0,682.0,630.0,726.0,782.0,706.0,586.0,622.0,743.0,809.0,721.0,589.0,680.0,788.0,734.0,632.0,578.0,677.0,788.0,786.0,647.0,584.0,757.0,818.0,637.0,586.0,622.0,741.0,808.0,721.0,588.0,624.0,791.0,789.0,596.0,562.0,660.0,775.0,797.0,668.0,580.0,653.0,818.0,673.0,580.0,587.0,724.0,806.0,742.0,598.0,607.0,737.0,727.0,580.0,612.0,740.0,805.0,720.0,582.0,620.0,751.0,819.0,633.0,626.0,685.0,791.0,775.0,624.0,584.0,692.0,796.0,787.0,594.0,682.0,747.0,808.0,717.0,585.0,624.0,747.0,812.0,725.0,580.0,692.0,742.0,803.0,689.0,577.0,641.0,765.0,800.0,692.0
622.0,743.0,809.0,721.0,589.0,680.0,788.0,734.0,632.0,578.0,677.0,788.0,786.0,647.0,584.0,757.0,818.0,637.0,586.0,622.0,741.0,808.0,721.0,588.0,624.0,791.0,789.0,596.0,562.0,660.0,775.0,797.0,668.0,580.0,653.0,818.0,673.0,580.0,587.0,724.0,806.0,742.0,598.0,607.0,737.0,727.0,580.0,612.0,740.0,805.0,720.0,582.0,620.0,751.0,819.0,633.0,626.0,685.0,791.0,775.0,624.0,584.0,692.0,796.0,787.0,594.0,682.0,747.0,808.0,717.0,585.0,624.0,747.0,812.0,725.0,580.0,692.0,742.0,803.0,689.0,577.0,641.0,765.0,800.0,692.0,603.0,741.0,781.0,782.0,635.0,584.0,688.0,794.0,785.0,640.0,808.0,707.0,613.0,588.0,698.0
757.0,818.0,637.0,586.0,622.0,741.0,808.0,721.0,588.0,624.0,791.0,789.0,596.0,562.0,660.0,775.0,797.0,668.0,580.0,653.0,818.0,673.0,580.0,587.0,724.0,806.0,742.0,598.0,607.0,737.0,727.0,580.0,612.0,740.0,805.0,720.0,582.0,620.0,751.0,819.0,633.0,626.0,685.0,791.0,775.0,624.0,584.0,692.0,796.0,787.0,594.0,682.0,747.0,808.0,717.0,585.0,624.0,747.0,812.0,725.0,580.0,692.0,742.0,803.0,689.0,577.0,641.0,765.0,800.0,692.0,603.0,741.0,781.0,782.0,635.0,584.0,688.0,794.0,785.0,640.0,808.0,707.0,613.0,588.0,698.0,799.0,773.0,628.0,592.0,700.0,604.0,764.0,790.0,763.0,611.0,596.0,710.0,807.0,782.0,620.0
775.0,797.0,668.0,580.0,653.0,818.0,673.0,580.0,587.0,724.0,806.0,742.0,598.0,607.0,737.0,727.0,580.0,612.0,740.0,805.0,720.0,582.0,620.0,751.0,819.0,633.0,626.0,685.0,791.0,775.0,624.0,584.0,692.0,796.0,787.0,594.0,682.0,747.0,808.0,717.0,585.0,624.0,747.0,812.0,725.0,580.0,692.0,742.0,803.0,689.0,577.0,641.0,765.0,800.0,692.0,603.0,741.0,781.0,782.0,635.0,584.0,688.0,794.0,785.0,640.0,808.0,707.0,613.0,588.0,698.0,799.0,773.0,628.0,592.0,700.0,604.0,764.0,790.0,763.0,611.0,596.0,710.0,807.0,782.0,620.0,607.0,719.0,809.0,751.0,604.0,601.0,717.0,809.0,769.0,609.0,648.0,740.0,803.0,691.0,580.0
