664.0,558.0,635.0,750.0,786.0,677.0,573.0,669.0,742.0,782.0,604.0,566.0,682.0,776.0,755.0,606.0,581.0,762.0,770.0,747.0,565.0,626.0,745.0,785.0,671.0,567.0,638.0,778.0,770.0,665.0,603.0,709.0,789.0,714.0,580.0,604.0,718.0,768.0,700.0,579.0,646.0,748.0,780.0,647.0,567.0,648.0,753.0,721.0,637.0,560.0,712.0,781.0,722.0,584.0,597.0,720.0,796.0,656.0,561.0,595.0,774.0,755.0,623.0,572.0,659.0,785.0,763.0,616.0,570.0,670.0,788.0,677.0,567.0,620.0,752.0,793.0,666.0,574.0,620.0,744.0,745.0,591.0,582.0,702.0,795.0,755.0,601.0,622.0,684.0,782.0,686.0,568.0,618.0,736.0,797.0,702.0,593.0,612.0,736.0,788.0
606.0,581.0,762.0,770.0,747.0,565.0,626.0,745.0,785.0,671.0,567.0,638.0,778.0,770.0,665.0,603.0,709.0,789.0,714.0,580.0,604.0,718.0,768.0,700.0,579.0,646.0,748.0,780.0,647.0,567.0,648.0,753.0,721.0,637.0,560.0,712.0,781.0,722.0,584.0,597.0,720.0,796.0,656.0,561.0,595.0,774.0,755.0,623.0,572.0,659.0,785.0,763.0,616.0,570.0,670.0,788.0,677.0,567.0,620.0,752.0,793.0,666.0,574.0,620.0,744.0,745.0,591.0,582.0,702.0,795.0,755.0,601.0,622.0,684.0,782.0,686.0,568.0,618.0,736.0,797.0,702.0,593.0,612.0,736.0,788.0,602.0,569.0,685.0,783.0,754.0,613.0,629.0,677.0,783.0,744.0,567.0,624.0,746.0,784.0,686.0
603.0,709.0,789.0,714.0,580.0,604.0,718.0,768.0,700.0,579.0,646.0,748.0,780.0,647.0,567.0,648.0,753.0,721.0,637.0,560.0,712.0,781.0,722.0,584.0,597.0,720.0,796.0,656.0,561.0,595.0,774.0,755.0,623.0,572.0,659.0,785.0,763.0,616.0,570.0,670.0,788.0,677.0,567.0,620.0,752.0,793.0,666.0,574.0,620.0,744.0,745.0,591.0,582.0,702.0,795.0,755.0,601.0,622.0,684.0,782.0,686.0,568.0,618.0,736.0,797.0,702.0,593.0,612.0,736.0,788.0,602.0,569.0,685.0,783.0,754.0,613.0,629.0,677.0,783.0,744.0,567.0,624.0,746.0,784.0,686.0,573.0,718.0,739.0,780.0,651.0,603.0,707.0,786.0,716.0,577.0,606.0,758.0,776.0,711.0,576.0
648.0,753.0,721.0,637.0,560.0,712.0,781.0,722.0,584.0,597.0,720.0,796.0,656.0,561.0,595.0,774.0,755.0,623.0,572.0,659.0,785.0,763.0,616.0,570.0,670.0,788.0,677.0,567.0,620.0,752.0,793.0,666.0,574.0,620.0,744.0,745.0,591.0,582.0,702.0,795.0,755.0,601.0,622.0,684.0,782.0,686.0,568.0,618.0,736.0,797.0,702.0,593.0,612.0,736.0,788.0,602.0,569.0,685.0,783.0,754.0,613.0,629.0,677.0,783.0,744.0,567.0,624.0,746.0,784.0,686.0,573.0,718.0,739.0,780.0,651.0,603.0,707.0,786.0,716.0,577.0,606.0,758.0,776.0,711.0,576.0,663.0,766.0,769.0,631.0,567.0,663.0,791.0,768.0,627.0,568.0,733.0,780.0,698.0,571.0,612.0
774.0,755.0,623.0,572.0,659.0,785.0,763.0,616.0,570.0,670.0,788.0,677.0,567.0,620.0,752.0,793.0,666.0,574.0,620.0,744.0,745.0,591.0,582.0,702.0,795.0,755.0,601.0,622.0,684.0,782.0,686.0,568.0,618.0,736.0,797.0,702.0,593.0,612.0,736.0,788.0,602.0,569.0,685.0,783.0,754.0,613.0,629.0,677.0,783.0,744.0,567.0,624.0,746.0,784.0,686.0,573.0,718.0,739.0,780.0,651.0,603.0,707.0,786.0,716.0,577.0,606.0,758.0,776.0,711.0,576.0,663.0,766.0,769.0,631.0,567.0,663.0,791.0,768.0,627.0,568.0,733.0,780.0,698.0,571.0,612.0,733.0,773.0,688.0,569.0,613.0,765.0,768.0,636.0,566.0,654.0,750.0,711.0,626.0,561.0,659.0
793.0,666.0,574.0,620.0,744.0,745.0,591.0,582.0,702.0,795.0,755.0,601.0,622.0,684.0,782.0,686.0,568.0,618.0,736.0,797.0,702.0,593.0,612.0,736.0,788.0,602.0,569.0,685.0,783.0,754.0,613.0,629.0,677.0,783.0,744.0,567.0,624.0,746.0,784.0,686.0,573.0,718.0,739.0,780.0,651.0,603.0,707.0,786.0,716.0,577.0,606.0,758.0,776.0,711.0,576.0,663.0,766.0,769.0,631.0,567.0,663.0,791.0,768.0,627.0,568.0,733.0,780.0,698.0,571.0,612.0,733.0,773.0,688.0,569.0,613.0,765.0,768.0,636.0,566.0,654.0,750.0,711.0,626.0,561.0,659.0,783.0,681.0,570.0,627.0,754.0,792.0,670.0,553.0,628.0,744.0,720.0,574.0,595.0,724.0,796.0
686.0,568.0,618.0,736.0,797.0,702.0,593.0,612.0,736.0,788.0,602.0,569.0,685.0,783.0,754.0,613.0,629.0,677.0,783.0,744.0,567.0,624.0,746.0,784.0,686.0,573.0,718.0,739.0,780.0,651.0,603.0,707.0,786.0,716.0,577.0,606.0,758.0,776.0,711.0,576.0,663.0,766.0,769.0,631.0,567.0,663.0,791.0,768.0,627.0,568.0,733.0,780.0,698.0,571.0,612.0,733.0,773.0,688.0,569.0,613.0,765.0,768.0,636.0,566.0,654.0,750.0,711.0,626.0,561.0,659.0,783.0,681.0,570.0,627.0,754.0,792.0,670.0,553.0,628.0,744.0,720.0,574.0,595.0,724.0,796.0,635.0,572.0,601.0,721.0,787.0,656.0,555.0,632.0,764.0,789.0,653.0,579.0,632.0,757.0,766.0
613.0,629.0,677.0,783.0,744.0,567.0,624.0,746.0,784.0,686.0,573.0,718.0,739.0,780.0,651.0,603.0,707.0,786.0,716.0,577.0,606.0,758.0,776.0,711.0,576.0,663.0,766.0,769.0,631.0,567.0,663.0,791.0,768.0,627.0,568.0,733.0,780.0,698.0,571.0,612.0,733.0,773.0,688.0,569.0,613.0,765.0,768.0,636.0,566.0,654.0,750.0,711.0,626.0,561.0,659.0,783.0,681.0,570.0,627.0,754.0,792.0,670.0,553.0,628.0,744.0,720.0,574.0,595.0,724.0,796.0,635.0,572.0,601.0,721.0,787.0,656.0,555.0,632.0,764.0,789.0,653.0,579.0,632.0,757.0,766.0,587.0,582.0,715.0,796.0,736.0,559.0,582.0,710.0,788.0,723.0,569.0,648.0,777.0,782.0,644.0
603.0,707.0,786.0,716.0,577.0,606.0,758.0,776.0,711.0,576.0,663.0,766.0,769.0,631.0,567.0,663.0,791.0,768.0,627.0,568.0,733.0,780.0,698.0,571.0,612.0,733.0,773.0,688.0,569.0,613.0,765.0,768.0,636.0,566.0,654.0,750.0,711.0,626.0,561.0,659.0,783.0,681.0,570.0,627.0,754.0,792.0,670.0,553.0,628.0,744.0,720.0,574.0,595.0,724.0,796.0,635.0,572.0,601.0,721.0,787.0,656.0,555.0,632.0,764.0,789.0,653.0,579.0,632.0,757.0,766.0,587.0,582.0,715.0,796.0,736.0,559.0,582.0,710.0,788.0,723.0,569.0,648.0,777.0,782.0,644.0,593.0,646.0,769.0,771.0,634.0,620.0,726.0,792.0,696.0,577.0,680.0,722.0,786.0,681.0,561.0
663.0,791.0,768.0,627.0,568.0,733.0,780.0,698.0,571.0,612.0,733.0,773.0,688.0,569.0,613.0,765.0,768.0,636.0,566.0,654.0,750.0,711.0,626.0,561.0,659.0,783.0,681.0,570.0,627.0,754.0,792.0,670.0,553.0,628.0,744.0,720.0,574.0,595.0,724.0,796.0,635.0,572.0,601.0,721.0,787.0,656.0,555.0,632.0,764.0,789.0,653.0,579.0,632.0,757.0,766.0,587.0,582.0,715.0,796.0,736.0,559.0,582.0,710.0,788.0,723.0,569.0,648.0,777.0,782.0,644.0,593.0,646.0,769.0,771.0,634.0,620.0,726.0,792.0,696.0,577.0,680.0,722.0,786.0,681.0,561.0,690.0,773.0,755.0,608.0,581.0,737.0,786.0,749.0,608.0,568.0,749.0,777.0,677.0,567.0,641.0
