630.0,740.0,803.0,702.0,578.0,645.0,764.0,814.0,696.0,564.0,697.0,790.0,771.0,622.0,590.0,705.0,814.0,783.0,573.0,576.0,782.0,786.0,662.0,575.0,663.0,782.0,802.0,667.0,605.0,656.0,811.0,721.0,587.0,612.0,733.0,810.0,732.0,606.0,675.0,732.0,785.0,632.0,581.0,684.0,792.0,787.0,643.0,585.0,742.0,780.0,714.0,569.0,619.0,741.0,806.0,713.0,581.0,628.0,788.0,806.0,631.0,574.0,682.0,793.0,787.0,641.0,584.0,684.0,805.0,763.0,578.0,637.0,759.0,808.0,701.0,580.0,646.0,761.0,754.0,674.0,586.0,680.0,789.0,784.0,640.0,577.0,696.0,784.0,708.0,636.0,629.0,739.0,805.0,709.0,583.0,652.0,770.0,779.0,704.0,581.0
705.0,814.0,783.0,573.0,576.0,782.0,786.0,662.0,575.0,663.0,782.0,802.0,667.0,605.0,656.0,811.0,721.0,587.0,612.0,733.0,810.0,732.0,606.0,675.0,732.0,785.0,632.0,581.0,684.0,792.0,787.0,643.0,585.0,742.0,780.0,714.0,569.0,619.0,741.0,806.0,713.0,581.0,628.0,788.0,806.0,631.0,574.0,682.0,793.0,787.0,641.0,584.0,684.0,805.0,763.0,578.0,637.0,759.0,808.0,701.0,580.0,646.0,761.0,754.0,674.0,586.0,680.0,789.0,784.0,640.0,577.0,696.0,784.0,708.0,636.0,629.0,739.0,805.0,709.0,583.0,652.0,770.0,779.0,704.0,581.0,722.0,794.0,752.0,604.0,608.0,732.0,817.0,670.0,588.0,603.0,781.0,785.0,668.0,576.0,668.0
811.0,721.0,587.0,612.0,733.0,810.0,732.0,606.0,675.0,732.0,785.0,632.0,581.0,684.0,792.0,787.0,643.0,585.0,742.0,780.0,714.0,569.0,619.0,741.0,806.0,713.0,581.0,628.0,788.0,806.0,631.0,574.0,682.0,793.0,787.0,641.0,584.0,684.0,805.0,763.0,578.0,637.0,759.0,808.0,701.0,580.0,646.0,761.0,754.0,674.0,586.0,680.0,789.0,784.0,640.0,577.0,696.0,784.0,708.0,636.0,629.0,739.0,805.0,709.0,583.0,652.0,770.0,779.0,704.0,581.0,722.0,794.0,752.0,604.0,608.0,732.0,817.0,670.0,588.0,603.0,781.0,785.0,668.0,576.0,668.0,792.0,807.0,591.0,562.0,667.0,809.0,728.0,593.0,606.0,730.0,818.0,748.0,573.0,615.0,732.0
787.0,643.0,585.0,742.0,780.0,714.0,569.0,619.0,741.0,806.0,713.0,581.0,628.0,788.0,806.0,631.0,574.0,682.0,793.0,787.0,641.0,584.0,684.0,805.0,763.0,578.0,637.0,759.0,808.0,701.0,580.0,646.0,761.0,754.0,674.0,586.0,680.0,789.0,784.0,640.0,577.0,696.0,784.0,708.0,636.0,629.0,739.0,805.0,709.0,583.0,652.0,770.0,779.0,704.0,581.0,722.0,794.0,752.0,604.0,608.0,732.0,817.0,670.0,588.0,603.0,781.0,785.0,668.0,576.0,668.0,792.0,807.0,591.0,562.0,667.0,809.0,728.0,593.0,606.0,730.0,818.0,748.0,573.0,615.0,732.0,802.0,681.0,578.0,652.0,772.0,825.0,686.0,595.0,638.0,776.0,751.0,598.0,598.0,718.0,809.0
631.0,574.0,682.0,793.0,787.0,641.0,584.0,684.0,805.0,763.0,578.0,637.0,759.0,808.0,701.0,580.0,646.0,761.0,754.0,674.0,586.0,680.0,789.0,784.0,640.0,577.0,696.0,784.0,708.0,636.0,629.0,739.0,805.0,709.0,583.0,652.0,770.0,779.0,704.0,581.0,722.0,794.0,752.0,604.0,608.0,732.0,817.0,670.0,588.0,603.0,781.0,785.0,668.0,576.0,668.0,792.0,807.0,591.0,562.0,667.0,809.0,728.0,593.0,606.0,730.0,818.0,748.0,573.0,615.0,732.0,802.0,681.0,578.0,652.0,772.0,825.0,686.0,595.0,638.0,776.0,751.0,598.0,598.0,718.0,809.0,757.0,611.0,654.0,705.0,792.0,665.0,573.0,663.0,778.0,801.0,670.0,595.0,738.0,772.0,796.0
580.0,646.0,761.0,754.0,674.0,586.0,680.0,789.0,784.0,640.0,577.0,696.0,784.0,708.0,636.0,629.0,739.0,805.0,709.0,583.0,652.0,770.0,779.0,704.0,581.0,722.0,794.0,752.0,604.0,608.0,732.0,817.0,670.0,588.0,603.0,781.0,785.0,668.0,576.0,668.0,792.0,807.0,591.0,562.0,667.0,809.0,728.0,593.0,606.0,730.0,818.0,748.0,573.0,615.0,732.0,802.0,681.0,578.0,652.0,772.0,825.0,686.0,595.0,638.0,776.0,751.0,598.0,598.0,718.0,809.0,757.0,611.0,654.0,705.0,792.0,665.0,573.0,663.0,778.0,801.0,670.0,595.0,738.0,772.0,796.0,580.0,619.0,752.0,808.0,714.0,586.0,635.0,800.0,792.0,702.0,592.0,699.0,797.0,762.0,630.0
629.0,739.0,805.0,709.0,583.0,652.0,770.0,779.0,704.0,581.0,722.0,794.0,752.0,604.0,608.0,732.0,817.0,670.0,588.0,603.0,781.0,785.0,668.0,576.0,668.0,792.0,807.0,591.0,562.0,667.0,809.0,728.0,593.0,606.0,730.0,818.0,748.0,573.0,615.0,732.0,802.0,681.0,578.0,652.0,772.0,825.0,686.0,595.0,638.0,776.0,751.0,598.0,598.0,718.0,809.0,757.0,611.0,654.0,705.0,792.0,665.0,573.0,663.0,778.0,801.0,670.0,595.0,738.0,772.0,796.0,580.0,619.0,752.0,808.0,714.0,586.0,635.0,800.0,792.0,702.0,592.0,699.0,797.0,762.0,630.0,592.0,701.0,802.0,760.0,624.0,646.0,749.0,806.0,699.0,581.0,645.0,772.0,763.0,673.0,578.0
732.0,817.0,670.0,588.0,603.0,781.0,785.0,668.0,576.0,668.0,792.0,807.0,591.0,562.0,667.0,809.0,728.0,593.0,606.0,730.0,818.0,748.0,573.0,615.0,732.0,802.0,681.0,578.0,652.0,772.0,825.0,686.0,595.0,638.0,776.0,751.0,598.0,598.0,718.0,809.0,757.0,611.0,654.0,705.0,792.0,665.0,573.0,663.0,778.0,801.0,670.0,595.0,738.0,772.0,796.0,580.0,619.0,752.0,808.0,714.0,586.0,635.0,800.0,792.0,702.0,592.0,699.0,797.0,762.0,630.0,592.0,701.0,802.0,760.0,624.0,646.0,749.0,806.0,699.0,581.0,645.0,772.0,763.0,673.0,578.0,713.0,792.0,762.0,616.0,590.0,719.0,792.0,680.0,594.0,597.0,773.0,794.0,680.0,581.0,662.0
809.0,728.0,593.0,606.0,730.0,818.0,748.0,573.0,615.0,732.0,802.0,681.0,578.0,652.0,772.0,825.0,686.0,595.0,638.0,776.0,751.0,598.0,598.0,718.0,809.0,757.0,611.0,654.0,705.0,792.0,665.0,573.0,663.0,778.0,801.0,670.0,595.0,738.0,772.0,796.0,580.0,619.0,752.0,808.0,714.0,586.0,635.0,800.0,792.0,702.0,592.0,699.0,797.0,762.0,630.0,592.0,701.0,802.0,760.0,624.0,646.0,749.0,806.0,699.0,581.0,645.0,772.0,763.0,673.0,578.0,713.0,792.0,762.0,616.0,590.0,719.0,792.0,680.0,594.0,597.0,773.0,794.0,680.0,581.0,662.0,783.0,748.0,661.0,578.0,657.0,808.0,740.0,604.0,612.0,734.0,818.0,662.0,585.0,604.0,709.0
825.0,686.0,595.0,638.0,776.0,751.0,598.0,598.0,718.0,809.0,757.0,611.0,654.0,705.0,792.0,665.0,573.0,663.0,778.0,801.0,670.0,595.0,738.0,772.0,796.0,580.0,619.0,752.0,808.0,714.0,586.0,635.0,800.0,792.0,702.0,592.0,699.0,797.0,762.0,630.0,592.0,701.0,802.0,760.0,624.0,646.0,749.0,806.0,699.0,581.0,645.0,772.0,763.0,673.0,578.0,713.0,792.0,762.0,616.0,590.0,719.0,792.0,680.0,594.0,597.0,773.0,794.0,680.0,581.0,662.0,783.0,748.0,661.0,578.0,657.0,808.0,740.0,604.0,612.0,734.0,818.0,662.0,585.0,604.0,709.0,796.0,661.0,574.0,659.0,788.0,811.0,651.0,600.0,650.0,779.0,757.0,598.0,596.0,721.0,817.0
665.0,573.0,663.0,778.0,801.0,670.0,595.0,738.0,772.0,796.0,580.0,619.0,752.0,808.0,714.0,586.0,635.0,800.0,792.0,702.0,592.0,699.0,797.0,762.0,630.0,592.0,701.0,802.0,760.0,624.0,646.0,749.0,806.0,699.0,581.0,645.0,772.0,763.0,673.0,578.0,713.0,792.0,762.0,616.0,590.0,719.0,792.0,680.0,594.0,597.0,773.0,794.0,680.0,581.0,662.0,783.0,748.0,661.0,578.0,657.0,808.0,740.0,604.0,612.0,734.0,818.0,662.0,585.0,604.0,709.0,796.0,661.0,574.0,659.0,788.0,811.0,651.0,600.0,650.0,779.0,757.0,598.0,596.0,721.0,817.0,750.0,571.0,585.0,717.0,806.0,648.0,568.0,672.0,790.0,806.0,651.0,614.0,680.0,788.0,787.0
