2038,2044,2029,2044,2045,2045,2046,2049,2051,2059,2038,2043,2042,2038,2045,2043,2049,2050,2046,2063,2055,2047,2035,2043,2045,2045,2047,2047,2046,2059,2033,2043,2042,2039,2017,2036,2071,2031,2043,2056,2037,2044,2043,2026,2001,2035,2039,2038,2037,2043,2052,2021,2029,2043,2035,2045,2045,2026,2036,2022,2013,2082,2015,2023,2034,2041,2043,2047,2067,2054,2029,2039,2038,2045,2035,2043,2039,2047,2073,2080,2072,2026,2038,2045,2033,2043,2046,2037,2042,2055,2031,2035,2039,2045,2025,2029,2029,2043,2047,2055
2052,2021,2029,2043,2035,2045,2045,2026,2036,2022,2013,2082,2015,2023,2034,2041,2043,2047,2067,2054,2029,2039,2038,2045,2035,2043,2039,2047,2073,2080,2072,2026,2038,2045,2033,2043,2046,2037,2042,2055,2031,2035,2039,2045,2025,2029,2029,2043,2047,2055,2031,2043,2062,2018,2041,2036,2046,2047,2051,2055,2045,2044,2041,2047,2043,2042,2045,2047,2070,2053,2056,2043,2039,2045,2046,2033,2045,2047,2069,2053,2044,2046,2042,2047,2044,2043,2043,2047,2051,2055,2059,2047,2043,2045,2042,2045,2037,2047,2069,2052
2031,2043,2062,2018,2041,2036,2046,2047,2051,2055,2045,2044,2041,2047,2043,2042,2045,2047,2070,2053,2056,2043,2039,2045,2046,2033,2045,2047,2069,2053,2044,2046,2042,2047,2044,2043,2043,2047,2051,2055,2059,2047,2043,2045,2042,2045,2037,2047,2069,2052,2036,2043,2041,2045,2044,2043,2037,2047,2071,2047,2038,2043,2040,2045,2043,2043,2038,2047,2047,2058,2057,2044,2040,2045,2043,2043,2031,2046,2071,2053,2031,2045,2042,2046,2045,2042,2089,2049,2070,2053,2047,2040,2041,2045,2043,2044,2049,2037,2047,2055
2036,2043,2041,2045,2044,2043,2037,2047,2071,2047,2038,2043,2040,2045,2043,2043,2038,2047,2047,2058,2057,2044,2040,2045,2043,2043,2031,2046,2071,2053,2031,2045,2042,2046,2045,2042,2089,2049,2070,2053,2047,2040,2041,2045,2043,2044,2049,2037,2047,2055,2046,2047,2039,2046,2043,2046,2047,2039,2050,2055,2030,2047,2042,2047,2045,2044,2047,2035,2068,2053,2057,2047,2042,2047,2044,2043,2047,2082,2069,2053,2033,2047,2043,2047,2043,2044,2047,2050,2047,2054,2031,2051,2042,2046,2043,2039,2044,2047,2045,2054
2046,2047,2039,2046,2043,2046,2047,2039,2050,2055,2030,2047,2042,2047,2045,2044,2047,2035,2068,2053,2057,2047,2042,2047,2044,2043,2047,2082,2069,2053,2033,2047,2043,2047,2043,2044,2047,2050,2047,2054,2031,2051,2042,2046,2043,2039,2044,2047,2045,2054,2027,2047,2041,2046,2045,2044,2045,2047,2057,2054,2047,2039,2041,2045,2045,2029,2010,2029,2060,2046,2027,2032,2021,2070,2007,2039,2045,2051,2061,2039,2029,2045,2021,2039,2043,2025,2031,2030,2074,2062,2031,2037,2040,2037,2038,2034,2037,2046,2069,2042
2027,2047,2041,2046,2045,2044,2045,2047,2057,2054,2047,2039,2041,2045,2045,2029,2010,2029,2060,2046,2027,2032,2021,2070,2007,2039,2045,2051,2061,2039,2029,2045,2021,2039,2043,2025,2031,2030,2074,2062,2031,2037,2040,2037,2038,2034,2037,2046,2069,2042,2032,2043,2043,2046,2045,2043,2045,2047,2069,2037,2031,2045,2042,2097,2041,2043,2040,2047,2069,2052,2062,2046,2041,2045,2044,2043,2046,2047,2069,2053,2026,2047,2045,2045,2090,2021,2027,2073,2066,2053,2020,2043,2043,2046,2044,2057,2042,2046,2063,2056
2032,2043,2043,2046,2045,2043,2045,2047,2069,2037,2031,2045,2042,2097,2041,2043,2040,2047,2069,2052,2062,2046,2041,2045,2044,2043,2046,2047,2069,2053,2026,2047,2045,2045,2090,2021,2027,2073,2066,2053,2020,2043,2043,2046,2044,2057,2042,2046,2063,2056,2017,2040,2045,2045,2044,2043,2046,2049,2071,2053,2063,2041,2043,2047,2043,2042,2046,2043,2069,2051,2057,2030,2042,2044,2043,2042,2047,2047,2069,2053,2045,2021,2037,2045,2043,2045,2046,2047,2069,2051,2045,2020,2038,2045,2042,2041,2045,2047,2066,2053
2017,2040,2045,2045,2044,2043,2046,2049,2071,2053,2063,2041,2043,2047,2043,2042,2046,2043,2069,2051,2057,2030,2042,2044,2043,2042,2047,2047,2069,2053,2045,2021,2037,2045,2043,2045,2046,2047,2069,2051,2045,2020,2038,2045,2042,2041,2045,2047,2066,2053,2030,2088,2038,2047,2042,2041,2045,2046,2068,2051,2030,2042,2037,2045,2041,2042,2046,2047,2069,2051,2055,2045,2030,2044,2043,2042,2046,2047,2070,2051,2029,2043,2025,2045,2043,2044,2046,2047,2070,2055,2045,2031,2041,2043,2045,2046,2044,2045,2072,2053
2030,2088,2038,2047,2042,2041,2045,2046,2068,2051,2030,2042,2037,2045,2041,2042,2046,2047,2069,2051,2055,2045,2030,2044,2043,2042,2046,2047,2070,2051,2029,2043,2025,2045,2043,2044,2046,2047,2070,2055,2045,2031,2041,2043,2045,2046,2044,2045,2072,2053,2029,2045,2041,2045,2044,2045,2047,2047,2063,2047,2075,2041,2025,2038,2043,2073,2045,2049,2109,2051,2058,2046,2031,2033,2050,2045,2072,2037,2069,2037,1999,2026,2035,2047,2039,2045,2046,2049,2071,2054,2031,2041,2042,2049,2030,2042,2047,2047,2071,2054
2029,2045,2041,2045,2044,2045,2047,2047,2063,2047,2075,2041,2025,2038,2043,2073,2045,2049,2109,2051,2058,2046,2031,2033,2050,2045,2072,2037,2069,2037,1999,2026,2035,2047,2039,2045,2046,2049,2071,2054,2031,2041,2042,2049,2030,2042,2047,2047,2071,2054,2046,2034,2043,2047,2039,2043,2047,2047,2071,2055,2032,2047,2043,2047,2033,2044,2047,2047,2070,2054,2059,2045,2040,2047,2046,2039,2047,2047,2071,2057,2032,2043,2043,2045,2047,2039,2047,2047,2072,2053,2031,2045,2042,2046,2047,2038,2045,2047,2070,2051
