1942,2045,2366,2353,2486,2115,1877,2103,1570,2072,1969,2049,2356,1773,2452,2063,1909,2090,1617,2161,2071,2177,2519,2014,2695,2296,1997,2147,1636,2149,2055,2111,2406,1863,2734,2273,1953,2191,1638,2127,2095,2153,2394,1847,2756,2179,1915,2111,1589,2078,1950,2011,2350,1792,2204,2207,1966,2185,1654,2167,2096,2114,2401,1838,2247,2243,1999,2135,1621,2122,2076,2119,2403,1859,2253,2407,2039,2171,1613,2116,2006,1931,2334,1942,2336,2375,2010,2163,1582,2098,1991,1966,2283,1723,2110,1874,1868,2075,1518,1980
1950,2011,2350,1792,2204,2207,1966,2185,1654,2167,2096,2114,2401,1838,2247,2243,1999,2135,1621,2122,2076,2119,2403,1859,2253,2407,2039,2171,1613,2116,2006,1931,2334,1942,2336,2375,2010,2163,1582,2098,1991,1966,2283,1723,2110,1874,1868,2075,1518,1980,1860,1903,2199,1639,2084,1774,1897,2121,1584,1984,1967,2002,2320,1765,2166,1875,1998,2211,1675,1945,2087,2048,2356,1797,2204,1907,2099,2281,1752,2266,2231,2151,2455,1891,2279,2034,1760,2358,1813,2318,2222,2135,2429,1899,2255,1997,1695,2248,1692,2154
1860,1903,2199,1639,2084,1774,1897,2121,1584,1984,1967,2002,2320,1765,2166,1875,1998,2211,1675,1945,2087,2048,2356,1797,2204,1907,2099,2281,1752,2266,2231,2151,2455,1891,2279,2034,1760,2358,1813,2318,2222,2135,2429,1899,2255,1997,1695,2248,1692,2154,2093,1981,2323,1762,2136,1948,1655,2270,1715,2163,2105,2063,2367,1796,2147,1865,1641,2413,1787,2247,2369,2073,2371,1807,2202,2003,1706,2004,1857,2285,2209,2132,2414,1883,2275,2021,1737,2012,1878,2373,2354,2203,2503,1893,2248,1988,1723,1983,1851,2265
2093,1981,2323,1762,2136,1948,1655,2270,1715,2163,2105,2063,2367,1796,2147,1865,1641,2413,1787,2247,2369,2073,2371,1807,2202,2003,1706,2004,1857,2285,2209,2132,2414,1883,2275,2021,1737,2012,1878,2373,2354,2203,2503,1893,2248,1988,1723,1983,1851,2265,2401,2101,2401,1871,2244,1985,1664,1904,1848,2214,2321,2044,2317,1734,2073,1952,1637,1971,1773,2337,2446,2060,2378,1816,2165,1884,1627,1937,1479,2414,2599,2231,2481,1920,2270,2043,1615,1975,1523,2373,2264,2063,2363,1787,2096,2001,1666,1975,1523,2411
2401,2101,2401,1871,2244,1985,1664,1904,1848,2214,2321,2044,2317,1734,2073,1952,1637,1971,1773,2337,2446,2060,2378,1816,2165,1884,1627,1937,1479,2414,2599,2231,2481,1920,2270,2043,1615,1975,1523,2373,2264,2063,2363,1787,2096,2001,1666,1975,1523,2411,2269,2058,2369,1802,2156,1899,1573,1974,1530,2283,2555,2129,2493,1935,2238,2064,1661,1976,1532,2039,2379,2233,2496,1908,2249,2024,1608,1957,1506,1998,2399,2175,2445,1847,2123,2011,1678,2001,1549,2052,2657,2323,2585,2046,2330,2093,1725,2031,1599,2113
2269,2058,2369,1802,2156,1899,1573,1974,1530,2283,2555,2129,2493,1935,2238,2064,1661,1976,1532,2039,2379,2233,2496,1908,2249,2024,1608,1957,1506,1998,2399,2175,2445,1847,2123,2011,1678,2001,1549,2052,2657,2323,2585,2046,2330,2093,1725,2031,1599,2113,2383,2225,2589,1939,2193,1987,1580,1947,1487,2037,2630,2259,2555,1935,2233,2031,1613,1960,1527,2036,2106,2350,2641,2064,2348,2133,1660,2005,1600,2095,2251,2413,2646,1990,2163,2021,1606,1911,1457,1919,2187,2395,2622,1996,2211,2078,1607,2021,1580,2073
2383,2225,2589,1939,2193,1987,1580,1947,1487,2037,2630,2259,2555,1935,2233,2031,1613,1960,1527,2036,2106,2350,2641,2064,2348,2133,1660,2005,1600,2095,2251,2413,2646,1990,2163,2021,1606,1911,1457,1919,2187,2395,2622,1996,2211,2078,1607,2021,1580,2073,2317,2028,2730,2076,2270,2125,1647,2047,1586,2078,2288,1964,2721,2055,2333,2132,1702,2056,1580,2101,2291,1995,2780,2081,2271,2137,1636,2031,1565,2031,2390,1934,2783,2180,2401,2250,1698,2403,2437,2639,2608,2147,2323,1940,2038,2449,2467,2815,1940,2318
2317,2028,2730,2076,2270,2125,1647,2047,1586,2078,2288,1964,2721,2055,2333,2132,1702,2056,1580,2101,2291,1995,2780,2081,2271,2137,1636,2031,1565,2031,2390,1934,2783,2180,2401,2250,1698,2403,2437,2639,2608,2147,2323,1940,2038,2449,2467,2815,1940,2318,2103,1589,2301,2156,2144,1818,1563,1681,1087,1453,1615,1346,1778,1594,1767,1705,1214,1674,1233,1713,1990,1707,2164,2110,2191,2080,1564,1980,1571,2056,2470,1999,2424,1874,2408,2253,1671,2053,1565,1991,2171,1828,2337,1838,2471,2258,1703,2013,1538,1964
2103,1589,2301,2156,2144,1818,1563,1681,1087,1453,1615,1346,1778,1594,1767,1705,1214,1674,1233,1713,1990,1707,2164,2110,2191,2080,1564,1980,1571,2056,2470,1999,2424,1874,2408,2253,1671,2053,1565,1991,2171,1828,2337,1838,2471,2258,1703,2013,1538,1964,2195,1905,2345,1823,2444,2290,1744,2113,1653,2010,2290,2016,2435,1905,2120,2402,1892,2186,1677,2043,2355,1975,2454,1909,2135,2410,1803,2194,1695,2113,2445,1931,2439,1947,2222,2587,1939,2267,1718,2132,2410,2072,2489,1933,2141,2526,1861,2237,1738,2038
2195,1905,2345,1823,2444,2290,1744,2113,1653,2010,2290,2016,2435,1905,2120,2402,1892,2186,1677,2043,2355,1975,2454,1909,2135,2410,1803,2194,1695,2113,2445,1931,2439,1947,2222,2587,1939,2267,1718,2132,2410,2072,2489,1933,2141,2526,1861,2237,1738,2038,2369,1952,2443,1959,2163,2515,1835,2171,1648,1945,2237,1892,2341,1832,2101,2424,1840,2151,1687,1997,2308,1976,2400,1963,2071,2074,1552,2332,1905,2272,2938,2343,2836,2438,2488,2955,2300,2358,1614,1735,1855,1428,1863,1333,1649,1655,1617,1907,1392,1727
