2061,1569,1779,1940,1283,1807,1755,1737,1993,1431,2218,1878,1962,2080,1387,1877,1351,1887,2082,1507,2244,1804,1997,2135,1471,2004,1489,2047,2161,1487,2136,1588,1846,1907,1190,1669,1139,1756,1909,1313,2052,1595,1754,1967,1293,1867,1346,1991,2111,1526,2159,1807,1950,2108,1445,1966,1459,2095,2327,1733,2444,2012,2212,2309,1622,2156,1666,1911,2950,2204,2906,2495,2570,2693,2000,2525,1990,2294,2902,2272,2940,2547,2570,2707,1990,2489,1933,2151,2734,2052,2758,2282,2432,2616,1862,2339,1747,1955,2644,1973
2159,1807,1950,2108,1445,1966,1459,2095,2327,1733,2444,2012,2212,2309,1622,2156,1666,1911,2950,2204,2906,2495,2570,2693,2000,2525,1990,2294,2902,2272,2940,2547,2570,2707,1990,2489,1933,2151,2734,2052,2758,2282,2432,2616,1862,2339,1747,1955,2644,1973,2744,2196,2316,2484,1758,2263,1711,1872,2174,1940,2602,2122,2171,2227,1416,1892,1357,1592,1990,1866,2611,2174,2363,2442,1761,2297,1781,1972,2359,2253,2811,2264,2281,2278,1481,1940,1365,1543,1891,1702,2463,1966,2150,2205,1480,1981,1406,1697,1959,1474
2744,2196,2316,2484,1758,2263,1711,1872,2174,1940,2602,2122,2171,2227,1416,1892,1357,1592,1990,1866,2611,2174,2363,2442,1761,2297,1781,1972,2359,2253,2811,2264,2281,2278,1481,1940,1365,1543,1891,1702,2463,1966,2150,2205,1480,1981,1406,1697,1959,1474,2579,2237,2269,2426,1657,2055,1597,1639,1837,1244,2259,2045,1809,1880,1098,1562,1045,1331,1562,1009,2157,1641,1735,1844,1082,1638,1157,1411,1781,1271,2514,2035,2229,2310,1697,2323,1883,2237,2584,2044,2831,2555,2687,2906,2269,2871,2408,2776,2948,2532
2579,2237,2269,2426,1657,2055,1597,1639,1837,1244,2259,2045,1809,1880,1098,1562,1045,1331,1562,1009,2157,1641,1735,1844,1082,1638,1157,1411,1781,1271,2514,2035,2229,2310,1697,2323,1883,2237,2584,2044,2831,2555,2687,2906,2269,2871,2408,2776,2948,2532,2962,2822,2715,2969,2372,2931,2395,2694,2945,2457,2960,2963,2792,2894,2086,2487,1844,2034,2257,1714,2467,2523,2596,2591,1825,2306,1727,1954,2275,1760,2525,2261,2573,2642,1891,2335,1775,2030,2323,1845,2629,2240,2561,2716,1985,2471,1950,2107,2417,1906
2962,2822,2715,2969,2372,2931,2395,2694,2945,2457,2960,2963,2792,2894,2086,2487,1844,2034,2257,1714,2467,2523,2596,2591,1825,2306,1727,1954,2275,1760,2525,2261,2573,2642,1891,2335,1775,2030,2323,1845,2629,2240,2561,2716,1985,2471,1950,2107,2417,1906,2723,2280,2458,2629,1831,2295,1728,1960,2252,1731,2520,2105,2718,2677,1879,2321,1761,1922,2211,1659,2521,2074,2395,2736,1901,2284,1637,1791,2087,1543,2300,1871,2005,2505,1672,2061,1479,1670,1923,1393,2159,1764,1941,2517,1684,2139,1534,1762,2075,1553
2723,2280,2458,2629,1831,2295,1728,1960,2252,1731,2520,2105,2718,2677,1879,2321,1761,1922,2211,1659,2521,2074,2395,2736,1901,2284,1637,1791,2087,1543,2300,1871,2005,2505,1672,2061,1479,1670,1923,1393,2159,1764,1941,2517,1684,2139,1534,1762,2075,1553,2375,1929,2142,2680,1866,2273,1664,1917,2117,1578,2343,1988,2177,2573,1830,2183,1485,1344,1815,1206,1903,1436,1555,1712,1284,1701,1107,1358,1614,1121,1967,1564,1885,2067,1727,2139,1535,1776,2055,1555,2401,2028,2355,2468,1772,2613,1987,1930,2455,1903
2375,1929,2142,2680,1866,2273,1664,1917,2117,1578,2343,1988,2177,2573,1830,2183,1485,1344,1815,1206,1903,1436,1555,1712,1284,1701,1107,1358,1614,1121,1967,1564,1885,2067,1727,2139,1535,1776,2055,1555,2401,2028,2355,2468,1772,2613,1987,1930,2455,1903,2707,2225,2437,2589,2266,2620,1953,1865,2344,1793,2542,2098,2274,2383,1703,2530,1882,1799,2263,1727,2533,2110,2295,2448,1737,2558,1885,1810,2313,1752,2473,1995,2156,2300,1583,2539,1793,2045,2211,1611,2391,1890,2241,2329,1621,2613,1797,1726,2198,1624
2707,2225,2437,2589,2266,2620,1953,1865,2344,1793,2542,2098,2274,2383,1703,2530,1882,1799,2263,1727,2533,2110,2295,2448,1737,2558,1885,1810,2313,1752,2473,1995,2156,2300,1583,2539,1793,2045,2211,1611,2391,1890,2241,2329,1621,2613,1797,1726,2198,1624,2387,1884,2162,2264,1569,2073,1793,1724,2197,1630,2400,1947,2132,2228,1513,2000,1791,1588,2026,1363,2017,1529,1703,1833,1150,1648,1522,1750,1927,1360,2099,1719,1906,2068,1408,1913,1942,2015,2201,1606,2341,1882,2096,2276,1626,2151,1717,1991,2451,1856
2387,1884,2162,2264,1569,2073,1793,1724,2197,1630,2400,1947,2132,2228,1513,2000,1791,1588,2026,1363,2017,1529,1703,1833,1150,1648,1522,1750,1927,1360,2099,1719,1906,2068,1408,1913,1942,2015,2201,1606,2341,1882,2096,2276,1626,2151,1717,1991,2451,1856,2641,2108,2448,2561,1846,2308,1731,2014,2430,1829,2535,2072,2311,2400,1717,2259,1717,2337,2608,2010,2721,2286,2455,2523,1786,2301,1725,2067,2573,1925,2563,2069,2257,2291,1587,2123,1566,1930,2503,1887,2552,2067,2278,2337,1624,2131,1559,1607,2545,1851
2641,2108,2448,2561,1846,2308,1731,2014,2430,1829,2535,2072,2311,2400,1717,2259,1717,2337,2608,2010,2721,2286,2455,2523,1786,2301,1725,2067,2573,1925,2563,2069,2257,2291,1587,2123,1566,1930,2503,1887,2552,2067,2278,2337,1624,2131,1559,1607,2545,1851,2591,2043,2330,2377,1684,2207,1658,1720,2579,1984,2681,2145,2374,2465,1725,2181,1574,1868,2477,1763,2359,1793,1918,1920,1165,1653,1087,1153,1936,1467,2190,1710,2008,2039,1373,1869,1341,1429,1923,1765,2432,1994,2215,2323,1644,2220,1662,1738,2217,1982
2591,2043,2330,2377,1684,2207,1658,1720,2579,1984,2681,2145,2374,2465,1725,2181,1574,1868,2477,1763,2359,1793,1918,1920,1165,1653,1087,1153,1936,1467,2190,1710,2008,2039,1373,1869,1341,1429,1923,1765,2432,1994,2215,2323,1644,2220,1662,1738,2217,1982,2679,2056,2267,2255,1513,1995,1404,1500,1974,1891,2535,2009,2138,2256,1536,2056,1487,1587,2137,2163,2854,2347,2592,2740,2029,2465,1854,1923,2411,1931,2961,2422,2550,2599,1846,2335,1752,1833,2325,1833,2899,2328,2430,2503,1795,2243,1686,1766,2188,1749
2679,2056,2267,2255,1513,1995,1404,1500,1974,1891,2535,2009,2138,2256,1536,2056,1487,1587,2137,2163,2854,2347,2592,2740,2029,2465,1854,1923,2411,1931,2961,2422,2550,2599,1846,2335,1752,1833,2325,1833,2899,2328,2430,2503,1795,2243,1686,1766,2188,1749,2922,2312,2478,2564,1815,2271,1660,1776,2233,1870,2743,2366,2519,2433,1604,2021,1412,1472,1921,1404,2145,2015,2084,2097,1329,1700,1101,1164,1580,1060,1890,1745,2003,2060,1319,1793,1233,1328,1745,1300,2117,2094,2259,2283,1592,2044,1530,1679,2178,1727
2922,2312,2478,2564,1815,2271,1660,1776,2233,1870,2743,2366,2519,2433,1604,2021,1412,1472,1921,1404,2145,2015,2084,2097,1329,1700,1101,1164,1580,1060,1890,1745,2003,2060,1319,1793,1233,1328,1745,1300,2117,2094,2259,2283,1592,2044,1530,1679,2178,1727,2579,2545,2617,2696,1957,2427,1847,1881,2303,1834,2583,2161,2675,2657,1923,2377,1801,1861,2234,1716,2556,2170,2655,2626,1906,2351,1733,1815,2241,1774,2873,2298,2463,2971,2095,2595,2661,2291,2458,1711,2335,1773,2423,2297,1516,1917,1455,1380,1763,1331
2579,2545,2617,2696,1957,2427,1847,1881,2303,1834,2583,2161,2675,2657,1923,2377,1801,1861,2234,1716,2556,2170,2655,2626,1906,2351,1733,1815,2241,1774,2873,2298,2463,2971,2095,2595,2661,2291,2458,1711,2335,1773,2423,2297,1516,1917,1455,1380,1763,1331,2155,1669,1951,2322,1593,2051,1471,1589,1969,1486,2293,1900,2239,2590,1797,2191,1563,1662,2042,1539,2310,1878,2184,2611,1740,2058,1379,1360,1666,1172,1942,1508,1802,2330,1496,1935,1356,1453,1787,1339,2110,1693,2002,2183,1751,2177,1595,1680,1994,1585
2155,1669,1951,2322,1593,2051,1471,1589,1969,1486,2293,1900,2239,2590,1797,2191,1563,1662,2042,1539,2310,1878,2184,2611,1740,2058,1379,1360,1666,1172,1942,1508,1802,2330,1496,1935,1356,1453,1787,1339,2110,1693,2002,2183,1751,2177,1595,1680,1994,1585,2459,1974,2377,2511,2129,2561,1915,2021,2397,1857,2609,2149,2497,2520,2171,2553,1907,1996,2403,1848,2659,2196,2501,2461,2209,2556,1887,1947,2280,1737,2471,2007,2302,2313,1983,2454,1811,1921,2197,1669,2423,1956,2279,2222,1629,2399,1712,1705,2130,1603
