1364,1479,1640,1664,1677,1702,1649,1648,1492,1220,1185,1350,1556,1706,1692,1716,1705,1736,1564,1297,1225,1406,1615,1672,1709,1763,1743,1775,1638,1377,1429,1466,1654,1799,1906,1948,1915,1963,1815,1551,1675,1583,1814,1919,1984,2051,2028,2056,1910,1626,1623,1778,1957,1988,2013,2063,2044,2085,1846,1479,1375,1532,1774,1873,1986,2293,2300,2344,2183,1878,1846,1977,2144,2191,2191,2214,2139,2160,2019,1725,1755,1866,2081,2129,2145,2233,2108,2149,2011,1732,1897,1880,1905,2065,2152,2216,2177,2224,2092,1805
1623,1778,1957,1988,2013,2063,2044,2085,1846,1479,1375,1532,1774,1873,1986,2293,2300,2344,2183,1878,1846,1977,2144,2191,2191,2214,2139,2160,2019,1725,1755,1866,2081,2129,2145,2233,2108,2149,2011,1732,1897,1880,1905,2065,2152,2216,2177,2224,2092,1805,1797,1942,2145,2215,2224,2279,2217,2257,2110,1838,1863,1984,2198,2247,2269,2307,2275,2271,2142,1855,1920,2020,2209,2272,2281,2319,2383,2301,2159,1878,1929,2039,2249,2301,2320,2352,2313,2322,2187,1915,2061,1978,2167,2268,2304,2357,2318,2309,2170,1887
1797,1942,2145,2215,2224,2279,2217,2257,2110,1838,1863,1984,2198,2247,2269,2307,2275,2271,2142,1855,1920,2020,2209,2272,2281,2319,2383,2301,2159,1878,1929,2039,2249,2301,2320,2352,2313,2322,2187,1915,2061,1978,2167,2268,2304,2357,2318,2309,2170,1887,1911,1986,2112,2231,2285,2327,2295,2321,2147,1876,1779,1983,2198,2261,2278,2309,2285,2409,2124,1862,1821,2020,2214,2259,2272,2309,2256,2279,2172,1878,1833,2004,2188,2223,2237,2252,2221,2232,2074,1797,1905,1956,2118,2180,2213,2250,2214,2235,2064,1799
1911,1986,2112,2231,2285,2327,2295,2321,2147,1876,1779,1983,2198,2261,2278,2309,2285,2409,2124,1862,1821,2020,2214,2259,2272,2309,2256,2279,2172,1878,1833,2004,2188,2223,2237,2252,2221,2232,2074,1797,1905,1956,2118,2180,2213,2250,2214,2235,2064,1799,1793,1991,2191,2230,2255,2279,2251,2267,2219,1830,1875,1941,2116,2228,2276,2325,2278,2318,2147,1859,1846,2054,2224,2250,2262,2284,2229,2248,2091,1830,1806,1974,2204,2246,2251,2284,2227,2255,2096,1832,1978,1876,2120,2196,2241,2274,2221,2244,2075,1923
1793,1991,2191,2230,2255,2279,2251,2267,2219,1830,1875,1941,2116,2228,2276,2325,2278,2318,2147,1859,1846,2054,2224,2250,2262,2284,2229,2248,2091,1830,1806,1974,2204,2246,2251,2284,2227,2255,2096,1832,1978,1876,2120,2196,2241,2274,2221,2244,2075,1923,1775,1959,2185,2224,2229,2242,2195,2223,2056,1768,1683,1861,2126,2177,2197,2233,2196,2236,2063,1796,1805,1844,2035,2136,2194,2235,2199,2239,2081,1789,1871,2016,2211,2304,2190,2198,2199,2225,2068,1778,1887,1877,2059,2082,2216,2177,2161,2163,2021,1624
1775,1959,2185,2224,2229,2242,2195,2223,2056,1768,1683,1861,2126,2177,2197,2233,2196,2236,2063,1796,1805,1844,2035,2136,2194,2235,2199,2239,2081,1789,1871,2016,2211,2304,2190,2198,2199,2225,2068,1778,1887,1877,2059,2082,2216,2177,2161,2163,2021,1624,1670,1735,1952,1967,1938,1943,1860,1895,1832,1564,1457,1732,1968,2027,1961,1958,1927,2041,1735,1581,1483,1744,1851,2022,2012,1925,1902,1955,1749,1453,1443,1515,1673,1763,1819,1852,1820,1873,1721,1484,1667,1653,1881,2011,2086,2133,2119,2157,2013,1751
1670,1735,1952,1967,1938,1943,1860,1895,1832,1564,1457,1732,1968,2027,1961,1958,1927,2041,1735,1581,1483,1744,1851,2022,2012,1925,1902,1955,1749,1453,1443,1515,1673,1763,1819,1852,1820,1873,1721,1484,1667,1653,1881,2011,2086,2133,2119,2157,2013,1751,1747,1939,2156,2258,2288,2321,2278,2320,2177,1915,1831,2019,2254,2360,2403,2440,2402,2427,2274,1980,1909,2095,2577,2468,2470,2486,2415,2433,2232,1945,1917,2096,2375,2376,2421,2441,2397,2417,2257,1979,2143,2107,2144,2293,2382,2432,2391,2422,2255,1974
1747,1939,2156,2258,2288,2321,2278,2320,2177,1915,1831,2019,2254,2360,2403,2440,2402,2427,2274,1980,1909,2095,2577,2468,2470,2486,2415,2433,2232,1945,1917,2096,2375,2376,2421,2441,2397,2417,2257,1979,2143,2107,2144,2293,2382,2432,2391,2422,2255,1974,1891,2088,2299,2358,2385,2448,2451,2367,2253,1977,1896,2033,2194,2272,2323,2245,2183,2185,2010,1729,1692,1855,2060,2214,2158,2186,2133,2166,2001,1751,1681,1895,2099,2171,2181,2211,2172,2198,2039,1766,1866,1789,2129,2142,2347,2280,2255,2266,2058,1766
1891,2088,2299,2358,2385,2448,2451,2367,2253,1977,1896,2033,2194,2272,2323,2245,2183,2185,2010,1729,1692,1855,2060,2214,2158,2186,2133,2166,2001,1751,1681,1895,2099,2171,2181,2211,2172,2198,2039,1766,1866,1789,2129,2142,2347,2280,2255,2266,2058,1766,1742,1758,1933,2079,2133,2146,2114,2140,1967,1705,1593,1790,1971,2064,2357,2230,2162,2183,1992,1741,1641,1837,2037,2089,2205,2152,2123,2151,1973,1712,1660,1850,2042,2087,2147,2137,2120,2172,1994,1747,1727,1714,1883,2045,2221,2329,2282,2318,2130,1880
1742,1758,1933,2079,2133,2146,2114,2140,1967,1705,1593,1790,1971,2064,2357,2230,2162,2183,1992,1741,1641,1837,2037,2089,2205,2152,2123,2151,1973,1712,1660,1850,2042,2087,2147,2137,2120,2172,1994,1747,1727,1714,1883,2045,2221,2329,2282,2318,2130,1880,1817,1993,2193,2235,2301,2397,2223,2262,2092,1835,1845,1862,2063,2168,2267,2290,2213,2264,2085,1852,1803,1979,2186,2223,2272,2266,2200,2238,2068,1813,1773,1941,2150,2177,2232,2247,2188,2219,2036,1799,1931,1826,2047,2134,2221,2253,2259,2231,2075,1842
