1441,1208,1125,1349,1057,1495,1097,1056,1417,1000,1775,1451,1492,1736,1541,1938,1602,1584,1954,1589,2416,2001,2159,2466,1835,2618,2053,2045,2362,1907,2639,2260,2150,2405,1773,2544,2090,1865,2430,2053,2821,2493,2293,2761,2149,2938,2934,2495,2672,1876,2332,1801,1653,1777,1104,1944,1444,1440,1712,1279,2039,1759,1716,2820,2740,2941,2178,1911,1900,1268,1848,1382,1426,1646,1045,1559,1384,1503,1705,1172,1840,1379,1574,1918,1338,1869,1783,1951,2241,1713,2380,1991,2012,2233,1673,2246,2171,2314,2638,2176
2332,1801,1653,1777,1104,1944,1444,1440,1712,1279,2039,1759,1716,2820,2740,2941,2178,1911,1900,1268,1848,1382,1426,1646,1045,1559,1384,1503,1705,1172,1840,1379,1574,1918,1338,1869,1783,1951,2241,1713,2380,1991,2012,2233,1673,2246,2171,2314,2638,2176,2946,2569,2638,2838,2231,2756,2558,2395,2563,1926,2542,2048,2137,2289,1635,2147,1773,2105,2350,1864,2611,2161,2256,2491,1856,2369,1928,2418,2586,2111,2796,2315,2375,2506,1821,2287,1774,2283,2424,1857,2589,2113,2347,2457,1791,2264,1765,2402,2597,2077
2946,2569,2638,2838,2231,2756,2558,2395,2563,1926,2542,2048,2137,2289,1635,2147,1773,2105,2350,1864,2611,2161,2256,2491,1856,2369,1928,2418,2586,2111,2796,2315,2375,2506,1821,2287,1774,2283,2424,1857,2589,2113,2347,2457,1791,2264,1765,2402,2597,2077,2709,2225,2253,2371,1683,2159,1672,2191,2450,1952,2621,2129,2259,2373,1711,2208,1765,2005,2503,1989,2647,2111,2333,2405,1731,2199,1697,1825,2452,1906,2579,2048,2187,2279,1617,2122,1611,1849,2652,2085,2735,2203,2311,2376,1705,2175,1649,1970,2643,1950
2709,2225,2253,2371,1683,2159,1672,2191,2450,1952,2621,2129,2259,2373,1711,2208,1765,2005,2503,1989,2647,2111,2333,2405,1731,2199,1697,1825,2452,1906,2579,2048,2187,2279,1617,2122,1611,1849,2652,2085,2735,2203,2311,2376,1705,2175,1649,1970,2643,1950,2500,1866,1930,1961,1191,1609,1060,1237,1563,1445,2114,1631,1830,1916,1275,1788,1314,1584,1904,1830,2507,2004,2164,2417,1812,2331,1864,2074,2410,2387,2968,2453,2636,2635,1944,2413,1899,2111,2426,2453,2970,2416,2582,2573,1888,2350,1799,2006,2368,1966
2500,1866,1930,1961,1191,1609,1060,1237,1563,1445,2114,1631,1830,1916,1275,1788,1314,1584,1904,1830,2507,2004,2164,2417,1812,2331,1864,2074,2410,2387,2968,2453,2636,2635,1944,2413,1899,2111,2426,2453,2970,2416,2582,2573,1888,2350,1799,2006,2368,1966,2956,2373,2462,2433,1739,2189,1637,1971,2169,1763,2836,2252,2513,2507,1798,2223,1650,1833,2089,1695,2795,2203,2315,2368,1698,2153,1595,1876,2096,1705,2862,2213,2337,2359,1680,2169,1693,2035,2194,1761,2471,2213,2303,2288,1576,2016,1465,1716,1947,1523
2956,2373,2462,2433,1739,2189,1637,1971,2169,1763,2836,2252,2513,2507,1798,2223,1650,1833,2089,1695,2795,2203,2315,2368,1698,2153,1595,1876,2096,1705,2862,2213,2337,2359,1680,2169,1693,2035,2194,1761,2471,2213,2303,2288,1576,2016,1465,1716,1947,1523,2277,2063,2200,2055,1300,1633,1023,1271,1430,1081,1845,1777,1955,1929,1334,1738,1212,1446,1747,1391,2195,2126,2342,2313,1701,2208,1702,1943,2287,1901,2651,2203,2699,2635,1953,2403,1830,2171,2279,1927,2679,2228,2625,2575,1965,2325,1723,1969,2165,1866
2277,2063,2200,2055,1300,1633,1023,1271,1430,1081,1845,1777,1955,1929,1334,1738,1212,1446,1747,1391,2195,2126,2342,2313,1701,2208,1702,1943,2287,1901,2651,2203,2699,2635,1953,2403,1830,2171,2279,1927,2679,2228,2625,2575,1965,2325,1723,1969,2165,1866,2576,2090,2705,2557,1938,2302,1711,2015,2154,1773,2527,2069,2714,2534,1926,2264,1650,1973,2110,1722,2443,1957,2410,2496,1863,2205,1590,1923,2055,1691,2437,1971,2397,2630,1864,2225,1613,1949,2100,1729,2423,1928,2255,2506,1700,2084,1487,1786,1859,1479
2576,2090,2705,2557,1938,2302,1711,2015,2154,1773,2527,2069,2714,2534,1926,2264,1650,1973,2110,1722,2443,1957,2410,2496,1863,2205,1590,1923,2055,1691,2437,1971,2397,2630,1864,2225,1613,1949,2100,1729,2423,1928,2255,2506,1700,2084,1487,1786,1859,1479,2142,1650,1912,2207,1516,1802,1195,1514,1579,1287,1934,1465,1744,2100,1510,1887,1328,1723,1751,1439,2188,1712,2140,2118,1803,2205,1616,1989,2015,1663,2356,1946,2233,2157,1970,2288,1730,2052,2075,1827,2529,2267,2519,2379,2185,2526,1889,2310,2216,1923
2142,1650,1912,2207,1516,1802,1195,1514,1579,1287,1934,1465,1744,2100,1510,1887,1328,1723,1751,1439,2188,1712,2140,2118,1803,2205,1616,1989,2015,1663,2356,1946,2233,2157,1970,2288,1730,2052,2075,1827,2529,2267,2519,2379,2185,2526,1889,2310,2216,1923,2567,2061,2340,2197,2078,2406,1794,2147,2106,1812,2440,1963,2294,2247,1761,2500,1863,2314,2236,1915,2524,2013,2371,2250,1780,2475,1849,2225,2144,1907,2515,2000,2306,2248,1679,2485,1817,2296,2219,1880,2507,1947,2222,2047,1536,2392,1645,1967,2008,1669
2567,2061,2340,2197,2078,2406,1794,2147,2106,1812,2440,1963,2294,2247,1761,2500,1863,2314,2236,1915,2524,2013,2371,2250,1780,2475,1849,2225,2144,1907,2515,2000,2306,2248,1679,2485,1817,2296,2219,1880,2507,1947,2222,2047,1536,2392,1645,1967,2008,1669,2313,1842,2275,2158,1671,2023,1744,2073,2074,1747,2376,1868,2328,2160,1603,2038,1810,2162,2162,1847,2458,1927,2379,2190,1663,2126,1930,2389,2280,1980,2536,2001,2439,2168,1690,2127,1568,2324,2205,1915,2504,1969,2244,2121,1660,2122,1579,2234,2273,2081
