904,1459,1000,1188,1315,1116,1454,1091,1210,1487,1153,1784,1305,1391,1512,1367,1628,1231,1366,1614,1267,1841,1450,1539,1698,1100,1838,1416,1562,1833,1443,2040,1585,1707,1810,1236,2031,1661,1688,1957,1569,2151,1695,1813,1937,1362,2197,1763,1877,2254,1886,2399,1905,1949,2051,1447,2316,1913,1922,2172,1776,2327,1837,1977,2086,1508,2181,2133,2063,2389,1990,2558,2050,2078,2276,1734,2247,2221,2214,2401,1950,2441,1994,2107,2140,1567,2035,2093,2179,2397,1971,2519,2031,2078,2218,1635,2102,2216,2211,2411
1886,2399,1905,1949,2051,1447,2316,1913,1922,2172,1776,2327,1837,1977,2086,1508,2181,2133,2063,2389,1990,2558,2050,2078,2276,1734,2247,2221,2214,2401,1950,2441,1994,2107,2140,1567,2035,2093,2179,2397,1971,2519,2031,2078,2218,1635,2102,2216,2211,2411,2046,2557,2077,2136,2287,1715,2188,2297,2280,2585,2161,2671,2180,2207,2279,1676,2132,2374,2250,2514,2103,2648,2179,2225,2353,1761,2231,2053,2434,2635,2205,2714,2199,2262,2331,1765,2247,1980,2506,2695,2271,2838,2443,2350,2460,1791,2246,2046,2568,2951
2046,2557,2077,2136,2287,1715,2188,2297,2280,2585,2161,2671,2180,2207,2279,1676,2132,2374,2250,2514,2103,2648,2179,2225,2353,1761,2231,2053,2434,2635,2205,2714,2199,2262,2331,1765,2247,1980,2506,2695,2271,2838,2443,2350,2460,1791,2246,2046,2568,2951,2552,2936,2394,2335,2324,1619,2003,1711,1684,2393,1975,2498,1983,1875,2123,1532,2000,1747,1754,2489,2082,2586,2095,2082,2164,1595,2074,1854,1876,2557,2130,2630,2120,2103,2184,1607,2084,1835,1874,2731,2222,2718,2270,2177,2277,1694,2148,1891,1927,2342
2552,2936,2394,2335,2324,1619,2003,1711,1684,2393,1975,2498,1983,1875,2123,1532,2000,1747,1754,2489,2082,2586,2095,2082,2164,1595,2074,1854,1876,2557,2130,2630,2120,2103,2184,1607,2084,1835,1874,2731,2222,2718,2270,2177,2277,1694,2148,1891,1927,2342,2344,2753,2366,2269,2387,1706,2119,1871,1827,2279,2270,2727,2204,2113,2172,1574,2018,1801,1822,2174,2196,2674,2243,2084,2223,1587,2036,1737,1742,2169,2360,2678,2167,2094,2192,1581,2032,1743,1803,2202,1886,2751,2292,2137,2271,1643,2081,1864,1931,2370
2344,2753,2366,2269,2387,1706,2119,1871,1827,2279,2270,2727,2204,2113,2172,1574,2018,1801,1822,2174,2196,2674,2243,2084,2223,1587,2036,1737,1742,2169,2360,2678,2167,2094,2192,1581,2032,1743,1803,2202,1886,2751,2292,2137,2271,1643,2081,1864,1931,2370,2129,2851,2430,2174,2310,1671,2067,1772,1737,2159,1861,2762,2371,2200,2253,1635,2034,1787,1761,2259,1909,2911,2401,2159,2184,1580,1990,1764,1737,2097,1766,2343,2248,2024,2159,1546,1969,1770,1696,2105,1779,2365,2281,2091,2236,1598,2015,1768,1678,2118
2129,2851,2430,2174,2310,1671,2067,1772,1737,2159,1861,2762,2371,2200,2253,1635,2034,1787,1761,2259,1909,2911,2401,2159,2184,1580,1990,1764,1737,2097,1766,2343,2248,2024,2159,1546,1969,1770,1696,2105,1779,2365,2281,2091,2236,1598,2015,1768,1678,2118,1833,2386,2355,2136,2292,1707,2128,1907,1789,2267,1979,2514,2584,2247,2332,1699,2099,1856,1700,2110,1860,2431,2346,2346,2359,1729,2075,1817,1676,2128,1821,2389,2063,2147,2261,1648,2054,1835,1682,2111,1795,2381,2085,2241,2345,1747,2115,1886,1762,2297
1833,2386,2355,2136,2292,1707,2128,1907,1789,2267,1979,2514,2584,2247,2332,1699,2099,1856,1700,2110,1860,2431,2346,2346,2359,1729,2075,1817,1676,2128,1821,2389,2063,2147,2261,1648,2054,1835,1682,2111,1795,2381,2085,2241,2345,1747,2115,1886,1762,2297,2100,2558,2242,2367,2394,1750,2113,1870,1695,2121,1844,2419,2078,2066,2299,1691,2069,1858,1686,2099,1818,2375,2044,1899,2396,1799,2204,1969,1770,2171,1894,2432,2279,1983,2498,1825,2153,1910,1723,2120,1830,2352,2107,1808,2390,1751,2142,1910,1684,2078
2100,2558,2242,2367,2394,1750,2113,1870,1695,2121,1844,2419,2078,2066,2299,1691,2069,1858,1686,2099,1818,2375,2044,1899,2396,1799,2204,1969,1770,2171,1894,2432,2279,1983,2498,1825,2153,1910,1723,2120,1830,2352,2107,1808,2390,1751,2142,1910,1684,2078,1846,2336,2069,1873,2545,1851,2231,1927,1828,2246,2037,2581,2227,1966,2131,1917,2270,2002,2729,2868,2288,2593,2122,1743,1855,1647,1986,2129,2467,2854,2233,2431,2269,1739,1730,1535,1757,2382,2379,2815,2046,2181,1753,1632,1613,1481,1588,1260,986,1472
1846,2336,2069,1873,2545,1851,2231,1927,1828,2246,2037,2581,2227,1966,2131,1917,2270,2002,2729,2868,2288,2593,2122,1743,1855,1647,1986,2129,2467,2854,2233,2431,2269,1739,1730,1535,1757,2382,2379,2815,2046,2181,1753,1632,1613,1481,1588,1260,986,1472,1320,1827,1613,1372,1585,1095,1906,1699,1449,1911,1606,2130,1967,1614,1843,1356,2147,1926,1626,2055,1736,2321,2109,1803,2023,1546,2431,2190,1882,2352,2010,2547,2331,1980,2203,1712,2339,2414,2085,2499,2141,2641,2329,1944,2235,1713,2095,2302,1951,2347
1320,1827,1613,1372,1585,1095,1906,1699,1449,1911,1606,2130,1967,1614,1843,1356,2147,1926,1626,2055,1736,2321,2109,1803,2023,1546,2431,2190,1882,2352,2010,2547,2331,1980,2203,1712,2339,2414,2085,2499,2141,2641,2329,1944,2235,1713,2095,2302,1951,2347,2031,2483,2405,1992,2250,1707,1869,2322,1968,2340,1977,2400,2210,1786,2077,1559,2006,2241,1885,2341,1988,2454,2282,1915,2127,1598,2054,2436,2019,2413,2124,2615,2347,1923,2220,1700,2126,2003,2017,2413,2035,2465,2309,1904,2118,1590,2038,1958,2099,2584
