2775,2971,2970,2972,2970,2970,2865,2750,2627,2334,2501,2564,2588,2663,2600,2584,2537,2357,2191,1835,1910,2094,2140,2158,2079,2053,2003,1853,1670,1364,1449,1657,1688,1739,1677,1660,1647,1505,1337,1029,1151,1386,1458,1508,1464,1475,1470,1363,1204,918,1042,1177,1347,1459,1444,1459,1461,1345,1190,908,1154,1275,1350,1454,1442,1482,1484,1395,1253,1054,1153,1414,1523,1613,1606,1634,1640,1562,1422,1253,1307,1560,1687,1772,1749,1779,1769,1597,1509,1270,1441,1709,1833,1939,1907,1943,1935,1859,1720,1432
1042,1177,1347,1459,1444,1459,1461,1345,1190,908,1154,1275,1350,1454,1442,1482,1484,1395,1253,1054,1153,1414,1523,1613,1606,1634,1640,1562,1422,1253,1307,1560,1687,1772,1749,1779,1769,1597,1509,1270,1441,1709,1833,1939,1907,1943,1935,1859,1720,1432,1563,1810,1918,2008,1988,2028,1900,1867,1779,1526,1880,1787,1931,2032,2099,2167,2179,2139,1974,1726,1729,1999,2190,2308,2391,2338,2320,2249,2093,1787,1891,2096,2190,2256,2200,2221,2202,2141,1982,1697,1813,2049,2161,2237,2219,2229,2221,2171,1999,1757
1563,1810,1918,2008,1988,2028,1900,1867,1779,1526,1880,1787,1931,2032,2099,2167,2179,2139,1974,1726,1729,1999,2190,2308,2391,2338,2320,2249,2093,1787,1891,2096,2190,2256,2200,2221,2202,2141,1982,1697,1813,2049,2161,2237,2219,2229,2221,2171,1999,1757,1904,2128,2211,2303,2265,2287,2260,2164,2019,1735,1963,2169,2161,2281,2281,2309,2303,2200,2113,1811,1943,2014,2207,2367,2379,2413,2401,2314,2177,1904,2028,2259,2355,2449,2431,2441,2431,2213,2149,1898,2031,2289,2400,2489,2460,2473,2458,2350,2240,1924
1904,2128,2211,2303,2265,2287,2260,2164,2019,1735,1963,2169,2161,2281,2281,2309,2303,2200,2113,1811,1943,2014,2207,2367,2379,2413,2401,2314,2177,1904,2028,2259,2355,2449,2431,2441,2431,2213,2149,1898,2031,2289,2400,2489,2460,2473,2458,2350,2240,1924,2027,2270,2499,2448,2429,2427,2316,2249,2151,1899,2126,2234,2317,2403,2376,2368,2351,2253,2151,1853,1969,2183,2277,2363,2342,2360,2337,2230,2086,1818,1946,2001,2185,2330,2328,2355,2333,2231,2119,1811,1912,2135,2225,2450,2283,2307,2281,2175,2053,1760
2027,2270,2499,2448,2429,2427,2316,2249,2151,1899,2126,2234,2317,2403,2376,2368,2351,2253,2151,1853,1969,2183,2277,2363,2342,2360,2337,2230,2086,1818,1946,2001,2185,2330,2328,2355,2333,2231,2119,1811,1912,2135,2225,2450,2283,2307,2281,2175,2053,1760,1865,2086,2177,2269,2243,2263,2255,2151,1976,1739,1951,2056,2137,2249,2235,2267,2253,2151,1951,1737,1848,2072,2166,2250,2243,2257,2261,2148,1999,1723,1847,2086,2169,2261,2381,2259,2251,2034,1950,1821,1891,1977,2147,2257,2390,2285,2297,2207,2045,1780
1865,2086,2177,2269,2243,2263,2255,2151,1976,1739,1951,2056,2137,2249,2235,2267,2253,2151,1951,1737,1848,2072,2166,2250,2243,2257,2261,2148,1999,1723,1847,2086,2169,2261,2381,2259,2251,2034,1950,1821,1891,1977,2147,2257,2390,2285,2297,2207,2045,1780,1833,2030,2074,2135,2106,2093,2083,1896,1789,1595,1814,1916,1992,2076,2065,2063,2039,1961,1718,1527,1669,1916,2019,2119,2128,2277,2142,2056,1885,1663,1778,2001,2092,2186,2167,2182,2163,2083,1915,1692,1807,2045,2134,2220,2205,2210,2214,2117,1948,1724
1833,2030,2074,2135,2106,2093,2083,1896,1789,1595,1814,1916,1992,2076,2065,2063,2039,1961,1718,1527,1669,1916,2019,2119,2128,2277,2142,2056,1885,1663,1778,2001,2092,2186,2167,2182,2163,2083,1915,1692,1807,2045,2134,2220,2205,2210,2214,2117,1948,1724,1847,1923,2072,2208,2216,2225,2219,2141,1975,1752,1966,2064,2136,2220,2221,2236,2242,2134,1967,1757,1870,2096,2172,2248,2205,2212,2230,2176,1953,1727,1861,2075,2154,2214,2177,2179,2149,1918,1798,1606,1752,1994,2215,2224,2168,2348,2203,2209,1919,1649
1847,1923,2072,2208,2216,2225,2219,2141,1975,1752,1966,2064,2136,2220,2221,2236,2242,2134,1967,1757,1870,2096,2172,2248,2205,2212,2230,2176,1953,1727,1861,2075,2154,2214,2177,2179,2149,1918,1798,1606,1752,1994,2215,2224,2168,2348,2203,2209,1919,1649,1789,1986,2044,2090,2047,2052,1922,1868,1727,1523,1855,1846,1893,2065,2097,2130,2147,2172,1859,1638,1801,2035,2032,2136,2122,2148,2156,2078,1924,1688,1861,2084,2159,2229,2209,2210,2220,2109,1955,1707,1864,2095,2163,2229,2200,2214,2208,2119,1975,1707
1789,1986,2044,2090,2047,2052,1922,1868,1727,1523,1855,1846,1893,2065,2097,2130,2147,2172,1859,1638,1801,2035,2032,2136,2122,2148,2156,2078,1924,1688,1861,2084,2159,2229,2209,2210,2220,2109,1955,1707,1864,2095,2163,2229,2200,2214,2208,2119,1975,1707,1877,2103,2179,2252,2234,2228,2235,2130,1963,1728,1990,2111,2165,2263,2237,2243,2242,2132,1967,1721,1889,1956,2111,2239,2250,2256,2266,2161,1980,1726,1833,2103,2155,2229,2204,2188,2206,1969,1840,1694,1823,2090,2166,2231,2198,2190,2188,2079,1795,1687
1877,2103,2179,2252,2234,2228,2235,2130,1963,1728,1990,2111,2165,2263,2237,2243,2242,2132,1967,1721,1889,1956,2111,2239,2250,2256,2266,2161,1980,1726,1833,2103,2155,2229,2204,2188,2206,1969,1840,1694,1823,2090,2166,2231,2198,2190,2188,2079,1795,1687,1761,2047,2125,2200,2185,2177,2077,1976,1823,1628,1951,2105,2142,2222,2195,2190,2197,2085,1900,1640,1863,2030,2114,2192,2183,2172,2182,2072,1906,1651,1781,1912,2077,2203,2197,2210,2224,2115,1934,1677,1819,2072,2161,2230,2205,2200,2217,2094,1900,1651
