1637,1729,1818,2013,2110,2104,2156,2117,2046,1798,1624,1875,1971,2084,2149,2155,2196,2203,2081,1865,1703,1941,2054,2166,2233,2207,2232,2326,2127,1894,1802,1990,2158,2272,2309,2283,2299,2244,2156,1913,1643,1983,2121,2254,2382,2294,2375,2439,2371,2067,1952,2113,2225,2260,2253,2163,2148,2055,1976,1625,1501,1736,1839,2020,2122,2117,2140,2095,2104,1746,1639,1853,2046,2152,2032,2047,2126,2092,2015,1783,1585,1842,2011,2108,2167,2159,2180,2139,2049,1826,1659,1939,2042,2145,2217,2191,2219,2165,2084,1861
1952,2113,2225,2260,2253,2163,2148,2055,1976,1625,1501,1736,1839,2020,2122,2117,2140,2095,2104,1746,1639,1853,2046,2152,2032,2047,2126,2092,2015,1783,1585,1842,2011,2108,2167,2159,2180,2139,2049,1826,1659,1939,2042,2145,2217,2191,2219,2165,2084,1861,1671,1826,2034,2196,2263,2249,2267,2225,2117,1999,1708,1957,2124,2210,2255,2226,2255,2191,2100,1941,1819,1913,1974,2155,2229,2235,2246,2188,2086,1804,1739,1937,2085,2174,2211,2175,2185,2138,2023,1804,1591,1927,2047,2151,2180,2174,2173,2116,2016,1730
1671,1826,2034,2196,2263,2249,2267,2225,2117,1999,1708,1957,2124,2210,2255,2226,2255,2191,2100,1941,1819,1913,1974,2155,2229,2235,2246,2188,2086,1804,1739,1937,2085,2174,2211,2175,2185,2138,2023,1804,1591,1927,2047,2151,2180,2174,2173,2116,2016,1730,1661,1853,2015,2121,2160,2157,2171,2099,2006,1633,1513,1840,1991,2057,2153,2145,2190,2139,2054,1786,1651,1907,2055,2156,2189,2177,2194,2141,2050,1773,1648,1871,1945,2136,2216,2218,2258,2208,2116,1846,1710,2007,2111,2233,2289,2284,2296,2245,2143,1859
1661,1853,2015,2121,2160,2157,2171,2099,2006,1633,1513,1840,1991,2057,2153,2145,2190,2139,2054,1786,1651,1907,2055,2156,2189,2177,2194,2141,2050,1773,1648,1871,1945,2136,2216,2218,2258,2208,2116,1846,1710,2007,2111,2233,2289,2284,2296,2245,2143,1859,1805,2004,2137,2243,2293,2269,2291,2224,2147,1903,1867,2055,2153,2225,2254,2191,2183,2235,2044,1759,1673,1830,1948,2019,2059,2011,2027,1975,1881,1614,1614,1789,1986,2015,2082,2042,2110,2048,1932,1642,1765,1775,1719,1926,2072,2139,2149,2105,1977,1692
1805,2004,2137,2243,2293,2269,2291,2224,2147,1903,1867,2055,2153,2225,2254,2191,2183,2235,2044,1759,1673,1830,1948,2019,2059,2011,2027,1975,1881,1614,1614,1789,1986,2015,2082,2042,2110,2048,1932,1642,1765,1775,1719,1926,2072,2139,2149,2105,1977,1692,1539,1800,1934,2021,2094,2060,2101,2054,1959,1593,1443,1815,1998,2088,2158,2129,2160,2141,2037,1786,1702,1945,2085,2199,2247,2227,2245,2210,2083,1822,1700,2010,2125,2358,2280,2265,2276,2247,2140,1880,1993,2036,2173,2259,2314,2294,2329,2287,2164,1893
1539,1800,1934,2021,2094,2060,2101,2054,1959,1593,1443,1815,1998,2088,2158,2129,2160,2141,2037,1786,1702,1945,2085,2199,2247,2227,2245,2210,2083,1822,1700,2010,2125,2358,2280,2265,2276,2247,2140,1880,1993,2036,2173,2259,2314,2294,2329,2287,2164,1893,1846,1959,2063,2234,2306,2319,2352,2301,2181,1908,1815,2022,2203,2271,2322,2280,2307,2256,2122,1857,1716,1963,2145,2215,2342,2192,2246,2208,2108,1830,1742,1949,2134,2212,2247,2210,2247,2215,2088,1807,1810,1885,2047,2155,2221,2181,2237,2211,2099,1829
1846,1959,2063,2234,2306,2319,2352,2301,2181,1908,1815,2022,2203,2271,2322,2280,2307,2256,2122,1857,1716,1963,2145,2215,2342,2192,2246,2208,2108,1830,1742,1949,2134,2212,2247,2210,2247,2215,2088,1807,1810,1885,2047,2155,2221,2181,2237,2211,2099,1829,1725,1937,2122,2205,2247,2220,2249,2232,2114,1748,1741,1859,2021,2185,2277,2391,2272,2232,2099,1835,1700,1942,2136,2215,2249,2226,2230,2213,2087,1805,1697,1898,2094,2159,2202,2163,2186,2163,2028,1778,1879,1932,2091,2167,2219,2193,2219,2178,2066,1803
1725,1937,2122,2205,2247,2220,2249,2232,2114,1748,1741,1859,2021,2185,2277,2391,2272,2232,2099,1835,1700,1942,2136,2215,2249,2226,2230,2213,2087,1805,1697,1898,2094,2159,2202,2163,2186,2163,2028,1778,1879,1932,2091,2167,2219,2193,2219,2178,2066,1803,1667,1912,2070,2178,2223,2182,2317,2168,2067,1801,1657,1894,2062,2059,1989,1913,2142,2171,2140,1893,1863,1951,2051,2230,2283,2256,2271,2223,2125,1859,1709,1940,2083,2201,2237,2184,2198,2138,2057,1774,1774,1841,1967,2106,2158,2133,2147,2189,2059,1776
1667,1912,2070,2178,2223,2182,2317,2168,2067,1801,1657,1894,2062,2059,1989,1913,2142,2171,2140,1893,1863,1951,2051,2230,2283,2256,2271,2223,2125,1859,1709,1940,2083,2201,2237,2184,2198,2138,2057,1774,1774,1841,1967,2106,2158,2133,2147,2189,2059,1776,1709,1993,2189,2114,2138,2057,2057,2018,1864,1516,1417,1703,1897,2058,2062,2062,2154,2064,1923,1671,1522,1737,1910,2005,2050,2026,2059,2020,1787,1415,1543,1705,1841,2054,2145,2122,2134,2103,2095,1736,1817,1863,1977,2093,2171,2126,2148,2115,2069,1748
1709,1993,2189,2114,2138,2057,2057,2018,1864,1516,1417,1703,1897,2058,2062,2062,2154,2064,1923,1671,1522,1737,1910,2005,2050,2026,2059,2020,1787,1415,1543,1705,1841,2054,2145,2122,2134,2103,2095,1736,1817,1863,1977,2093,2171,2126,2148,2115,2069,1748,1678,1920,2075,2160,2228,2185,2218,2169,2056,1819,1759,1975,2145,2149,2212,2204,2241,2215,2111,1900,1811,2043,2181,2225,2312,2257,2282,2233,2129,1872,1789,2020,2151,2235,2280,2243,2261,2219,2088,1964,1929,1957,1948,2144,2279,2259,2286,2238,2119,1863
