2656.0,3020.0,2932.0,2319.0,1624.0,1308.0,1321.0,1450.0,1711.0,1928.0,2656.0,3016.0,2820.0,2353.0,1702.0,1412.0,1385.0,1496.0,1752.0,1936.0,2638.0,3008.0,2933.0,2316.0,1632.0,1310.0,1302.0,1443.0,1717.0,1954.0,2680.0,3024.0,3024.0,2698.0,1893.0,1364.0,1192.0,1245.0,1532.0,1781.0,2544.0,3027.0,2896.0,2276.0,1628.0,1325.0,1296.0,1448.0,1712.0,1954.0,2684.0,3016.0,2900.0,2272.0,1620.0,1264.0,1275.0,1404.0,1696.0,1926.0,2670.0,3022.0,2809.0,2343.0,1776.0,1422.0,1378.0,1500.0,1754.0,1985.0,2692.0,3028.0,2907.0,2287.0,1684.0,1326.0,1312.0,1427.0,1731.0,1979.0,2724.0,3024.0,2912.0,2306.0,1650.0,1282.0,1268.0,1416.0,1700.0,1970.0,2683.0,3020.0,3032.0,2704.0,1889.0,1365.0,1184.0,1246.0,1536.0,1790.0
1412.0,1385.0,1496.0,1752.0,1936.0,2638.0,3008.0,2933.0,2316.0,1632.0,1310.0,1302.0,1443.0,1717.0,1954.0,2680.0,3024.0,3024.0,2698.0,1893.0,1364.0,1192.0,1245.0,1532.0,1781.0,2544.0,3027.0,2896.0,2276.0,1628.0,1325.0,1296.0,1448.0,1712.0,1954.0,2684.0,3016.0,2900.0,2272.0,1620.0,1264.0,1275.0,1404.0,1696.0,1926.0,2670.0,3022.0,2809.0,2343.0,1776.0,1422.0,1378.0,1500.0,1754.0,1985.0,2692.0,3028.0,2907.0,2287.0,1684.0,1326.0,1312.0,1427.0,1731.0,1979.0,2724.0,3024.0,2912.0,2306.0,1650.0,1282.0,1268.0,1416.0,1700.0,1970.0,2683.0,3020.0,3032.0,2704.0,1889.0,1365.0,1184.0,1246.0,1536.0,1790.0,2538.0,3014.0,2902.0,2284.0,1648.0,1300.0,1289.0,1430.0,1717.0,1949.0,2700.0,3027.0,2817.0,2332.0,1766.0
2680.0,3024.0,3024.0,2698.0,1893.0,1364.0,1192.0,1245.0,1532.0,1781.0,2544.0,3027.0,2896.0,2276.0,1628.0,1325.0,1296.0,1448.0,1712.0,1954.0,2684.0,3016.0,2900.0,2272.0,1620.0,1264.0,1275.0,1404.0,1696.0,1926.0,2670.0,3022.0,2809.0,2343.0,1776.0,1422.0,1378.0,1500.0,1754.0,1985.0,2692.0,3028.0,2907.0,2287.0,1684.0,1326.0,1312.0,1427.0,1731.0,1979.0,2724.0,3024.0,2912.0,2306.0,1650.0,1282.0,1268.0,1416.0,1700.0,1970.0,2683.0,3020.0,3032.0,2704.0,1889.0,1365.0,1184.0,1246.0,1536.0,1790.0,2538.0,3014.0,2902.0,2284.0,1648.0,1300.0,1289.0,1430.0,1717.0,1949.0,2700.0,3027.0,2817.0,2332.0,1766.0,1425.0,1372.0,1504.0,1766.0,2002.0,2720.0,3016.0,2914.0,2292.0,1667.0,1574.0,1556.0,1505.0,1669.0,1836.0
1325.0,1296.0,1448.0,1712.0,1954.0,2684.0,3016.0,2900.0,2272.0,1620.0,1264.0,1275.0,1404.0,1696.0,1926.0,2670.0,3022.0,2809.0,2343.0,1776.0,1422.0,1378.0,1500.0,1754.0,1985.0,2692.0,3028.0,2907.0,2287.0,1684.0,1326.0,1312.0,1427.0,1731.0,1979.0,2724.0,3024.0,2912.0,2306.0,1650.0,1282.0,1268.0,1416.0,1700.0,1970.0,2683.0,3020.0,3032.0,2704.0,1889.0,1365.0,1184.0,1246.0,1536.0,1790.0,2538.0,3014.0,2902.0,2284.0,1648.0,1300.0,1289.0,1430.0,1717.0,1949.0,2700.0,3027.0,2817.0,2332.0,1766.0,1425.0,1372.0,1504.0,1766.0,2002.0,2720.0,3016.0,2914.0,2292.0,1667.0,1574.0,1556.0,1505.0,1669.0,1836.0,2604.0,3024.0,2890.0,2243.0,1617.0,1272.0,1231.0,1388.0,1683.0,1896.0,2544.0,3023.0,2936.0,2368.0,1753.0
2670.0,3022.0,2809.0,2343.0,1776.0,1422.0,1378.0,1500.0,1754.0,1985.0,2692.0,3028.0,2907.0,2287.0,1684.0,1326.0,1312.0,1427.0,1731.0,1979.0,2724.0,3024.0,2912.0,2306.0,1650.0,1282.0,1268.0,1416.0,1700.0,1970.0,2683.0,3020.0,3032.0,2704.0,1889.0,1365.0,1184.0,1246.0,1536.0,1790.0,2538.0,3014.0,2902.0,2284.0,1648.0,1300.0,1289.0,1430.0,1717.0,1949.0,2700.0,3027.0,2817.0,2332.0,1766.0,1425.0,1372.0,1504.0,1766.0,2002.0,2720.0,3016.0,2914.0,2292.0,1667.0,1574.0,1556.0,1505.0,1669.0,1836.0,2604.0,3024.0,2890.0,2243.0,1617.0,1272.0,1231.0,1388.0,1683.0,1896.0,2544.0,3023.0,2936.0,2368.0,1753.0,1416.0,1350.0,1451.0,1747.0,1956.0,2681.0,3023.0,3012.0,2736.0,1941.0,1413.0,1176.0,1220.0,1501.0,1777.0
1326.0,1312.0,1427.0,1731.0,1979.0,2724.0,3024.0,2912.0,2306.0,1650.0,1282.0,1268.0,1416.0,1700.0,1970.0,2683.0,3020.0,3032.0,2704.0,1889.0,1365.0,1184.0,1246.0,1536.0,1790.0,2538.0,3014.0,2902.0,2284.0,1648.0,1300.0,1289.0,1430.0,1717.0,1949.0,2700.0,3027.0,2817.0,2332.0,1766.0,1425.0,1372.0,1504.0,1766.0,2002.0,2720.0,3016.0,2914.0,2292.0,1667.0,1574.0,1556.0,1505.0,1669.0,1836.0,2604.0,3024.0,2890.0,2243.0,1617.0,1272.0,1231.0,1388.0,1683.0,1896.0,2544.0,3023.0,2936.0,2368.0,1753.0,1416.0,1350.0,1451.0,1747.0,1956.0,2681.0,3023.0,3012.0,2736.0,1941.0,1413.0,1176.0,1220.0,1501.0,1777.0,2572.0,3031.0,2807.0,2331.0,1772.0,1444.0,1351.0,1427.0,1712.0,1968.0,2736.0,3024.0,2907.0,2285.0,1650.0
2683.0,3020.0,3032.0,2704.0,1889.0,1365.0,1184.0,1246.0,1536.0,1790.0,2538.0,3014.0,2902.0,2284.0,1648.0,1300.0,1289.0,1430.0,1717.0,1949.0,2700.0,3027.0,2817.0,2332.0,1766.0,1425.0,1372.0,1504.0,1766.0,2002.0,2720.0,3016.0,2914.0,2292.0,1667.0,1574.0,1556.0,1505.0,1669.0,1836.0,2604.0,3024.0,2890.0,2243.0,1617.0,1272.0,1231.0,1388.0,1683.0,1896.0,2544.0,3023.0,2936.0,2368.0,1753.0,1416.0,1350.0,1451.0,1747.0,1956.0,2681.0,3023.0,3012.0,2736.0,1941.0,1413.0,1176.0,1220.0,1501.0,1777.0,2572.0,3031.0,2807.0,2331.0,1772.0,1444.0,1351.0,1427.0,1712.0,1968.0,2736.0,3024.0,2907.0,2285.0,1650.0,1319.0,1210.0,1349.0,1648.0,1916.0,2650.0,3024.0,2899.0,2280.0,1664.0,1351.0,1267.0,1391.0,1683.0,1956.0
1300.0,1289.0,1430.0,1717.0,1949.0,2700.0,3027.0,2817.0,2332.0,1766.0,1425.0,1372.0,1504.0,1766.0,2002.0,2720.0,3016.0,2914.0,2292.0,1667.0,1574.0,1556.0,1505.0,1669.0,1836.0,2604.0,3024.0,2890.0,2243.0,1617.0,1272.0,1231.0,1388.0,1683.0,1896.0,2544.0,3023.0,2936.0,2368.0,1753.0,1416.0,1350.0,1451.0,1747.0,1956.0,2681.0,3023.0,3012.0,2736.0,1941.0,1413.0,1176.0,1220.0,1501.0,1777.0,2572.0,3031.0,2807.0,2331.0,1772.0,1444.0,1351.0,1427.0,1712.0,1968.0,2736.0,3024.0,2907.0,2285.0,1650.0,1319.0,1210.0,1349.0,1648.0,1916.0,2650.0,3024.0,2899.0,2280.0,1664.0,1351.0,1267.0,1391.0,1683.0,1956.0,2724.0,3028.0,2912.0,2279.0,1656.0,1354.0,1241.0,1368.0,1684.0,1945.0,2744.0,3026.0,2905.0,2287.0,1675.0
2720.0,3016.0,2914.0,2292.0,1667.0,1574.0,1556.0,1505.0,1669.0,1836.0,2604.0,3024.0,2890.0,2243.0,1617.0,1272.0,1231.0,1388.0,1683.0,1896.0,2544.0,3023.0,2936.0,2368.0,1753.0,1416.0,1350.0,1451.0,1747.0,1956.0,2681.0,3023.0,3012.0,2736.0,1941.0,1413.0,1176.0,1220.0,1501.0,1777.0,2572.0,3031.0,2807.0,2331.0,1772.0,1444.0,1351.0,1427.0,1712.0,1968.0,2736.0,3024.0,2907.0,2285.0,1650.0,1319.0,1210.0,1349.0,1648.0,1916.0,2650.0,3024.0,2899.0,2280.0,1664.0,1351.0,1267.0,1391.0,1683.0,1956.0,2724.0,3028.0,2912.0,2279.0,1656.0,1354.0,1241.0,1368.0,1684.0,1945.0,2744.0,3026.0,2905.0,2287.0,1675.0,1376.0,1283.0,1397.0,1688.0,1955.0,2722.0,3025.0,2843.0,2804.0,2088.0,1608.0,1286.0,1257.0,1528.0,1785.0
1272.0,1231.0,1388.0,1683.0,1896.0,2544.0,3023.0,2936.0,2368.0,1753.0,1416.0,1350.0,1451.0,1747.0,1956.0,2681.0,3023.0,3012.0,2736.0,1941.0,1413.0,1176.0,1220.0,1501.0,1777.0,2572.0,3031.0,2807.0,2331.0,1772.0,1444.0,1351.0,1427.0,1712.0,1968.0,2736.0,3024.0,2907.0,2285.0,1650.0,1319.0,1210.0,1349.0,1648.0,1916.0,2650.0,3024.0,2899.0,2280.0,1664.0,1351.0,1267.0,1391.0,1683.0,1956.0,2724.0,3028.0,2912.0,2279.0,1656.0,1354.0,1241.0,1368.0,1684.0,1945.0,2744.0,3026.0,2905.0,2287.0,1675.0,1376.0,1283.0,1397.0,1688.0,1955.0,2722.0,3025.0,2843.0,2804.0,2088.0,1608.0,1286.0,1257.0,1528.0,1785.0,2584.0,3027.0,2894.0,2292.0,1682.0,1404.0,1280.0,1384.0,1681.0,1964.0,2736.0,3016.0,2903.0,2246.0,1643.0
