1048.0,963.0,1293.0,1632.0,2080.0,3079.0,3076.0,3040.0,2276.0,1518.0,1077.0,1066.0,1446.0,1744.0,2165.0,3079.0,3074.0,3076.0,2616.0,1480.0,707.0,522.0,874.0,1248.0,1786.0,3024.0,3079.0,3044.0,2284.0,1513.0,1116.0,1096.0,1494.0,1796.0,2256.0,3072.0,3075.0,2977.0,2380.0,1722.0,1289.0,1248.0,1580.0,1860.0,2276.0,3078.0,3078.0,3047.0,2304.0,1568.0,1200.0,1142.0,1508.0,1788.0,2217.0,3072.0,3072.0,3048.0,2296.0,1508.0,1084.0,1031.0,1381.0,1708.0,2188.0,3080.0,3072.0,3064.0,2334.0,1510.0,1044.0,960.0,1336.0,1664.0,2117.0,3072.0,3083.0,3077.0,2797.0,1854.0,1140.0,866.0,1118.0,1432.0,1919.0,3077.0,3079.0,2957.0,2336.0,1649.0,1242.0,1151.0,1503.0,1808.0,2264.0,3081.0,3072.0,3048.0,2279.0,1540.0
3079.0,3074.0,3076.0,2616.0,1480.0,707.0,522.0,874.0,1248.0,1786.0,3024.0,3079.0,3044.0,2284.0,1513.0,1116.0,1096.0,1494.0,1796.0,2256.0,3072.0,3075.0,2977.0,2380.0,1722.0,1289.0,1248.0,1580.0,1860.0,2276.0,3078.0,3078.0,3047.0,2304.0,1568.0,1200.0,1142.0,1508.0,1788.0,2217.0,3072.0,3072.0,3048.0,2296.0,1508.0,1084.0,1031.0,1381.0,1708.0,2188.0,3080.0,3072.0,3064.0,2334.0,1510.0,1044.0,960.0,1336.0,1664.0,2117.0,3072.0,3083.0,3077.0,2797.0,1854.0,1140.0,866.0,1118.0,1432.0,1919.0,3077.0,3079.0,2957.0,2336.0,1649.0,1242.0,1151.0,1503.0,1808.0,2264.0,3081.0,3072.0,3048.0,2279.0,1540.0,1125.0,1015.0,1364.0,1661.0,2111.0,3072.0,3072.0,3048.0,2312.0,1552.0,1168.0,1070.0,1416.0,1711.0,2153.0
1116.0,1096.0,1494.0,1796.0,2256.0,3072.0,3075.0,2977.0,2380.0,1722.0,1289.0,1248.0,1580.0,1860.0,2276.0,3078.0,3078.0,3047.0,2304.0,1568.0,1200.0,1142.0,1508.0,1788.0,2217.0,3072.0,3072.0,3048.0,2296.0,1508.0,1084.0,1031.0,1381.0,1708.0,2188.0,3080.0,3072.0,3064.0,2334.0,1510.0,1044.0,960.0,1336.0,1664.0,2117.0,3072.0,3083.0,3077.0,2797.0,1854.0,1140.0,866.0,1118.0,1432.0,1919.0,3077.0,3079.0,2957.0,2336.0,1649.0,1242.0,1151.0,1503.0,1808.0,2264.0,3081.0,3072.0,3048.0,2279.0,1540.0,1125.0,1015.0,1364.0,1661.0,2111.0,3072.0,3072.0,3048.0,2312.0,1552.0,1168.0,1070.0,1416.0,1711.0,2153.0,3076.0,3083.0,3025.0,2240.0,1494.0,1107.0,978.0,1358.0,1692.0,2172.0,3073.0,3072.0,3032.0,2252.0,1526.0
3078.0,3078.0,3047.0,2304.0,1568.0,1200.0,1142.0,1508.0,1788.0,2217.0,3072.0,3072.0,3048.0,2296.0,1508.0,1084.0,1031.0,1381.0,1708.0,2188.0,3080.0,3072.0,3064.0,2334.0,1510.0,1044.0,960.0,1336.0,1664.0,2117.0,3072.0,3083.0,3077.0,2797.0,1854.0,1140.0,866.0,1118.0,1432.0,1919.0,3077.0,3079.0,2957.0,2336.0,1649.0,1242.0,1151.0,1503.0,1808.0,2264.0,3081.0,3072.0,3048.0,2279.0,1540.0,1125.0,1015.0,1364.0,1661.0,2111.0,3072.0,3072.0,3048.0,2312.0,1552.0,1168.0,1070.0,1416.0,1711.0,2153.0,3076.0,3083.0,3025.0,2240.0,1494.0,1107.0,978.0,1358.0,1692.0,2172.0,3073.0,3072.0,3032.0,2252.0,1526.0,1116.0,976.0,1357.0,1728.0,2188.0,3076.0,3079.0,3000.0,3016.0,2236.0,1516.0,1053.0,1238.0,1472.0,1916.0
1084.0,1031.0,1381.0,1708.0,2188.0,3080.0,3072.0,3064.0,2334.0,1510.0,1044.0,960.0,1336.0,1664.0,2117.0,3072.0,3083.0,3077.0,2797.0,1854.0,1140.0,866.0,1118.0,1432.0,1919.0,3077.0,3079.0,2957.0,2336.0,1649.0,1242.0,1151.0,1503.0,1808.0,2264.0,3081.0,3072.0,3048.0,2279.0,1540.0,1125.0,1015.0,1364.0,1661.0,2111.0,3072.0,3072.0,3048.0,2312.0,1552.0,1168.0,1070.0,1416.0,1711.0,2153.0,3076.0,3083.0,3025.0,2240.0,1494.0,1107.0,978.0,1358.0,1692.0,2172.0,3073.0,3072.0,3032.0,2252.0,1526.0,1116.0,976.0,1357.0,1728.0,2188.0,3076.0,3079.0,3000.0,3016.0,2236.0,1516.0,1053.0,1238.0,1472.0,1916.0,3072.0,3083.0,3040.0,2285.0,1532.0,1180.0,992.0,1333.0,1674.0,2134.0,3077.0,3076.0,3043.0,2293.0,1520.0
3072.0,3083.0,3077.0,2797.0,1854.0,1140.0,866.0,1118.0,1432.0,1919.0,3077.0,3079.0,2957.0,2336.0,1649.0,1242.0,1151.0,1503.0,1808.0,2264.0,3081.0,3072.0,3048.0,2279.0,1540.0,1125.0,1015.0,1364.0,1661.0,2111.0,3072.0,3072.0,3048.0,2312.0,1552.0,1168.0,1070.0,1416.0,1711.0,2153.0,3076.0,3083.0,3025.0,2240.0,1494.0,1107.0,978.0,1358.0,1692.0,2172.0,3073.0,3072.0,3032.0,2252.0,1526.0,1116.0,976.0,1357.0,1728.0,2188.0,3076.0,3079.0,3000.0,3016.0,2236.0,1516.0,1053.0,1238.0,1472.0,1916.0,3072.0,3083.0,3040.0,2285.0,1532.0,1180.0,992.0,1333.0,1674.0,2134.0,3077.0,3076.0,3043.0,2293.0,1520.0,1216.0,1036.0,1404.0,1744.0,2204.0,3081.0,3081.0,3039.0,2165.0,1297.0,888.0,696.0,1110.0,1537.0,2092.0
1242.0,1151.0,1503.0,1808.0,2264.0,3081.0,3072.0,3048.0,2279.0,1540.0,1125.0,1015.0,1364.0,1661.0,2111.0,3072.0,3072.0,3048.0,2312.0,1552.0,1168.0,1070.0,1416.0,1711.0,2153.0,3076.0,3083.0,3025.0,2240.0,1494.0,1107.0,978.0,1358.0,1692.0,2172.0,3073.0,3072.0,3032.0,2252.0,1526.0,1116.0,976.0,1357.0,1728.0,2188.0,3076.0,3079.0,3000.0,3016.0,2236.0,1516.0,1053.0,1238.0,1472.0,1916.0,3072.0,3083.0,3040.0,2285.0,1532.0,1180.0,992.0,1333.0,1674.0,2134.0,3077.0,3076.0,3043.0,2293.0,1520.0,1216.0,1036.0,1404.0,1744.0,2204.0,3081.0,3081.0,3039.0,2165.0,1297.0,888.0,696.0,1110.0,1537.0,2092.0,3079.0,3083.0,3040.0,2284.0,1537.0,1262.0,1044.0,1384.0,1745.0,2208.0,3080.0,3081.0,2998.0,2384.0,1721.0
3072.0,3072.0,3048.0,2312.0,1552.0,1168.0,1070.0,1416.0,1711.0,2153.0,3076.0,3083.0,3025.0,2240.0,1494.0,1107.0,978.0,1358.0,1692.0,2172.0,3073.0,3072.0,3032.0,2252.0,1526.0,1116.0,976.0,1357.0,1728.0,2188.0,3076.0,3079.0,3000.0,3016.0,2236.0,1516.0,1053.0,1238.0,1472.0,1916.0,3072.0,3083.0,3040.0,2285.0,1532.0,1180.0,992.0,1333.0,1674.0,2134.0,3077.0,3076.0,3043.0,2293.0,1520.0,1216.0,1036.0,1404.0,1744.0,2204.0,3081.0,3081.0,3039.0,2165.0,1297.0,888.0,696.0,1110.0,1537.0,2092.0,3079.0,3083.0,3040.0,2284.0,1537.0,1262.0,1044.0,1384.0,1745.0,2208.0,3080.0,3081.0,2998.0,2384.0,1721.0,1433.0,1174.0,1477.0,1782.0,2242.0,3079.0,3080.0,3076.0,2764.0,1830.0,1230.0,769.0,1000.0,1372.0,1889.0
1107.0,978.0,1358.0,1692.0,2172.0,3073.0,3072.0,3032.0,2252.0,1526.0,1116.0,976.0,1357.0,1728.0,2188.0,3076.0,3079.0,3000.0,3016.0,2236.0,1516.0,1053.0,1238.0,1472.0,1916.0,3072.0,3083.0,3040.0,2285.0,1532.0,1180.0,992.0,1333.0,1674.0,2134.0,3077.0,3076.0,3043.0,2293.0,1520.0,1216.0,1036.0,1404.0,1744.0,2204.0,3081.0,3081.0,3039.0,2165.0,1297.0,888.0,696.0,1110.0,1537.0,2092.0,3079.0,3083.0,3040.0,2284.0,1537.0,1262.0,1044.0,1384.0,1745.0,2208.0,3080.0,3081.0,2998.0,2384.0,1721.0,1433.0,1174.0,1477.0,1782.0,2242.0,3079.0,3080.0,3076.0,2764.0,1830.0,1230.0,769.0,1000.0,1372.0,1889.0,3077.0,3083.0,3029.0,2244.0,1507.0,1210.0,1004.0,1336.0,1653.0,2144.0,3072.0,3083.0,3044.0,2263.0,1521.0
3076.0,3079.0,3000.0,3016.0,2236.0,1516.0,1053.0,1238.0,1472.0,1916.0,3072.0,3083.0,3040.0,2285.0,1532.0,1180.0,992.0,1333.0,1674.0,2134.0,3077.0,3076.0,3043.0,2293.0,1520.0,1216.0,1036.0,1404.0,1744.0,2204.0,3081.0,3081.0,3039.0,2165.0,1297.0,888.0,696.0,1110.0,1537.0,2092.0,3079.0,3083.0,3040.0,2284.0,1537.0,1262.0,1044.0,1384.0,1745.0,2208.0,3080.0,3081.0,2998.0,2384.0,1721.0,1433.0,1174.0,1477.0,1782.0,2242.0,3079.0,3080.0,3076.0,2764.0,1830.0,1230.0,769.0,1000.0,1372.0,1889.0,3077.0,3083.0,3029.0,2244.0,1507.0,1210.0,1004.0,1336.0,1653.0,2144.0,3072.0,3083.0,3044.0,2263.0,1521.0,1236.0,1013.0,1312.0,1656.0,2114.0,3079.0,3072.0,3024.0,2292.0,1592.0,1342.0,1099.0,1386.0,1696.0,2176.0
