3072.0,3084.0,2875.0,1880.0,1168.0,898.0,1150.0,1456.0,1768.0,2420.0,3072.0,3085.0,2888.0,1899.0,1176.0,925.0,1231.0,1524.0,1877.0,2484.0,3072.0,3081.0,2801.0,2077.0,1408.0,1155.0,1364.0,1642.0,1918.0,2520.0,3072.0,3076.0,2895.0,1957.0,1189.0,918.0,1226.0,1544.0,1914.0,2529.0,3072.0,3076.0,2864.0,1911.0,1167.0,925.0,1193.0,1533.0,1876.0,2456.0,3074.0,3072.0,3084.0,2320.0,1430.0,836.0,928.0,1183.0,1543.0,2304.0,3074.0,3084.0,2864.0,1941.0,1162.0,888.0,1180.0,1520.0,1875.0,2513.0,3060.0,3074.0,2848.0,2128.0,1484.0,1164.0,1388.0,1672.0,1962.0,2567.0,3076.0,3084.0,2888.0,1996.0,1292.0,1004.0,1278.0,1600.0,1956.0,2560.0,3072.0,3090.0,2904.0,1984.0,1272.0,964.0,1204.0,1520.0,1832.0,2510.0
925.0,1231.0,1524.0,1877.0,2484.0,3072.0,3081.0,2801.0,2077.0,1408.0,1155.0,1364.0,1642.0,1918.0,2520.0,3072.0,3076.0,2895.0,1957.0,1189.0,918.0,1226.0,1544.0,1914.0,2529.0,3072.0,3076.0,2864.0,1911.0,1167.0,925.0,1193.0,1533.0,1876.0,2456.0,3074.0,3072.0,3084.0,2320.0,1430.0,836.0,928.0,1183.0,1543.0,2304.0,3074.0,3084.0,2864.0,1941.0,1162.0,888.0,1180.0,1520.0,1875.0,2513.0,3060.0,3074.0,2848.0,2128.0,1484.0,1164.0,1388.0,1672.0,1962.0,2567.0,3076.0,3084.0,2888.0,1996.0,1292.0,1004.0,1278.0,1600.0,1956.0,2560.0,3072.0,3090.0,2904.0,1984.0,1272.0,964.0,1204.0,1520.0,1832.0,2510.0,3073.0,3072.0,2870.0,1932.0,1248.0,924.0,1214.0,1533.0,1891.0,2528.0,3065.0,3074.0,3087.0,2407.0,1424.0
3072.0,3076.0,2895.0,1957.0,1189.0,918.0,1226.0,1544.0,1914.0,2529.0,3072.0,3076.0,2864.0,1911.0,1167.0,925.0,1193.0,1533.0,1876.0,2456.0,3074.0,3072.0,3084.0,2320.0,1430.0,836.0,928.0,1183.0,1543.0,2304.0,3074.0,3084.0,2864.0,1941.0,1162.0,888.0,1180.0,1520.0,1875.0,2513.0,3060.0,3074.0,2848.0,2128.0,1484.0,1164.0,1388.0,1672.0,1962.0,2567.0,3076.0,3084.0,2888.0,1996.0,1292.0,1004.0,1278.0,1600.0,1956.0,2560.0,3072.0,3090.0,2904.0,1984.0,1272.0,964.0,1204.0,1520.0,1832.0,2510.0,3073.0,3072.0,2870.0,1932.0,1248.0,924.0,1214.0,1533.0,1891.0,2528.0,3065.0,3074.0,3087.0,2407.0,1424.0,806.0,885.0,1183.0,1536.0,2243.0,3072.0,3072.0,2788.0,2092.0,1472.0,1072.0,1320.0,1632.0,1959.0,2560.0
925.0,1193.0,1533.0,1876.0,2456.0,3074.0,3072.0,3084.0,2320.0,1430.0,836.0,928.0,1183.0,1543.0,2304.0,3074.0,3084.0,2864.0,1941.0,1162.0,888.0,1180.0,1520.0,1875.0,2513.0,3060.0,3074.0,2848.0,2128.0,1484.0,1164.0,1388.0,1672.0,1962.0,2567.0,3076.0,3084.0,2888.0,1996.0,1292.0,1004.0,1278.0,1600.0,1956.0,2560.0,3072.0,3090.0,2904.0,1984.0,1272.0,964.0,1204.0,1520.0,1832.0,2510.0,3073.0,3072.0,2870.0,1932.0,1248.0,924.0,1214.0,1533.0,1891.0,2528.0,3065.0,3074.0,3087.0,2407.0,1424.0,806.0,885.0,1183.0,1536.0,2243.0,3072.0,3072.0,2788.0,2092.0,1472.0,1072.0,1320.0,1632.0,1959.0,2560.0,3072.0,3076.0,2856.0,1944.0,1268.0,904.0,1165.0,1512.0,1861.0,2528.0,3072.0,3080.0,2896.0,1979.0,1362.0
3074.0,3084.0,2864.0,1941.0,1162.0,888.0,1180.0,1520.0,1875.0,2513.0,3060.0,3074.0,2848.0,2128.0,1484.0,1164.0,1388.0,1672.0,1962.0,2567.0,3076.0,3084.0,2888.0,1996.0,1292.0,1004.0,1278.0,1600.0,1956.0,2560.0,3072.0,3090.0,2904.0,1984.0,1272.0,964.0,1204.0,1520.0,1832.0,2510.0,3073.0,3072.0,2870.0,1932.0,1248.0,924.0,1214.0,1533.0,1891.0,2528.0,3065.0,3074.0,3087.0,2407.0,1424.0,806.0,885.0,1183.0,1536.0,2243.0,3072.0,3072.0,2788.0,2092.0,1472.0,1072.0,1320.0,1632.0,1959.0,2560.0,3072.0,3076.0,2856.0,1944.0,1268.0,904.0,1165.0,1512.0,1861.0,2528.0,3072.0,3080.0,2896.0,1979.0,1362.0,945.0,1226.0,1561.0,1930.0,2600.0,3073.0,3076.0,2846.0,1897.0,1247.0,843.0,1088.0,1451.0,1836.0,2526.0
1164.0,1388.0,1672.0,1962.0,2567.0,3076.0,3084.0,2888.0,1996.0,1292.0,1004.0,1278.0,1600.0,1956.0,2560.0,3072.0,3090.0,2904.0,1984.0,1272.0,964.0,1204.0,1520.0,1832.0,2510.0,3073.0,3072.0,2870.0,1932.0,1248.0,924.0,1214.0,1533.0,1891.0,2528.0,3065.0,3074.0,3087.0,2407.0,1424.0,806.0,885.0,1183.0,1536.0,2243.0,3072.0,3072.0,2788.0,2092.0,1472.0,1072.0,1320.0,1632.0,1959.0,2560.0,3072.0,3076.0,2856.0,1944.0,1268.0,904.0,1165.0,1512.0,1861.0,2528.0,3072.0,3080.0,2896.0,1979.0,1362.0,945.0,1226.0,1561.0,1930.0,2600.0,3073.0,3076.0,2846.0,1897.0,1247.0,843.0,1088.0,1451.0,1836.0,2526.0,3072.0,3072.0,2904.0,1983.0,1373.0,967.0,1221.0,1568.0,1900.0,2612.0,3072.0,3079.0,3024.0,2704.0,1912.0
3072.0,3090.0,2904.0,1984.0,1272.0,964.0,1204.0,1520.0,1832.0,2510.0,3073.0,3072.0,2870.0,1932.0,1248.0,924.0,1214.0,1533.0,1891.0,2528.0,3065.0,3074.0,3087.0,2407.0,1424.0,806.0,885.0,1183.0,1536.0,2243.0,3072.0,3072.0,2788.0,2092.0,1472.0,1072.0,1320.0,1632.0,1959.0,2560.0,3072.0,3076.0,2856.0,1944.0,1268.0,904.0,1165.0,1512.0,1861.0,2528.0,3072.0,3080.0,2896.0,1979.0,1362.0,945.0,1226.0,1561.0,1930.0,2600.0,3073.0,3076.0,2846.0,1897.0,1247.0,843.0,1088.0,1451.0,1836.0,2526.0,3072.0,3072.0,2904.0,1983.0,1373.0,967.0,1221.0,1568.0,1900.0,2612.0,3072.0,3079.0,3024.0,2704.0,1912.0,1118.0,1123.0,1350.0,1698.0,2414.0,3072.0,3088.0,2870.0,1927.0,1377.0,971.0,1208.0,1559.0,1894.0,2578.0
924.0,1214.0,1533.0,1891.0,2528.0,3065.0,3074.0,3087.0,2407.0,1424.0,806.0,885.0,1183.0,1536.0,2243.0,3072.0,3072.0,2788.0,2092.0,1472.0,1072.0,1320.0,1632.0,1959.0,2560.0,3072.0,3076.0,2856.0,1944.0,1268.0,904.0,1165.0,1512.0,1861.0,2528.0,3072.0,3080.0,2896.0,1979.0,1362.0,945.0,1226.0,1561.0,1930.0,2600.0,3073.0,3076.0,2846.0,1897.0,1247.0,843.0,1088.0,1451.0,1836.0,2526.0,3072.0,3072.0,2904.0,1983.0,1373.0,967.0,1221.0,1568.0,1900.0,2612.0,3072.0,3079.0,3024.0,2704.0,1912.0,1118.0,1123.0,1350.0,1698.0,2414.0,3072.0,3088.0,2870.0,1927.0,1377.0,971.0,1208.0,1559.0,1894.0,2578.0,3073.0,3080.0,2872.0,1956.0,1367.0,904.0,1167.0,1532.0,1960.0,2725.0,3076.0,3084.0,2896.0,2030.0,1492.0
3072.0,3072.0,2788.0,2092.0,1472.0,1072.0,1320.0,1632.0,1959.0,2560.0,3072.0,3076.0,2856.0,1944.0,1268.0,904.0,1165.0,1512.0,1861.0,2528.0,3072.0,3080.0,2896.0,1979.0,1362.0,945.0,1226.0,1561.0,1930.0,2600.0,3073.0,3076.0,2846.0,1897.0,1247.0,843.0,1088.0,1451.0,1836.0,2526.0,3072.0,3072.0,2904.0,1983.0,1373.0,967.0,1221.0,1568.0,1900.0,2612.0,3072.0,3079.0,3024.0,2704.0,1912.0,1118.0,1123.0,1350.0,1698.0,2414.0,3072.0,3088.0,2870.0,1927.0,1377.0,971.0,1208.0,1559.0,1894.0,2578.0,3073.0,3080.0,2872.0,1956.0,1367.0,904.0,1167.0,1532.0,1960.0,2725.0,3076.0,3084.0,2896.0,2030.0,1492.0,1076.0,1283.0,1651.0,2001.0,2697.0,3072.0,3088.0,2866.0,1903.0,1312.0,818.0,1013.0,1344.0,1709.0,2402.0
904.0,1165.0,1512.0,1861.0,2528.0,3072.0,3080.0,2896.0,1979.0,1362.0,945.0,1226.0,1561.0,1930.0,2600.0,3073.0,3076.0,2846.0,1897.0,1247.0,843.0,1088.0,1451.0,1836.0,2526.0,3072.0,3072.0,2904.0,1983.0,1373.0,967.0,1221.0,1568.0,1900.0,2612.0,3072.0,3079.0,3024.0,2704.0,1912.0,1118.0,1123.0,1350.0,1698.0,2414.0,3072.0,3088.0,2870.0,1927.0,1377.0,971.0,1208.0,1559.0,1894.0,2578.0,3073.0,3080.0,2872.0,1956.0,1367.0,904.0,1167.0,1532.0,1960.0,2725.0,3076.0,3084.0,2896.0,2030.0,1492.0,1076.0,1283.0,1651.0,2001.0,2697.0,3072.0,3088.0,2866.0,1903.0,1312.0,818.0,1013.0,1344.0,1709.0,2402.0,3072.0,3072.0,2716.0,1964.0,1395.0,944.0,1092.0,1399.0,1735.0,2404.0,3072.0,3072.0,3087.0,2288.0,1433.0
