1287.0,1500.0,1745.0,2519.0,3037.0,3020.0,3026.0,2454.0,1835.0,1372.0,1092.0,1210.0,1448.0,2240.0,3047.0,2928.0,2395.0,1790.0,1504.0,1397.0,1288.0,1464.0,1723.0,2486.0,3050.0,2968.0,2412.0,1807.0,1530.0,1421.0,1353.0,1562.0,1811.0,2568.0,3049.0,2962.0,2416.0,1790.0,1512.0,1392.0,1364.0,1545.0,1807.0,2580.0,3048.0,2954.0,2427.0,1812.0,1512.0,1406.0,1343.0,1516.0,1760.0,2508.0,3036.0,2923.0,2508.0,1893.0,1588.0,1431.0,1352.0,1504.0,1754.0,2517.0,3036.0,3047.0,2797.0,2076.0,1598.0,1333.0,1214.0,1350.0,1612.0,2408.0,3047.0,2940.0,2390.0,1781.0,1516.0,1405.0,1360.0,1512.0,1750.0,2544.0,3040.0,2944.0,2405.0,1804.0,1516.0,1402.0,1373.0,1510.0,1769.0,2553.0,3046.0,2959.0,2419.0,1806.0,1512.0,1393.0
2928.0,2395.0,1790.0,1504.0,1397.0,1288.0,1464.0,1723.0,2486.0,3050.0,2968.0,2412.0,1807.0,1530.0,1421.0,1353.0,1562.0,1811.0,2568.0,3049.0,2962.0,2416.0,1790.0,1512.0,1392.0,1364.0,1545.0,1807.0,2580.0,3048.0,2954.0,2427.0,1812.0,1512.0,1406.0,1343.0,1516.0,1760.0,2508.0,3036.0,2923.0,2508.0,1893.0,1588.0,1431.0,1352.0,1504.0,1754.0,2517.0,3036.0,3047.0,2797.0,2076.0,1598.0,1333.0,1214.0,1350.0,1612.0,2408.0,3047.0,2940.0,2390.0,1781.0,1516.0,1405.0,1360.0,1512.0,1750.0,2544.0,3040.0,2944.0,2405.0,1804.0,1516.0,1402.0,1373.0,1510.0,1769.0,2553.0,3046.0,2959.0,2419.0,1806.0,1512.0,1393.0,1368.0,1524.0,1767.0,2560.0,3040.0,2952.0,2501.0,1908.0,1607.0,1779.0,1668.0,1593.0,1721.0,2456.0,3044.0
1353.0,1562.0,1811.0,2568.0,3049.0,2962.0,2416.0,1790.0,1512.0,1392.0,1364.0,1545.0,1807.0,2580.0,3048.0,2954.0,2427.0,1812.0,1512.0,1406.0,1343.0,1516.0,1760.0,2508.0,3036.0,2923.0,2508.0,1893.0,1588.0,1431.0,1352.0,1504.0,1754.0,2517.0,3036.0,3047.0,2797.0,2076.0,1598.0,1333.0,1214.0,1350.0,1612.0,2408.0,3047.0,2940.0,2390.0,1781.0,1516.0,1405.0,1360.0,1512.0,1750.0,2544.0,3040.0,2944.0,2405.0,1804.0,1516.0,1402.0,1373.0,1510.0,1769.0,2553.0,3046.0,2959.0,2419.0,1806.0,1512.0,1393.0,1368.0,1524.0,1767.0,2560.0,3040.0,2952.0,2501.0,1908.0,1607.0,1779.0,1668.0,1593.0,1721.0,2456.0,3044.0,2936.0,2346.0,1761.0,1470.0,1358.0,1338.0,1455.0,1704.0,2487.0,3044.0,3043.0,2804.0,2071.0,1621.0,1315.0
2954.0,2427.0,1812.0,1512.0,1406.0,1343.0,1516.0,1760.0,2508.0,3036.0,2923.0,2508.0,1893.0,1588.0,1431.0,1352.0,1504.0,1754.0,2517.0,3036.0,3047.0,2797.0,2076.0,1598.0,1333.0,1214.0,1350.0,1612.0,2408.0,3047.0,2940.0,2390.0,1781.0,1516.0,1405.0,1360.0,1512.0,1750.0,2544.0,3040.0,2944.0,2405.0,1804.0,1516.0,1402.0,1373.0,1510.0,1769.0,2553.0,3046.0,2959.0,2419.0,1806.0,1512.0,1393.0,1368.0,1524.0,1767.0,2560.0,3040.0,2952.0,2501.0,1908.0,1607.0,1779.0,1668.0,1593.0,1721.0,2456.0,3044.0,2936.0,2346.0,1761.0,1470.0,1358.0,1338.0,1455.0,1704.0,2487.0,3044.0,3043.0,2804.0,2071.0,1621.0,1315.0,1260.0,1315.0,1517.0,2315.0,3047.0,2961.0,2392.0,1816.0,1548.0,1423.0,1420.0,1510.0,1745.0,2562.0,3040.0
1352.0,1504.0,1754.0,2517.0,3036.0,3047.0,2797.0,2076.0,1598.0,1333.0,1214.0,1350.0,1612.0,2408.0,3047.0,2940.0,2390.0,1781.0,1516.0,1405.0,1360.0,1512.0,1750.0,2544.0,3040.0,2944.0,2405.0,1804.0,1516.0,1402.0,1373.0,1510.0,1769.0,2553.0,3046.0,2959.0,2419.0,1806.0,1512.0,1393.0,1368.0,1524.0,1767.0,2560.0,3040.0,2952.0,2501.0,1908.0,1607.0,1779.0,1668.0,1593.0,1721.0,2456.0,3044.0,2936.0,2346.0,1761.0,1470.0,1358.0,1338.0,1455.0,1704.0,2487.0,3044.0,3043.0,2804.0,2071.0,1621.0,1315.0,1260.0,1315.0,1517.0,2315.0,3047.0,2961.0,2392.0,1816.0,1548.0,1423.0,1420.0,1510.0,1745.0,2562.0,3040.0,2950.0,2422.0,1812.0,1536.0,1401.0,1441.0,1513.0,1763.0,2560.0,3043.0,2932.0,2444.0,1884.0,1604.0,1453.0
2940.0,2390.0,1781.0,1516.0,1405.0,1360.0,1512.0,1750.0,2544.0,3040.0,2944.0,2405.0,1804.0,1516.0,1402.0,1373.0,1510.0,1769.0,2553.0,3046.0,2959.0,2419.0,1806.0,1512.0,1393.0,1368.0,1524.0,1767.0,2560.0,3040.0,2952.0,2501.0,1908.0,1607.0,1779.0,1668.0,1593.0,1721.0,2456.0,3044.0,2936.0,2346.0,1761.0,1470.0,1358.0,1338.0,1455.0,1704.0,2487.0,3044.0,3043.0,2804.0,2071.0,1621.0,1315.0,1260.0,1315.0,1517.0,2315.0,3047.0,2961.0,2392.0,1816.0,1548.0,1423.0,1420.0,1510.0,1745.0,2562.0,3040.0,2950.0,2422.0,1812.0,1536.0,1401.0,1441.0,1513.0,1763.0,2560.0,3043.0,2932.0,2444.0,1884.0,1604.0,1453.0,1460.0,1500.0,1722.0,2536.0,3048.0,2928.0,2376.0,1760.0,1501.0,1388.0,1428.0,1495.0,1728.0,2512.0,3050.0
1373.0,1510.0,1769.0,2553.0,3046.0,2959.0,2419.0,1806.0,1512.0,1393.0,1368.0,1524.0,1767.0,2560.0,3040.0,2952.0,2501.0,1908.0,1607.0,1779.0,1668.0,1593.0,1721.0,2456.0,3044.0,2936.0,2346.0,1761.0,1470.0,1358.0,1338.0,1455.0,1704.0,2487.0,3044.0,3043.0,2804.0,2071.0,1621.0,1315.0,1260.0,1315.0,1517.0,2315.0,3047.0,2961.0,2392.0,1816.0,1548.0,1423.0,1420.0,1510.0,1745.0,2562.0,3040.0,2950.0,2422.0,1812.0,1536.0,1401.0,1441.0,1513.0,1763.0,2560.0,3043.0,2932.0,2444.0,1884.0,1604.0,1453.0,1460.0,1500.0,1722.0,2536.0,3048.0,2928.0,2376.0,1760.0,1501.0,1388.0,1428.0,1495.0,1728.0,2512.0,3050.0,2961.0,2380.0,1785.0,1534.0,1411.0,1453.0,1495.0,1728.0,2516.0,3040.0,3046.0,2763.0,2024.0,1571.0,1326.0
2952.0,2501.0,1908.0,1607.0,1779.0,1668.0,1593.0,1721.0,2456.0,3044.0,2936.0,2346.0,1761.0,1470.0,1358.0,1338.0,1455.0,1704.0,2487.0,3044.0,3043.0,2804.0,2071.0,1621.0,1315.0,1260.0,1315.0,1517.0,2315.0,3047.0,2961.0,2392.0,1816.0,1548.0,1423.0,1420.0,1510.0,1745.0,2562.0,3040.0,2950.0,2422.0,1812.0,1536.0,1401.0,1441.0,1513.0,1763.0,2560.0,3043.0,2932.0,2444.0,1884.0,1604.0,1453.0,1460.0,1500.0,1722.0,2536.0,3048.0,2928.0,2376.0,1760.0,1501.0,1388.0,1428.0,1495.0,1728.0,2512.0,3050.0,2961.0,2380.0,1785.0,1534.0,1411.0,1453.0,1495.0,1728.0,2516.0,3040.0,3046.0,2763.0,2024.0,1571.0,1326.0,1288.0,1347.0,1576.0,2408.0,3040.0,2944.0,2356.0,1768.0,1489.0,1356.0,1407.0,1465.0,1696.0,2534.0,3032.0
1338.0,1455.0,1704.0,2487.0,3044.0,3043.0,2804.0,2071.0,1621.0,1315.0,1260.0,1315.0,1517.0,2315.0,3047.0,2961.0,2392.0,1816.0,1548.0,1423.0,1420.0,1510.0,1745.0,2562.0,3040.0,2950.0,2422.0,1812.0,1536.0,1401.0,1441.0,1513.0,1763.0,2560.0,3043.0,2932.0,2444.0,1884.0,1604.0,1453.0,1460.0,1500.0,1722.0,2536.0,3048.0,2928.0,2376.0,1760.0,1501.0,1388.0,1428.0,1495.0,1728.0,2512.0,3050.0,2961.0,2380.0,1785.0,1534.0,1411.0,1453.0,1495.0,1728.0,2516.0,3040.0,3046.0,2763.0,2024.0,1571.0,1326.0,1288.0,1347.0,1576.0,2408.0,3040.0,2944.0,2356.0,1768.0,1489.0,1356.0,1407.0,1465.0,1696.0,2534.0,3032.0,2965.0,2508.0,1919.0,1626.0,1472.0,1478.0,1545.0,1739.0,2570.0,3047.0,2938.0,2395.0,1789.0,1526.0,1400.0
2961.0,2392.0,1816.0,1548.0,1423.0,1420.0,1510.0,1745.0,2562.0,3040.0,2950.0,2422.0,1812.0,1536.0,1401.0,1441.0,1513.0,1763.0,2560.0,3043.0,2932.0,2444.0,1884.0,1604.0,1453.0,1460.0,1500.0,1722.0,2536.0,3048.0,2928.0,2376.0,1760.0,1501.0,1388.0,1428.0,1495.0,1728.0,2512.0,3050.0,2961.0,2380.0,1785.0,1534.0,1411.0,1453.0,1495.0,1728.0,2516.0,3040.0,3046.0,2763.0,2024.0,1571.0,1326.0,1288.0,1347.0,1576.0,2408.0,3040.0,2944.0,2356.0,1768.0,1489.0,1356.0,1407.0,1465.0,1696.0,2534.0,3032.0,2965.0,2508.0,1919.0,1626.0,1472.0,1478.0,1545.0,1739.0,2570.0,3047.0,2938.0,2395.0,1789.0,1526.0,1400.0,1449.0,1532.0,1752.0,2569.0,3040.0,2950.0,2392.0,1796.0,1494.0,1380.0,1420.0,1512.0,1702.0,2532.0,3045.0
