1242.0,1140.0,1097.0,1030.0,1033.0,1069.0,1170.0,1249.0,1267.0,1229.0,1136.0,1052.0,1041.0,988.0,1048.0,1165.0,1345.0,1448.0,1464.0,1442.0,1368.0,1309.0,1316.0,1303.0,1378.0,1506.0,1670.0,1770.0,1780.0,1748.0,1669.0,1600.0,1608.0,1552.0,1620.0,1732.0,1877.0,1936.0,2033.0,2196.0,2204.0,2197.0,2100.0,2108.0,2136.0,2167.0,2240.0,2250.0,2187.0,2096.0,1952.0,1915.0,1846.0,1648.0,1613.0,1636.0,1640.0,1600.0,1520.0,1440.0,1345.0,1288.0,1278.0,1212.0,1332.0,1550.0,1711.0,1814.0,1834.0,1871.0,1880.0,1870.0,1893.0,1836.0,1962.0,2168.0,2307.0,2386.0,2400.0,2374.0,2308.0,2244.0,2229.0,2129.0,2232.0,2396.0,2486.0,2501.0,2461.0,2368.0,2336.0,2352.0,2378.0,2314.0,2400.0,2506.0,2584.0,2620.0,2582.0,2500.0
1165.0,1345.0,1448.0,1464.0,1442.0,1368.0,1309.0,1316.0,1303.0,1378.0,1506.0,1670.0,1770.0,1780.0,1748.0,1669.0,1600.0,1608.0,1552.0,1620.0,1732.0,1877.0,1936.0,2033.0,2196.0,2204.0,2197.0,2100.0,2108.0,2136.0,2167.0,2240.0,2250.0,2187.0,2096.0,1952.0,1915.0,1846.0,1648.0,1613.0,1636.0,1640.0,1600.0,1520.0,1440.0,1345.0,1288.0,1278.0,1212.0,1332.0,1550.0,1711.0,1814.0,1834.0,1871.0,1880.0,1870.0,1893.0,1836.0,1962.0,2168.0,2307.0,2386.0,2400.0,2374.0,2308.0,2244.0,2229.0,2129.0,2232.0,2396.0,2486.0,2501.0,2461.0,2368.0,2336.0,2352.0,2378.0,2314.0,2400.0,2506.0,2584.0,2620.0,2582.0,2500.0,2390.0,2281.0,2236.0,2130.0,2211.0,2355.0,2418.0,2401.0,2347.0,2272.0,2176.0,2092.0,2070.0,1972.0,2067.0
1669.0,1600.0,1608.0,1552.0,1620.0,1732.0,1877.0,1936.0,2033.0,2196.0,2204.0,2197.0,2100.0,2108.0,2136.0,2167.0,2240.0,2250.0,2187.0,2096.0,1952.0,1915.0,1846.0,1648.0,1613.0,1636.0,1640.0,1600.0,1520.0,1440.0,1345.0,1288.0,1278.0,1212.0,1332.0,1550.0,1711.0,1814.0,1834.0,1871.0,1880.0,1870.0,1893.0,1836.0,1962.0,2168.0,2307.0,2386.0,2400.0,2374.0,2308.0,2244.0,2229.0,2129.0,2232.0,2396.0,2486.0,2501.0,2461.0,2368.0,2336.0,2352.0,2378.0,2314.0,2400.0,2506.0,2584.0,2620.0,2582.0,2500.0,2390.0,2281.0,2236.0,2130.0,2211.0,2355.0,2418.0,2401.0,2347.0,2272.0,2176.0,2092.0,2070.0,1972.0,2067.0,2208.0,2257.0,2265.0,2222.0,2161.0,2098.0,2030.0,2031.0,1962.0,2112.0,2264.0,2365.0,2405.0,2397.0,2360.0
2167.0,2240.0,2250.0,2187.0,2096.0,1952.0,1915.0,1846.0,1648.0,1613.0,1636.0,1640.0,1600.0,1520.0,1440.0,1345.0,1288.0,1278.0,1212.0,1332.0,1550.0,1711.0,1814.0,1834.0,1871.0,1880.0,1870.0,1893.0,1836.0,1962.0,2168.0,2307.0,2386.0,2400.0,2374.0,2308.0,2244.0,2229.0,2129.0,2232.0,2396.0,2486.0,2501.0,2461.0,2368.0,2336.0,2352.0,2378.0,2314.0,2400.0,2506.0,2584.0,2620.0,2582.0,2500.0,2390.0,2281.0,2236.0,2130.0,2211.0,2355.0,2418.0,2401.0,2347.0,2272.0,2176.0,2092.0,2070.0,1972.0,2067.0,2208.0,2257.0,2265.0,2222.0,2161.0,2098.0,2030.0,2031.0,1962.0,2112.0,2264.0,2365.0,2405.0,2397.0,2360.0,2304.0,2244.0,2239.0,2168.0,2314.0,2480.0,2560.0,2566.0,2536.0,2485.0,2418.0,2304.0,2308.0,2325.0,2520.0
1345.0,1288.0,1278.0,1212.0,1332.0,1550.0,1711.0,1814.0,1834.0,1871.0,1880.0,1870.0,1893.0,1836.0,1962.0,2168.0,2307.0,2386.0,2400.0,2374.0,2308.0,2244.0,2229.0,2129.0,2232.0,2396.0,2486.0,2501.0,2461.0,2368.0,2336.0,2352.0,2378.0,2314.0,2400.0,2506.0,2584.0,2620.0,2582.0,2500.0,2390.0,2281.0,2236.0,2130.0,2211.0,2355.0,2418.0,2401.0,2347.0,2272.0,2176.0,2092.0,2070.0,1972.0,2067.0,2208.0,2257.0,2265.0,2222.0,2161.0,2098.0,2030.0,2031.0,1962.0,2112.0,2264.0,2365.0,2405.0,2397.0,2360.0,2304.0,2244.0,2239.0,2168.0,2314.0,2480.0,2560.0,2566.0,2536.0,2485.0,2418.0,2304.0,2308.0,2325.0,2520.0,2701.0,2754.0,2748.0,2698.0,2616.0,2234.0,998.0,14.0,12.0,12.0,16.0,12.0,12.0,12.0,77.0
2168.0,2307.0,2386.0,2400.0,2374.0,2308.0,2244.0,2229.0,2129.0,2232.0,2396.0,2486.0,2501.0,2461.0,2368.0,2336.0,2352.0,2378.0,2314.0,2400.0,2506.0,2584.0,2620.0,2582.0,2500.0,2390.0,2281.0,2236.0,2130.0,2211.0,2355.0,2418.0,2401.0,2347.0,2272.0,2176.0,2092.0,2070.0,1972.0,2067.0,2208.0,2257.0,2265.0,2222.0,2161.0,2098.0,2030.0,2031.0,1962.0,2112.0,2264.0,2365.0,2405.0,2397.0,2360.0,2304.0,2244.0,2239.0,2168.0,2314.0,2480.0,2560.0,2566.0,2536.0,2485.0,2418.0,2304.0,2308.0,2325.0,2520.0,2701.0,2754.0,2748.0,2698.0,2616.0,2234.0,998.0,14.0,12.0,12.0,16.0,12.0,12.0,12.0,77.0,114.0,55.0,97.0,73.0,559.0,599.0,919.0,798.0,990.0,913.0,1070.0,888.0,1092.0,1153.0,1436.0
2336.0,2352.0,2378.0,2314.0,2400.0,2506.0,2584.0,2620.0,2582.0,2500.0,2390.0,2281.0,2236.0,2130.0,2211.0,2355.0,2418.0,2401.0,2347.0,2272.0,2176.0,2092.0,2070.0,1972.0,2067.0,2208.0,2257.0,2265.0,2222.0,2161.0,2098.0,2030.0,2031.0,1962.0,2112.0,2264.0,2365.0,2405.0,2397.0,2360.0,2304.0,2244.0,2239.0,2168.0,2314.0,2480.0,2560.0,2566.0,2536.0,2485.0,2418.0,2304.0,2308.0,2325.0,2520.0,2701.0,2754.0,2748.0,2698.0,2616.0,2234.0,998.0,14.0,12.0,12.0,16.0,12.0,12.0,12.0,77.0,114.0,55.0,97.0,73.0,559.0,599.0,919.0,798.0,990.0,913.0,1070.0,888.0,1092.0,1153.0,1436.0,1627.0,1852.0,2070.0,2048.0,2222.0,2134.0,2344.0,2240.0,2460.0,2559.0,2918.0,3042.0,3078.0,2955.0,3082.0
2355.0,2418.0,2401.0,2347.0,2272.0,2176.0,2092.0,2070.0,1972.0,2067.0,2208.0,2257.0,2265.0,2222.0,2161.0,2098.0,2030.0,2031.0,1962.0,2112.0,2264.0,2365.0,2405.0,2397.0,2360.0,2304.0,2244.0,2239.0,2168.0,2314.0,2480.0,2560.0,2566.0,2536.0,2485.0,2418.0,2304.0,2308.0,2325.0,2520.0,2701.0,2754.0,2748.0,2698.0,2616.0,2234.0,998.0,14.0,12.0,12.0,16.0,12.0,12.0,12.0,77.0,114.0,55.0,97.0,73.0,559.0,599.0,919.0,798.0,990.0,913.0,1070.0,888.0,1092.0,1153.0,1436.0,1627.0,1852.0,2070.0,2048.0,2222.0,2134.0,2344.0,2240.0,2460.0,2559.0,2918.0,3042.0,3078.0,2955.0,3082.0,2948.0,3018.0,2960.0,3044.0,3019.0,3076.0,3077.0,3072.0,3078.0,3074.0,3060.0,3078.0,3063.0,3077.0,3080.0
2098.0,2030.0,2031.0,1962.0,2112.0,2264.0,2365.0,2405.0,2397.0,2360.0,2304.0,2244.0,2239.0,2168.0,2314.0,2480.0,2560.0,2566.0,2536.0,2485.0,2418.0,2304.0,2308.0,2325.0,2520.0,2701.0,2754.0,2748.0,2698.0,2616.0,2234.0,998.0,14.0,12.0,12.0,16.0,12.0,12.0,12.0,77.0,114.0,55.0,97.0,73.0,559.0,599.0,919.0,798.0,990.0,913.0,1070.0,888.0,1092.0,1153.0,1436.0,1627.0,1852.0,2070.0,2048.0,2222.0,2134.0,2344.0,2240.0,2460.0,2559.0,2918.0,3042.0,3078.0,2955.0,3082.0,2948.0,3018.0,2960.0,3044.0,3019.0,3076.0,3077.0,3072.0,3078.0,3074.0,3060.0,3078.0,3063.0,3077.0,3080.0,3078.0,3082.0,3080.0,3080.0,3081.0,3074.0,3065.0,3064.0,3072.0,3078.0,3081.0,3083.0,3072.0,3082.0,3084.0
2480.0,2560.0,2566.0,2536.0,2485.0,2418.0,2304.0,2308.0,2325.0,2520.0,2701.0,2754.0,2748.0,2698.0,2616.0,2234.0,998.0,14.0,12.0,12.0,16.0,12.0,12.0,12.0,77.0,114.0,55.0,97.0,73.0,559.0,599.0,919.0,798.0,990.0,913.0,1070.0,888.0,1092.0,1153.0,1436.0,1627.0,1852.0,2070.0,2048.0,2222.0,2134.0,2344.0,2240.0,2460.0,2559.0,2918.0,3042.0,3078.0,2955.0,3082.0,2948.0,3018.0,2960.0,3044.0,3019.0,3076.0,3077.0,3072.0,3078.0,3074.0,3060.0,3078.0,3063.0,3077.0,3080.0,3078.0,3082.0,3080.0,3080.0,3081.0,3074.0,3065.0,3064.0,3072.0,3078.0,3081.0,3083.0,3072.0,3082.0,3084.0,3072.0,3066.0,3060.0,3074.0,3078.0,3080.0,3080.0,3081.0,3074.0,3062.0,2998.0,2917.0,2891.0,2912.0,3080.0
