1794.0,1768.0,1800.0,1777.0,1839.0,1864.0,1817.0,1780.0,1802.0,1920.0,1972.0,1944.0,1972.0,1924.0,1966.0,1956.0,1800.0,1769.0,1984.0,2176.0,2386.0,2388.0,2482.0,2487.0,2418.0,2244.0,2215.0,2167.0,2200.0,2259.0,2250.0,2177.0,2170.0,2078.0,2078.0,2022.0,1904.0,1840.0,1860.0,1942.0,1956.0,1912.0,1924.0,1864.0,1888.0,1864.0,1214.0,24.0,13.0,17.0,12.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,59.0,44.0,52.0,65.0,50.0,381.0,316.0,535.0,436.0,756.0,876.0,1219.0,1268.0,1528.0,1569.0,1712.0,1801.0,1865.0,2176.0,2220.0,2554.0,2546.0,2767.0,2750.0,2848.0,2796.0,2899.0,2895.0,2982.0,3024.0,3076.0,2986.0,3074.0,2981.0,3012.0,3074.0,3064.0,3061.0,3079.0,3075.0,3074.0
1956.0,1800.0,1769.0,1984.0,2176.0,2386.0,2388.0,2482.0,2487.0,2418.0,2244.0,2215.0,2167.0,2200.0,2259.0,2250.0,2177.0,2170.0,2078.0,2078.0,2022.0,1904.0,1840.0,1860.0,1942.0,1956.0,1912.0,1924.0,1864.0,1888.0,1864.0,1214.0,24.0,13.0,17.0,12.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,59.0,44.0,52.0,65.0,50.0,381.0,316.0,535.0,436.0,756.0,876.0,1219.0,1268.0,1528.0,1569.0,1712.0,1801.0,1865.0,2176.0,2220.0,2554.0,2546.0,2767.0,2750.0,2848.0,2796.0,2899.0,2895.0,2982.0,3024.0,3076.0,2986.0,3074.0,2981.0,3012.0,3074.0,3064.0,3061.0,3079.0,3075.0,3074.0,3072.0,3072.0,3072.0,3074.0,3074.0,3072.0,3067.0,3076.0,3076.0,3083.0,3072.0,3079.0,3073.0,3073.0,3078.0
2250.0,2177.0,2170.0,2078.0,2078.0,2022.0,1904.0,1840.0,1860.0,1942.0,1956.0,1912.0,1924.0,1864.0,1888.0,1864.0,1214.0,24.0,13.0,17.0,12.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,59.0,44.0,52.0,65.0,50.0,381.0,316.0,535.0,436.0,756.0,876.0,1219.0,1268.0,1528.0,1569.0,1712.0,1801.0,1865.0,2176.0,2220.0,2554.0,2546.0,2767.0,2750.0,2848.0,2796.0,2899.0,2895.0,2982.0,3024.0,3076.0,2986.0,3074.0,2981.0,3012.0,3074.0,3064.0,3061.0,3079.0,3075.0,3074.0,3072.0,3072.0,3072.0,3074.0,3074.0,3072.0,3067.0,3076.0,3076.0,3083.0,3072.0,3079.0,3073.0,3073.0,3078.0,3065.0,3072.0,3076.0,3076.0,3077.0,3081.0,3076.0,3074.0,3058.0,3079.0,3070.0,3071.0,3082.0,3087.0,3080.0
1864.0,1214.0,24.0,13.0,17.0,12.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,59.0,44.0,52.0,65.0,50.0,381.0,316.0,535.0,436.0,756.0,876.0,1219.0,1268.0,1528.0,1569.0,1712.0,1801.0,1865.0,2176.0,2220.0,2554.0,2546.0,2767.0,2750.0,2848.0,2796.0,2899.0,2895.0,2982.0,3024.0,3076.0,2986.0,3074.0,2981.0,3012.0,3074.0,3064.0,3061.0,3079.0,3075.0,3074.0,3072.0,3072.0,3072.0,3074.0,3074.0,3072.0,3067.0,3076.0,3076.0,3083.0,3072.0,3079.0,3073.0,3073.0,3078.0,3065.0,3072.0,3076.0,3076.0,3077.0,3081.0,3076.0,3074.0,3058.0,3079.0,3070.0,3071.0,3082.0,3087.0,3080.0,3063.0,3076.0,3072.0,3061.0,3074.0,3067.0,3060.0,3073.0,3079.0,3079.0,3072.0,3049.0,3072.0,2994.0,3020.0
44.0,52.0,65.0,50.0,381.0,316.0,535.0,436.0,756.0,876.0,1219.0,1268.0,1528.0,1569.0,1712.0,1801.0,1865.0,2176.0,2220.0,2554.0,2546.0,2767.0,2750.0,2848.0,2796.0,2899.0,2895.0,2982.0,3024.0,3076.0,2986.0,3074.0,2981.0,3012.0,3074.0,3064.0,3061.0,3079.0,3075.0,3074.0,3072.0,3072.0,3072.0,3074.0,3074.0,3072.0,3067.0,3076.0,3076.0,3083.0,3072.0,3079.0,3073.0,3073.0,3078.0,3065.0,3072.0,3076.0,3076.0,3077.0,3081.0,3076.0,3074.0,3058.0,3079.0,3070.0,3071.0,3082.0,3087.0,3080.0,3063.0,3076.0,3072.0,3061.0,3074.0,3067.0,3060.0,3073.0,3079.0,3079.0,3072.0,3049.0,3072.0,2994.0,3020.0,2993.0,2960.0,3005.0,3072.0,3072.0,3016.0,2930.0,2896.0,2765.0,2731.0,2663.0,2636.0,2672.0,2705.0,2684.0
1801.0,1865.0,2176.0,2220.0,2554.0,2546.0,2767.0,2750.0,2848.0,2796.0,2899.0,2895.0,2982.0,3024.0,3076.0,2986.0,3074.0,2981.0,3012.0,3074.0,3064.0,3061.0,3079.0,3075.0,3074.0,3072.0,3072.0,3072.0,3074.0,3074.0,3072.0,3067.0,3076.0,3076.0,3083.0,3072.0,3079.0,3073.0,3073.0,3078.0,3065.0,3072.0,3076.0,3076.0,3077.0,3081.0,3076.0,3074.0,3058.0,3079.0,3070.0,3071.0,3082.0,3087.0,3080.0,3063.0,3076.0,3072.0,3061.0,3074.0,3067.0,3060.0,3073.0,3079.0,3079.0,3072.0,3049.0,3072.0,2994.0,3020.0,2993.0,2960.0,3005.0,3072.0,3072.0,3016.0,2930.0,2896.0,2765.0,2731.0,2663.0,2636.0,2672.0,2705.0,2684.0,2612.0,2520.0,2496.0,2368.0,2356.0,2292.0,2255.0,2324.0,2365.0,2384.0,2344.0,2276.0,2254.0,2150.0,2152.0
2986.0,3074.0,2981.0,3012.0,3074.0,3064.0,3061.0,3079.0,3075.0,3074.0,3072.0,3072.0,3072.0,3074.0,3074.0,3072.0,3067.0,3076.0,3076.0,3083.0,3072.0,3079.0,3073.0,3073.0,3078.0,3065.0,3072.0,3076.0,3076.0,3077.0,3081.0,3076.0,3074.0,3058.0,3079.0,3070.0,3071.0,3082.0,3087.0,3080.0,3063.0,3076.0,3072.0,3061.0,3074.0,3067.0,3060.0,3073.0,3079.0,3079.0,3072.0,3049.0,3072.0,2994.0,3020.0,2993.0,2960.0,3005.0,3072.0,3072.0,3016.0,2930.0,2896.0,2765.0,2731.0,2663.0,2636.0,2672.0,2705.0,2684.0,2612.0,2520.0,2496.0,2368.0,2356.0,2292.0,2255.0,2324.0,2365.0,2384.0,2344.0,2276.0,2254.0,2150.0,2152.0,2117.0,2107.0,2195.0,2252.0,2266.0,2220.0,2148.0,2126.0,2048.0,2026.0,1992.0,1974.0,2054.0,2103.0,2114.0
3072.0,3067.0,3076.0,3076.0,3083.0,3072.0,3079.0,3073.0,3073.0,3078.0,3065.0,3072.0,3076.0,3076.0,3077.0,3081.0,3076.0,3074.0,3058.0,3079.0,3070.0,3071.0,3082.0,3087.0,3080.0,3063.0,3076.0,3072.0,3061.0,3074.0,3067.0,3060.0,3073.0,3079.0,3079.0,3072.0,3049.0,3072.0,2994.0,3020.0,2993.0,2960.0,3005.0,3072.0,3072.0,3016.0,2930.0,2896.0,2765.0,2731.0,2663.0,2636.0,2672.0,2705.0,2684.0,2612.0,2520.0,2496.0,2368.0,2356.0,2292.0,2255.0,2324.0,2365.0,2384.0,2344.0,2276.0,2254.0,2150.0,2152.0,2117.0,2107.0,2195.0,2252.0,2266.0,2220.0,2148.0,2126.0,2048.0,2026.0,1992.0,1974.0,2054.0,2103.0,2114.0,2060.0,1979.0,1963.0,1868.0,1853.0,1846.0,1837.0,1915.0,1980.0,2016.0,1984.0,1916.0,1901.0,1802.0,1786.0
3081.0,3076.0,3074.0,3058.0,3079.0,3070.0,3071.0,3082.0,3087.0,3080.0,3063.0,3076.0,3072.0,3061.0,3074.0,3067.0,3060.0,3073.0,3079.0,3079.0,3072.0,3049.0,3072.0,2994.0,3020.0,2993.0,2960.0,3005.0,3072.0,3072.0,3016.0,2930.0,2896.0,2765.0,2731.0,2663.0,2636.0,2672.0,2705.0,2684.0,2612.0,2520.0,2496.0,2368.0,2356.0,2292.0,2255.0,2324.0,2365.0,2384.0,2344.0,2276.0,2254.0,2150.0,2152.0,2117.0,2107.0,2195.0,2252.0,2266.0,2220.0,2148.0,2126.0,2048.0,2026.0,1992.0,1974.0,2054.0,2103.0,2114.0,2060.0,1979.0,1963.0,1868.0,1853.0,1846.0,1837.0,1915.0,1980.0,2016.0,1984.0,1916.0,1901.0,1802.0,1786.0,1780.0,1776.0,1871.0,1918.0,1915.0,1870.0,1794.0,1773.0,1690.0,1690.0,1671.0,1682.0,1745.0,1771.0,1771.0
3067.0,3060.0,3073.0,3079.0,3079.0,3072.0,3049.0,3072.0,2994.0,3020.0,2993.0,2960.0,3005.0,3072.0,3072.0,3016.0,2930.0,2896.0,2765.0,2731.0,2663.0,2636.0,2672.0,2705.0,2684.0,2612.0,2520.0,2496.0,2368.0,2356.0,2292.0,2255.0,2324.0,2365.0,2384.0,2344.0,2276.0,2254.0,2150.0,2152.0,2117.0,2107.0,2195.0,2252.0,2266.0,2220.0,2148.0,2126.0,2048.0,2026.0,1992.0,1974.0,2054.0,2103.0,2114.0,2060.0,1979.0,1963.0,1868.0,1853.0,1846.0,1837.0,1915.0,1980.0,2016.0,1984.0,1916.0,1901.0,1802.0,1786.0,1780.0,1776.0,1871.0,1918.0,1915.0,1870.0,1794.0,1773.0,1690.0,1690.0,1671.0,1682.0,1745.0,1771.0,1771.0,1711.0,1644.0,1572.0,1536.0,1468.0,1460.0,1481.0,1540.0,1552.0,1506.0,1423.0,1344.0,1301.0,1202.0,1200.0
3016.0,2930.0,2896.0,2765.0,2731.0,2663.0,2636.0,2672.0,2705.0,2684.0,2612.0,2520.0,2496.0,2368.0,2356.0,2292.0,2255.0,2324.0,2365.0,2384.0,2344.0,2276.0,2254.0,2150.0,2152.0,2117.0,2107.0,2195.0,2252.0,2266.0,2220.0,2148.0,2126.0,2048.0,2026.0,1992.0,1974.0,2054.0,2103.0,2114.0,2060.0,1979.0,1963.0,1868.0,1853.0,1846.0,1837.0,1915.0,1980.0,2016.0,1984.0,1916.0,1901.0,1802.0,1786.0,1780.0,1776.0,1871.0,1918.0,1915.0,1870.0,1794.0,1773.0,1690.0,1690.0,1671.0,1682.0,1745.0,1771.0,1771.0,1711.0,1644.0,1572.0,1536.0,1468.0,1460.0,1481.0,1540.0,1552.0,1506.0,1423.0,1344.0,1301.0,1202.0,1200.0,1211.0,1276.0,1367.0,1414.0,1407.0,1368.0,1327.0,1325.0,1256.0,1291.0,1329.0,1434.0,1564.0,1643.0,1669.0
2292.0,2255.0,2324.0,2365.0,2384.0,2344.0,2276.0,2254.0,2150.0,2152.0,2117.0,2107.0,2195.0,2252.0,2266.0,2220.0,2148.0,2126.0,2048.0,2026.0,1992.0,1974.0,2054.0,2103.0,2114.0,2060.0,1979.0,1963.0,1868.0,1853.0,1846.0,1837.0,1915.0,1980.0,2016.0,1984.0,1916.0,1901.0,1802.0,1786.0,1780.0,1776.0,1871.0,1918.0,1915.0,1870.0,1794.0,1773.0,1690.0,1690.0,1671.0,1682.0,1745.0,1771.0,1771.0,1711.0,1644.0,1572.0,1536.0,1468.0,1460.0,1481.0,1540.0,1552.0,1506.0,1423.0,1344.0,1301.0,1202.0,1200.0,1211.0,1276.0,1367.0,1414.0,1407.0,1368.0,1327.0,1325.0,1256.0,1291.0,1329.0,1434.0,1564.0,1643.0,1669.0,1667.0,1650.0,1680.0,1631.0,1664.0,1747.0,1882.0,1987.0,2112.0,2161.0,2156.0,2128.0,2153.0,2090.0,2120.0
