2080.0,2016.0,1983.0,1915.0,1940.0,1953.0,2015.0,2099.0,2131.0,2137.0,2080.0,2017.0,2017.0,1926.0,1933.0,1944.0,2036.0,2136.0,2188.0,2192.0,2136.0,2072.0,2047.0,1960.0,1952.0,2069.0,2200.0,2333.0,2374.0,2351.0,2262.0,2188.0,2177.0,2069.0,2066.0,2092.0,2209.0,2291.0,2309.0,2273.0,2185.0,2106.0,2080.0,1954.0,1953.0,1982.0,2106.0,2188.0,2214.0,2188.0,2116.0,2050.0,2050.0,1952.0,1966.0,2006.0,2126.0,2180.0,2264.0,2272.0,2204.0,2132.0,2131.0,2000.0,2006.0,2048.0,2165.0,2229.0,2242.0,2200.0,2112.0,2028.0,2021.0,1900.0,1935.0,1981.0,2123.0,2180.0,2198.0,2162.0,2104.0,1946.0,1945.0,1964.0,2104.0,2259.0,2498.0,2652.0,2704.0,2696.0,2624.0,2544.0,2564.0,2480.0,2488.0,2504.0,2600.0,2616.0,2556.0,2449.0
1944.0,2036.0,2136.0,2188.0,2192.0,2136.0,2072.0,2047.0,1960.0,1952.0,2069.0,2200.0,2333.0,2374.0,2351.0,2262.0,2188.0,2177.0,2069.0,2066.0,2092.0,2209.0,2291.0,2309.0,2273.0,2185.0,2106.0,2080.0,1954.0,1953.0,1982.0,2106.0,2188.0,2214.0,2188.0,2116.0,2050.0,2050.0,1952.0,1966.0,2006.0,2126.0,2180.0,2264.0,2272.0,2204.0,2132.0,2131.0,2000.0,2006.0,2048.0,2165.0,2229.0,2242.0,2200.0,2112.0,2028.0,2021.0,1900.0,1935.0,1981.0,2123.0,2180.0,2198.0,2162.0,2104.0,1946.0,1945.0,1964.0,2104.0,2259.0,2498.0,2652.0,2704.0,2696.0,2624.0,2544.0,2564.0,2480.0,2488.0,2504.0,2600.0,2616.0,2556.0,2449.0,2284.0,2144.0,2131.0,2012.0,2012.0,2050.0,2140.0,2176.0,2129.0,2041.0,1892.0,1772.0,1744.0,1645.0,1672.0
2262.0,2188.0,2177.0,2069.0,2066.0,2092.0,2209.0,2291.0,2309.0,2273.0,2185.0,2106.0,2080.0,1954.0,1953.0,1982.0,2106.0,2188.0,2214.0,2188.0,2116.0,2050.0,2050.0,1952.0,1966.0,2006.0,2126.0,2180.0,2264.0,2272.0,2204.0,2132.0,2131.0,2000.0,2006.0,2048.0,2165.0,2229.0,2242.0,2200.0,2112.0,2028.0,2021.0,1900.0,1935.0,1981.0,2123.0,2180.0,2198.0,2162.0,2104.0,1946.0,1945.0,1964.0,2104.0,2259.0,2498.0,2652.0,2704.0,2696.0,2624.0,2544.0,2564.0,2480.0,2488.0,2504.0,2600.0,2616.0,2556.0,2449.0,2284.0,2144.0,2131.0,2012.0,2012.0,2050.0,2140.0,2176.0,2129.0,2041.0,1892.0,1772.0,1744.0,1645.0,1672.0,1726.0,1844.0,1928.0,1912.0,1854.0,1734.0,1632.0,1605.0,1505.0,1561.0,1667.0,1792.0,1840.0,1816.0,1750.0
1982.0,2106.0,2188.0,2214.0,2188.0,2116.0,2050.0,2050.0,1952.0,1966.0,2006.0,2126.0,2180.0,2264.0,2272.0,2204.0,2132.0,2131.0,2000.0,2006.0,2048.0,2165.0,2229.0,2242.0,2200.0,2112.0,2028.0,2021.0,1900.0,1935.0,1981.0,2123.0,2180.0,2198.0,2162.0,2104.0,1946.0,1945.0,1964.0,2104.0,2259.0,2498.0,2652.0,2704.0,2696.0,2624.0,2544.0,2564.0,2480.0,2488.0,2504.0,2600.0,2616.0,2556.0,2449.0,2284.0,2144.0,2131.0,2012.0,2012.0,2050.0,2140.0,2176.0,2129.0,2041.0,1892.0,1772.0,1744.0,1645.0,1672.0,1726.0,1844.0,1928.0,1912.0,1854.0,1734.0,1632.0,1605.0,1505.0,1561.0,1667.0,1792.0,1840.0,1816.0,1750.0,1636.0,1548.0,1538.0,1449.0,1509.0,1641.0,1772.0,1828.0,1804.0,1744.0,1628.0,1545.0,1528.0,1440.0,1504.0
2204.0,2132.0,2131.0,2000.0,2006.0,2048.0,2165.0,2229.0,2242.0,2200.0,2112.0,2028.0,2021.0,1900.0,1935.0,1981.0,2123.0,2180.0,2198.0,2162.0,2104.0,1946.0,1945.0,1964.0,2104.0,2259.0,2498.0,2652.0,2704.0,2696.0,2624.0,2544.0,2564.0,2480.0,2488.0,2504.0,2600.0,2616.0,2556.0,2449.0,2284.0,2144.0,2131.0,2012.0,2012.0,2050.0,2140.0,2176.0,2129.0,2041.0,1892.0,1772.0,1744.0,1645.0,1672.0,1726.0,1844.0,1928.0,1912.0,1854.0,1734.0,1632.0,1605.0,1505.0,1561.0,1667.0,1792.0,1840.0,1816.0,1750.0,1636.0,1548.0,1538.0,1449.0,1509.0,1641.0,1772.0,1828.0,1804.0,1744.0,1628.0,1545.0,1528.0,1440.0,1504.0,1646.0,1754.0,1787.0,1755.0,1687.0,1568.0,1452.0,1471.0,1418.0,1507.0,1669.0,1808.0,1868.0,1840.0,1780.0
1981.0,2123.0,2180.0,2198.0,2162.0,2104.0,1946.0,1945.0,1964.0,2104.0,2259.0,2498.0,2652.0,2704.0,2696.0,2624.0,2544.0,2564.0,2480.0,2488.0,2504.0,2600.0,2616.0,2556.0,2449.0,2284.0,2144.0,2131.0,2012.0,2012.0,2050.0,2140.0,2176.0,2129.0,2041.0,1892.0,1772.0,1744.0,1645.0,1672.0,1726.0,1844.0,1928.0,1912.0,1854.0,1734.0,1632.0,1605.0,1505.0,1561.0,1667.0,1792.0,1840.0,1816.0,1750.0,1636.0,1548.0,1538.0,1449.0,1509.0,1641.0,1772.0,1828.0,1804.0,1744.0,1628.0,1545.0,1528.0,1440.0,1504.0,1646.0,1754.0,1787.0,1755.0,1687.0,1568.0,1452.0,1471.0,1418.0,1507.0,1669.0,1808.0,1868.0,1840.0,1780.0,1654.0,1561.0,1536.0,1452.0,1520.0,1659.0,1785.0,1840.0,1820.0,1765.0,1656.0,1576.0,1562.0,1504.0,1598.0
2624.0,2544.0,2564.0,2480.0,2488.0,2504.0,2600.0,2616.0,2556.0,2449.0,2284.0,2144.0,2131.0,2012.0,2012.0,2050.0,2140.0,2176.0,2129.0,2041.0,1892.0,1772.0,1744.0,1645.0,1672.0,1726.0,1844.0,1928.0,1912.0,1854.0,1734.0,1632.0,1605.0,1505.0,1561.0,1667.0,1792.0,1840.0,1816.0,1750.0,1636.0,1548.0,1538.0,1449.0,1509.0,1641.0,1772.0,1828.0,1804.0,1744.0,1628.0,1545.0,1528.0,1440.0,1504.0,1646.0,1754.0,1787.0,1755.0,1687.0,1568.0,1452.0,1471.0,1418.0,1507.0,1669.0,1808.0,1868.0,1840.0,1780.0,1654.0,1561.0,1536.0,1452.0,1520.0,1659.0,1785.0,1840.0,1820.0,1765.0,1656.0,1576.0,1562.0,1504.0,1598.0,1715.0,1886.0,1968.0,1956.0,1896.0,1776.0,1683.0,1652.0,1581.0,1666.0,1806.0,1916.0,1960.0,1926.0,1856.0
2050.0,2140.0,2176.0,2129.0,2041.0,1892.0,1772.0,1744.0,1645.0,1672.0,1726.0,1844.0,1928.0,1912.0,1854.0,1734.0,1632.0,1605.0,1505.0,1561.0,1667.0,1792.0,1840.0,1816.0,1750.0,1636.0,1548.0,1538.0,1449.0,1509.0,1641.0,1772.0,1828.0,1804.0,1744.0,1628.0,1545.0,1528.0,1440.0,1504.0,1646.0,1754.0,1787.0,1755.0,1687.0,1568.0,1452.0,1471.0,1418.0,1507.0,1669.0,1808.0,1868.0,1840.0,1780.0,1654.0,1561.0,1536.0,1452.0,1520.0,1659.0,1785.0,1840.0,1820.0,1765.0,1656.0,1576.0,1562.0,1504.0,1598.0,1715.0,1886.0,1968.0,1956.0,1896.0,1776.0,1683.0,1652.0,1581.0,1666.0,1806.0,1916.0,1960.0,1926.0,1856.0,1720.0,1706.0,1661.0,1494.0,1494.0,1560.0,1555.0,1499.0,1409.0,1312.0,1200.0,1124.0,1098.0,1035.0,1169.0
1734.0,1632.0,1605.0,1505.0,1561.0,1667.0,1792.0,1840.0,1816.0,1750.0,1636.0,1548.0,1538.0,1449.0,1509.0,1641.0,1772.0,1828.0,1804.0,1744.0,1628.0,1545.0,1528.0,1440.0,1504.0,1646.0,1754.0,1787.0,1755.0,1687.0,1568.0,1452.0,1471.0,1418.0,1507.0,1669.0,1808.0,1868.0,1840.0,1780.0,1654.0,1561.0,1536.0,1452.0,1520.0,1659.0,1785.0,1840.0,1820.0,1765.0,1656.0,1576.0,1562.0,1504.0,1598.0,1715.0,1886.0,1968.0,1956.0,1896.0,1776.0,1683.0,1652.0,1581.0,1666.0,1806.0,1916.0,1960.0,1926.0,1856.0,1720.0,1706.0,1661.0,1494.0,1494.0,1560.0,1555.0,1499.0,1409.0,1312.0,1200.0,1124.0,1098.0,1035.0,1169.0,1352.0,1479.0,1576.0,1615.0,1607.0,1574.0,1556.0,1576.0,1547.0,1703.0,1900.0,2021.0,2057.0,2060.0,2052.0
1641.0,1772.0,1828.0,1804.0,1744.0,1628.0,1545.0,1528.0,1440.0,1504.0,1646.0,1754.0,1787.0,1755.0,1687.0,1568.0,1452.0,1471.0,1418.0,1507.0,1669.0,1808.0,1868.0,1840.0,1780.0,1654.0,1561.0,1536.0,1452.0,1520.0,1659.0,1785.0,1840.0,1820.0,1765.0,1656.0,1576.0,1562.0,1504.0,1598.0,1715.0,1886.0,1968.0,1956.0,1896.0,1776.0,1683.0,1652.0,1581.0,1666.0,1806.0,1916.0,1960.0,1926.0,1856.0,1720.0,1706.0,1661.0,1494.0,1494.0,1560.0,1555.0,1499.0,1409.0,1312.0,1200.0,1124.0,1098.0,1035.0,1169.0,1352.0,1479.0,1576.0,1615.0,1607.0,1574.0,1556.0,1576.0,1547.0,1703.0,1900.0,2021.0,2057.0,2060.0,2052.0,2016.0,1990.0,2011.0,1962.0,2150.0,2360.0,2472.0,2506.0,2496.0,2456.0,2385.0,2320.0,2314.0,2257.0,2420.0
