1840.0,1742.0,1822.0,1821.0,1905.0,1922.0,1879.0,1818.0,1750.0,1718.0,1688.0,1678.0,1812.0,1872.0,2036.0,2150.0,2203.0,2238.0,2256.0,2243.0,2210.0,2232.0,2402.0,2455.0,2576.0,2629.0,2625.0,2574.0,2500.0,2380.0,2294.0,2233.0,2374.0,2407.0,2532.0,2591.0,2576.0,2540.0,2484.0,2382.0,2295.0,2249.0,2364.0,2364.0,2452.0,2480.0,2448.0,2388.0,2306.0,2199.0,2069.0,2028.0,2079.0,2120.0,2204.0,2246.0,2219.0,2148.0,2078.0,1971.0,1889.0,1769.0,1893.0,2008.0,2192.0,2304.0,2362.0,2378.0,2356.0,2292.0,2264.0,2299.0,2460.0,2494.0,2570.0,2554.0,2460.0,2300.0,2112.0,1872.0,1724.0,1648.0,1688.0,1664.0,1685.0,1646.0,1608.0,1576.0,1533.0,1463.0,1484.0,1544.0,1648.0,1727.0,1820.0,1840.0,1811.0,1758.0,1670.0,1570.0
2150.0,2203.0,2238.0,2256.0,2243.0,2210.0,2232.0,2402.0,2455.0,2576.0,2629.0,2625.0,2574.0,2500.0,2380.0,2294.0,2233.0,2374.0,2407.0,2532.0,2591.0,2576.0,2540.0,2484.0,2382.0,2295.0,2249.0,2364.0,2364.0,2452.0,2480.0,2448.0,2388.0,2306.0,2199.0,2069.0,2028.0,2079.0,2120.0,2204.0,2246.0,2219.0,2148.0,2078.0,1971.0,1889.0,1769.0,1893.0,2008.0,2192.0,2304.0,2362.0,2378.0,2356.0,2292.0,2264.0,2299.0,2460.0,2494.0,2570.0,2554.0,2460.0,2300.0,2112.0,1872.0,1724.0,1648.0,1688.0,1664.0,1685.0,1646.0,1608.0,1576.0,1533.0,1463.0,1484.0,1544.0,1648.0,1727.0,1820.0,1840.0,1811.0,1758.0,1670.0,1570.0,1552.0,1584.0,1687.0,1716.0,1792.0,1788.0,1747.0,1684.0,1552.0,1424.0,1490.0,1593.0,1708.0,1779.0,1864.0
2294.0,2233.0,2374.0,2407.0,2532.0,2591.0,2576.0,2540.0,2484.0,2382.0,2295.0,2249.0,2364.0,2364.0,2452.0,2480.0,2448.0,2388.0,2306.0,2199.0,2069.0,2028.0,2079.0,2120.0,2204.0,2246.0,2219.0,2148.0,2078.0,1971.0,1889.0,1769.0,1893.0,2008.0,2192.0,2304.0,2362.0,2378.0,2356.0,2292.0,2264.0,2299.0,2460.0,2494.0,2570.0,2554.0,2460.0,2300.0,2112.0,1872.0,1724.0,1648.0,1688.0,1664.0,1685.0,1646.0,1608.0,1576.0,1533.0,1463.0,1484.0,1544.0,1648.0,1727.0,1820.0,1840.0,1811.0,1758.0,1670.0,1570.0,1552.0,1584.0,1687.0,1716.0,1792.0,1788.0,1747.0,1684.0,1552.0,1424.0,1490.0,1593.0,1708.0,1779.0,1864.0,1848.0,1750.0,1618.0,1461.0,1301.0,1216.0,1190.0,1180.0,1066.0,1044.0,976.0,883.0,785.0,674.0,620.0
2480.0,2448.0,2388.0,2306.0,2199.0,2069.0,2028.0,2079.0,2120.0,2204.0,2246.0,2219.0,2148.0,2078.0,1971.0,1889.0,1769.0,1893.0,2008.0,2192.0,2304.0,2362.0,2378.0,2356.0,2292.0,2264.0,2299.0,2460.0,2494.0,2570.0,2554.0,2460.0,2300.0,2112.0,1872.0,1724.0,1648.0,1688.0,1664.0,1685.0,1646.0,1608.0,1576.0,1533.0,1463.0,1484.0,1544.0,1648.0,1727.0,1820.0,1840.0,1811.0,1758.0,1670.0,1570.0,1552.0,1584.0,1687.0,1716.0,1792.0,1788.0,1747.0,1684.0,1552.0,1424.0,1490.0,1593.0,1708.0,1779.0,1864.0,1848.0,1750.0,1618.0,1461.0,1301.0,1216.0,1190.0,1180.0,1066.0,1044.0,976.0,883.0,785.0,674.0,620.0,750.0,840.0,961.0,1038.0,1192.0,1293.0,1354.0,1376.0,1370.0,1388.0,1497.0,1624.0,1746.0,1745.0,1843.0
1889.0,1769.0,1893.0,2008.0,2192.0,2304.0,2362.0,2378.0,2356.0,2292.0,2264.0,2299.0,2460.0,2494.0,2570.0,2554.0,2460.0,2300.0,2112.0,1872.0,1724.0,1648.0,1688.0,1664.0,1685.0,1646.0,1608.0,1576.0,1533.0,1463.0,1484.0,1544.0,1648.0,1727.0,1820.0,1840.0,1811.0,1758.0,1670.0,1570.0,1552.0,1584.0,1687.0,1716.0,1792.0,1788.0,1747.0,1684.0,1552.0,1424.0,1490.0,1593.0,1708.0,1779.0,1864.0,1848.0,1750.0,1618.0,1461.0,1301.0,1216.0,1190.0,1180.0,1066.0,1044.0,976.0,883.0,785.0,674.0,620.0,750.0,840.0,961.0,1038.0,1192.0,1293.0,1354.0,1376.0,1370.0,1388.0,1497.0,1624.0,1746.0,1745.0,1843.0,1913.0,1937.0,1932.0,1893.0,1884.0,1969.0,2059.0,2145.0,2102.0,2180.0,2226.0,2220.0,2189.0,2126.0,2132.0
2554.0,2460.0,2300.0,2112.0,1872.0,1724.0,1648.0,1688.0,1664.0,1685.0,1646.0,1608.0,1576.0,1533.0,1463.0,1484.0,1544.0,1648.0,1727.0,1820.0,1840.0,1811.0,1758.0,1670.0,1570.0,1552.0,1584.0,1687.0,1716.0,1792.0,1788.0,1747.0,1684.0,1552.0,1424.0,1490.0,1593.0,1708.0,1779.0,1864.0,1848.0,1750.0,1618.0,1461.0,1301.0,1216.0,1190.0,1180.0,1066.0,1044.0,976.0,883.0,785.0,674.0,620.0,750.0,840.0,961.0,1038.0,1192.0,1293.0,1354.0,1376.0,1370.0,1388.0,1497.0,1624.0,1746.0,1745.0,1843.0,1913.0,1937.0,1932.0,1893.0,1884.0,1969.0,2059.0,2145.0,2102.0,2180.0,2226.0,2220.0,2189.0,2126.0,2132.0,2232.0,2306.0,2358.0,2343.0,2357.0,2391.0,2376.0,2336.0,2265.0,2252.0,2324.0,2360.0,2439.0,2424.0,2436.0
1484.0,1544.0,1648.0,1727.0,1820.0,1840.0,1811.0,1758.0,1670.0,1570.0,1552.0,1584.0,1687.0,1716.0,1792.0,1788.0,1747.0,1684.0,1552.0,1424.0,1490.0,1593.0,1708.0,1779.0,1864.0,1848.0,1750.0,1618.0,1461.0,1301.0,1216.0,1190.0,1180.0,1066.0,1044.0,976.0,883.0,785.0,674.0,620.0,750.0,840.0,961.0,1038.0,1192.0,1293.0,1354.0,1376.0,1370.0,1388.0,1497.0,1624.0,1746.0,1745.0,1843.0,1913.0,1937.0,1932.0,1893.0,1884.0,1969.0,2059.0,2145.0,2102.0,2180.0,2226.0,2220.0,2189.0,2126.0,2132.0,2232.0,2306.0,2358.0,2343.0,2357.0,2391.0,2376.0,2336.0,2265.0,2252.0,2324.0,2360.0,2439.0,2424.0,2436.0,2450.0,2419.0,2360.0,2274.0,2251.0,2344.0,2388.0,2415.0,2384.0,2364.0,2380.0,2358.0,2295.0,2227.0,2200.0
1788.0,1747.0,1684.0,1552.0,1424.0,1490.0,1593.0,1708.0,1779.0,1864.0,1848.0,1750.0,1618.0,1461.0,1301.0,1216.0,1190.0,1180.0,1066.0,1044.0,976.0,883.0,785.0,674.0,620.0,750.0,840.0,961.0,1038.0,1192.0,1293.0,1354.0,1376.0,1370.0,1388.0,1497.0,1624.0,1746.0,1745.0,1843.0,1913.0,1937.0,1932.0,1893.0,1884.0,1969.0,2059.0,2145.0,2102.0,2180.0,2226.0,2220.0,2189.0,2126.0,2132.0,2232.0,2306.0,2358.0,2343.0,2357.0,2391.0,2376.0,2336.0,2265.0,2252.0,2324.0,2360.0,2439.0,2424.0,2436.0,2450.0,2419.0,2360.0,2274.0,2251.0,2344.0,2388.0,2415.0,2384.0,2364.0,2380.0,2358.0,2295.0,2227.0,2200.0,2292.0,2338.0,2378.0,2316.0,2344.0,2344.0,2316.0,2232.0,2169.0,2120.0,2206.0,2255.0,2308.0,2236.0,2262.0
1216.0,1190.0,1180.0,1066.0,1044.0,976.0,883.0,785.0,674.0,620.0,750.0,840.0,961.0,1038.0,1192.0,1293.0,1354.0,1376.0,1370.0,1388.0,1497.0,1624.0,1746.0,1745.0,1843.0,1913.0,1937.0,1932.0,1893.0,1884.0,1969.0,2059.0,2145.0,2102.0,2180.0,2226.0,2220.0,2189.0,2126.0,2132.0,2232.0,2306.0,2358.0,2343.0,2357.0,2391.0,2376.0,2336.0,2265.0,2252.0,2324.0,2360.0,2439.0,2424.0,2436.0,2450.0,2419.0,2360.0,2274.0,2251.0,2344.0,2388.0,2415.0,2384.0,2364.0,2380.0,2358.0,2295.0,2227.0,2200.0,2292.0,2338.0,2378.0,2316.0,2344.0,2344.0,2316.0,2232.0,2169.0,2120.0,2206.0,2255.0,2308.0,2236.0,2262.0,2264.0,2238.0,2155.0,2097.0,2073.0,2160.0,2196.0,2228.0,2164.0,2196.0,2202.0,2165.0,2100.0,2033.0,2024.0
1293.0,1354.0,1376.0,1370.0,1388.0,1497.0,1624.0,1746.0,1745.0,1843.0,1913.0,1937.0,1932.0,1893.0,1884.0,1969.0,2059.0,2145.0,2102.0,2180.0,2226.0,2220.0,2189.0,2126.0,2132.0,2232.0,2306.0,2358.0,2343.0,2357.0,2391.0,2376.0,2336.0,2265.0,2252.0,2324.0,2360.0,2439.0,2424.0,2436.0,2450.0,2419.0,2360.0,2274.0,2251.0,2344.0,2388.0,2415.0,2384.0,2364.0,2380.0,2358.0,2295.0,2227.0,2200.0,2292.0,2338.0,2378.0,2316.0,2344.0,2344.0,2316.0,2232.0,2169.0,2120.0,2206.0,2255.0,2308.0,2236.0,2262.0,2264.0,2238.0,2155.0,2097.0,2073.0,2160.0,2196.0,2228.0,2164.0,2196.0,2202.0,2165.0,2100.0,2033.0,2024.0,2104.0,2142.0,2150.0,2121.0,2182.0,2196.0,2176.0,2108.0,2039.0,2052.0,2088.0,2127.0,2190.0,2136.0,2164.0
