1748.0,1665.0,1639.0,1593.0,1790.0,1939.0,2003.0,2004.0,1962.0,1921.0,1855.0,1760.0,1726.0,1692.0,1891.0,2036.0,2106.0,2118.0,2083.0,2032.0,1988.0,1897.0,1900.0,1839.0,2012.0,2137.0,2176.0,2160.0,2112.0,2052.0,1952.0,1796.0,1731.0,1635.0,1720.0,1802.0,1841.0,1851.0,1840.0,1816.0,1774.0,1723.0,1746.0,1755.0,1957.0,2089.0,2152.0,2181.0,2160.0,2115.0,2034.0,1940.0,1912.0,1939.0,2112.0,2208.0,2220.0,2181.0,2122.0,2048.0,1975.0,1866.0,1838.0,1859.0,2065.0,2258.0,2292.0,2300.0,2338.0,2300.0,2224.0,2080.0,2063.0,2060.0,2193.0,2250.0,2232.0,2173.0,2106.0,2031.0,1912.0,1773.0,1751.0,1807.0,1961.0,2021.0,2017.0,1964.0,1908.0,1834.0,1724.0,1608.0,1607.0,1661.0,1817.0,1947.0,1988.0,1964.0,1926.0,1866.0
2036.0,2106.0,2118.0,2083.0,2032.0,1988.0,1897.0,1900.0,1839.0,2012.0,2137.0,2176.0,2160.0,2112.0,2052.0,1952.0,1796.0,1731.0,1635.0,1720.0,1802.0,1841.0,1851.0,1840.0,1816.0,1774.0,1723.0,1746.0,1755.0,1957.0,2089.0,2152.0,2181.0,2160.0,2115.0,2034.0,1940.0,1912.0,1939.0,2112.0,2208.0,2220.0,2181.0,2122.0,2048.0,1975.0,1866.0,1838.0,1859.0,2065.0,2258.0,2292.0,2300.0,2338.0,2300.0,2224.0,2080.0,2063.0,2060.0,2193.0,2250.0,2232.0,2173.0,2106.0,2031.0,1912.0,1773.0,1751.0,1807.0,1961.0,2021.0,2017.0,1964.0,1908.0,1834.0,1724.0,1608.0,1607.0,1661.0,1817.0,1947.0,1988.0,1964.0,1926.0,1866.0,1769.0,1654.0,1655.0,1704.0,1852.0,1908.0,1868.0,1776.0,1669.0,1565.0,1424.0,1328.0,1332.0,1397.0,1532.0
1952.0,1796.0,1731.0,1635.0,1720.0,1802.0,1841.0,1851.0,1840.0,1816.0,1774.0,1723.0,1746.0,1755.0,1957.0,2089.0,2152.0,2181.0,2160.0,2115.0,2034.0,1940.0,1912.0,1939.0,2112.0,2208.0,2220.0,2181.0,2122.0,2048.0,1975.0,1866.0,1838.0,1859.0,2065.0,2258.0,2292.0,2300.0,2338.0,2300.0,2224.0,2080.0,2063.0,2060.0,2193.0,2250.0,2232.0,2173.0,2106.0,2031.0,1912.0,1773.0,1751.0,1807.0,1961.0,2021.0,2017.0,1964.0,1908.0,1834.0,1724.0,1608.0,1607.0,1661.0,1817.0,1947.0,1988.0,1964.0,1926.0,1866.0,1769.0,1654.0,1655.0,1704.0,1852.0,1908.0,1868.0,1776.0,1669.0,1565.0,1424.0,1328.0,1332.0,1397.0,1532.0,1611.0,1675.0,1729.0,1744.0,1733.0,1698.0,1730.0,1786.0,1911.0,2122.0,2253.0,2316.0,2325.0,2300.0,2275.0
2089.0,2152.0,2181.0,2160.0,2115.0,2034.0,1940.0,1912.0,1939.0,2112.0,2208.0,2220.0,2181.0,2122.0,2048.0,1975.0,1866.0,1838.0,1859.0,2065.0,2258.0,2292.0,2300.0,2338.0,2300.0,2224.0,2080.0,2063.0,2060.0,2193.0,2250.0,2232.0,2173.0,2106.0,2031.0,1912.0,1773.0,1751.0,1807.0,1961.0,2021.0,2017.0,1964.0,1908.0,1834.0,1724.0,1608.0,1607.0,1661.0,1817.0,1947.0,1988.0,1964.0,1926.0,1866.0,1769.0,1654.0,1655.0,1704.0,1852.0,1908.0,1868.0,1776.0,1669.0,1565.0,1424.0,1328.0,1332.0,1397.0,1532.0,1611.0,1675.0,1729.0,1744.0,1733.0,1698.0,1730.0,1786.0,1911.0,2122.0,2253.0,2316.0,2325.0,2300.0,2275.0,2240.0,2038.0,2100.0,2236.0,2503.0,2639.0,2712.0,2729.0,2716.0,2681.0,2569.0,2482.0,2555.0,2642.0,2784.0
1975.0,1866.0,1838.0,1859.0,2065.0,2258.0,2292.0,2300.0,2338.0,2300.0,2224.0,2080.0,2063.0,2060.0,2193.0,2250.0,2232.0,2173.0,2106.0,2031.0,1912.0,1773.0,1751.0,1807.0,1961.0,2021.0,2017.0,1964.0,1908.0,1834.0,1724.0,1608.0,1607.0,1661.0,1817.0,1947.0,1988.0,1964.0,1926.0,1866.0,1769.0,1654.0,1655.0,1704.0,1852.0,1908.0,1868.0,1776.0,1669.0,1565.0,1424.0,1328.0,1332.0,1397.0,1532.0,1611.0,1675.0,1729.0,1744.0,1733.0,1698.0,1730.0,1786.0,1911.0,2122.0,2253.0,2316.0,2325.0,2300.0,2275.0,2240.0,2038.0,2100.0,2236.0,2503.0,2639.0,2712.0,2729.0,2716.0,2681.0,2569.0,2482.0,2555.0,2642.0,2784.0,2800.0,2716.0,2604.0,2474.0,2350.0,2124.0,2091.0,2139.0,2050.0,2093.0,2033.0,1896.0,1741.0,1580.0,1434.0
2250.0,2232.0,2173.0,2106.0,2031.0,1912.0,1773.0,1751.0,1807.0,1961.0,2021.0,2017.0,1964.0,1908.0,1834.0,1724.0,1608.0,1607.0,1661.0,1817.0,1947.0,1988.0,1964.0,1926.0,1866.0,1769.0,1654.0,1655.0,1704.0,1852.0,1908.0,1868.0,1776.0,1669.0,1565.0,1424.0,1328.0,1332.0,1397.0,1532.0,1611.0,1675.0,1729.0,1744.0,1733.0,1698.0,1730.0,1786.0,1911.0,2122.0,2253.0,2316.0,2325.0,2300.0,2275.0,2240.0,2038.0,2100.0,2236.0,2503.0,2639.0,2712.0,2729.0,2716.0,2681.0,2569.0,2482.0,2555.0,2642.0,2784.0,2800.0,2716.0,2604.0,2474.0,2350.0,2124.0,2091.0,2139.0,2050.0,2093.0,2033.0,1896.0,1741.0,1580.0,1434.0,1244.0,1154.0,1234.0,1261.0,1379.0,1436.0,1408.0,1359.0,1396.0,1424.0,1408.0,1431.0,1552.0,1768.0,1885.0
1724.0,1608.0,1607.0,1661.0,1817.0,1947.0,1988.0,1964.0,1926.0,1866.0,1769.0,1654.0,1655.0,1704.0,1852.0,1908.0,1868.0,1776.0,1669.0,1565.0,1424.0,1328.0,1332.0,1397.0,1532.0,1611.0,1675.0,1729.0,1744.0,1733.0,1698.0,1730.0,1786.0,1911.0,2122.0,2253.0,2316.0,2325.0,2300.0,2275.0,2240.0,2038.0,2100.0,2236.0,2503.0,2639.0,2712.0,2729.0,2716.0,2681.0,2569.0,2482.0,2555.0,2642.0,2784.0,2800.0,2716.0,2604.0,2474.0,2350.0,2124.0,2091.0,2139.0,2050.0,2093.0,2033.0,1896.0,1741.0,1580.0,1434.0,1244.0,1154.0,1234.0,1261.0,1379.0,1436.0,1408.0,1359.0,1396.0,1424.0,1408.0,1431.0,1552.0,1768.0,1885.0,1926.0,1915.0,1892.0,1853.0,1792.0,1712.0,1678.0,1841.0,1906.0,2032.0,2070.0,2031.0,1978.0,1912.0,1827.0
1908.0,1868.0,1776.0,1669.0,1565.0,1424.0,1328.0,1332.0,1397.0,1532.0,1611.0,1675.0,1729.0,1744.0,1733.0,1698.0,1730.0,1786.0,1911.0,2122.0,2253.0,2316.0,2325.0,2300.0,2275.0,2240.0,2038.0,2100.0,2236.0,2503.0,2639.0,2712.0,2729.0,2716.0,2681.0,2569.0,2482.0,2555.0,2642.0,2784.0,2800.0,2716.0,2604.0,2474.0,2350.0,2124.0,2091.0,2139.0,2050.0,2093.0,2033.0,1896.0,1741.0,1580.0,1434.0,1244.0,1154.0,1234.0,1261.0,1379.0,1436.0,1408.0,1359.0,1396.0,1424.0,1408.0,1431.0,1552.0,1768.0,1885.0,1926.0,1915.0,1892.0,1853.0,1792.0,1712.0,1678.0,1841.0,1906.0,2032.0,2070.0,2031.0,1978.0,1912.0,1827.0,1724.0,1674.0,1813.0,1875.0,2013.0,2060.0,2054.0,2032.0,2006.0,1935.0,1881.0,1855.0,2008.0,2057.0,2176.0
1698.0,1730.0,1786.0,1911.0,2122.0,2253.0,2316.0,2325.0,2300.0,2275.0,2240.0,2038.0,2100.0,2236.0,2503.0,2639.0,2712.0,2729.0,2716.0,2681.0,2569.0,2482.0,2555.0,2642.0,2784.0,2800.0,2716.0,2604.0,2474.0,2350.0,2124.0,2091.0,2139.0,2050.0,2093.0,2033.0,1896.0,1741.0,1580.0,1434.0,1244.0,1154.0,1234.0,1261.0,1379.0,1436.0,1408.0,1359.0,1396.0,1424.0,1408.0,1431.0,1552.0,1768.0,1885.0,1926.0,1915.0,1892.0,1853.0,1792.0,1712.0,1678.0,1841.0,1906.0,2032.0,2070.0,2031.0,1978.0,1912.0,1827.0,1724.0,1674.0,1813.0,1875.0,2013.0,2060.0,2054.0,2032.0,2006.0,1935.0,1881.0,1855.0,2008.0,2057.0,2176.0,2225.0,2225.0,2200.0,2164.0,2068.0,1958.0,1849.0,1944.0,1956.0,2142.0,2257.0,2293.0,2287.0,2240.0,2146.0
2639.0,2712.0,2729.0,2716.0,2681.0,2569.0,2482.0,2555.0,2642.0,2784.0,2800.0,2716.0,2604.0,2474.0,2350.0,2124.0,2091.0,2139.0,2050.0,2093.0,2033.0,1896.0,1741.0,1580.0,1434.0,1244.0,1154.0,1234.0,1261.0,1379.0,1436.0,1408.0,1359.0,1396.0,1424.0,1408.0,1431.0,1552.0,1768.0,1885.0,1926.0,1915.0,1892.0,1853.0,1792.0,1712.0,1678.0,1841.0,1906.0,2032.0,2070.0,2031.0,1978.0,1912.0,1827.0,1724.0,1674.0,1813.0,1875.0,2013.0,2060.0,2054.0,2032.0,2006.0,1935.0,1881.0,1855.0,2008.0,2057.0,2176.0,2225.0,2225.0,2200.0,2164.0,2068.0,1958.0,1849.0,1944.0,1956.0,2142.0,2257.0,2293.0,2287.0,2240.0,2146.0,2117.0,2222.0,2382.0,2416.0,2525.0,2569.0,2556.0,2512.0,2463.0,2378.0,2289.0,2324.0,2448.0,2464.0,2545.0
2124.0,2091.0,2139.0,2050.0,2093.0,2033.0,1896.0,1741.0,1580.0,1434.0,1244.0,1154.0,1234.0,1261.0,1379.0,1436.0,1408.0,1359.0,1396.0,1424.0,1408.0,1431.0,1552.0,1768.0,1885.0,1926.0,1915.0,1892.0,1853.0,1792.0,1712.0,1678.0,1841.0,1906.0,2032.0,2070.0,2031.0,1978.0,1912.0,1827.0,1724.0,1674.0,1813.0,1875.0,2013.0,2060.0,2054.0,2032.0,2006.0,1935.0,1881.0,1855.0,2008.0,2057.0,2176.0,2225.0,2225.0,2200.0,2164.0,2068.0,1958.0,1849.0,1944.0,1956.0,2142.0,2257.0,2293.0,2287.0,2240.0,2146.0,2117.0,2222.0,2382.0,2416.0,2525.0,2569.0,2556.0,2512.0,2463.0,2378.0,2289.0,2324.0,2448.0,2464.0,2545.0,2547.0,2503.0,2420.0,2339.0,2239.0,2152.0,2162.0,2255.0,2259.0,2326.0,2322.0,2288.0,2225.0,2159.0,2082.0
