3073.0,3072.0,3074.0,3073.0,3072.0,3076.0,3072.0,3077.0,3079.0,3079.0,3073.0,3077.0,3073.0,3073.0,3076.0,3071.0,3072.0,3076.0,3079.0,3079.0,3072.0,3078.0,3072.0,3076.0,3072.0,3068.0,3065.0,3078.0,3080.0,3078.0,3072.0,3074.0,3075.0,3036.0,3072.0,3061.0,3032.0,3076.0,3081.0,3080.0,3072.0,3030.0,3022.0,2893.0,2887.0,2836.0,2758.0,2767.0,2808.0,2805.0,2748.0,2656.0,2610.0,2473.0,2434.0,2339.0,2292.0,2393.0,2458.0,2488.0,2380.0,2206.0,2070.0,1873.0,1806.0,1728.0,1696.0,1753.0,1825.0,1830.0,1778.0,1700.0,1680.0,1577.0,1552.0,1501.0,1469.0,1540.0,1600.0,1610.0,1554.0,1472.0,1443.0,1348.0,1331.0,1286.0,1273.0,1361.0,1446.0,1491.0,1489.0,1470.0,1491.0,1444.0,1478.0,1492.0,1524.0,1644.0,1734.0,1760.0
3071.0,3072.0,3076.0,3079.0,3079.0,3072.0,3078.0,3072.0,3076.0,3072.0,3068.0,3065.0,3078.0,3080.0,3078.0,3072.0,3074.0,3075.0,3036.0,3072.0,3061.0,3032.0,3076.0,3081.0,3080.0,3072.0,3030.0,3022.0,2893.0,2887.0,2836.0,2758.0,2767.0,2808.0,2805.0,2748.0,2656.0,2610.0,2473.0,2434.0,2339.0,2292.0,2393.0,2458.0,2488.0,2380.0,2206.0,2070.0,1873.0,1806.0,1728.0,1696.0,1753.0,1825.0,1830.0,1778.0,1700.0,1680.0,1577.0,1552.0,1501.0,1469.0,1540.0,1600.0,1610.0,1554.0,1472.0,1443.0,1348.0,1331.0,1286.0,1273.0,1361.0,1446.0,1491.0,1489.0,1470.0,1491.0,1444.0,1478.0,1492.0,1524.0,1644.0,1734.0,1760.0,1732.0,1694.0,1692.0,1641.0,1660.0,1671.0,1708.0,1817.0,1892.0,1889.0,1853.0,1808.0,1809.0,1747.0,1732.0
3072.0,3074.0,3075.0,3036.0,3072.0,3061.0,3032.0,3076.0,3081.0,3080.0,3072.0,3030.0,3022.0,2893.0,2887.0,2836.0,2758.0,2767.0,2808.0,2805.0,2748.0,2656.0,2610.0,2473.0,2434.0,2339.0,2292.0,2393.0,2458.0,2488.0,2380.0,2206.0,2070.0,1873.0,1806.0,1728.0,1696.0,1753.0,1825.0,1830.0,1778.0,1700.0,1680.0,1577.0,1552.0,1501.0,1469.0,1540.0,1600.0,1610.0,1554.0,1472.0,1443.0,1348.0,1331.0,1286.0,1273.0,1361.0,1446.0,1491.0,1489.0,1470.0,1491.0,1444.0,1478.0,1492.0,1524.0,1644.0,1734.0,1760.0,1732.0,1694.0,1692.0,1641.0,1660.0,1671.0,1708.0,1817.0,1892.0,1889.0,1853.0,1808.0,1809.0,1747.0,1732.0,1741.0,1733.0,1825.0,1927.0,1981.0,1952.0,1887.0,1883.0,1828.0,1876.0,1896.0,1957.0,2096.0,2176.0,2198.0
2836.0,2758.0,2767.0,2808.0,2805.0,2748.0,2656.0,2610.0,2473.0,2434.0,2339.0,2292.0,2393.0,2458.0,2488.0,2380.0,2206.0,2070.0,1873.0,1806.0,1728.0,1696.0,1753.0,1825.0,1830.0,1778.0,1700.0,1680.0,1577.0,1552.0,1501.0,1469.0,1540.0,1600.0,1610.0,1554.0,1472.0,1443.0,1348.0,1331.0,1286.0,1273.0,1361.0,1446.0,1491.0,1489.0,1470.0,1491.0,1444.0,1478.0,1492.0,1524.0,1644.0,1734.0,1760.0,1732.0,1694.0,1692.0,1641.0,1660.0,1671.0,1708.0,1817.0,1892.0,1889.0,1853.0,1808.0,1809.0,1747.0,1732.0,1741.0,1733.0,1825.0,1927.0,1981.0,1952.0,1887.0,1883.0,1828.0,1876.0,1896.0,1957.0,2096.0,2176.0,2198.0,2160.0,2114.0,2108.0,2042.0,2066.0,2064.0,2132.0,2209.0,2276.0,2304.0,2264.0,2216.0,2202.0,2121.0,2126.0
2380.0,2206.0,2070.0,1873.0,1806.0,1728.0,1696.0,1753.0,1825.0,1830.0,1778.0,1700.0,1680.0,1577.0,1552.0,1501.0,1469.0,1540.0,1600.0,1610.0,1554.0,1472.0,1443.0,1348.0,1331.0,1286.0,1273.0,1361.0,1446.0,1491.0,1489.0,1470.0,1491.0,1444.0,1478.0,1492.0,1524.0,1644.0,1734.0,1760.0,1732.0,1694.0,1692.0,1641.0,1660.0,1671.0,1708.0,1817.0,1892.0,1889.0,1853.0,1808.0,1809.0,1747.0,1732.0,1741.0,1733.0,1825.0,1927.0,1981.0,1952.0,1887.0,1883.0,1828.0,1876.0,1896.0,1957.0,2096.0,2176.0,2198.0,2160.0,2114.0,2108.0,2042.0,2066.0,2064.0,2132.0,2209.0,2276.0,2304.0,2264.0,2216.0,2202.0,2121.0,2126.0,2126.0,2180.0,2269.0,2305.0,2296.0,2224.0,2144.0,2092.0,1926.0,1880.0,1836.0,1872.0,1944.0,1952.0,1922.0
1501.0,1469.0,1540.0,1600.0,1610.0,1554.0,1472.0,1443.0,1348.0,1331.0,1286.0,1273.0,1361.0,1446.0,1491.0,1489.0,1470.0,1491.0,1444.0,1478.0,1492.0,1524.0,1644.0,1734.0,1760.0,1732.0,1694.0,1692.0,1641.0,1660.0,1671.0,1708.0,1817.0,1892.0,1889.0,1853.0,1808.0,1809.0,1747.0,1732.0,1741.0,1733.0,1825.0,1927.0,1981.0,1952.0,1887.0,1883.0,1828.0,1876.0,1896.0,1957.0,2096.0,2176.0,2198.0,2160.0,2114.0,2108.0,2042.0,2066.0,2064.0,2132.0,2209.0,2276.0,2304.0,2264.0,2216.0,2202.0,2121.0,2126.0,2126.0,2180.0,2269.0,2305.0,2296.0,2224.0,2144.0,2092.0,1926.0,1880.0,1836.0,1872.0,1944.0,1952.0,1922.0,1852.0,1782.0,1774.0,1692.0,1713.0,1764.0,1876.0,1969.0,2023.0,2042.0,2008.0,1969.0,1981.0,1883.0,1902.0
1489.0,1470.0,1491.0,1444.0,1478.0,1492.0,1524.0,1644.0,1734.0,1760.0,1732.0,1694.0,1692.0,1641.0,1660.0,1671.0,1708.0,1817.0,1892.0,1889.0,1853.0,1808.0,1809.0,1747.0,1732.0,1741.0,1733.0,1825.0,1927.0,1981.0,1952.0,1887.0,1883.0,1828.0,1876.0,1896.0,1957.0,2096.0,2176.0,2198.0,2160.0,2114.0,2108.0,2042.0,2066.0,2064.0,2132.0,2209.0,2276.0,2304.0,2264.0,2216.0,2202.0,2121.0,2126.0,2126.0,2180.0,2269.0,2305.0,2296.0,2224.0,2144.0,2092.0,1926.0,1880.0,1836.0,1872.0,1944.0,1952.0,1922.0,1852.0,1782.0,1774.0,1692.0,1713.0,1764.0,1876.0,1969.0,2023.0,2042.0,2008.0,1969.0,1981.0,1883.0,1902.0,1961.0,2080.0,2182.0,2299.0,2374.0,2405.0,2420.0,2481.0,2416.0,2467.0,2534.0,2675.0,2763.0,2811.0,2799.0
1671.0,1708.0,1817.0,1892.0,1889.0,1853.0,1808.0,1809.0,1747.0,1732.0,1741.0,1733.0,1825.0,1927.0,1981.0,1952.0,1887.0,1883.0,1828.0,1876.0,1896.0,1957.0,2096.0,2176.0,2198.0,2160.0,2114.0,2108.0,2042.0,2066.0,2064.0,2132.0,2209.0,2276.0,2304.0,2264.0,2216.0,2202.0,2121.0,2126.0,2126.0,2180.0,2269.0,2305.0,2296.0,2224.0,2144.0,2092.0,1926.0,1880.0,1836.0,1872.0,1944.0,1952.0,1922.0,1852.0,1782.0,1774.0,1692.0,1713.0,1764.0,1876.0,1969.0,2023.0,2042.0,2008.0,1969.0,1981.0,1883.0,1902.0,1961.0,2080.0,2182.0,2299.0,2374.0,2405.0,2420.0,2481.0,2416.0,2467.0,2534.0,2675.0,2763.0,2811.0,2799.0,2741.0,2656.0,2628.0,2468.0,2423.0,2400.0,2460.0,2465.0,2451.0,2397.0,2297.0,2207.0,2216.0,2104.0,2158.0
1952.0,1887.0,1883.0,1828.0,1876.0,1896.0,1957.0,2096.0,2176.0,2198.0,2160.0,2114.0,2108.0,2042.0,2066.0,2064.0,2132.0,2209.0,2276.0,2304.0,2264.0,2216.0,2202.0,2121.0,2126.0,2126.0,2180.0,2269.0,2305.0,2296.0,2224.0,2144.0,2092.0,1926.0,1880.0,1836.0,1872.0,1944.0,1952.0,1922.0,1852.0,1782.0,1774.0,1692.0,1713.0,1764.0,1876.0,1969.0,2023.0,2042.0,2008.0,1969.0,1981.0,1883.0,1902.0,1961.0,2080.0,2182.0,2299.0,2374.0,2405.0,2420.0,2481.0,2416.0,2467.0,2534.0,2675.0,2763.0,2811.0,2799.0,2741.0,2656.0,2628.0,2468.0,2423.0,2400.0,2460.0,2465.0,2451.0,2397.0,2297.0,2207.0,2216.0,2104.0,2158.0,2256.0,2409.0,2520.0,2571.0,2584.0,2544.0,2481.0,2473.0,2361.0,2416.0,2480.0,2617.0,2709.0,2745.0,2712.0
2064.0,2132.0,2209.0,2276.0,2304.0,2264.0,2216.0,2202.0,2121.0,2126.0,2126.0,2180.0,2269.0,2305.0,2296.0,2224.0,2144.0,2092.0,1926.0,1880.0,1836.0,1872.0,1944.0,1952.0,1922.0,1852.0,1782.0,1774.0,1692.0,1713.0,1764.0,1876.0,1969.0,2023.0,2042.0,2008.0,1969.0,1981.0,1883.0,1902.0,1961.0,2080.0,2182.0,2299.0,2374.0,2405.0,2420.0,2481.0,2416.0,2467.0,2534.0,2675.0,2763.0,2811.0,2799.0,2741.0,2656.0,2628.0,2468.0,2423.0,2400.0,2460.0,2465.0,2451.0,2397.0,2297.0,2207.0,2216.0,2104.0,2158.0,2256.0,2409.0,2520.0,2571.0,2584.0,2544.0,2481.0,2473.0,2361.0,2416.0,2480.0,2617.0,2709.0,2745.0,2712.0,2688.0,2644.0,2656.0,2566.0,2592.0,2632.0,2755.0,2816.0,2823.0,2796.0,2720.0,2639.0,2621.0,2500.0,2502.0
