2334 2288 2279 2289 2303 2352 2432 2456 2447 2364 2334 2288 2272 2272 2252 2240 2240 2288 2272 2168 2044 1984 1894 1936 1823 1811 1720 1804 1792 1639 1560 1472 1344 1356 1270 1248 1223 1248 1315 1220 1184 1120 1072 1104 1085 1120 1136 1184 1268 1059 1240 1364 1366 1420 1412 1475 1536 1536 1728 1614 1920 1868 1968 1952 1692 1678 1667 1536 1811 1699 2078 2016 2078 2104 2288 2207 2332 2179 2008 1632 1496 1387 1364 1536 1603 1809 1950 2028 2288 2311 2528 2480 2752 2752 2496 2279 2160 2055 2144 2172
1240 1364 1366 1420 1412 1475 1536 1536 1728 1614 1920 1868 1968 1952 1692 1678 1667 1536 1811 1699 2078 2016 2078 2104 2288 2207 2332 2179 2008 1632 1496 1387 1364 1536 1603 1809 1950 2028 2288 2311 2528 2480 2752 2752 2496 2279 2160 2055 2144 2172 2272 2296 2316 2433 2620 2544 2383 2272 2240 2240 2318 2352 2364 2400 2367 2279 2462 2616 2672 2508 2328 2076 1873 1816 1827 1900 2240 2240 2303 2240 2272 2616 2508 2334 2108 2032 1968 1984 2040 2096 2288 2718 2639 2816 2528 2240 1920 1798 1756 1536
2272 2296 2316 2433 2620 2544 2383 2272 2240 2240 2318 2352 2364 2400 2367 2279 2462 2616 2672 2508 2328 2076 1873 1816 1827 1900 2240 2240 2303 2240 2272 2616 2508 2334 2108 2032 1968 1984 2040 2096 2288 2718 2639 2816 2528 2240 1920 1798 1756 1536 1920 2104 2144 2240 2190 2240 2288 2252 2303 2240 2383 2432 2375 2328 2240 2288 2304 2240 2272 2252 2300 2332 2240 2240 2160 2144 2144 2079 2110 2062 2144 2252 2160 2144 2062 2051 2055 2008 2044 2048 2023 2240 2104 2076 1984 1984 1969 1939 1968 1948
1920 2104 2144 2240 2190 2240 2288 2252 2303 2240 2383 2432 2375 2328 2240 2288 2304 2240 2272 2252 2300 2332 2240 2240 2160 2144 2144 2079 2110 2062 2144 2252 2160 2144 2062 2051 2055 2008 2044 2048 2023 2240 2104 2076 1984 1984 1969 1939 1968 1948 1888 2104 2104 2108 2032 2028 2048 1939 2008 1992 2024 2104 2144 2111 2024 1999 1992 1968 2044 1968 2016 2096 2104 2096 2008 1958 1968 1920 1927 1920 1972 1964 2048 2076 1984 1964 1951 1900 1932 1920 1939 1880 2019 2062 1964 1960 1936 1888 1888 1712
1888 2104 2104 2108 2032 2028 2048 1939 2008 1992 2024 2104 2144 2111 2024 1999 1992 1968 2044 1968 2016 2096 2104 2096 2008 1958 1968 1920 1927 1920 1972 1964 2048 2076 1984 1964 1951 1900 1932 1920 1939 1880 2019 2062 1964 1960 1936 1888 1888 1712 1880 2063 2144 2179 2079 2016 1984 1920 1920 1888 1904 1927 1927 2104 2020 2038 2016 1920 1942 1888 1896 1905 1888 1985 1976 1984 1976 1920 1945 1921 1950 1950 1894 2111 2076 1984 1999 1926 1932 1920 1935 1984 1955 2104 2144 2076 2032 1950 1959 1920
1880 2063 2144 2179 2079 2016 1984 1920 1920 1888 1904 1927 1927 2104 2020 2038 2016 1920 1942 1888 1896 1905 1888 1985 1976 1984 1976 1920 1945 1921 1950 1950 1894 2111 2076 1984 1999 1926 1932 1920 1935 1984 1955 2104 2144 2076 2032 1950 1959 1920 1940 1960 1945 2041 2108 2104 2030 1920 1948 1894 1872 1923 1871 1934 1976 1960 1969 1878 1888 1844 1857 1900 1856 1840 2012 2016 1984 1920 1923 1868 1895 1952 1904 1959 2022 2044 2076 1951 1976 1880 1920 1932 1920 1964 2001 2076 2076 1968 1959 1728
1940 1960 1945 2041 2108 2104 2030 1920 1948 1894 1872 1923 1871 1934 1976 1960 1969 1878 1888 1844 1857 1900 1856 1840 2012 2016 1984 1920 1923 1868 1895 1952 1904 1959 2022 2044 2076 1951 1976 1880 1920 1932 1920 1964 2001 2076 2076 1968 1959 1728 1904 2046 2048 2104 2063 2144 2104 2000 1984 1896 1921 1944 1920 1944 1880 2038 2111 2012 1971 2016 2008 1984 1942 1969 1894 2032 2104 2008 2012 1948 1939 1976 1968 1984 1976 2055 2144 2038 2044 1976 1987 2008 1971 2038 2009 2055 2160 2144 2096 2033
1904 2046 2048 2104 2063 2144 2104 2000 1984 1896 1921 1944 1920 1944 1880 2038 2111 2012 1971 2016 2008 1984 1942 1969 1894 2032 2104 2008 2012 1948 1939 1976 1968 1984 1976 2055 2144 2038 2044 1976 1987 2008 1971 2038 2009 2055 2160 2144 2096 2033 1987 1991 1971 1984 2016 2008 2168 2104 2104 2016 1976 1968 1968 1992 1984 1932 2172 2144 2111 2032 2028 2017 1966 1990 1984 2028 2160 2144 2144 2038 1984 1996 1959 1991 1934 2012 2040 2144 2144 2039 2014 1984 1939 1969 1968 2016 2006 2108 2144 1811
1987 1991 1971 1984 2016 2008 2168 2104 2104 2016 1976 1968 1968 1992 1984 1932 2172 2144 2111 2032 2028 2017 1966 1990 1984 2028 2160 2144 2144 2038 1984 1996 1959 1991 1934 2012 2040 2144 2144 2039 2014 1984 1939 1969 1968 2016 2006 2108 2144 1811 1976 2144 2104 2144 2078 2040 1984 2111 2144 2016 1955 1984 1939 1964 1944 1968 2008 2076 2160 2055 2044 1999 1996 2016 1972 1960 1996 2016 2144 2055 1987 1987 1960 1956 1936 1968 2008 1976 2160 2108 2047 2039 1959 1951 1926 1944 1992 1944 2160 2144
1976 2144 2104 2144 2078 2040 1984 2111 2144 2016 1955 1984 1939 1964 1944 1968 2008 2076 2160 2055 2044 1999 1996 2016 1972 1960 1996 2016 2144 2055 1987 1987 1960 1956 1936 1968 2008 1976 2160 2108 2047 2039 1959 1951 1926 1944 1992 1944 2160 2144 2076 2038 1984 1948 1964 1968 2016 1985 2144 2144 2104 2063 1991 1991 1976 1984 2000 1984 2108 2144 2108 2062 1968 1985 1944 1936 1984 1942 2040 2108 2079 2017 2104 2076 1971 1824 2240 2190 1952 1948 1816 1816 1667 1614 1560 1712 1792 1740 1792 1728
