1536 1537 1472 1494 1461 1380 1249 1100 1052 960 926 903 825 852 903 931 903 805 792 707 704 723 688 704 864 912 960 900 964 964 1048 1053 1112 1191 1354 1478 1496 1454 1536 1536 1603 1632 1673 1808 1904 2144 2144 2096 2144 2112 2168 2168 2352 2895 2712 2572 2200 2432 2499 2183 1953 1756 1644 1688 1792 2432 2438 2240 2096 1891 1872 1862 1835 1958 1958 2183 2272 2252 2272 2240 2252 2240 2240 2302 2272 2380 2463 2439 2432 2332 2332 2352 2310 2352 2352 2432 2499 2444 2496 2160
2168 2168 2352 2895 2712 2572 2200 2432 2499 2183 1953 1756 1644 1688 1792 2432 2438 2240 2096 1891 1872 1862 1835 1958 1958 2183 2272 2252 2272 2240 2252 2240 2240 2302 2272 2380 2463 2439 2432 2332 2332 2352 2310 2352 2352 2432 2499 2444 2496 2160 2328 2448 2432 2432 2364 2304 2432 2369 2352 2179 2177 2172 2144 2160 2144 2096 2273 2240 2296 2206 2108 2108 2028 2076 2008 2033 2160 2160 2144 2036 2038 1951 1928 1976 1932 1998 2055 2108 2144 2048 1984 1923 1884 1920 1836 1885 1888 2000 2016 1953
2328 2448 2432 2432 2364 2304 2432 2369 2352 2179 2177 2172 2144 2160 2144 2096 2273 2240 2296 2206 2108 2108 2028 2076 2008 2033 2160 2160 2144 2036 2038 1951 1928 1976 1932 1998 2055 2108 2144 2048 1984 1923 1884 1920 1836 1885 1888 2000 2016 1953 1920 1900 1856 1904 1852 1871 1862 1960 2004 1927 1923 1864 1792 1825 1792 1824 1816 1870 1932 1816 1809 1792 1728 1740 1731 1734 1758 1792 1920 1883 1848 1807 1728 1792 1792 1792 1804 1736 1945 1888 1844 1792 1752 1792 1728 1731 1728 1594 1859 1552
1920 1900 1856 1904 1852 1871 1862 1960 2004 1927 1923 1864 1792 1825 1792 1824 1816 1870 1932 1816 1809 1792 1728 1740 1731 1734 1758 1792 1920 1883 1848 1807 1728 1792 1792 1792 1804 1736 1945 1888 1844 1792 1752 1792 1728 1731 1728 1594 1859 1552 1809 1936 1920 1864 1702 1717 1648 1612 1760 1756 1736 2144 2062 2291 2005 1645 1315 1136 1164 1216 1377 1352 1448 1475 1408 1427 1572 1596 1648 1736 1792 1705 1651 1713 1692 1752 1764 1792 1792 1932 1989 1964 1880 1907 1862 1876 1888 1859 1944 1996
1809 1936 1920 1864 1702 1717 1648 1612 1760 1756 1736 2144 2062 2291 2005 1645 1315 1136 1164 1216 1377 1352 1448 1475 1408 1427 1572 1596 1648 1736 1792 1705 1651 1713 1692 1752 1764 1792 1792 1932 1989 1964 1880 1907 1862 1876 1888 1859 1944 1996 2076 2020 1895 1947 1843 1871 1888 1876 1953 1960 2078 2020 1924 1920 1860 1873 1844 1804 1862 1852 1900 1944 1920 1968 1876 1883 1920 1850 1894 1792 2016 1991 1907 1900 1820 1836 1844 1798 1871 1844 1980 1999 1924 1939 1830 1832 1820 1792 1836 1584
2076 2020 1895 1947 1843 1871 1888 1876 1953 1960 2078 2020 1924 1920 1860 1873 1844 1804 1862 1852 1900 1944 1920 1968 1876 1883 1920 1850 1894 1792 2016 1991 1907 1900 1820 1836 1844 1798 1871 1844 1980 1999 1924 1939 1830 1832 1820 1792 1836 1584 1920 2063 2042 2012 1921 1856 1833 1799 1840 1806 1840 1944 1920 1924 1846 1864 1835 1814 1880 1878 1812 1987 1960 2022 1939 1900 1860 1836 1835 1752 1868 1902 1960 1956 1862 1860 1811 1792 1840 1811 1856 1996 1991 1996 1908 1891 1868 1824 1870 1836
1920 2063 2042 2012 1921 1856 1833 1799 1840 1806 1840 1944 1920 1924 1846 1864 1835 1814 1880 1878 1812 1987 1960 2022 1939 1900 1860 1836 1835 1752 1868 1902 1960 1956 1862 1860 1811 1792 1840 1811 1856 1996 1991 1996 1908 1891 1868 1824 1870 1836 1904 1964 2012 2008 1940 1888 1863 1812 1899 1854 1888 1856 2008 2043 1944 1923 1873 1816 1868 1828 1863 1792 1973 2030 1952 1945 1888 1816 1868 1820 1870 1892 1951 2055 1984 1960 1852 1817 1895 1921 1987 2016 2032 2168 2096 2028 1961 1920 1960 1700
1904 1964 2012 2008 1940 1888 1863 1812 1899 1854 1888 1856 2008 2043 1944 1923 1873 1816 1868 1828 1863 1792 1973 2030 1952 1945 1888 1816 1868 1820 1870 1892 1951 2055 1984 1960 1852 1817 1895 1921 1987 2016 2032 2168 2096 2028 1961 1920 1960 1700 1902 1971 1920 2096 1984 2016 1950 1820 1792 1728 1739 1742 1624 1880 1840 1857 1848 1772 1831 1792 1792 1819 1817 1990 1968 1971 1920 1854 1870 1792 1828 1843 1804 1904 1948 1975 1880 1808 1832 1760 1840 1843 1825 1900 1932 2008 1934 1816 1859 1807
1902 1971 1920 2096 1984 2016 1950 1820 1792 1728 1739 1742 1624 1880 1840 1857 1848 1772 1831 1792 1792 1819 1817 1990 1968 1971 1920 1854 1870 1792 1828 1843 1804 1904 1948 1975 1880 1808 1832 1760 1840 1843 1825 1900 1932 2008 1934 1816 1859 1807 1817 1840 1816 1804 1964 1984 1932 1848 1865 1832 1820 1864 1840 1940 1971 2200 2240 2019 1920 1844 1848 1795 1688 1680 1596 1829 1940 2400 2296 1948 1670 1536 1347 1443 1423 1702 1760 1705 1744 1718 1792 1807 1792 1868 1761 2016 2076 1974 1975 1667
1817 1840 1816 1804 1964 1984 1932 1848 1865 1832 1820 1864 1840 1940 1971 2200 2240 2019 1920 1844 1848 1795 1688 1680 1596 1829 1940 2400 2296 1948 1670 1536 1347 1443 1423 1702 1760 1705 1744 1718 1792 1807 1792 1868 1761 2016 2076 1974 1975 1667 1864 1948 1944 1968 1945 2016 1924 1939 1976 1863 1894 1852 1792 1835 1798 1872 1953 1888 1836 1792 1792 1761 1728 1771 1768 1831 1964 1940 1935 1863 1833 1844 1799 1848 1816 1792 2008 2008 1964 1920 1903 1888 1855 1856 1880 1888 2016 2008 1996 1920
