1408 1295 1252 1187 1235 1304 1155 931 1200 999 824 652 550 542 500 664 675 774 1036 1120 1216 1316 1324 1308 1384 1584 1496 1460 1408 1351 1376 1411 1479 1575 1464 1692 1740 1816 1896 1920 2048 2079 2144 2240 2200 2432 2432 2432 2382 2316 2335 2304 2332 2432 2432 2636 2608 2559 2460 2311 2288 2240 2240 2240 2240 2319 2364 2352 2367 2328 2311 2272 2304 2360 2328 2332 2496 2496 2496 2432 2432 2383 2364 2432 2366 2240 2360 2432 2456 2447 2528 2497 2502 2544 2240 2623 2816 2752 2816 2588
2335 2304 2332 2432 2432 2636 2608 2559 2460 2311 2288 2240 2240 2240 2240 2319 2364 2352 2367 2328 2311 2272 2304 2360 2328 2332 2496 2496 2496 2432 2432 2383 2364 2432 2366 2240 2360 2432 2456 2447 2528 2497 2502 2544 2240 2623 2816 2752 2816 2588 2432 2300 2168 2175 2104 2144 2160 2240 2240 2160 2160 2144 2160 2240 2168 2104 2040 2241 2335 2272 2360 2288 2318 2360 2296 2311 2240 2432 2371 2288 2273 2144 2104 2111 2063 2144 2079 2168 2240 2108 2063 1984 1968 1971 1920 1984 1955 2051 2144 2044
2432 2300 2168 2175 2104 2144 2160 2240 2240 2160 2160 2144 2160 2240 2168 2104 2040 2241 2335 2272 2360 2288 2318 2360 2296 2311 2240 2432 2371 2288 2273 2144 2104 2111 2063 2144 2079 2168 2240 2108 2063 1984 1968 1971 1920 1984 1955 2051 2144 2044 1999 1923 1891 1852 1852 1920 1927 1961 2028 1984 1948 1862 1830 1871 1824 1840 1836 1806 2003 1958 1932 1840 1854 1830 1792 1792 1920 1948 2008 1948 1868 1792 1715 1713 1670 1712 1592 1644 1793 1888 1984 1968 1987 1939 1688 1969 2104 2144 2176 2144
1999 1923 1891 1852 1852 1920 1927 1961 2028 1984 1948 1862 1830 1871 1824 1840 1836 1806 2003 1958 1932 1840 1854 1830 1792 1792 1920 1948 2008 1948 1868 1792 1715 1713 1670 1712 1592 1644 1793 1888 1984 1968 1987 1939 1688 1969 2104 2144 2176 2144 2240 2144 2008 1935 1868 1871 1927 1920 2160 2444 2311 1792 1432 1171 992 1001 960 1017 1095 1328 1543 1596 1699 1792 1792 1840 1896 2046 2144 2078 2108 2023 2000 2006 1968 1976 1951 2008 2104 2108 2247 2168 2144 2160 2078 2104 2078 1920 2063 2000
2240 2144 2008 1935 1868 1871 1927 1920 2160 2444 2311 1792 1432 1171 992 1001 960 1017 1095 1328 1543 1596 1699 1792 1792 1840 1896 2046 2144 2078 2108 2023 2000 2006 1968 1976 1951 2008 2104 2108 2247 2168 2144 2160 2078 2104 2078 1920 2063 2000 2272 2278 2272 2288 2247 2272 2240 2240 2240 2168 2272 2272 2172 2160 2076 2144 2062 2179 2240 2108 2144 2108 2028 1976 1888 1900 1868 1792 1792 1760 1950 2062 2144 2168 2110 2144 2096 2188 2288 2174 2144 2174 2079 1984 1676 1856 1964 1894 2047 2028
2272 2278 2272 2288 2247 2272 2240 2240 2240 2168 2272 2272 2172 2160 2076 2144 2062 2179 2240 2108 2144 2108 2028 1976 1888 1900 1868 1792 1792 1760 1950 2062 2144 2168 2110 2144 2096 2188 2288 2174 2144 2174 2079 1984 1676 1856 1964 1894 2047 2028 1984 2079 2023 1934 1880 1934 1840 1816 1792 1799 1920 2012 2144 2175 2076 2383 2574 2328 2025 1712 1660 1574 1660 1703 1662 1703 1728 1792 1871 1856 1984 1923 2104 2172 2079 2076 2016 1971 2016 1999 2016 1939 2108 2160 2051 2047 1968 1948 1976 1937
1984 2079 2023 1934 1880 1934 1840 1816 1792 1799 1920 2012 2144 2175 2076 2383 2574 2328 2025 1712 1660 1574 1660 1703 1662 1703 1728 1792 1871 1856 1984 1923 2104 2172 2079 2076 2016 1971 2016 1999 2016 1939 2108 2160 2051 2047 1968 1948 1976 1937 1968 1968 2035 2144 2000 2022 1971 1939 2079 2048 2076 1984 1974 2038 1921 1905 1840 1832 1792 1680 1766 1823 1920 2160 2160 2160 2144 2144 2108 2035 2111 2063 1984 2191 2144 2104 2040 1968 2008 1951 1984 1976 1976 2047 1792 2048 2104 2111 2078 2008
1968 1968 2035 2144 2000 2022 1971 1939 2079 2048 2076 1984 1974 2038 1921 1905 1840 1832 1792 1680 1766 1823 1920 2160 2160 2160 2144 2144 2108 2035 2111 2063 1984 2191 2144 2104 2040 1968 2008 1951 1984 1976 1976 2047 1792 2048 2104 2111 2078 2008 2016 1984 1926 1959 1935 2040 2000 1959 1932 1974 1974 1894 1816 1816 1888 1871 1806 1756 1752 1648 1663 1740 1844 1900 2144 2191 2144 2144 2078 2047 2076 2063 2051 2108 2160 2240 2111 2044 2063 1991 2022 1996 2016 2040 2047 2160 2096 2033 2009 2079
2016 1984 1926 1959 1935 2040 2000 1959 1932 1974 1974 1894 1816 1816 1888 1871 1806 1756 1752 1648 1663 1740 1844 1900 2144 2191 2144 2144 2078 2047 2076 2063 2051 2108 2160 2240 2111 2044 2063 1991 2022 1996 2016 2040 2047 2160 2096 2033 2009 2079 2160 2076 2055 1959 1840 2044 2044 1952 1920 1792 1792 1792 1848 1976 1960 2240 2240 2204 2168 2104 2160 2104 2104 2144 2078 2191 2200 2160 2104 2049 2160 2108 2023 2012 1920 2012 2012 1920 1936 1859 1936 1920 1936 1964 1728 2000 2160 2240 2332 2160
2160 2076 2055 1959 1840 2044 2044 1952 1920 1792 1792 1792 1848 1976 1960 2240 2240 2204 2168 2104 2160 2104 2104 2144 2078 2191 2200 2160 2104 2049 2160 2108 2023 2012 1920 2012 2012 1920 1936 1859 1936 1920 1936 1964 1728 2000 2160 2240 2332 2160 2012 1934 1979 2024 2030 2079 2240 2240 2240 2160 2272 2160 2104 2017 1971 1936 1984 2062 2028 1948 1952 1923 1948 1996 1974 2028 2144 2168 2144 2063 1943 1843 1888 2031 2079 2168 2240 2311 2352 2240 2288 2272 2240 2176 2096 2040 1944 2108 2076 1948
