2063 1936 1894 1846 1792 1830 1804 1840 1799 1952 2016 1959 1944 1897 1880 1920 1895 1948 1958 2063 2096 2044 2008 2008 1969 2008 2040 2032 2040 2079 2174 2111 2022 2040 1974 1904 1868 1968 2016 2047 2272 2252 2172 2190 2096 2240 2240 2174 2096 1868 2062 1984 1935 1895 1811 1615 1807 1990 2032 1972 2111 2144 2055 1920 1960 2040 1951 1968 1959 1884 2032 2079 2079 2040 1968 1985 1944 1966 1999 1964 2040 2160 2144 2111 2009 2032 1991 2016 2047 2008 2001 2183 2188 2104 2047 2076 2000 2012 2012 2000
2062 1984 1935 1895 1811 1615 1807 1990 2032 1972 2111 2144 2055 1920 1960 2040 1951 1968 1959 1884 2032 2079 2079 2040 1968 1985 1944 1966 1999 1964 2040 2160 2144 2111 2009 2032 1991 2016 2047 2008 2001 2183 2188 2104 2047 2076 2000 2012 2012 2000 2019 2144 2183 2160 2051 2079 2035 2047 2062 2035 2104 2172 2172 2168 2063 2062 2041 2028 2048 2022 2079 2104 2200 2174 2079 2096 2032 2016 2047 2040 2079 2024 2240 2200 2108 2104 2032 2032 2016 1988 2047 1984 2160 2172 2104 2104 2024 2063 2040 2008
2019 2144 2183 2160 2051 2079 2035 2047 2062 2035 2104 2172 2172 2168 2063 2062 2041 2028 2048 2022 2079 2104 2200 2174 2079 2096 2032 2016 2047 2040 2079 2024 2240 2200 2108 2104 2032 2032 2016 1988 2047 1984 2160 2172 2104 2104 2024 2063 2040 2008 2040 1968 2144 2175 2079 1836 1964 2104 2144 2044 2108 2063 2063 2174 2110 2024 1891 1991 1976 1927 1968 1935 1964 2104 2032 2003 1920 1927 1920 1927 1974 1968 1934 2160 2108 2104 1984 2000 1996 1984 2012 1984 2063 2160 2108 2144 2063 2008 2016 1952
2040 1968 2144 2175 2079 1836 1964 2104 2144 2044 2108 2063 2063 2174 2110 2024 1891 1991 1976 1927 1968 1935 1964 2104 2032 2003 1920 1927 1920 1927 1974 1968 1934 2160 2108 2104 1984 2000 1996 1984 2012 1984 2063 2160 2108 2144 2063 2008 2016 1952 2008 1959 2032 2104 2104 2144 2017 1996 1991 1968 1991 1932 2019 1991 2104 2108 1984 1984 1964 1900 1958 1934 1985 1959 2144 2160 2047 2032 2024 1944 1987 1950 2008 2012 2078 2168 2104 2032 2008 1958 1984 1958 1987 1998 2023 2160 2078 2055 2033 1984
2008 1959 2032 2104 2104 2144 2017 1996 1991 1968 1991 1932 2019 1991 2104 2108 1984 1984 1964 1900 1958 1934 1985 1959 2144 2160 2047 2032 2024 1944 1987 1950 2008 2012 2078 2168 2104 2032 2008 1958 1984 1958 1987 1998 2023 2160 2078 2055 2033 1984 2016 1984 2017 2035 2016 1932 2104 2191 2188 2108 2108 2016 2048 2028 1904 2108 2096 2032 1904 1984 2030 1958 1976 1955 1900 2048 2008 2024 1990 1889 1920 1920 1935 1968 1932 2063 2104 1955 1894 1857 1942 1968 2032 2063 2048 2111 2179 2272 2241 2144
2016 1984 2017 2035 2016 1932 2104 2191 2188 2108 2108 2016 2048 2028 1904 2108 2096 2032 1904 1984 2030 1958 1976 1955 1900 2048 2008 2024 1990 1889 1920 1920 1935 1968 1932 2063 2104 1955 1894 1857 1942 1968 2032 2063 2048 2111 2179 2272 2241 2144 2023 1927 1900 1862 1796 1760 1920 1960 1888 1825 1868 1806 1873 1868 1840 1910 1999 2044 2016 1944 1959 1951 1951 1936 1944 1996 2035 2144 2104 1996 2016 1951 1990 1976 1888 1969 1955 2076 2008 1958 1964 1920 1936 1948 1920 1968 1892 2104 2104 2016
2023 1927 1900 1862 1796 1760 1920 1960 1888 1825 1868 1806 1873 1868 1840 1910 1999 2044 2016 1944 1959 1951 1951 1936 1944 1996 2035 2144 2104 1996 2016 1951 1990 1976 1888 1969 1955 2076 2008 1958 1964 1920 1936 1948 1920 1968 1892 2104 2104 2016 2008 1952 1959 2004 1950 1792 1935 2160 2104 1990 2030 1998 2044 2076 2040 2108 2079 2160 2307 2240 2144 2040 1942 1840 1868 1876 1824 1888 1958 1862 1868 1792 1792 1840 1792 1868 1827 1868 2076 1976 1987 1920 1932 1923 1888 1920 1936 1923 2104 2079
2008 1952 1959 2004 1950 1792 1935 2160 2104 1990 2030 1998 2044 2076 2040 2108 2079 2160 2307 2240 2144 2040 1942 1840 1868 1876 1824 1888 1958 1862 1868 1792 1792 1840 1792 1868 1827 1868 2076 1976 1987 1920 1932 1923 1888 1920 1936 1923 2104 2079 2076 1991 1991 1987 1968 1999 1939 2008 2110 2108 2144 2047 2055 2022 1984 2030 1991 1984 2076 2144 2144 2040 2016 2003 1948 2008 1977 2006 2016 2160 2168 2055 2044 2016 1955 1996 1976 1948 1939 2111 2160 2076 2040 2016 1972 2012 1964 2032 2047 2108
2076 1991 1991 1987 1968 1999 1939 2008 2110 2108 2144 2047 2055 2022 1984 2030 1991 1984 2076 2144 2144 2040 2016 2003 1948 2008 1977 2006 2016 2160 2168 2055 2044 2016 1955 1996 1976 1948 1939 2111 2160 2076 2040 2016 1972 2012 1964 2032 2047 2108 2190 2063 2062 2016 1951 1792 1932 2063 2108 2104 2240 2144 2028 1992 1900 1936 1884 1920 1894 1764 1951 1971 1999 1926 2024 2104 2062 2079 2104 2055 2272 2200 2076 1948 1823 1816 1745 1792 1752 1792 1927 1932 1923 1920 1824 1889 1892 1920 1927 1927
2190 2063 2062 2016 1951 1792 1932 2063 2108 2104 2240 2144 2028 1992 1900 1936 1884 1920 1894 1764 1951 1971 1999 1926 2024 2104 2062 2079 2104 2055 2272 2200 2076 1948 1823 1816 1745 1792 1752 1792 1927 1932 1923 1920 1824 1889 1892 1920 1927 1927 2055 2063 2063 2008 1964 1984 1932 1968 1984 1992 2023 2144 2110 2104 2000 2032 1991 2009 2044 1968 1927 2144 2174 2108 2033 2008 1964 1984 1996 1964 2016 2096 2172 2104 1991 2003 1984 1991 1996 1971 2040 2062 2183 2144 2047 2046 1996 2016 2017 1996
2055 2063 2063 2008 1964 1984 1932 1968 1984 1992 2023 2144 2110 2104 2000 2032 1991 2009 2044 1968 1927 2144 2174 2108 2033 2008 1964 1984 1996 1964 2016 2096 2172 2104 1991 2003 1984 1991 1996 1971 2040 2062 2183 2144 2047 2046 1996 2016 2017 1996 2076 2032 2160 2168 2076 1855 2003 2108 2160 2144 2144 2008 2172 2160 2063 2047 1987 1984 1988 1960 2016 2009 2108 2078 2079 2076 1920 2019 2022 1991 2006 1958 2047 2063 2008 1990 1926 1904 1932 1920 1999 1985 2432 2680 2672 2311 2168 1660 1224 908
2076 2032 2160 2168 2076 1855 2003 2108 2160 2144 2144 2008 2172 2160 2063 2047 1987 1984 1988 1960 2016 2009 2108 2078 2079 2076 1920 2019 2022 1991 2006 1958 2047 2063 2008 1990 1926 1904 1932 1920 1999 1985 2432 2680 2672 2311 2168 1660 1224 908 864 845 979 1185 1452 2008 1888 1792 1624 1568 1592 1615 1760 1948 2019 2144 2144 2168 2240 2160 2272 2272 2311 2367 2432 2432 2336 2319 2296 2272 2318 2252 2288 2272 2352 2352 2272 2240 2240 2160 2179 2160 2160 2144 2240 2289 2200 2168 2160 2062
864 845 979 1185 1452 2008 1888 1792 1624 1568 1592 1615 1760 1948 2019 2144 2144 2168 2240 2160 2272 2272 2311 2367 2432 2432 2336 2319 2296 2272 2318 2252 2288 2272 2352 2352 2272 2240 2240 2160 2179 2160 2160 2144 2240 2289 2200 2168 2160 2062 2160 2076 2144 2078 2160 2003 2144 2240 2240 2160 2144 2079 2079 2076 2079 2160 2047 2055 1976 1953 1955 1968 1996 2023 1998 2160 2144 2096 2016 1958 1934 1959 2032 2040 1984 2144 2036 2038 1920 1884 1848 1792 1808 1868 1848 2160 2172 2176 2108 2055
2160 2076 2144 2078 2160 2003 2144 2240 2240 2160 2144 2079 2079 2076 2079 2160 2047 2055 1976 1953 1955 1968 1996 2023 1998 2160 2144 2096 2016 1958 1934 1959 2032 2040 1984 2144 2036 2038 1920 1884 1848 1792 1808 1868 1848 2160 2172 2176 2108 2055 2104 2190 2172 2160 2047 2104 2047 1958 1920 1840 1836 1804 1792 1840 1848 1984 2028 2008 1968 1848 1920 1872 1952 1896 1932 1996 2096 2108 2032 2001 2003 1968 1984 1991 1959 1953 2111 2168 2104 1998 1968 1936 1999 2028 1996 2055 2032 2063 2144 2055
2104 2190 2172 2160 2047 2104 2047 1958 1920 1840 1836 1804 1792 1840 1848 1984 2028 2008 1968 1848 1920 1872 1952 1896 1932 1996 2096 2108 2032 2001 2003 1968 1984 1991 1959 1953 2111 2168 2104 1998 1968 1936 1999 2028 1996 2055 2032 2063 2144 2055 2108 2063 2062 2104 2055 1824 1964 2240 2160 2240 2272 2172 2160 2096 1996 2022 1948 2063 2040 1952 1905 1807 1840 1840 1824 1880 1792 2028 2048 1935 1935 1863 1868 1888 1862 1935 1920 2096 2104 2012 1996 1904 1891 1927 1888 1960 1920 2048 2111 2044
2108 2063 2062 2104 2055 1824 1964 2240 2160 2240 2272 2172 2160 2096 1996 2022 1948 2063 2040 1952 1905 1807 1840 1840 1824 1880 1792 2028 2048 1935 1935 1863 1868 1888 1862 1935 1920 2096 2104 2012 1996 1904 1891 1927 1888 1960 1920 2048 2111 2044 2030 1958 1951 1964 1950 2003 1984 2104 2168 2076 2076 1996 1991 1984 1964 2000 1968 1950 2144 2108 2062 2006 1948 1987 1932 2016 1984 2016 2144 2104 2108 2019 1968 2008 1936 1958 1959 1984 2048 2108 2108 2032 1984 1964 1935 1984 1936 2000 1985 2144
2030 1958 1951 1964 1950 2003 1984 2104 2168 2076 2076 1996 1991 1984 1964 2000 1968 1950 2144 2108 2062 2006 1948 1987 1932 2016 1984 2016 2144 2104 2108 2019 1968 2008 1936 1958 1959 1984 2048 2108 2108 2032 1984 1964 1935 1984 1936 2000 1985 2144 2079 2032 1984 2001 1926 1736 1936 2104 2104 2288 2288 2160 2076 1990 1871 2012 1971 2019 1900 2062 2108 2032 2023 1952 1926 1974 1920 1987 1996 2055 2144 2048 1953 1806 1808 1932 2008 2051 2104 2144 2296 2240 2240 2144 1991 2023 1999 1987 1987 1948
2079 2032 1984 2001 1926 1736 1936 2104 2104 2288 2288 2160 2076 1990 1871 2012 1971 2019 1900 2062 2108 2032 2023 1952 1926 1974 1920 1987 1996 2055 2144 2048 1953 1806 1808 1932 2008 2051 2104 2144 2296 2240 2240 2144 1991 2023 1999 1987 1987 1948 2108 2044 2012 2108 1991 1944 1840 1823 1792 1692 1888 1848 1831 1792 1760 1816 1764 1804 1792 1840 1998 2004 1999 1939 1902 1928 1904 1932 1920 1923 2019 2076 2051 2023 1998 2003 1964 2000 1990 1999 2035 2144 2144 2035 2008 2023 1976 1996 2001 1987
2108 2044 2012 2108 1991 1944 1840 1823 1792 1692 1888 1848 1831 1792 1760 1816 1764 1804 1792 1840 1998 2004 1999 1939 1902 1928 1904 1932 1920 1923 2019 2076 2051 2023 1998 2003 1964 2000 1990 1999 2035 2144 2144 2035 2008 2023 1976 1996 2001 1987 2008 2160 2144 2079 2028 1795 1971 2144 2190 2111 2160 2160 2272 1968 1958 1948 1927 1990 1991 2008 2048 2111 2240 2272 2240 2240 2047 2020 1894 1811 1848 1852 1948 1932 1888 1863 1840 1862 1864 1888 1944 1840 2079 2076 2047 2003 1956 1968 1944 2006
2008 2160 2144 2079 2028 1795 1971 2144 2190 2111 2160 2160 2272 1968 1958 1948 1927 1990 1991 2008 2048 2111 2240 2272 2240 2240 2047 2020 1894 1811 1848 1852 1948 1932 1888 1863 1840 1862 1864 1888 1944 1840 2079 2076 2047 2003 1956 1968 1944 2006 2008 2028 2076 2160 2104 2108 1992 2016 1984 1984 2055 2001 2104 2144 2104 2108 2016 2022 1992 1992 2055 2008 1999 2144 2144 2160 2047 2008 2009 2024 2039 2012 1968 2144 2144 2144 2055 2063 2016 2016 2049 2024 2104 2144 2160 2160 2055 2055 2016 1990
2008 2028 2076 2160 2104 2108 1992 2016 1984 1984 2055 2001 2104 2144 2104 2108 2016 2022 1992 1992 2055 2008 1999 2144 2144 2160 2047 2008 2009 2024 2039 2012 1968 2144 2144 2144 2055 2063 2016 2016 2049 2024 2104 2144 2160 2160 2055 2055 2016 1990 2047 2048 2096 2104 2144 1900 2040 2168 2160 2104 2144 2049 2047 2032 2168 2168 2076 2022 2008 1984 2024 1991 2040 2001 2104 2608 2588 2240 1904 1640 1560 1448 1536 1560 1752 1868 1848 1920 1951 1928 2000 1984 2032 2076 2144 2240 2160 2144 2076 2044
2047 2048 2096 2104 2144 1900 2040 2168 2160 2104 2144 2049 2047 2032 2168 2168 2076 2022 2008 1984 2024 1991 2040 2001 2104 2608 2588 2240 1904 1640 1560 1448 1536 1560 1752 1868 1848 1920 1951 1928 2000 1984 2032 2076 2144 2240 2160 2144 2076 2044 2076 2044 2108 2063 2047 2240 2172 2108 2044 1991 2063 1984 2044 2024 1942 2047 1984 2040 2040 2063 2063 2096 2160 2144 2115 2432 2352 2252 2144 1976 1942 1864 1857 1864 1856 1920 1968 1976 1920 1881 1921 1857 1920 1920 1920 1880 1920 1959 1952 1936
2076 2044 2108 2063 2047 2240 2172 2108 2044 1991 2063 1984 2044 2024 1942 2047 1984 2040 2040 2063 2063 2096 2160 2144 2115 2432 2352 2252 2144 1976 1942 1864 1857 1864 1856 1920 1968 1976 1920 1881 1921 1857 1920 1920 1920 1880 1920 1959 1952 1936 2047 2023 2076 2032 2062 1878 2240 2369 2272 2111 2030 1864 1862 1799 1792 1792 1904 1920 1921 1772 1896 1864 1920 1888 1888 1848 1828 1942 1923 1944 2008 2003 2055 2035 2046 2160 2240 2352 2240 2076 2003 1868 1904 1816 1827 1868 1832 2035 2023 1968
2047 2023 2076 2032 2062 1878 2240 2369 2272 2111 2030 1864 1862 1799 1792 1792 1904 1920 1921 1772 1896 1864 1920 1888 1888 1848 1828 1942 1923 1944 2008 2003 2055 2035 2046 2160 2240 2352 2240 2076 2003 1868 1904 1816 1827 1868 1832 2035 2023 1968 1944 1888 1920 1905 1927 1976 1891 2104 2144 2078 2096 1990 2017 1992 1996 2047 2028 2183 2168 2063 2110 2035 2032 2032 1992 2055 2032 2160 2200 2160 2144 2044 2028 2004 2024 2051 1872 1920 2104 2111 2160 2108 2111 2144 2144 2168 2200 2179 2273 2168
1944 1888 1920 1905 1927 1976 1891 2104 2144 2078 2096 1990 2017 1992 1996 2047 2028 2183 2168 2063 2110 2035 2032 2032 1992 2055 2032 2160 2200 2160 2144 2044 2028 2004 2024 2051 1872 1920 2104 2111 2160 2108 2111 2144 2144 2168 2200 2179 2273 2168 2108 1948 1868 1807 1792 1575 1792 1950 2047 2108 2063 1964 1935 1875 1856 1920 1823 1804 1848 2032 2048 2047 2104 2079 2076 2033 2108 2272 2200 2240 2160 1960 1880 1828 1816 1816 1735 2300 2303 2288 2272 1920 1792 1491 1486 1164 819 583 548 688
2108 1948 1868 1807 1792 1575 1792 1950 2047 2108 2063 1964 1935 1875 1856 1920 1823 1804 1848 2032 2048 2047 2104 2079 2076 2033 2108 2272 2200 2240 2160 1960 1880 1828 1816 1816 1735 2300 2303 2288 2272 1920 1792 1491 1486 1164 819 583 548 688 1183 1360 1616 1688 1807 1959 1968 2144 2179 2172 2288 2240 2177 2111 2108 2144 2108 2062 2032 2012 2304 2336 2367 2352 2332 2366 2319 2432 2432 2352 2463 2352 2272 2144 2104 2063 1987 2032 2028 2035 2160 2144 2144 2078 2040 2104 2047 2076 2044 2104
1183 1360 1616 1688 1807 1959 1968 2144 2179 2172 2288 2240 2177 2111 2108 2144 2108 2062 2032 2012 2304 2336 2367 2352 2332 2366 2319 2432 2432 2352 2463 2352 2272 2144 2104 2063 1987 2032 2028 2035 2160 2144 2144 2078 2040 2104 2047 2076 2044 2104 2168 2183 2240 2190 2144 1840 2023 2160 2179 2191 2200 2240 2240 2144 2104 2076 2006 2032 2008 2024 2008 2144 2240 2144 2104 1984 2051 2104 2076 2040 2044 2104 2160 2076 2016 2028 1972 1964 1998 2008 2063 2079 2200 2160 2104 2076 1996 2016 1992 2006
2168 2183 2240 2190 2144 1840 2023 2160 2179 2191 2200 2240 2240 2144 2104 2076 2006 2032 2008 2024 2008 2144 2240 2144 2104 1984 2051 2104 2076 2040 2044 2104 2160 2076 2016 2028 1972 1964 1998 2008 2063 2079 2200 2160 2104 2076 1996 2016 1992 2006 2079 2104 2240 2144 2144 2144 2062 2104 1952 1888 2019 2000 2247 2272 2240 2243 2179 2172 2240 2273 2191 2104 2240 2172 1987 1996 1888 1891 1862 1859 1920 1888 1996 2047 1988 1987 1920 1942 1920 1920 1964 1944 1968 2108 2076 2096 1992 2008 1987 1984
2079 2104 2240 2144 2144 2144 2062 2104 1952 1888 2019 2000 2247 2272 2240 2243 2179 2172 2240 2273 2191 2104 2240 2172 1987 1996 1888 1891 1862 1859 1920 1888 1996 2047 1988 1987 1920 1942 1920 1920 1964 1944 1968 2108 2076 2096 1992 2008 1987 1984 2044 2004 1991 2144 2144 1856 1998 2144 2144 2144 2160 2076 2028 2144 2111 2076 2032 2040 1987 1991 2051 2000 2055 2104 2207 2631 2328 2144 1920 1752 1712 1612 1683 1712 1824 1900 1863 1921 1934 1926 1996 1984 2040 2024 2160 2188 2108 2104 2040 2022
2044 2004 1991 2144 2144 1856 1998 2144 2144 2144 2160 2076 2028 2144 2111 2076 2032 2040 1987 1991 2051 2000 2055 2104 2207 2631 2328 2144 1920 1752 1712 1612 1683 1712 1824 1900 1863 1921 1934 1926 1996 1984 2040 2024 2160 2188 2108 2104 2040 2022 2047 1991 2051 1921 2104 1856 1987 2144 2144 2104 2104 2023 2032 1968 2040 2104 2000 1944 1900 1875 1920 1848 1944 1927 1964 2104 2028 2019 1960 1984 1984 1955 1984 1968 1968 2160 2055 2104 2032 1976 2003 1968 1996 2000 1878 2076 2104 2104 2008 1976
2047 1991 2051 1921 2104 1856 1987 2144 2144 2104 2104 2023 2032 1968 2040 2104 2000 1944 1900 1875 1920 1848 1944 1927 1964 2104 2028 2019 1960 1984 1984 1955 1984 1968 1968 2160 2055 2104 2032 1976 2003 1968 1996 2000 1878 2076 2104 2104 2008 1976 2000 1964 1984 1968 1999 1888 2078 2172 2144 2076 2063 1984 1992 1952 1952 2040 2063 2055 1984 1939 1892 1888 1984 1984 1974 1987 2047 2078 2051 2032 2063 1987 2047 2032 2055 2023 2160 2240 2176 2076 2076 2044 2096 2055 2079 2144 2168 2240 2176 2160
2000 1964 1984 1968 1999 1888 2078 2172 2144 2076 2063 1984 1992 1952 1952 2040 2063 2055 1984 1939 1892 1888 1984 1984 1974 1987 2047 2078 2051 2032 2063 1987 2047 2032 2055 2023 2160 2240 2176 2076 2076 2044 2096 2055 2079 2144 2168 2240 2176 2160 2144 2051 2104 2108 2175 2241 2240 2304 2240 2204 2183 2110 2144 2104 2144 2172 2174 2304 2272 2240 2172 2144 2144 2160 2160 2190 2104 2328 2288 2240 2240 2144 2160 2144 2144 2183 2144 2272 2279 2240 2160 2096 2047 1992 2000 2063 2006 2104 2144 2028
2144 2051 2104 2108 2175 2241 2240 2304 2240 2204 2183 2110 2144 2104 2144 2172 2174 2304 2272 2240 2172 2144 2144 2160 2160 2190 2104 2328 2288 2240 2240 2144 2160 2144 2144 2183 2144 2272 2279 2240 2160 2096 2047 1992 2000 2063 2006 2104 2144 2028 1984 1868 1904 1816 1799 1612 1696 1880 1992 1927 1868 1712 1696 1584 1542 1539 1472 1494 1614 1612 1568 1409 1368 1342 1351 1383 1339 1332 1481 1432 1472 1424 1408 1361 1353 1420 1408 1489 1552 1639 1665 1592 1600 1584 1596 1648 1616 1688 1764 1840
1984 1868 1904 1816 1799 1612 1696 1880 1992 1927 1868 1712 1696 1584 1542 1539 1472 1494 1614 1612 1568 1409 1368 1342 1351 1383 1339 1332 1481 1432 1472 1424 1408 1361 1353 1420 1408 1489 1552 1639 1665 1592 1600 1584 1596 1648 1616 1688 1764 1840 1872 1816 1830 1822 1868 1896 1900 1951 1927 2104 2144 1958 2008 2016 2046 2204 2240 2300 2272 2444 2439 2508 2511 2444 2332 2296 2160 2200 2160 2240 2304 2240 2240 2160 2240 2240 2160 2240 2240 2296 2432 2240 2176 2176 2190 2311 2303 2432 2432 2364
1872 1816 1830 1822 1868 1896 1900 1951 1927 2104 2144 1958 2008 2016 2046 2204 2240 2300 2272 2444 2439 2508 2511 2444 2332 2296 2160 2200 2160 2240 2304 2240 2240 2160 2240 2240 2160 2240 2240 2296 2432 2240 2176 2176 2190 2311 2303 2432 2432 2364 2552 2584 2588 2508 2368 2104 2200 2272 2272 2179 2328 2272 2272 2032 2144 2172 2108 2144 2108 2063 2240 2144 2062 1999 2016 2108 2144 2168 2160 2240 2311 2367 2456 2352 2241 2168 2040 2016 1948 1894 1960 2030 2051 1968 1900 1923 1871 1932 1888 1904
