1676 1667 1692 1756 1742 1760 1875 1971 1927 1812 1856 1795 1811 1841 2144 2144 2016 1942 1895 1728 1716 1664 1792 1880 1816 1863 1920 2001 2200 2076 2144 1976 1792 1755 1660 1679 1660 1852 1920 1752 1830 1799 1792 1880 1792 2240 2305 2240 2144 1904 1792 1692 1688 1792 1753 1832 1881 1952 2096 1807 2000 2022 2016 2011 1936 1976 1977 2048 2160 2000 1996 1927 1923 1900 1976 2016 1944 1863 2079 2016 2096 2048 2024 2055 2076 2111 2108 2022 2200 2191 2175 2096 2076 2076 2048 2144 2063 2076 2240 2240
1792 1692 1688 1792 1753 1832 1881 1952 2096 1807 2000 2022 2016 2011 1936 1976 1977 2048 2160 2000 1996 1927 1923 1900 1976 2016 1944 1863 2079 2016 2096 2048 2024 2055 2076 2111 2108 2022 2200 2191 2175 2096 2076 2076 2048 2144 2063 2076 2240 2240 2176 2076 1920 1875 1796 1804 1808 1848 1932 2040 2078 2104 2044 2076 2026 2076 2046 2055 2108 2183 2240 2144 2108 2076 1991 2003 1979 1972 1990 2168 2272 2144 2076 2076 1968 1985 1932 1945 1968 2040 2144 2076 2004 2008 1935 1990 2020 2051 2144 2108
2176 2076 1920 1875 1796 1804 1808 1848 1932 2040 2078 2104 2044 2076 2026 2076 2046 2055 2108 2183 2240 2144 2108 2076 1991 2003 1979 1972 1990 2168 2272 2144 2076 2076 1968 1985 1932 1945 1968 2040 2144 2076 2004 2008 1935 1990 2020 2051 2144 2108 2200 2144 2062 2055 1932 1871 1768 1816 1843 1560 1976 2108 2144 2104 1996 1968 1953 2003 2012 1836 2096 2051 2008 1971 1900 1940 1872 1904 1968 1921 2051 1988 1944 1920 1812 1864 1857 1920 1968 1951 2049 2144 2144 2048 2023 2051 2032 2039 2062 2062
2200 2144 2062 2055 1932 1871 1768 1816 1843 1560 1976 2108 2144 2104 1996 1968 1953 2003 2012 1836 2096 2051 2008 1971 1900 1940 1872 1904 1968 1921 2051 1988 1944 1920 1812 1864 1857 1920 1968 1951 2049 2144 2144 2048 2023 2051 2032 2039 2062 2062 2104 2191 2200 2096 2006 1984 1971 1992 2001 1964 1984 2160 2108 2144 1991 2006 1948 2012 2006 1959 1974 2104 2144 2078 1953 1948 1904 1900 1977 1991 2078 2160 2191 2144 2039 2028 2032 1952 1968 1920 1964 1984 2062 2076 1968 1980 1934 1952 2028 2032
2104 2191 2200 2096 2006 1984 1971 1992 2001 1964 1984 2160 2108 2144 1991 2006 1948 2012 2006 1959 1974 2104 2144 2078 1953 1948 1904 1900 1977 1991 2078 2160 2191 2144 2039 2028 2032 1952 1968 1920 1964 1984 2062 2076 1968 1980 1934 1952 2028 2032 2104 1958 2048 2016 1897 1811 1752 1792 1767 1574 1863 1920 2144 2200 2063 2078 1852 1948 1948 1897 1942 1920 1991 2096 2016 1996 1926 1920 1928 1864 1939 1920 2012 2160 2051 2016 2558 2566 2272 1767 1920 2144 1816 1792 1504 1348 1309 1269 1536 1822
2104 1958 2048 2016 1897 1811 1752 1792 1767 1574 1863 1920 2144 2200 2063 2078 1852 1948 1948 1897 1942 1920 1991 2096 2016 1996 1926 1920 1928 1864 1939 1920 2012 2160 2051 2016 2558 2566 2272 1767 1920 2144 1816 1792 1504 1348 1309 1269 1536 1822 1972 1984 1792 1588 1452 1760 1632 1550 1571 1536 1564 1584 1574 1620 1648 1747 1728 1755 1809 1811 1964 2296 2296 2144 2040 1952 1816 1792 1760 1699 1792 1792 1868 1904 2009 2104 2040 2055 2076 2023 2039 2032 2008 1999 2160 2240 2160 2160 2575 2439
1972 1984 1792 1588 1452 1760 1632 1550 1571 1536 1564 1584 1574 1620 1648 1747 1728 1755 1809 1811 1964 2296 2296 2144 2040 1952 1816 1792 1760 1699 1792 1792 1868 1904 2009 2104 2040 2055 2076 2023 2039 2032 2008 1999 2160 2240 2160 2160 2575 2439 2240 1976 1828 1728 1728 1804 1670 1984 2240 2110 2432 2240 1920 1660 1487 1600 1576 1618 1660 1688 1760 1824 1968 2096 2040 2272 2240 2183 2160 2079 2144 2076 2144 2144 2048 2296 2252 2240 2168 2144 2144 2076 2076 2104 2009 2240 2204 2168 2104 2032
2240 1976 1828 1728 1728 1804 1670 1984 2240 2110 2432 2240 1920 1660 1487 1600 1576 1618 1660 1688 1760 1824 1968 2096 2040 2272 2240 2183 2160 2079 2144 2076 2144 2144 2048 2296 2252 2240 2168 2144 2144 2076 2076 2104 2009 2240 2204 2168 2104 2032 2055 2004 2040 2025 1996 2076 2160 2200 2144 2048 2009 1968 1995 1991 1894 1949 2076 2104 2062 1971 1972 1948 1968 1908 1895 1934 2111 2144 2104 1985 1984 1939 1987 1920 1816 1872 1920 2003 1923 1800 1824 1792 1792 1816 1804 1881 1934 1974 1921 1846
2055 2004 2040 2025 1996 2076 2160 2200 2144 2048 2009 1968 1995 1991 1894 1949 2076 2104 2062 1971 1972 1948 1968 1908 1895 1934 2111 2144 2104 1985 1984 1939 1987 1920 1816 1872 1920 2003 1923 1800 1824 1792 1792 1816 1804 1881 1934 1974 1921 1846 1827 1767 1804 1808 1792 1852 1748 1992 2004 1644 1881 1974 1998 1984 1926 1963 1863 1992 2051 2008 1984 1873 1823 1804 1619 1632 1652 1871 1888 1832 1820 1716 1720 1768 1792 1852 1792 1959 2032 1984 1942 1888 1863 1888 1876 1936 1920 2063 2252 2183
1827 1767 1804 1808 1792 1852 1748 1992 2004 1644 1881 1974 1998 1984 1926 1963 1863 1992 2051 2008 1984 1873 1823 1804 1619 1632 1652 1871 1888 1832 1820 1716 1720 1768 1792 1852 1792 1959 2032 1984 1942 1888 1863 1888 1876 1936 1920 2063 2252 2183 2144 2108 2104 2048 2048 2108 2104 2096 2272 2240 2240 2144 2104 2076 2041 2063 2040 1984 2204 2160 2160 2040 2044 2011 1948 1976 1984 2019 2160 2144 2144 2030 2016 1996 1948 1956 1863 1852 1641 1792 1880 1819 1824 1795 1792 1840 1809 1852 1868 2032
2144 2108 2104 2048 2048 2108 2104 2096 2272 2240 2240 2144 2104 2076 2041 2063 2040 1984 2204 2160 2160 2040 2044 2011 1948 1976 1984 2019 2160 2144 2144 2030 2016 1996 1948 1956 1863 1852 1641 1792 1880 1819 1824 1795 1792 1840 1809 1852 1868 2032 2104 2024 2006 1969 1920 1920 1856 1920 1892 1792 2104 2168 2204 2168 2104 2104 2028 2016 2006 2023 2160 2096 1953 2063 2032 2063 1984 1961 1951 1971 2144 2144 2008 1848 1792 1816 1816 1865 1920 1896 2144 2096 2104 2020 1984 2004 1960 2006 1990 1935
2104 2024 2006 1969 1920 1920 1856 1920 1892 1792 2104 2168 2204 2168 2104 2104 2028 2016 2006 2023 2160 2096 1953 2063 2032 2063 1984 1961 1951 1971 2144 2144 2008 1848 1792 1816 1816 1865 1920 1896 2144 2096 2104 2020 1984 2004 1960 2006 1990 1935 2048 2016 1998 1964 1936 1971 1953 1928 1984 1972 2111 2144 2108 2038 2548 2566 2240 1921 1760 1691 1704 1804 1855 1840 1854 1862 1852 1904 1921 1926 1942 2104 2104 2062 1968 2000 1948 1970 1948 1999 1900 2028 2030 2055 1920 1865 1804 1799 1807 1792
