2288 2240 2240 2104 2076 1880 1728 1756 1680 1712 1761 1752 1692 1608 1692 1708 1731 1734 1676 1607 1702 1715 1715 1648 1633 2079 2108 1944 1632 1438 1488 1451 1456 1368 1536 1548 1683 1792 1713 1742 1606 1875 1840 1539 1328 1120 1027 1072 1132 1324 1424 1592 1734 1761 1812 1792 1811 1920 1888 1977 1964 2104 2160 2046 1984 1948 1904 1868 1859 1948 1900 2096 2160 2008 2272 2446 2288 2076 1799 1700 1592 1703 1792 1507 1671 1695 1743 1798 1792 1808 1767 1823 1920 1875 1880 1895 1873 1935 1920 2020
1424 1592 1734 1761 1812 1792 1811 1920 1888 1977 1964 2104 2160 2046 1984 1948 1904 1868 1859 1948 1900 2096 2160 2008 2272 2446 2288 2076 1799 1700 1592 1703 1792 1507 1671 1695 1743 1798 1792 1808 1767 1823 1920 1875 1880 1895 1873 1935 1920 2020 1939 1968 2160 2044 2055 1950 1852 1864 1862 1926 1952 1881 2144 2096 2016 1964 2000 2000 1944 1979 1984 1904 1999 1991 2025 1934 1859 1827 1792 1828 1828 1840 1955 1928 2008 1921 1880 1920 1856 1907 1921 1888 1950 1955 2008 1968 1859 1862 1828 1932
1939 1968 2160 2044 2055 1950 1852 1864 1862 1926 1952 1881 2144 2096 2016 1964 2000 2000 1944 1979 1984 1904 1999 1991 2025 1934 1859 1827 1792 1828 1828 1840 1955 1928 2008 1921 1880 1920 1856 1907 1921 1888 1950 1955 2008 1968 1859 1862 1828 1932 1828 1831 1845 1936 1964 1896 1840 1760 1731 1798 1795 1792 1760 1908 1977 1875 1863 1840 1764 1816 1808 1827 1968 2008 2160 1991 1927 1855 1740 1672 1672 1696 1742 1548 1920 2003 1944 1960 1856 1988 1920 1859 1848 1608 1799 1792 1728 1688 1543 1456
1828 1831 1845 1936 1964 1896 1840 1760 1731 1798 1795 1792 1760 1908 1977 1875 1863 1840 1764 1816 1808 1827 1968 2008 2160 1991 1927 1855 1740 1672 1672 1696 1742 1548 1920 2003 1944 1960 1856 1988 1920 1859 1848 1608 1799 1792 1728 1688 1543 1456 1320 1251 1286 1232 1200 1536 1612 1584 1336 1232 1144 1120 1152 1408 1753 1732 2144 2240 1920 1752 1536 1612 1732 1811 2076 2160 1998 1833 1728 1859 1761 1719 1744 1728 1721 1696 1633 1564 1492 1640 1807 2144 2247 1921 1692 1728 1640 1560 1492 1617
1320 1251 1286 1232 1200 1536 1612 1584 1336 1232 1144 1120 1152 1408 1753 1732 2144 2240 1920 1752 1536 1612 1732 1811 2076 2160 1998 1833 1728 1859 1761 1719 1744 1728 1721 1696 1633 1564 1492 1640 1807 2144 2247 1921 1692 1728 1640 1560 1492 1617 1748 2040 2328 2444 2556 2464 2188 1921 1636 1496 1348 1281 1560 1900 2144 2371 2560 2672 2664 2656 2608 2574 2534 2302 2240 2160 2272 2272 2160 2144 2048 2016 2032 1927 2175 2288 2513 2608 2552 2467 2360 2339 2288 2160 2183 2104 1955 2006 1920 1888
1748 2040 2328 2444 2556 2464 2188 1921 1636 1496 1348 1281 1560 1900 2144 2371 2560 2672 2664 2656 2608 2574 2534 2302 2240 2160 2272 2272 2160 2144 2048 2016 2032 1927 2175 2288 2513 2608 2552 2467 2360 2339 2288 2160 2183 2104 1955 2006 1920 1888 1792 1822 1822 1735 1768 1752 1804 1948 1827 1823 1756 1739 1766 1712 1755 1816 1734 1968 1920 1896 1817 1820 1824 1756 1792 1760 1792 1977 1953 1976 1863 1766 1940 1811 1804 1769 1732 1897 1872 1980 1936 1945 1932 1574 1872 1804 1870 2288 2240 1990
1792 1822 1822 1735 1768 1752 1804 1948 1827 1823 1756 1739 1766 1712 1755 1816 1734 1968 1920 1896 1817 1820 1824 1756 1792 1760 1792 1977 1953 1976 1863 1766 1940 1811 1804 1769 1732 1897 1872 1980 1936 1945 1932 1574 1872 1804 1870 2288 2240 1990 1593 1329 1219 1155 1242 1294 1415 1500 1729 1844 1856 1888 1932 1888 1971 1968 1984 1992 2144 2160 2096 2078 2040 2032 2096 2024 2076 2076 2168 2240 2168 2096 2002 1632 1920 2035 2076 2104 2036 2144 2028 1964 1920 1840 1840 1836 1844 1870 1744 1920
1593 1329 1219 1155 1242 1294 1415 1500 1729 1844 1856 1888 1932 1888 1971 1968 1984 1992 2144 2160 2096 2078 2040 2032 2096 2024 2076 2076 2168 2240 2168 2096 2002 1632 1920 2035 2076 2104 2036 2144 2028 1964 1920 1840 1840 1836 1844 1870 1744 1920 1920 1923 1920 1817 1904 1840 1862 1880 1792 2016 1976 1920 1937 1792 1792 1831 1904 1979 1934 2168 2108 2032 2038 1948 1952 1920 1952 2188 2470 2456 2240 1932 1736 1571 1689 1622 1792 1684 1824 1880 1864 1771 1712 1620 1614 1612 1665 1696 1744 1632
1920 1923 1920 1817 1904 1840 1862 1880 1792 2016 1976 1920 1937 1792 1792 1831 1904 1979 1934 2168 2108 2032 2038 1948 1952 1920 1952 2188 2470 2456 2240 1932 1736 1571 1689 1622 1792 1684 1824 1880 1864 1771 1712 1620 1614 1612 1665 1696 1744 1632 1692 1651 1536 1432 1408 1304 1251 1414 1292 1306 1483 1656 1792 1770 1800 1824 1867 1968 1977 2047 2144 2176 2160 2110 2104 2051 2048 2096 2044 2096 2063 2176 2240 1862 2076 2144 2168 2160 2028 2096 2032 2160 2144 2048 2001 1923 1865 1948 1888 1933
1692 1651 1536 1432 1408 1304 1251 1414 1292 1306 1483 1656 1792 1770 1800 1824 1867 1968 1977 2047 2144 2176 2160 2110 2104 2051 2048 2096 2044 2096 2063 2176 2240 1862 2076 2144 2168 2160 2028 2096 2032 2160 2144 2048 2001 1923 1865 1948 1888 1933 1848 2040 2096 1984 1920 1889 1920 1950 1896 1920 1881 1999 2055 1964 1960 1885 1878 1926 1884 1920 1864 1936 2076 1976 1928 1876 1855 1804 1792 1854 1843 1820 1976 1929 1894 1792 1760 1792 1740 1760 1792 1792 2009 2104 2144 2024 1920 1956 1976 1932
1848 2040 2096 1984 1920 1889 1920 1950 1896 1920 1881 1999 2055 1964 1960 1885 1878 1926 1884 1920 1864 1936 2076 1976 1928 1876 1855 1804 1792 1854 1843 1820 1976 1929 1894 1792 1760 1792 1740 1760 1792 1792 2009 2104 2144 2024 1920 1956 1976 1932 1920 1940 2078 2046 2062 1932 1902 1888 1843 1876 1824 1875 1960 2000 1977 1888 1871 1894 1878 1934 1891 1860 1977 2044 2040 1928 1899 1888 1823 1868 1828 1838 1820 1742 1984 2040 2027 2001 1891 1928 1852 1828 1876 1959 2028 1937 1888 1868 1792 1852
