896 1008 1048 1096 1296 1329 1368 1292 1353 1359 1409 1536 1548 1587 1804 1881 1920 1873 1928 1939 1969 2076 2104 2191 2352 2432 2496 2432 2432 2620 2636 2656 2556 2616 2663 2816 2608 2752 2956 3072 2855 3072 2860 3072 2915 2892 2828 2608 2432 2400 2352 2380 2352 2400 2380 2528 2584 2536 2496 2432 2400 2432 2328 2432 2352 2444 2496 2311 2254 2144 2036 2104 2062 2062 2018 2108 2240 2144 2108 2025 1976 2008 1968 2008 2001 2020 2240 2179 2172 2063 2019 2032 2006 2076 2062 2016 2104 2108 2252 2191
2352 2380 2352 2400 2380 2528 2584 2536 2496 2432 2400 2432 2328 2432 2352 2444 2496 2311 2254 2144 2036 2104 2062 2062 2018 2108 2240 2144 2108 2025 1976 2008 1968 2008 2001 2020 2240 2179 2172 2063 2019 2032 2006 2076 2062 2016 2104 2108 2252 2191 2200 2179 2104 2104 2076 2055 2240 2272 2272 2240 2175 2200 2160 2174 2179 2160 2240 2240 2176 2144 2032 2023 1980 2012 1955 1944 1984 2096 2063 1976 1796 1761 1699 1752 1756 1742 1436 1896 2040 1996 1881 1860 1792 1792 1752 1735 1792 1816 1927 1906
2200 2179 2104 2104 2076 2055 2240 2272 2272 2240 2175 2200 2160 2174 2179 2160 2240 2240 2176 2144 2032 2023 1980 2012 1955 1944 1984 2096 2063 1976 1796 1761 1699 1752 1756 1742 1436 1896 2040 1996 1881 1860 1792 1792 1752 1735 1792 1816 1927 1906 1752 1767 1816 1831 1799 1752 1747 1740 1864 1806 1756 1768 1697 1728 1696 1635 1712 1688 1881 1816 2160 2496 2240 1925 1659 1536 1478 1382 1663 1654 1667 1748 1671 1806 1800 1888 2076 2008 2144 2200 2240 2160 2200 2096 1828 1656 1576 1536 1600 1752
1752 1767 1816 1831 1799 1752 1747 1740 1864 1806 1756 1768 1697 1728 1696 1635 1712 1688 1881 1816 2160 2496 2240 1925 1659 1536 1478 1382 1663 1654 1667 1748 1671 1806 1800 1888 2076 2008 2144 2200 2240 2160 2200 2096 1828 1656 1576 1536 1600 1752 2272 2240 1991 1824 1632 1592 1632 1638 1700 1856 1902 1932 1904 1960 1942 1952 1968 1974 1969 1932 1950 2020 1920 1863 1728 1504 2183 2400 2278 2144 1964 1833 1689 1728 1736 1752 1596 1840 2012 2104 2176 2160 2104 2063 2000 1979 1985 1920 1969 1875
2272 2240 1991 1824 1632 1592 1632 1638 1700 1856 1902 1932 1904 1960 1942 1952 1968 1974 1969 1932 1950 2020 1920 1863 1728 1504 2183 2400 2278 2144 1964 1833 1689 1728 1736 1752 1596 1840 2012 2104 2176 2160 2104 2063 2000 1979 1985 1920 1969 1875 1996 2031 1920 2257 2364 2592 2400 1959 1676 1441 1536 1536 1422 1615 1548 1728 1715 1743 1792 1712 1827 2108 1920 1763 1612 1550 1606 1651 1763 1804 1920 2104 2096 2104 2051 2016 2012 1948 1969 2044 1939 2319 2503 2316 1976 1728 1632 1560 1606 1740
1996 2031 1920 2257 2364 2592 2400 1959 1676 1441 1536 1536 1422 1615 1548 1728 1715 1743 1792 1712 1827 2108 1920 1763 1612 1550 1606 1651 1763 1804 1920 2104 2096 2104 2051 2016 2012 1948 1969 2044 1939 2319 2503 2316 1976 1728 1632 1560 1606 1740 1612 1987 1964 1870 1792 1737 1804 1769 1854 1859 1888 2024 2240 2240 2104 1976 2076 2055 2000 1966 1860 1976 1964 1998 1951 1862 1920 1920 1926 1984 1956 2049 2144 2144 2076 2008 1792 1944 2108 2160 2144 2104 2144 2179 2108 2055 2051 1999 2016 2020
1612 1987 1964 1870 1792 1737 1804 1769 1854 1859 1888 2024 2240 2240 2104 1976 2076 2055 2000 1966 1860 1976 1964 1998 1951 1862 1920 1920 1926 1984 1956 2049 2144 2144 2076 2008 1792 1944 2108 2160 2144 2104 2144 2179 2108 2055 2051 1999 2016 2020 1996 1961 2104 2172 2096 1968 2104 2024 2024 2046 1985 2032 2008 2144 2063 1990 2000 1948 1944 1904 2200 2272 2168 2188 2076 1905 1881 1816 1859 1816 1792 1816 1728 1984 2032 1952 1993 1969 2008 1996 1985 2079 1968 2243 2182 2104 2104 1998 1992 1929
1996 1961 2104 2172 2096 1968 2104 2024 2024 2046 1985 2032 2008 2144 2063 1990 2000 1948 1944 1904 2200 2272 2168 2188 2076 1905 1881 1816 1859 1816 1792 1816 1728 1984 2032 1952 1993 1969 2008 1996 1985 2079 1968 2243 2182 2104 2104 1998 1992 1929 1875 1895 1816 1934 1988 1932 1932 1928 1920 1920 1864 1932 1873 1963 2063 2000 2006 1920 1904 1920 1902 1968 1958 1968 2160 2096 2160 2160 2000 2144 1996 1924 1831 1792 1984 1972 1708 1772 2039 2076 1948 1924 1888 2062 2044 1934 1920 1804 1817 1792
1875 1895 1816 1934 1988 1932 1932 1928 1920 1920 1864 1932 1873 1963 2063 2000 2006 1920 1904 1920 1902 1968 1958 1968 2160 2096 2160 2160 2000 2144 1996 1924 1831 1792 1984 1972 1708 1772 2039 2076 1948 1924 1888 2062 2044 1934 1920 1804 1817 1792 1721 1792 1832 1905 1999 2024 2144 2038 1888 1939 1923 1964 1936 1968 1990 2032 2144 2007 1960 1958 1889 1892 1831 1860 1816 2016 2144 2104 2096 2076 2008 2063 2028 2055 2078 2160 2240 2144 2144 2110 2032 2040 2012 2076 2104 2659 2672 2656 2496 2048
1721 1792 1832 1905 1999 2024 2144 2038 1888 1939 1923 1964 1936 1968 1990 2032 2144 2007 1960 1958 1889 1892 1831 1860 1816 2016 2144 2104 2096 2076 2008 2063 2028 2055 2078 2160 2240 2144 2144 2110 2032 2040 2012 2076 2104 2659 2672 2656 2496 2048 1590 1408 1224 1249 1253 1536 1792 1792 1792 1920 1852 1864 1792 2011 1996 1891 2076 2030 2016 1945 1881 1948 1961 2096 2160 2144 2319 2275 2160 2020 2168 2272 2240 2240 2172 2108 1944 2200 2279 2272 2160 2160 2000 1965 1950 1923 2000 2017 1996 1972
1590 1408 1224 1249 1253 1536 1792 1792 1792 1920 1852 1864 1792 2011 1996 1891 2076 2030 2016 1945 1881 1948 1961 2096 2160 2144 2319 2275 2160 2020 2168 2272 2240 2240 2172 2108 1944 2200 2279 2272 2160 2160 2000 1965 1950 1923 2000 2017 1996 1972 1936 1984 1927 1948 1936 1920 1921 2063 2144 2108 1971 1921 1920 1932 1939 1872 1827 1968 2019 1976 1848 1843 1792 1811 2316 2272 2352 2144 1960 1712 1536 1481 1376 1664 1656 1831 1856 1835 1998 1920 1976 2400 2275 2008 1792 1603 1592 1550 1742 1824
1936 1984 1927 1948 1936 1920 1921 2063 2144 2108 1971 1921 1920 1932 1939 1872 1827 1968 2019 1976 1848 1843 1792 1811 2316 2272 2352 2144 1960 1712 1536 1481 1376 1664 1656 1831 1856 1835 1998 1920 1976 2400 2275 2008 1792 1603 1592 1550 1742 1824 1792 1852 1856 1889 1920 1920 1992 1935 2144 2160 2022 2460 2279 2144 1920 1745 1652 1543 1660 1748 1757 1846 1823 1873 1888 1873 2012 1988 2096 2182 2108 2144 2048 2079 2051 2003 1806 1984 2204 2352 2252 2252 2144 2104 2004 1920 2006 1988 1891 2108
1792 1852 1856 1889 1920 1920 1992 1935 2144 2160 2022 2460 2279 2144 1920 1745 1652 1543 1660 1748 1757 1846 1823 1873 1888 1873 2012 1988 2096 2182 2108 2144 2048 2079 2051 2003 1806 1984 2204 2352 2252 2252 2144 2104 2004 1920 2006 1988 1891 2108 2011 2000 1920 1865 1848 1792 1863 1846 1872 2004 2003 2051 1992 1996 2024 1984 2011 2024 2041 2160 2240 2241 2144 2062 2063 2055 2104 2104 2144 2144 2240 2275 2144 2110 2047 2000 2049 2033 2096 2028 2190 2240 2144 2078 2032 1959 2035 2044 2104 2108
