1910 1620 1300 1388 1196 1280 1100 1027 1091 961 1276 1235 1048 896 739 596 609 771 920 780 932 816 774 1240 1266 1023 780 616 560 577 688 715 716 780 768 840 844 910 1036 1048 1228 1254 1268 1320 1296 1411 1483 1484 1684 1632 1920 1968 1992 2040 1984 2031 2016 2040 2144 2108 2272 2464 2300 2575 2656 2712 2680 2656 2703 2656 2720 2752 2672 2662 2608 2608 2567 2556 2588 2547 2588 2620 2572 2556 2464 2471 2400 2364 2432 2400 2432 2502 2496 2496 2400 2384 2432 2432 2432 2400
1920 1968 1992 2040 1984 2031 2016 2040 2144 2108 2272 2464 2300 2575 2656 2712 2680 2656 2703 2656 2720 2752 2672 2662 2608 2608 2567 2556 2588 2547 2588 2620 2572 2556 2464 2471 2400 2364 2432 2400 2432 2502 2496 2496 2400 2384 2432 2432 2432 2400 2432 2534 2547 2528 2432 2432 2360 2366 2432 2456 2476 2460 2496 2496 2352 2332 2328 2305 2432 2504 2556 2392 2688 2672 2432 2272 2104 2008 2017 1990 2000 2144 2240 2304 2179 2240 2191 2144 2144 1932 1798 1880 2076 2160 2108 2108 2076 2076 2104 2062
2432 2534 2547 2528 2432 2432 2360 2366 2432 2456 2476 2460 2496 2496 2352 2332 2328 2305 2432 2504 2556 2392 2688 2672 2432 2272 2104 2008 2017 1990 2000 2144 2240 2304 2179 2240 2191 2144 2144 1932 1798 1880 2076 2160 2108 2108 2076 2076 2104 2062 2096 2035 2200 2240 2160 2104 2096 2076 2062 2038 2062 2023 1880 2168 2144 2182 2144 2001 2008 1932 1920 1804 1808 1889 1811 1840 1753 1697 1670 1696 1792 1676 1580 1804 1740 1550 1412 1443 1536 1561 1626 1644 1662 1920 1951 1900 1809 1819 1852 1823
2096 2035 2200 2240 2160 2104 2096 2076 2062 2038 2062 2023 1880 2168 2144 2182 2144 2001 2008 1932 1920 1804 1808 1889 1811 1840 1753 1697 1670 1696 1792 1676 1580 1804 1740 1550 1412 1443 1536 1561 1626 1644 1662 1920 1951 1900 1809 1819 1852 1823 1870 1920 1928 2104 2104 2076 1964 1920 1936 1880 1904 1884 1897 2008 2038 2076 1893 1804 1736 1684 1728 1731 1744 1824 1984 2003 1936 1871 1904 1841 1896 1868 1904 1920 2104 2104 2019 1955 1888 1752 1792 1792 1816 1904 2028 2096 2044 1979 1993 1920
1870 1920 1928 2104 2104 2076 1964 1920 1936 1880 1904 1884 1897 2008 2038 2076 1893 1804 1736 1684 1728 1731 1744 1824 1984 2003 1936 1871 1904 1841 1896 1868 1904 1920 2104 2104 2019 1955 1888 1752 1792 1792 1816 1904 2028 2096 2044 1979 1993 1920 1944 1920 1974 2028 2013 2076 1953 1860 1843 1770 1760 1728 1457 1760 1816 2011 1990 1984 1984 1940 1938 1896 1864 1921 1792 2023 2040 1984 1891 1920 1958 1897 1843 1920 1888 1992 1963 1932 1880 1792 1792 1804 1836 1893 1857 1984 2051 1968 1929 1843
1944 1920 1974 2028 2013 2076 1953 1860 1843 1770 1760 1728 1457 1760 1816 2011 1990 1984 1984 1940 1938 1896 1864 1921 1792 2023 2040 1984 1891 1920 1958 1897 1843 1920 1888 1992 1963 1932 1880 1792 1792 1804 1836 1893 1857 1984 2051 1968 1929 1843 1859 1793 1816 1888 1827 1876 1996 1984 1939 1852 1876 1856 1814 1859 1792 1824 2019 2076 2049 1952 1927 1891 1840 1920 1846 1920 2048 2108 2051 1964 1976 1944 1951 1991 1971 2000 2076 2191 2183 2108 2079 2008 1985 2024 1995 2001 1934 2144 2240 2144
1859 1793 1816 1888 1827 1876 1996 1984 1939 1852 1876 1856 1814 1859 1792 1824 2019 2076 2049 1952 1927 1891 1840 1920 1846 1920 2048 2108 2051 1964 1976 1944 1951 1991 1971 2000 2076 2191 2183 2108 2079 2008 1985 2024 1995 2001 1934 2144 2240 2144 2108 1998 1936 1976 1924 1991 1928 2144 2177 2144 2160 2096 1756 2055 2048 1984 1808 1923 2013 1884 1760 1708 1766 1763 1743 1852 1848 1984 2176 2160 2206 2160 2076 2096 2104 2144 2032 1964 2160 2144 2055 1990 1955 1971 1944 1950 1935 1894 2144 2104
2108 1998 1936 1976 1924 1991 1928 2144 2177 2144 2160 2096 1756 2055 2048 1984 1808 1923 2013 1884 1760 1708 1766 1763 1743 1852 1848 1984 2176 2160 2206 2160 2076 2096 2104 2144 2032 1964 2160 2144 2055 1990 1955 1971 1944 1950 1935 1894 2144 2104 2076 2032 1932 1932 2047 2104 1937 2076 2040 2328 2240 2062 1952 2144 2144 2032 1854 1899 1656 1600 1792 1596 1278 1105 997 1031 1085 1196 1376 1536 1685 1728 1761 1864 1852 2001 2032 2104 2160 2289 2328 2272 2240 2240 2172 2188 2188 2240 2240 2300
2076 2032 1932 1932 2047 2104 1937 2076 2040 2328 2240 2062 1952 2144 2144 2032 1854 1899 1656 1600 1792 1596 1278 1105 997 1031 1085 1196 1376 1536 1685 1728 1761 1864 1852 2001 2032 2104 2160 2289 2328 2272 2240 2240 2172 2188 2188 2240 2240 2300 2367 2240 2168 2188 2076 2160 2104 2104 2144 2160 2240 2160 1888 2079 1947 2096 2076 2024 2104 2062 2161 2104 2044 2048 1972 1951 1948 1929 2044 1950 2108 2062 2024 2040 1920 1952 1956 1956 1974 1844 2028 2016 1961 1945 1840 1841 1817 1848 1900 1859
2367 2240 2168 2188 2076 2160 2104 2104 2144 2160 2240 2160 1888 2079 1947 2096 2076 2024 2104 2062 2161 2104 2044 2048 1972 1951 1948 1929 2044 1950 2108 2062 2024 2040 1920 1952 1956 1956 1974 1844 2028 2016 1961 1945 1840 1841 1817 1848 1900 1859 2040 2096 2025 1998 1907 1927 1920 1881 1928 1924 2022 2076 1998 1953 1924 1984 1920 1900 1934 1878 1950 2096 2076 2040 1931 1940 1872 1888 1984 2078 2144 2012 2076 1999 1824 1820 1792 1800 1852 1823 1873 2003 2076 2076 1972 1984 1971 1948 1948 1881
