2470 2472 2371 2432 2432 2438 2556 2432 2368 2288 2240 2172 2104 1868 1969 2104 2240 2144 1996 1848 1672 1633 1480 1428 1368 1248 1447 1349 1296 1196 1120 1100 1013 1012 975 976 1080 1072 1056 960 896 896 816 876 840 846 944 960 1016 904 851 870 825 896 931 987 1036 1180 1201 1164 1164 1238 1228 1309 1312 1376 1408 1632 1712 1668 1664 1692 1664 1739 1812 1862 1921 2016 2168 2144 2144 2204 2176 2240 2241 2291 2352 2400 2508 2464 2432 2432 2353 2432 2352 2400 2432 2400 2608 2608
851 870 825 896 931 987 1036 1180 1201 1164 1164 1238 1228 1309 1312 1376 1408 1632 1712 1668 1664 1692 1664 1739 1812 1862 1921 2016 2168 2144 2144 2204 2176 2240 2241 2291 2352 2400 2508 2464 2432 2432 2353 2432 2352 2400 2432 2400 2608 2608 2552 2561 2496 2504 2470 2534 2535 2496 2703 2656 2656 2591 2536 2352 2528 2593 2695 2672 2755 2678 2752 2639 2528 2496 2432 2432 2432 2328 2496 2510 2496 2465 2360 2364 2304 2316 2335 2272 2288 2432 2371 2332 2272 2240 2240 2182 2207 2144 2104 2247
2552 2561 2496 2504 2470 2534 2535 2496 2703 2656 2656 2591 2536 2352 2528 2593 2695 2672 2755 2678 2752 2639 2528 2496 2432 2432 2432 2328 2496 2510 2496 2465 2360 2364 2304 2316 2335 2272 2288 2432 2371 2332 2272 2240 2240 2182 2207 2144 2104 2247 2240 2204 2079 2144 2076 2032 2104 2032 2063 2144 2160 2096 1940 1944 1904 1891 1955 1891 1923 2023 2096 2096 1996 1955 1892 1873 1852 1816 1804 1808 1920 1876 1792 1728 1688 1670 1659 1606 1676 1614 1835 1844 1728 1728 1663 1680 1672 1624 1656 1585
2240 2204 2079 2144 2076 2032 2104 2032 2063 2144 2160 2096 1940 1944 1904 1891 1955 1891 1923 2023 2096 2096 1996 1955 1892 1873 1852 1816 1804 1808 1920 1876 1792 1728 1688 1670 1659 1606 1676 1614 1835 1844 1728 1728 1663 1680 1672 1624 1656 1585 1831 1868 1740 1752 1676 1679 1702 1664 1700 1632 1798 1854 1792 1566 1756 1880 1856 1984 1932 1836 1678 1736 1584 1536 1344 1536 1409 1344 1388 1338 1409 1615 1560 1601 1553 1616 1635 1648 1704 1692 1688 1944 1895 1881 1800 1743 1792 1753 1816 1792
1831 1868 1740 1752 1676 1679 1702 1664 1700 1632 1798 1854 1792 1566 1756 1880 1856 1984 1932 1836 1678 1736 1584 1536 1344 1536 1409 1344 1388 1338 1409 1615 1560 1601 1553 1616 1635 1648 1704 1692 1688 1944 1895 1881 1800 1743 1792 1753 1816 1792 1817 1920 1920 1948 1904 1740 1632 1792 1926 1984 2004 2048 2062 2016 1900 1840 1792 1731 1752 1736 1750 1752 1907 1920 1880 1856 1807 1760 1828 1799 1856 1764 1939 1960 1900 1875 1851 1796 1872 1820 1856 1872 1959 2032 1927 1900 1904 1820 1892 1816
1817 1920 1920 1948 1904 1740 1632 1792 1926 1984 2004 2048 2062 2016 1900 1840 1792 1731 1752 1736 1750 1752 1907 1920 1880 1856 1807 1760 1828 1799 1856 1764 1939 1960 1900 1875 1851 1796 1872 1820 1856 1872 1959 2032 1927 1900 1904 1820 1892 1816 1880 1905 1944 2040 1968 1955 1920 1856 1880 1859 1846 1873 1840 1824 1988 2044 2019 1944 1958 1895 1888 1907 1792 1984 1971 2024 1932 1896 1880 1827 1859 1852 1804 1948 1971 1936 1897 1827 1859 1808 1859 1844 1824 1942 2008 2000 1920 1844 1852 1792
1880 1905 1944 2040 1968 1955 1920 1856 1880 1859 1846 1873 1840 1824 1988 2044 2019 1944 1958 1895 1888 1907 1792 1984 1971 2024 1932 1896 1880 1827 1859 1852 1804 1948 1971 1936 1897 1827 1859 1808 1859 1844 1824 1942 2008 2000 1920 1844 1852 1792 1799 1836 1848 1940 2000 2003 1920 1809 1872 1836 1896 1952 2296 2584 2432 2055 1688 1436 1371 1249 1441 1668 1811 1901 1792 1756 1894 2144 2240 2048 1755 1456 1266 1274 1251 1472 1561 2036 2144 1895 1752 1617 1548 1604 1548 1816 1863 1857 1940 1969
1799 1836 1848 1940 2000 2003 1920 1809 1872 1836 1896 1952 2296 2584 2432 2055 1688 1436 1371 1249 1441 1668 1811 1901 1792 1756 1894 2144 2240 2048 1755 1456 1266 1274 1251 1472 1561 2036 2144 1895 1752 1617 1548 1604 1548 1816 1863 1857 1940 1969 2032 2062 2063 2144 2032 2240 2252 2175 2183 2144 2144 2110 2055 1888 2008 2272 2305 2243 2240 2111 2063 2032 1959 1993 1929 1969 1990 2030 2104 2008 2006 2012 1920 1955 1907 1894 2076 2017 2019 1952 1923 1920 1875 1920 1896 1868 2076 1968 2032 1951
2032 2062 2063 2144 2032 2240 2252 2175 2183 2144 2144 2110 2055 1888 2008 2272 2305 2243 2240 2111 2063 2032 1959 1993 1929 1969 1990 2030 2104 2008 2006 2012 1920 1955 1907 1894 2076 2017 2019 1952 1923 1920 1875 1920 1896 1868 2076 1968 2032 1951 1920 1891 1863 1947 1875 1910 2032 2016 1987 1904 1920 1888 1856 1921 1884 1942 2039 2040 2016 1928 1884 1862 1816 1892 1843 1880 1856 1950 1968 1924 1932 1900 1876 1888 1825 1848 2016 2160 2247 2200 1999 1806 1641 1632 1592 1663 1792 1920 2000 1920
1920 1891 1863 1947 1875 1910 2032 2016 1987 1904 1920 1888 1856 1921 1884 1942 2039 2040 2016 1928 1884 1862 1816 1892 1843 1880 1856 1950 1968 1924 1932 1900 1876 1888 1825 1848 2016 2160 2247 2200 1999 1806 1641 1632 1592 1663 1792 1920 2000 1920 1894 1860 1817 1864 1817 1852 1891 1976 2079 2016 2023 2032 1926 1737 1900 1979 1992 2008 2144 2017 2001 1920 1872 1844 1770 1792 1800 1830 2040 2025 2016 1936 1848 1862 1827 1863 1891 1776 2104 2019 1939 1904 1852 1776 2200 2464 2240 1799 1772 2255
