2432 2368 2368 2432 2456 2496 2515 2608 2627 2816 2752 2636 2609 2528 2456 2656 2559 2470 2144 2144 1948 1728 1608 1472 1408 1592 1536 1425 1159 1200 1052 871 774 705 627 688 768 896 768 668 560 329 313 314 313 321 321 335 327 436 592 536 561 576 608 707 792 896 960 1013 1324 1379 1486 1536 1564 1624 1664 1735 1704 1696 1999 2024 2040 2040 2016 2046 1792 2144 2272 2335 2508 2497 2496 2400 2336 2352 2296 2380 2368 2400 2496 2588 2628 2588 2567 2608 2552 2695 2700 2752
592 536 561 576 608 707 792 896 960 1013 1324 1379 1486 1536 1564 1624 1664 1735 1704 1696 1999 2024 2040 2040 2016 2046 1792 2144 2272 2335 2508 2497 2496 2400 2336 2352 2296 2380 2368 2400 2496 2588 2628 2588 2567 2608 2552 2695 2700 2752 2721 2864 2892 2816 2764 2767 2712 2752 2828 3072 2944 2878 2672 2691 2512 2335 2179 2288 2240 2204 2288 2352 2528 2547 2496 2766 3072 2963 2684 2496 2352 2272 2352 2288 2300 2300 2272 2311 2328 2368 2380 2400 2540 2470 2432 2380 2289 2278 2272 2247
2721 2864 2892 2816 2764 2767 2712 2752 2828 3072 2944 2878 2672 2691 2512 2335 2179 2288 2240 2204 2288 2352 2528 2547 2496 2766 3072 2963 2684 2496 2352 2272 2352 2288 2300 2300 2272 2311 2328 2368 2380 2400 2540 2470 2432 2380 2289 2278 2272 2247 2272 2160 2380 2332 2294 2272 2144 2160 2160 2096 2360 2288 2272 2168 2044 1974 1868 1878 1832 1868 1895 1881 1969 1992 1972 1920 1592 1822 1939 1939 1948 1876 1884 1958 1904 1859 1734 1768 1734 1728 1760 1728 1712 1857 1920 1900 1760 1932 2240 2208
2272 2160 2380 2332 2294 2272 2144 2160 2160 2096 2360 2288 2272 2168 2044 1974 1868 1878 1832 1868 1895 1881 1969 1992 1972 1920 1592 1822 1939 1939 1948 1876 1884 1958 1904 1859 1734 1768 1734 1728 1760 1728 1712 1857 1920 1900 1760 1932 2240 2208 2432 2160 1731 1588 1624 1411 1145 973 838 974 1072 1156 1606 1536 1584 1548 1592 1728 1624 1497 1423 1329 1379 1432 1632 1697 1676 1745 1792 1843 1880 1880 1880 2019 2240 2200 2076 2035 1932 1948 1968 1920 1984 1920 2144 2144 2076 2096 2036 2008
2432 2160 1731 1588 1624 1411 1145 973 838 974 1072 1156 1606 1536 1584 1548 1592 1728 1624 1497 1423 1329 1379 1432 1632 1697 1676 1745 1792 1843 1880 1880 1880 2019 2240 2200 2076 2035 1932 1948 1968 1920 1984 1920 2144 2144 2076 2096 2036 2008 2062 2036 2096 2028 2160 2190 2104 2048 1996 2006 1984 1968 1964 1955 2028 2144 2076 2062 1956 1984 1993 1958 2001 1976 1984 2144 1840 2076 2144 2144 2104 2032 2076 2008 1929 2096 2009 2048 1940 1920 1852 1841 1880 1859 1870 1956 1963 1964 1849 1836
2062 2036 2096 2028 2160 2190 2104 2048 1996 2006 1984 1968 1964 1955 2028 2144 2076 2062 1956 1984 1993 1958 2001 1976 1984 2144 1840 2076 2144 2144 2104 2032 2076 2008 1929 2096 2009 2048 1940 1920 1852 1841 1880 1859 1870 1956 1963 1964 1849 1836 1939 1920 1935 1875 1868 1877 1964 2076 1990 1992 1934 1859 1920 1855 1904 1923 2040 2063 1984 1934 1908 1880 1907 1843 1900 1862 2016 2078 1996 1976 1988 1944 1948 1928 1920 1924 1929 2055 1996 1904 1888 1840 2144 2004 1934 1867 1804 1920 1846 1843
1939 1920 1935 1875 1868 1877 1964 2076 1990 1992 1934 1859 1920 1855 1904 1923 2040 2063 1984 1934 1908 1880 1907 1843 1900 1862 2016 2078 1996 1976 1988 1944 1948 1928 1920 1924 1929 2055 1996 1904 1888 1840 2144 2004 1934 1867 1804 1920 1846 1843 1795 1740 1816 1804 1820 1884 1868 2047 2012 1984 1968 1792 1840 1920 1984 1996 1904 2144 2108 2096 2000 1953 1974 1932 1968 1996 1688 2079 2188 2188 2160 2025 2036 1952 1955 1927 1865 2020 2051 2062 1998 1864 1884 1825 1848 1880 1820 2144 2272 2168
1795 1740 1816 1804 1820 1884 1868 2047 2012 1984 1968 1792 1840 1920 1984 1996 1904 2144 2108 2096 2000 1953 1974 1932 1968 1996 1688 2079 2188 2188 2160 2025 2036 1952 1955 1927 1865 2020 2051 2062 1998 1864 1884 1825 1848 1880 1820 2144 2272 2168 1991 1792 1731 1656 1664 1720 1748 1760 1955 1995 1968 1920 1968 1896 1920 1920 1881 1958 2043 2104 2104 1964 1996 1900 1888 1928 1891 1932 1895 2108 2108 1987 1993 1920 1932 1968 1920 2016 1964 2168 2168 2063 2062 1976 1937 1987 1996 2364 2191 2200
1991 1792 1731 1656 1664 1720 1748 1760 1955 1995 1968 1920 1968 1896 1920 1920 1881 1958 2043 2104 2104 1964 1996 1900 1888 1928 1891 1932 1895 2108 2108 1987 1993 1920 1932 1968 1920 2016 1964 2168 2168 2063 2062 1976 1937 1987 1996 2364 2191 2200 2006 1827 1747 1681 1660 1688 1683 1792 1752 2033 2017 2096 2076 1924 1848 1820 1747 1816 1836 1968 2047 1984 1977 1923 1923 1928 1607 2032 2535 2467 2332 2019 1676 1664 1664 1651 1599 1688 1720 1734 1968 1971 1998 1926 1964 1984 1939 2008 1996 1964
2006 1827 1747 1681 1660 1688 1683 1792 1752 2033 2017 2096 2076 1924 1848 1820 1747 1816 1836 1968 2047 1984 1977 1923 1923 1928 1607 2032 2535 2467 2332 2019 1676 1664 1664 1651 1599 1688 1720 1734 1968 1971 1998 1926 1964 1984 1939 2008 1996 1964 2200 2168 2160 2076 2044 2033 1956 2024 2016 2016 2144 2144 2174 2035 2055 1991 1920 1972 1969 2024 2076 2144 2160 2078 2200 2111 2017 1984 1920 1908 1940 1944 2144 2076 2048 1996 1966 1991 1974 2003 2022 2076 2168 2076 2063 2000 1944 1944 1920 1968
