1832 1728 1456 1638 1734 1740 1760 1760 1632 1479 1440 1319 1269 1240 1223 1187 1172 1235 1136 1039 984 921 944 913 916 1016 944 1124 1072 964 960 902 948 963 1011 1120 1036 1304 1336 1351 1382 1366 1432 1428 1536 1608 1652 1816 1868 1868 1939 1920 1932 1987 2055 2160 2168 2288 2515 2816 2816 2516 2296 2104 2032 2063 2055 2200 2432 2496 2496 2432 2360 2336 2360 2432 2435 2460 2624 2620 2623 2574 2558 2608 2567 2616 2584 2599 2695 2752 2712 2558 2608 2534 2508 2584 2496 2503 2680 2723
1939 1920 1932 1987 2055 2160 2168 2288 2515 2816 2816 2516 2296 2104 2032 2063 2055 2200 2432 2496 2496 2432 2360 2336 2360 2432 2435 2460 2624 2620 2623 2574 2558 2608 2567 2616 2584 2599 2695 2752 2712 2558 2608 2534 2508 2584 2496 2503 2680 2723 2672 2816 2432 2352 2316 2300 2240 2252 2240 2352 2400 2288 2288 2360 2336 2371 2352 2432 2432 2528 2496 2375 2380 2316 2291 2319 2272 2288 2204 2432 2432 2319 2272 2240 2204 2174 2172 2240 2240 2278 2336 2240 2240 2160 2108 2144 2076 2104 2108 2144
2672 2816 2432 2352 2316 2300 2240 2252 2240 2352 2400 2288 2288 2360 2336 2371 2352 2432 2432 2528 2496 2375 2380 2316 2291 2319 2272 2288 2204 2432 2432 2319 2272 2240 2204 2174 2172 2240 2240 2278 2336 2240 2240 2160 2108 2144 2076 2104 2108 2144 2240 2108 2144 2111 2016 2036 1971 2036 2040 2012 2168 2104 2078 2004 1960 1984 1921 1960 1948 1872 2055 1990 2033 1948 1920 1923 1875 1888 1900 1920 2032 2003 2055 1950 1920 1920 1840 1880 1860 1846 1960 1984 1996 1895 1857 1852 1793 1852 1824 1843
2240 2108 2144 2111 2016 2036 1971 2036 2040 2012 2168 2104 2078 2004 1960 1984 1921 1960 1948 1872 2055 1990 2033 1948 1920 1923 1875 1888 1900 1920 2032 2003 2055 1950 1920 1920 1840 1880 1860 1846 1960 1984 1996 1895 1857 1852 1793 1852 1824 1843 1878 1969 1735 1863 1950 1942 1888 1902 1864 1848 1807 1923 1956 1864 1843 1822 1792 1816 1795 1816 1807 1920 1971 1904 1888 1888 1823 1868 1856 1902 1891 1927 2044 1985 1932 1920 1852 1832 1856 1923 1951 1920 2030 1968 1900 1880 1820 1844 1823 1836
1878 1969 1735 1863 1950 1942 1888 1902 1864 1848 1807 1923 1956 1864 1843 1822 1792 1816 1795 1816 1807 1920 1971 1904 1888 1888 1823 1868 1856 1902 1891 1927 2044 1985 1932 1920 1852 1832 1856 1923 1951 1920 2030 1968 1900 1880 1820 1844 1823 1836 1888 1830 2006 1992 1960 1944 1872 1920 1876 1881 1936 1880 2062 2047 1984 1956 1920 1977 1961 1926 1968 1904 2041 2038 2016 1999 1920 1956 1900 1920 1934 1904 1987 2036 2079 2030 1939 1948 1926 1907 1936 1920 1952 2104 2104 2028 1948 1948 1891 1920
1888 1830 2006 1992 1960 1944 1872 1920 1876 1881 1936 1880 2062 2047 1984 1956 1920 1977 1961 1926 1968 1904 2041 2038 2016 1999 1920 1956 1900 1920 1934 1904 1987 2036 2079 2030 1939 1948 1926 1907 1936 1920 1952 2104 2104 2028 1948 1948 1891 1920 1951 1944 1728 2055 2240 2204 2104 2076 1920 2375 2496 2172 1872 1806 1728 1585 1369 1564 1560 1592 1564 1688 1752 1760 1856 1932 1881 1862 1740 1792 1804 1807 1907 1870 2076 2144 2062 2076 2096 2062 2079 2048 2104 2000 2240 2240 2175 2240 2104 2104
1951 1944 1728 2055 2240 2204 2104 2076 1920 2375 2496 2172 1872 1806 1728 1585 1369 1564 1560 1592 1564 1688 1752 1760 1856 1932 1881 1862 1740 1792 1804 1807 1907 1870 2076 2144 2062 2076 2096 2062 2079 2048 2104 2000 2240 2240 2175 2240 2104 2104 2111 2076 2104 2036 2144 2240 2168 2168 2110 2108 2111 2076 2144 2063 2144 2240 2111 2104 2012 2048 2032 1996 2032 2051 2016 2160 2111 2108 2035 2076 2028 1984 2032 1976 1932 2104 2078 2096 2008 2011 2022 1972 1992 1958 2023 2108 2104 2111 2020 2016
2111 2076 2104 2036 2144 2240 2168 2168 2110 2108 2111 2076 2144 2063 2144 2240 2111 2104 2012 2048 2032 1996 2032 2051 2016 2160 2111 2108 2035 2076 2028 1984 2032 1976 1932 2104 2078 2096 2008 2011 2022 1972 1992 1958 2023 2108 2104 2111 2020 2016 2001 1948 1760 1935 2079 2188 2240 2176 2063 2016 1984 1920 1947 1920 1926 1932 2048 2144 2055 2016 1988 1921 1958 1870 1968 1944 2079 2144 2024 1991 1932 1920 1944 1920 1977 2030 2096 2144 2096 2076 2076 1998 2040 2008 2023 2041 2062 2172 2104 2047
2001 1948 1760 1935 2079 2188 2240 2176 2063 2016 1984 1920 1947 1920 1926 1932 2048 2144 2055 2016 1988 1921 1958 1870 1968 1944 2079 2144 2024 1991 1932 1920 1944 1920 1977 2030 2096 2144 2096 2076 2076 1998 2040 2008 2023 2041 2062 2172 2104 2047 2048 1971 1969 1972 1991 2004 1984 2144 2096 2063 1991 1976 1996 1944 2001 2004 1927 2144 2104 2063 2040 1968 1999 1936 2003 1999 1956 2144 2104 2076 2046 1960 1968 1984 1984 1991 1966 2076 2104 2104 2041 1953 1950 1945 1956 1976 1976 2023 2104 2076
2048 1971 1969 1972 1991 2004 1984 2144 2096 2063 1991 1976 1996 1944 2001 2004 1927 2144 2104 2063 2040 1968 1999 1936 2003 1999 1956 2144 2104 2076 2046 1960 1968 1984 1984 1991 1966 2076 2104 2104 2041 1953 1950 1945 1956 1976 1976 2023 2104 2076 2047 1964 1740 1880 2016 2110 2063 2008 2144 2111 2049 1944 1940 1884 1895 1920 1897 1926 2001 2055 2036 1977 1987 1888 1960 1991 1951 1984 2020 2063 2063 1971 1968 1926 1950 1952 1935 1992 2000 2111 2108 2016 2016 2008 1977 2008 1984 2035 1984 2160
