1827 1841 1902 1855 1742 1681 1663 1732 1843 1804 1798 1734 1865 1880 1804 1752 1743 1696 1764 1734 1804 1728 1920 1961 1862 1820 1811 1728 1792 1760 1747 1817 1825 1976 1948 1905 1852 1744 1804 1735 1767 1832 1888 1996 1972 1944 1849 2160 2563 2432 2200 2040 1863 2028 1990 1984 1891 1827 1971 2016 2108 1968 2096 2432 2496 2400 2240 2008 1968 2048 2144 2104 2076 2240 2272 2104 2028 1920 2003 2022 2020 2063 2096 2008 2279 2556 2816 2400 2563 2247 1848 1672 1536 1377 1350 1292 1164 1363 1312 1491
2200 2040 1863 2028 1990 1984 1891 1827 1971 2016 2108 1968 2096 2432 2496 2400 2240 2008 1968 2048 2144 2104 2076 2240 2272 2104 2028 1920 2003 2022 2020 2063 2096 2008 2279 2556 2816 2400 2563 2247 1848 1672 1536 1377 1350 1292 1164 1363 1312 1491 1500 1708 1575 1743 1728 1831 1936 1932 1816 1752 1824 1895 1848 2012 2096 2240 2255 2204 2540 2400 2144 1895 1676 1576 1632 1836 1937 1936 2036 1942 1936 1952 1960 2076 2055 2278 2366 2278 2296 2240 2288 2278 2179 2191 2104 2240 2175 2076 2019 1904
1500 1708 1575 1743 1728 1831 1936 1932 1816 1752 1824 1895 1848 2012 2096 2240 2255 2204 2540 2400 2144 1895 1676 1576 1632 1836 1937 1936 2036 1942 1936 1952 1960 2076 2055 2278 2366 2278 2296 2240 2288 2278 2179 2191 2104 2240 2175 2076 2019 1904 1952 2038 2076 2160 2160 2272 2272 2240 2160 2076 2076 1752 1920 2076 2144 2200 2275 2200 2144 2104 2144 2032 1876 1827 1740 1792 1920 1848 1806 1705 1707 1672 1651 1728 1749 1857 2062 2104 2028 1880 1857 1824 1760 1760 1760 1750 1881 1920 2028 2027
1952 2038 2076 2160 2160 2272 2272 2240 2160 2076 2076 1752 1920 2076 2144 2200 2275 2200 2144 2104 2144 2032 1876 1827 1740 1792 1920 1848 1806 1705 1707 1672 1651 1728 1749 1857 2062 2104 2028 1880 1857 1824 1760 1760 1760 1750 1881 1920 2028 2027 1999 1976 1843 1836 1792 1812 1896 1904 1924 1835 1808 1811 1812 1976 2004 2104 2144 2288 2296 2172 2188 2190 2144 2033 1920 1968 2045 2200 2275 2200 2168 2168 2144 2108 2104 2144 2055 2160 2240 2176 2160 2168 2104 2144 2020 2063 2096 2108 2168 2017
1999 1976 1843 1836 1792 1812 1896 1904 1924 1835 1808 1811 1812 1976 2004 2104 2144 2288 2296 2172 2188 2190 2144 2033 1920 1968 2045 2200 2275 2200 2168 2168 2144 2108 2104 2144 2055 2160 2240 2176 2160 2168 2104 2144 2020 2063 2096 2108 2168 2017 1920 1969 1825 1817 1740 1695 1712 1731 1872 1822 1804 1560 1712 1948 2024 2144 2144 2044 2311 2110 2003 1920 1792 1964 1969 2062 2076 1976 2204 2174 2160 2016 1852 1798 1848 1996 2079 1942 1958 2008 2048 2032 1937 1856 1924 2016 2035 2040 2144 2183
1920 1969 1825 1817 1740 1695 1712 1731 1872 1822 1804 1560 1712 1948 2024 2144 2144 2044 2311 2110 2003 1920 1792 1964 1969 2062 2076 1976 2204 2174 2160 2016 1852 1798 1848 1996 2079 1942 1958 2008 2048 2032 1937 1856 1924 2016 2035 2040 2144 2183 2240 2188 2144 2144 2040 2096 2104 1993 1908 2144 2240 2272 2108 2104 2000 2041 2016 2004 2104 2240 2204 2160 1980 1937 1792 2273 2535 2215 2063 1816 1760 1606 1423 1676 1768 1740 1664 1614 1816 1971 2104 2033 1861 1888 1792 1831 1880 1891 2000 1936
2240 2188 2144 2144 2040 2096 2104 1993 1908 2144 2240 2272 2108 2104 2000 2041 2016 2004 2104 2240 2204 2160 1980 1937 1792 2273 2535 2215 2063 1816 1760 1606 1423 1676 1768 1740 1664 1614 1816 1971 2104 2033 1861 1888 1792 1831 1880 1891 2000 1936 2168 2188 2104 2144 2051 2076 2104 2076 2144 2027 2254 2055 2188 2316 2240 2168 2144 2016 2055 2008 2111 2174 2055 2144 2012 1985 2047 1870 1816 1712 1807 1880 1760 1695 1587 1584 1600 1564 1639 1705 1920 2175 2240 2272 2240 2240 2279 2252 2272 2240
2168 2188 2104 2144 2051 2076 2104 2076 2144 2027 2254 2055 2188 2316 2240 2168 2144 2016 2055 2008 2111 2174 2055 2144 2012 1985 2047 1870 1816 1712 1807 1880 1760 1695 1587 1584 1600 1564 1639 1705 1920 2175 2240 2272 2240 2240 2279 2252 2272 2240 2182 2375 2336 2296 2144 2063 2016 1953 1984 1964 1976 2004 1921 1871 1798 1828 1843 1849 1952 1955 2055 2104 2144 2160 2104 2076 1944 1848 1820 1740 1832 1920 1920 2007 1959 1944 1929 1863 1900 1908 1964 1951 2024 2016 1856 1864 1920 1950 2019 2062
2182 2375 2336 2296 2144 2063 2016 1953 1984 1964 1976 2004 1921 1871 1798 1828 1843 1849 1952 1955 2055 2104 2144 2160 2104 2076 1944 1848 1820 1740 1832 1920 1920 2007 1959 1944 1929 1863 1900 1908 1964 1951 2024 2016 1856 1864 1920 1950 2019 2062 2079 2016 2160 2190 2096 2034 1984 1940 1940 1936 1963 1721 2025 2240 2160 2108 2023 1950 1920 1880 1945 1920 1927 2104 2028 1992 1968 1836 1848 1766 1755 1664 1600 1798 1718 1702 1764 1728 1709 1620 1696 2040 1969 2001 1792 1565 1395 1292 1575 1712
2079 2016 2160 2190 2096 2034 1984 1940 1940 1936 1963 1721 2025 2240 2160 2108 2023 1950 1920 1880 1945 1920 1927 2104 2028 1992 1968 1836 1848 1766 1755 1664 1600 1798 1718 1702 1764 1728 1709 1620 1696 2040 1969 2001 1792 1565 1395 1292 1575 1712 1888 1900 2144 2240 2183 2272 2204 1792 1543 1240 1136 1089 1120 1267 1430 1536 1560 1640 1732 1804 1960 2032 2104 2502 2816 2616 2304 2104 1984 1769 1740 1720 1670 1692 1768 1824 1793 1792 1792 1747 1792 1811 1825 1900 1935 2020 2104 2016 2144 2111
