1832 1840 2040 2096 2104 2076 1996 2020 1976 1960 2020 1984 2144 2144 2108 2039 1956 1985 1951 1971 1996 1960 2055 2076 2046 2008 1920 1920 1920 1920 1927 1889 1926 2022 2023 2004 1896 1932 1880 1880 1900 1840 1792 1984 2008 1971 1888 1880 1800 1799 1795 1792 1843 1904 1984 1944 1823 1817 1744 1792 1752 1745 1831 1888 1984 1935 1822 1840 1792 1804 1824 1747 1827 1807 1984 1945 1863 1644 1799 1927 1952 1920 1953 1823 2004 2008 1904 1793 1824 1857 1844 1792 1888 1948 1984 2272 2051 1848 1619 1536
1795 1792 1843 1904 1984 1944 1823 1817 1744 1792 1752 1745 1831 1888 1984 1935 1822 1840 1792 1804 1824 1747 1827 1807 1984 1945 1863 1644 1799 1927 1952 1920 1953 1823 2004 2008 1904 1793 1824 1857 1844 1792 1888 1948 1984 2272 2051 1848 1619 1536 1536 1483 1644 1731 1836 2028 1820 2160 2078 1824 1652 1484 1473 1446 1574 1792 1688 2160 2364 2144 1872 1601 1542 1472 1479 1671 1728 1792 1753 1836 1856 1856 1950 1950 1980 2104 2108 2144 2044 2032 2023 1964 2012 1996 2022 2104 2144 2144 2041 2040
1536 1483 1644 1731 1836 2028 1820 2160 2078 1824 1652 1484 1473 1446 1574 1792 1688 2160 2364 2144 1872 1601 1542 1472 1479 1671 1728 1792 1753 1836 1856 1856 1950 1950 1980 2104 2108 2144 2044 2032 2023 1964 2012 1996 2022 2104 2144 2144 2041 2040 2017 1948 1976 1960 1984 2019 2049 2062 1960 1932 1896 1836 1891 1870 1920 1888 2000 2063 1990 1968 1936 1832 1920 1888 1937 1888 1996 1832 1888 2032 2039 1952 1976 1927 1920 1902 1888 2036 2104 1984 1856 1792 1804 1743 1760 1752 1760 1920 2144 2160
2017 1948 1976 1960 1984 2019 2049 2062 1960 1932 1896 1836 1891 1870 1920 1888 2000 2063 1990 1968 1936 1832 1920 1888 1937 1888 1996 1832 1888 2032 2039 1952 1976 1927 1920 1902 1888 2036 2104 1984 1856 1792 1804 1743 1760 1752 1760 1920 2144 2160 2028 1763 1656 1560 1548 1564 1536 1793 1792 1816 1880 2036 2300 2055 1798 1584 1415 1536 1560 1408 1424 1620 1816 1856 1888 1900 1854 1991 2023 2032 1968 1920 1984 1932 2028 2043 1992 2168 2240 2174 2144 2001 2055 2040 2028 2049 2016 2062 2240 2172
2028 1763 1656 1560 1548 1564 1536 1793 1792 1816 1880 2036 2300 2055 1798 1584 1415 1536 1560 1408 1424 1620 1816 1856 1888 1900 1854 1991 2023 2032 1968 1920 1984 1932 2028 2043 1992 2168 2240 2174 2144 2001 2055 2040 2028 2049 2016 2062 2240 2172 2108 2000 2035 1968 1984 1984 1964 1958 2144 2144 2144 1996 1991 1944 1927 1932 1880 1984 2038 2108 2063 1955 1952 1888 1900 1920 1868 1700 1892 2144 2160 2063 2006 1921 1920 1888 1830 1880 1804 1984 1984 1888 1884 1799 1932 1921 1868 1870 1848 1971
2108 2000 2035 1968 1984 1984 1964 1958 2144 2144 2144 1996 1991 1944 1927 1932 1880 1984 2038 2108 2063 1955 1952 1888 1900 1920 1868 1700 1892 2144 2160 2063 2006 1921 1920 1888 1830 1880 1804 1984 1984 1888 1884 1799 1932 1921 1868 1870 1848 1971 2028 1936 1920 1832 1830 1840 1792 1854 1847 2008 2076 1955 1921 1864 1863 1863 1831 1880 1848 1945 2044 1955 1951 1862 1863 1864 1820 1862 1852 1888 2035 1958 1956 1848 1848 1840 1792 1854 1836 1807 2022 1996 1972 1900 1880 1880 1816 1871 1844 1907
2028 1936 1920 1832 1830 1840 1792 1854 1847 2008 2076 1955 1921 1864 1863 1863 1831 1880 1848 1945 2044 1955 1951 1862 1863 1864 1820 1862 1852 1888 2035 1958 1956 1848 1848 1840 1792 1854 1836 1807 2022 1996 1972 1900 1880 1880 1816 1871 1844 1907 2016 2016 2008 1904 1872 1863 1744 2044 2444 2272 1998 1752 1600 1432 1387 1423 1427 1536 1564 1656 1688 1808 1924 1859 1848 1856 1799 1792 2051 2144 1976 1984 1960 1823 1792 1731 1683 1840 1868 1923 1955 1864 2272 2144 2055 1830 1574 1536 1481 1537
2016 2016 2008 1904 1872 1863 1744 2044 2444 2272 1998 1752 1600 1432 1387 1423 1427 1536 1564 1656 1688 1808 1924 1859 1848 1856 1799 1792 2051 2144 1976 1984 1960 1823 1792 1731 1683 1840 1868 1923 1955 1864 2272 2144 2055 1830 1574 1536 1481 1537 1576 1632 1792 1840 1876 1888 1852 1932 1895 1958 2008 1996 2160 2108 2076 2032 1968 2008 1974 2019 1958 1920 2179 2104 2032 1964 1888 1895 1857 1923 1932 1920 2104 2055 2028 1984 1872 1896 1848 1859 1863 1825 1996 1991 2008 1984 1891 1920 1902 1935
1576 1632 1792 1840 1876 1888 1852 1932 1895 1958 2008 1996 2160 2108 2076 2032 1968 2008 1974 2019 1958 1920 2179 2104 2032 1964 1888 1895 1857 1923 1932 1920 2104 2055 2028 1984 1872 1896 1848 1859 1863 1825 1996 1991 2008 1984 1891 1920 1902 1935 1920 1864 1939 1984 1972 1935 1820 1859 1798 1823 1840 1792 1816 1984 2038 1987 1920 1923 1884 1871 1865 1852 1862 2044 2144 2076 1984 1748 1875 1955 1984 1936 1968 1984 2032 1960 1840 1843 1763 1792 1792 1744 1822 1833 2017 1936 1795 1856 1840 1854
1920 1864 1939 1984 1972 1935 1820 1859 1798 1823 1840 1792 1816 1984 2038 1987 1920 1923 1884 1871 1865 1852 1862 2044 2144 2076 1984 1748 1875 1955 1984 1936 1968 1984 2032 1960 1840 1843 1763 1792 1792 1744 1822 1833 2017 1936 1795 1856 1840 1854 1840 1792 1820 1761 1920 1932 1840 1836 1792 1792 1792 1760 1832 1728 1952 2008 1939 1904 1816 1840 1792 1804 1856 1831 1984 2030 1932 1894 1843 1868 1848 1798 1856 1804 1932 2022 1948 1932 1864 1830 1840 1804 1854 1824 1881 2006 1968 1951 1843 1872
1840 1792 1820 1761 1920 1932 1840 1836 1792 1792 1792 1760 1832 1728 1952 2008 1939 1904 1816 1840 1792 1804 1856 1831 1984 2030 1932 1894 1843 1868 1848 1798 1856 1804 1932 2022 1948 1932 1864 1830 1840 1804 1854 1824 1881 2006 1968 1951 1843 1872 1888 1831 1881 1843 1792 1984 1960 1952 1870 2432 2296 1990 1735 1536 1435 1536 1462 1536 1536 1575 1600 1606 1716 1728 1807 1923 1951 1744 1880 1996 2008 1968 2003 1952 1976 1932 2051 2063 1958 1948 1920 1828 1880 1840 1895 1792 1991 2078 2000 1896
1888 1831 1881 1843 1792 1984 1960 1952 1870 2432 2296 1990 1735 1536 1435 1536 1462 1536 1536 1575 1600 1606 1716 1728 1807 1923 1951 1744 1880 1996 2008 1968 2003 1952 1976 1932 2051 2063 1958 1948 1920 1828 1880 1840 1895 1792 1991 2078 2000 1896 1960 1934 1976 1920 1920 1932 1999 2063 1958 1940 1875 1792 1872 1872 1888 1895 1950 2055 1960 1932 1904 1820 1875 1856 1896 1904 1872 2160 2160 2160 2051 1859 1804 1684 1678 1644 1624 1891 1884 1891 1868 1808 2160 2432 2352 2023 1664 1715 1600 1550
1960 1934 1976 1920 1920 1932 1999 2063 1958 1940 1875 1792 1872 1872 1888 1895 1950 2055 1960 1932 1904 1820 1875 1856 1896 1904 1872 2160 2160 2160 2051 1859 1804 1684 1678 1644 1624 1891 1884 1891 1868 1808 2160 2432 2352 2023 1664 1715 1600 1550 1536 1536 1612 1608 1720 1792 1799 1990 2035 2012 2008 1920 1955 1888 1920 1923 1904 1968 2028 2076 2016 1932 1959 1920 1952 1952 1928 1704 2049 2104 2144 2104 2049 1934 1944 1900 1844 1878 1968 2008 1948 1856 1854 1792 1824 1832 1820 1840 1945 2051
