2617 2833 2972 2970 2969 2968 2861 2859 2825 2543 2361 2507 2653 2753 2740 2722 2685 2599 2512 2171 1983 2135 2270 2366 2332 2320 2319 2200 2099 1774 1579 1719 1863 1826 1860 1962 1987 1853 1789 1464 1130 1383 1265 1450 1501 1537 1591 1478 1439 1159 971 1192 1183 1294 1325 1310 1295 1265 1192 909 752 980 1124 1248 1249 1275 1291 1286 1200 914 785 985 1208 1328 1449 1445 1451 1499 1370 1081 908 1108 1256 1382 1407 1438 1465 1442 1411 1142 1041 1307 1428 1594 1631 1703 1718 1635 1550 1312
971 1192 1183 1294 1325 1310 1295 1265 1192 909 752 980 1124 1248 1249 1275 1291 1286 1200 914 785 985 1208 1328 1449 1445 1451 1499 1370 1081 908 1108 1256 1382 1407 1438 1465 1442 1411 1142 1041 1307 1428 1594 1631 1703 1718 1635 1550 1312 1239 1420 1548 1791 1872 1954 1996 1980 1960 1652 1543 1768 1930 2076 2085 2139 2149 2127 2186 1746 1674 1891 2062 2195 2221 2262 2280 2244 2179 1868 1769 2000 2161 2171 2238 2329 2352 2319 2269 1967 1867 2110 2218 2346 2380 2425 2423 2392 2335 2051
1239 1420 1548 1791 1872 1954 1996 1980 1960 1652 1543 1768 1930 2076 2085 2139 2149 2127 2186 1746 1674 1891 2062 2195 2221 2262 2280 2244 2179 1868 1769 2000 2161 2171 2238 2329 2352 2319 2269 1967 1867 2110 2218 2346 2380 2425 2423 2392 2335 2051 1933 2154 2200 2336 2383 2444 2471 2434 2384 2177 1961 2097 2170 2373 2411 2469 2471 2435 2364 2050 1934 2123 2287 2414 2422 2443 2438 2387 2330 2001 1916 2101 2255 2376 2367 2407 2405 2361 2294 1968 1957 2096 2212 2328 2349 2384 2390 2339 2285 1952
1933 2154 2200 2336 2383 2444 2471 2434 2384 2177 1961 2097 2170 2373 2411 2469 2471 2435 2364 2050 1934 2123 2287 2414 2422 2443 2438 2387 2330 2001 1916 2101 2255 2376 2367 2407 2405 2361 2294 1968 1957 2096 2212 2328 2349 2384 2390 2339 2285 1952 1819 2054 2222 2360 2359 2385 2379 2339 2266 1928 1906 1969 2178 2245 2224 2284 2315 2273 2213 1937 1792 2031 2047 2259 2297 2331 2339 2280 2243 1872 1765 2002 2147 2138 2207 2234 2272 2235 2195 1887 1747 2161 2106 2237 2241 2258 2279 2222 2154 1822
1819 2054 2222 2360 2359 2385 2379 2339 2266 1928 1906 1969 2178 2245 2224 2284 2315 2273 2213 1937 1792 2031 2047 2259 2297 2331 2339 2280 2243 1872 1765 2002 2147 2138 2207 2234 2272 2235 2195 1887 1747 2161 2106 2237 2241 2258 2279 2222 2154 1822 1678 1918 1969 2106 2168 2237 2270 2244 2145 1974 1784 2047 2186 2281 2246 2232 2212 2143 2067 1728 1605 1842 2003 2098 2096 2108 2133 2107 2054 1749 1625 1833 1906 2097 2175 2236 2273 2238 2156 1830 1708 2009 2097 2224 2253 2286 2273 2246 2150 1821
1678 1918 1969 2106 2168 2237 2270 2244 2145 1974 1784 2047 2186 2281 2246 2232 2212 2143 2067 1728 1605 1842 2003 2098 2096 2108 2133 2107 2054 1749 1625 1833 1906 2097 2175 2236 2273 2238 2156 1830 1708 2009 2097 2224 2253 2286 2273 2246 2150 1821 1692 1895 2097 2201 2221 2245 2252 2223 2131 1813 1666 1894 2095 2215 2217 2260 2270 2237 2167 1829 1698 1887 2101 2214 2219 2253 2263 2247 2160 1836 1695 1929 2109 2123 2151 2234 2263 2237 2166 1838 1651 1971 1914 2143 2201 2276 2295 2281 2188 1862
1692 1895 2097 2201 2221 2245 2252 2223 2131 1813 1666 1894 2095 2215 2217 2260 2270 2237 2167 1829 1698 1887 2101 2214 2219 2253 2263 2247 2160 1836 1695 1929 2109 2123 2151 2234 2263 2237 2166 1838 1651 1971 1914 2143 2201 2276 2295 2281 2188 1862 1751 1936 2052 2169 2152 2199 2174 2164 2138 1824 1727 1897 2087 2203 2216 2224 2221 2198 2114 1877 1664 1865 2056 2167 2179 2191 2205 2159 2088 1752 1655 1843 2025 2152 2126 2173 2305 2158 2089 1750 1820 1849 1982 2091 2092 2115 2135 2100 2032 1718
1751 1936 2052 2169 2152 2199 2174 2164 2138 1824 1727 1897 2087 2203 2216 2224 2221 2198 2114 1877 1664 1865 2056 2167 2179 2191 2205 2159 2088 1752 1655 1843 2025 2152 2126 2173 2305 2158 2089 1750 1820 1849 1982 2091 2092 2115 2135 2100 2032 1718 1682 1762 1852 2093 2126 2282 2187 2161 2112 1785 1692 1870 2037 2163 2170 2313 2183 2162 2092 1773 1683 1872 1981 2127 2124 2169 2183 2179 2141 1811 1684 1906 2072 2098 2130 2205 2310 2240 2179 1871 1979 2001 2056 2382 2251 2179 2225 2233 2081 1710
1682 1762 1852 2093 2126 2282 2187 2161 2112 1785 1692 1870 2037 2163 2170 2313 2183 2162 2092 1773 1683 1872 1981 2127 2124 2169 2183 2179 2141 1811 1684 1906 2072 2098 2130 2205 2310 2240 2179 1871 1979 2001 2056 2382 2251 2179 2225 2233 2081 1710 1605 1741 1788 1915 1866 1937 2069 1920 1879 1610 1487 1652 1729 1951 1972 2027 2039 1997 1951 1622 1497 1742 1899 2078 2073 2114 2244 2189 2053 1727 1571 1747 1884 1988 1964 1967 1964 1934 1870 1556 1454 1729 1857 2019 2044 2087 2085 2162 2012 1703
1605 1741 1788 1915 1866 1937 2069 1920 1879 1610 1487 1652 1729 1951 1972 2027 2039 1997 1951 1622 1497 1742 1899 2078 2073 2114 2244 2189 2053 1727 1571 1747 1884 1988 1964 1967 1964 1934 1870 1556 1454 1729 1857 2019 2044 2087 2085 2162 2012 1703 1619 1839 2027 2187 2205 2225 2227 2206 2140 1852 1737 1975 2136 2275 2283 2306 2316 2280 2212 1896 1872 1952 2063 2252 2314 2352 2344 2318 2224 1927 1801 2022 2173 2177 2261 2311 2316 2275 2347 1844 1877 1971 2088 2510 2302 2401 2332 2315 2213 1864
