2623 2498 2242 2051 1918 1868 1837 1837 2361 2494 2499 2421 2186 2009 1871 1787 1758 1771 2261 2405 2500 2441 2297 2142 2029 1915 1840 1797 2321 2388 2423 2321 2134 1962 1838 1743 1725 1729 1907 2491 2512 2397 2173 1991 1850 1767 1731 1736 2799 2929 2840 2535 2070 1735 1497 2137 1957 2901 2634 2619 2692 2271 1775 1487 1335 1220 1177 1166 1871 2582 2519 2256 2288 2755 2942 2943 2943 2939 2735 2131 2439 1727 1185 1615 1713 1526 1673 1150 924 919 1315 1151 905 747 1215 975 1227 1350 1365 1495
2840 2535 2070 1735 1497 2137 1957 2901 2634 2619 2692 2271 1775 1487 1335 1220 1177 1166 1871 2582 2519 2256 2288 2755 2942 2943 2943 2939 2735 2131 2439 1727 1185 1615 1713 1526 1673 1150 924 919 1315 1151 905 747 1215 975 1227 1350 1365 1495 1870 1754 1530 1367 1270 1221 1241 1307 1537 1833 2507 2339 2134 1953 1810 1727 1697 1734 1937 2196 2637 2688 2441 2265 2149 2053 2004 1982 2135 2358 2491 2746 2494 2270 2086 1974 1920 1915 2101 2343 2531 2812 2613 2378 2181 2019 1949 1937 2093 2332
1870 1754 1530 1367 1270 1221 1241 1307 1537 1833 2507 2339 2134 1953 1810 1727 1697 1734 1937 2196 2637 2688 2441 2265 2149 2053 2004 1982 2135 2358 2491 2746 2494 2270 2086 1974 1920 1915 2101 2343 2531 2812 2613 2378 2181 2019 1949 1937 2093 2332 2481 2946 2595 2345 2130 1973 1908 1899 2068 2314 2462 2833 2587 2361 2193 2747 2935 2936 2686 2543 2390 2183 2277 1917 1696 1631 1557 1528 1689 1922 2075 2044 2297 2055 1849 1717 1650 1644 1790 2041 2198 2210 2532 2243 2019 1876 1806 1795 1963 2187
2481 2946 2595 2345 2130 1973 1908 1899 2068 2314 2462 2833 2587 2361 2193 2747 2935 2936 2686 2543 2390 2183 2277 1917 1696 1631 1557 1528 1689 1922 2075 2044 2297 2055 1849 1717 1650 1644 1790 2041 2198 2210 2532 2243 2019 1876 1806 1795 1963 2187 2375 2398 2808 2438 2181 1993 1882 1840 1969 2191 2317 2298 2127 2312 2097 1945 1867 1836 1983 2215 2342 2331 2140 2415 2219 2073 1963 1904 2039 2245 2362 2317 2167 2476 2182 1994 1884 1834 1970 2191 2319 2291 2121 2466 2162 1971 1869 1823 1957 2164
2375 2398 2808 2438 2181 1993 1882 1840 1969 2191 2317 2298 2127 2312 2097 1945 1867 1836 1983 2215 2342 2331 2140 2415 2219 2073 1963 1904 2039 2245 2362 2317 2167 2476 2182 1994 1884 1834 1970 2191 2319 2291 2121 2466 2162 1971 1869 1823 1957 2164 2289 2271 2122 1975 2245 2053 1935 1869 1992 2184 2340 2345 2221 2083 2422 2152 1990 1889 1978 2137 2243 2197 2030 1872 2173 2004 1942 1879 2003 2200 2292 2236 2073 1924 2301 1973 1847 1787 1910 2095 2213 2188 2031 1885 1776 2014 1901 1847 1975 2160
2289 2271 2122 1975 2245 2053 1935 1869 1992 2184 2340 2345 2221 2083 2422 2152 1990 1889 1978 2137 2243 2197 2030 1872 2173 2004 1942 1879 2003 2200 2292 2236 2073 1924 2301 1973 1847 1787 1910 2095 2213 2188 2031 1885 1776 2014 1901 1847 1975 2160 2276 2240 2076 1918 1804 2102 1972 1898 2022 2213 2317 2281 2107 1961 1848 2181 2035 1957 2062 2259 2392 2380 2254 2082 1997 2348 2096 1960 2033 2184 2259 2175 2017 1887 1750 1727 1950 1868 1974 2157 2238 2193 2032 1877 1766 1683 2009 1929 2036 2207
2276 2240 2076 1918 1804 2102 1972 1898 2022 2213 2317 2281 2107 1961 1848 2181 2035 1957 2062 2259 2392 2380 2254 2082 1997 2348 2096 1960 2033 2184 2259 2175 2017 1887 1750 1727 1950 1868 1974 2157 2238 2193 2032 1877 1766 1683 2009 1929 2036 2207 2296 2247 2061 1900 1779 1693 2075 1969 2057 2233 2314 2258 2080 1962 1879 1806 2248 2076 2155 2308 2352 2273 2079 1912 1793 1703 1891 2097 2212 2379 2451 2376 2259 2097 1918 1770 1693 2046 2099 2235 2271 2187 1993 1829 1713 1626 1617 2067 2135 2283
2296 2247 2061 1900 1779 1693 2075 1969 2057 2233 2314 2258 2080 1962 1879 1806 2248 2076 2155 2308 2352 2273 2079 1912 1793 1703 1891 2097 2212 2379 2451 2376 2259 2097 1918 1770 1693 2046 2099 2235 2271 2187 1993 1829 1713 1626 1617 2067 2135 2283 2328 2253 2062 1896 1783 1736 1724 2245 2260 2391 2422 2315 2105 1931 1798 1689 1660 1976 2161 2317 2369 2289 2081 1946 1867 1795 1763 1759 2221 2369 2407 2295 2153 2030 1889 1767 1695 1694 2239 2376 2426 2358 2194 2007 1791 1691 1620 1627 2236 2335
2328 2253 2062 1896 1783 1736 1724 2245 2260 2391 2422 2315 2105 1931 1798 1689 1660 1976 2161 2317 2369 2289 2081 1946 1867 1795 1763 1759 2221 2369 2407 2295 2153 2030 1889 1767 1695 1694 2239 2376 2426 2358 2194 2007 1791 1691 1620 1627 2236 2335 2360 2249 2030 1863 1734 1641 1615 2193 2841 2929 2706 2391 2603 2857 2941 2369 1875 2799 2889 2413 2861 2558 1911 1925 1614 1190 1437 2294 2471 2629 2117 1930 1398 989 1665 1824 1382 2111 2931 2938 2655 1940 1229 753 460 297 1231 2021 2300 2437
2360 2249 2030 1863 1734 1641 1615 2193 2841 2929 2706 2391 2603 2857 2941 2369 1875 2799 2889 2413 2861 2558 1911 1925 1614 1190 1437 2294 2471 2629 2117 1930 1398 989 1665 1824 1382 2111 2931 2938 2655 1940 1229 753 460 297 1231 2021 2300 2437 2937 2383 1679 1125 732 464 355 374 603 952 1514 1468 1305 1194 1124 2406 2615 2749 2355 2205 2402 2042 1700 1474 1357 1274 1243 1272 1481 1762 2367 2220 2015 1847 1712 1617 1605 1656 1860 2143 2798 2593 2351 2136 1989 1865 1841 1857 2064 2334
2937 2383 1679 1125 732 464 355 374 603 952 1514 1468 1305 1194 1124 2406 2615 2749 2355 2205 2402 2042 1700 1474 1357 1274 1243 1272 1481 1762 2367 2220 2015 1847 1712 1617 1605 1656 1860 2143 2798 2593 2351 2136 1989 1865 1841 1857 2064 2334 2465 2941 2750 2748 2903 2519 2134 1889 1900 2087 2194 2514 2288 2149 2102 1928 1784 1713 1822 2055 2160 2511 2227 1983 1820 1708 1659 1672 1849 2122 2282 2800 2443 2227 2030 1910 1838 1826 2000 2267 2389 2363 2514 2280 2079 1942 1875 1870 2047 2305
