2016,2028,2038,2020,2019,2016,2012,1916,1973,1936,2048,2090,2101,2088,2072,2064,2048,2036,2022,1908,1981,1928,1936,2050,2016,2088,2092,2017,2049,2055,1959,1926,1920,2016,2050,2048,2026,1913,1976,1996,1936,1834,2002,2052,1976,1945,2020,2049,1932,1909,1891,1896,1880,2011,2070,2060,2025,1992,1972,1952,1846,1920,1976,2003,2008,2016,2013,2026,1962,1986,2056,1658,1988,2228,2320,2328,2304,2248,2194,2144,2108,2008,2048,2057,2044,2035,2017,2012,2004,2001,2004,1900,1931,1948,2060,2100,2112,2104,2090,2081
1891,1896,1880,2011,2070,2060,2025,1992,1972,1952,1846,1920,1976,2003,2008,2016,2013,2026,1962,1986,2056,1658,1988,2228,2320,2328,2304,2248,2194,2144,2108,2008,2048,2057,2044,2035,2017,2012,2004,2001,2004,1900,1931,1948,2060,2100,2112,2104,2090,2081,2072,1956,2030,2064,2067,2068,2056,1954,2022,2064,2097,2130,2042,2092,2112,2119,2103,2098,2078,2070,2066,2062,1995,2057,2080,2082,2079,2077,2072,2065,2072,2068,1979,2057,2092,2116,2104,2108,2090,2082,2078,2073,2072,1988,2064,2104,2120,2128,2131,2128
2072,1956,2030,2064,2067,2068,2056,1954,2022,2064,2097,2130,2042,2092,2112,2119,2103,2098,2078,2070,2066,2062,1995,2057,2080,2082,2079,2077,2072,2065,2072,2068,1979,2057,2092,2116,2104,2108,2090,2082,2078,2073,2072,1988,2064,2104,2120,2128,2131,2128,2135,2126,2048,2079,2120,2142,2130,2133,2123,2116,2120,2114,2021,2008,2165,2028,2104,2202,2054,2136,2176,1717,1969,2124,2200,2275,2302,2268,2126,2132,2114,2004,2035,1910,1968,1985,1973,1960,1940,1933,1932,1931,1932,1844,1901,1854,1939,1809,1751,1773
2135,2126,2048,2079,2120,2142,2130,2133,2123,2116,2120,2114,2021,2008,2165,2028,2104,2202,2054,2136,2176,1717,1969,2124,2200,2275,2302,2268,2126,2132,2114,2004,2035,1910,1968,1985,1973,1960,1940,1933,1932,1931,1932,1844,1901,1854,1939,1809,1751,1773,2016,2068,2052,1985,1868,1892,1880,1773,1816,1866,1877,1882,1884,1882,1779,1860,1897,1900,1900,1890,1891,1876,1880,1876,1772,1856,1900,1925,1910,1924,1920,1920,1924,1920,1899,1884,1944,1972,1984,1978,1984,1982,1992,1996,2028,1961,2020,2065,2069,2076
2016,2068,2052,1985,1868,1892,1880,1773,1816,1866,1877,1882,1884,1882,1779,1860,1897,1900,1900,1890,1891,1876,1880,1876,1772,1856,1900,1925,1910,1924,1920,1920,1924,1920,1899,1884,1944,1972,1984,1978,1984,1982,1992,1996,2028,1961,2020,2065,2069,2076,2076,2079,2093,2092,2106,2040,2125,2169,2189,2204,2214,2232,2248,2269,2288,2216,2314,2382,2406,2421,2436,2090,2337,2569,2681,2601,2630,2546,2617,2643,2620,2596,2566,2544,2517,2500,2395,2470,2490,2485,2481,2470,2479,2468,2467,2459,2378,2445,2458,2450
2076,2079,2093,2092,2106,2040,2125,2169,2189,2204,2214,2232,2248,2269,2288,2216,2314,2382,2406,2421,2436,2090,2337,2569,2681,2601,2630,2546,2617,2643,2620,2596,2566,2544,2517,2500,2395,2470,2490,2485,2481,2470,2479,2468,2467,2459,2378,2445,2458,2450,2420,2400,2372,2336,2292,2241,2096,2020,2052,2048,2000,1920,1839,1745,1664,1577,1387,1384,1340,1284,1202,1123,1054,980,923,857,785,697,707,685,653,616,591,571,556,561,558,488,576,635,674,696,741,771,822,865,912,876,978,1088
2420,2400,2372,2336,2292,2241,2096,2020,2052,2048,2000,1920,1839,1745,1664,1577,1387,1384,1340,1284,1202,1123,1054,980,923,857,785,697,707,685,653,616,591,571,556,561,558,488,576,635,674,696,741,771,822,865,912,876,978,1088,1165,1222,1280,1334,1389,1451,1498,1452,1582,1678,1747,1792,1851,1885,1940,1984,2024,2012,2066,2168,2228,1902,2120,2404,2584,2660,2672,2656,2552,2515,2520,2576,2611,2612,2628,2632,2624,2637,2554,2646,2688,2706,2730,2738,2747,2754,2760,2764,2664,2752
1165,1222,1280,1334,1389,1451,1498,1452,1582,1678,1747,1792,1851,1885,1940,1984,2024,2012,2066,2168,2228,1902,2120,2404,2584,2660,2672,2656,2552,2515,2520,2576,2611,2612,2628,2632,2624,2637,2554,2646,2688,2706,2730,2738,2747,2754,2760,2764,2664,2752,2803,2810,2820,2816,2810,2808,2800,2704,2666,2774,2836,2848,2840,2816,2795,2770,2744,2728,2706,2621,2674,2678,2677,2661,2647,2636,2618,2616,2600,2512,2576,2582,2592,2572,2568,2544,2518,2516,2502,2390,2460,2482,2482,2469,2453,2444,2416,2410,2392,2280
2803,2810,2820,2816,2810,2808,2800,2704,2666,2774,2836,2848,2840,2816,2795,2770,2744,2728,2706,2621,2674,2678,2677,2661,2647,2636,2618,2616,2600,2512,2576,2582,2592,2572,2568,2544,2518,2516,2502,2390,2460,2482,2482,2469,2453,2444,2416,2410,2392,2280,2337,2368,2378,2363,2352,2336,2313,2304,2284,2328,2210,2264,2273,2272,2250,2240,2224,2208,2196,2182,2098,1796,2060,2285,2381,2388,2345,2292,2224,2177,2016,1968,1942,2039,2076,2070,2054,2033,2006,1984,1870,1902,1941,1941,1936,1927,1910,1913,1897,1906
2337,2368,2378,2363,2352,2336,2313,2304,2284,2328,2210,2264,2273,2272,2250,2240,2224,2208,2196,2182,2098,1796,2060,2285,2381,2388,2345,2292,2224,2177,2016,1968,1942,2039,2076,2070,2054,2033,2006,1984,1870,1902,1941,1941,1936,1927,1910,1913,1897,1906,1930,1845,1904,1916,1915,1904,1899,1800,1860,1912,1935,1860,1924,1948,1944,1936,1911,1901,1881,1776,1742,1747,1679,1724,1826,1943,1964,1925,1877,1829,1796,1669,1733,1784,1804,1814,1808,1817,1821,1828,1841,1872,1808,1868,1905,1911,1906,1906,1898,1907
