1849,1916,1948,1957,1958,1950,1965,1962,1983,1982,1990,1940,2001,2033,2032,2032,2032,2031,2032,2022,1913,2000,1968,2056,2099,2098,2104,2088,2078,2072,1954,1944,2048,2112,2113,2110,2093,2069,2066,2050,2052,1982,2052,2080,2086,2082,2080,2072,2068,2064,2059,1974,2048,2085,2088,2082,2080,2064,2066,2058,2062,1944,2038,2084,2092,1736,1954,2178,2273,2286,2264,2276,2114,2134,2119,2088,2066,2036,2022,2002,2008,2028,1950,1933,1976,2069,2106,2113,2117,2116,2096,2077,1972,2052,2073,2067,2058,2042,2045,2033
2059,1974,2048,2085,2088,2082,2080,2064,2066,2058,2062,1944,2038,2084,2092,1736,1954,2178,2273,2286,2264,2276,2114,2134,2119,2088,2066,2036,2022,2002,2008,2028,1950,1933,1976,2069,2106,2113,2117,2116,2096,2077,1972,2052,2073,2067,2058,2042,2045,2033,2026,2033,1928,2030,2070,2093,2092,2098,2092,2084,2088,2084,1984,2060,2112,2131,2138,2126,2124,2124,2120,2120,2035,2065,2156,2201,2196,2176,2172,2153,2140,2124,2118,2036,2104,2124,2124,2116,2106,2101,2096,2096,2084,1992,2072,2107,2116,2106,2104,2084
2026,2033,1928,2030,2070,2093,2092,2098,2092,2084,2088,2084,1984,2060,2112,2131,2138,2126,2124,2124,2120,2120,2035,2065,2156,2201,2196,2176,2172,2153,2140,2124,2118,2036,2104,2124,2124,2116,2106,2101,2096,2096,2084,1992,2072,2107,2116,2106,2104,2084,2010,2070,2097,1989,2058,2098,2092,2056,2048,2048,2042,2054,2048,2036,1984,1568,1764,2016,2184,2274,2274,2209,2128,2064,1920,1940,1920,1892,1875,1853,1836,1825,1822,1822,1720,1804,1852,1755,1768,1809,1913,1841,1813,1833,1803,1802,1940,1962,1768,1792
2010,2070,2097,1989,2058,2098,2092,2056,2048,2048,2042,2054,2048,2036,1984,1568,1764,2016,2184,2274,2274,2209,2128,2064,1920,1940,1920,1892,1875,1853,1836,1825,1822,1822,1720,1804,1852,1755,1768,1809,1913,1841,1813,1833,1803,1802,1940,1962,1768,1792,1884,1884,1805,1829,1818,1618,1757,1808,1824,1820,1808,1809,1688,1786,1824,1774,1764,1856,1905,1901,1801,1872,1819,1893,1932,1826,1908,1939,1951,1952,1942,1944,1932,1941,1938,1828,1927,1977,2016,2028,2040,2052,2060,2066,2073,1992,2060,2126,2160,2176
1884,1884,1805,1829,1818,1618,1757,1808,1824,1820,1808,1809,1688,1786,1824,1774,1764,1856,1905,1901,1801,1872,1819,1893,1932,1826,1908,1939,1951,1952,1942,1944,1932,1941,1938,1828,1927,1977,2016,2028,2040,2052,2060,2066,2073,1992,2060,2126,2160,2176,2176,2188,2180,2184,2192,2194,2140,2208,2252,2254,2257,2254,2241,2248,2244,1895,2025,2280,2396,2533,2545,2507,2460,2404,2352,2230,2010,2214,2333,2355,2350,2336,2296,2276,2248,2236,2122,2183,2241,2260,2268,2260,2256,2254,2256,2256,2319,2200,2273,2308
2176,2188,2180,2184,2192,2194,2140,2208,2252,2254,2257,2254,2241,2248,2244,1895,2025,2280,2396,2533,2545,2507,2460,2404,2352,2230,2010,2214,2333,2355,2350,2336,2296,2276,2248,2236,2122,2183,2241,2260,2268,2260,2256,2254,2256,2256,2319,2200,2273,2308,2312,2320,2308,2312,2301,2308,2302,2210,2288,2314,2329,2324,2312,2299,2298,2283,2278,2170,2249,2288,2304,2306,2028,2222,2336,2372,2374,2233,2280,2289,2276,2245,2209,2172,2137,2112,2092,2112,1997,2054,2056,2048,2012,1988,1976,1960,1957,1937,1863,1928
2312,2320,2308,2312,2301,2308,2302,2210,2288,2314,2329,2324,2312,2299,2298,2283,2278,2170,2249,2288,2304,2306,2028,2222,2336,2372,2374,2233,2280,2289,2276,2245,2209,2172,2137,2112,2092,2112,1997,2054,2056,2048,2012,1988,1976,1960,1957,1937,1863,1928,1960,1964,1953,1949,1937,1924,1911,1905,1797,1879,1922,1942,1946,1940,1926,1554,1781,1914,2124,2058,2030,2104,2080,2034,1966,1909,1850,1796,1746,1620,1673,1674,1648,1611,1580,1542,1524,1494,1472,1456,1376,1436,1444,1444,1425,1412,1397,1376,1368,1232
1960,1964,1953,1949,1937,1924,1911,1905,1797,1879,1922,1942,1946,1940,1926,1554,1781,1914,2124,2058,2030,2104,2080,2034,1966,1909,1850,1796,1746,1620,1673,1674,1648,1611,1580,1542,1524,1494,1472,1456,1376,1436,1444,1444,1425,1412,1397,1376,1368,1232,1333,1375,1378,1372,1369,1364,1366,1368,1370,1285,1234,1394,1376,1387,1500,1444,1520,1336,1474,1476,1451,1483,1393,1447,1463,1470,1460,1452,1452,1454,1385,1476,1504,1519,1522,1525,1536,1537,1556,1560,1478,1584,1634,1676,1684,1702,1718,1626,1733,1798
1333,1375,1378,1372,1369,1364,1366,1368,1370,1285,1234,1394,1376,1387,1500,1444,1520,1336,1474,1476,1451,1483,1393,1447,1463,1470,1460,1452,1452,1454,1385,1476,1504,1519,1522,1525,1536,1537,1556,1560,1478,1584,1634,1676,1684,1702,1718,1626,1733,1798,1838,1808,1882,1924,1942,1950,1974,1984,2012,2021,1972,2032,2106,2160,2178,1834,2078,2322,2433,2456,2452,2358,2398,2300,2362,2385,2396,2378,2369,2356,2340,2234,2308,2356,2368,2374,2368,2365,2376,2368,2384,2283,2379,2440,2466,2475,2480,2486,2488,2492
1838,1808,1882,1924,1942,1950,1974,1984,2012,2021,1972,2032,2106,2160,2178,1834,2078,2322,2433,2456,2452,2358,2398,2300,2362,2385,2396,2378,2369,2356,2340,2234,2308,2356,2368,2374,2368,2365,2376,2368,2384,2283,2379,2440,2466,2475,2480,2486,2488,2492,2496,2412,2470,2540,2560,2561,2568,2554,2561,2552,2560,2564,2483,2568,2592,2608,2612,2602,2596,2588,2580,2590,2472,2518,2617,2653,2668,2642,2634,2610,2601,2590,2462,2548,2577,2584,2585,2578,2564,2559,2548,2544,2432,2496,2549,2560,2560,2544,2540,2514
