1856.0,1948.0,2150.0,2202.0,2208.0,2147.0,2084.0,2054.0,1998.0,1957.0,1843.0,1938.0,2144.0,2200.0,2193.0,2142.0,2092.0,2055.0,2001.0,1960.0,1849.0,1972.0,2046.0,2184.0,2229.0,2192.0,2132.0,2090.0,2020.0,1950.0,1852.0,1958.0,2149.0,2200.0,2118.0,2052.0,2066.0,2136.0,2117.0,2064.0,1945.0,2087.0,2147.0,2151.0,2129.0,2084.0,2024.0,1992.0,1944.0,1905.0,1813.0,1916.0,2099.0,2138.0,2134.0,2087.0,2033.0,2000.0,1956.0,1910.0,1818.0,1915.0,2106.0,2164.0,2156.0,2116.0,2060.0,2031.0,1974.0,1932.0,1844.0,1931.0,2128.0,2176.0,2171.0,2124.0,2080.0,2036.0,1980.0,1945.0,1853.0,1976.0,2033.0,2170.0,2213.0,2184.0,2123.0,2074.0,2012.0,1963.0,1832.0,2028.0,2120.0,2148.0,2156.0,2104.0,2061.0,2030.0,1977.0,1946.0
2142.0,2092.0,2055.0,2001.0,1960.0,1849.0,1972.0,2046.0,2184.0,2229.0,2192.0,2132.0,2090.0,2020.0,1950.0,1852.0,1958.0,2149.0,2200.0,2118.0,2052.0,2066.0,2136.0,2117.0,2064.0,1945.0,2087.0,2147.0,2151.0,2129.0,2084.0,2024.0,1992.0,1944.0,1905.0,1813.0,1916.0,2099.0,2138.0,2134.0,2087.0,2033.0,2000.0,1956.0,1910.0,1818.0,1915.0,2106.0,2164.0,2156.0,2116.0,2060.0,2031.0,1974.0,1932.0,1844.0,1931.0,2128.0,2176.0,2171.0,2124.0,2080.0,2036.0,1980.0,1945.0,1853.0,1976.0,2033.0,2170.0,2213.0,2184.0,2123.0,2074.0,2012.0,1963.0,1832.0,2028.0,2120.0,2148.0,2156.0,2104.0,2061.0,2030.0,1977.0,1946.0,1812.0,1956.0,2142.0,2188.0,2184.0,2131.0,2081.0,2048.0,1998.0,1961.0,1828.0,1977.0,2157.0,2191.0,2180.0
1852.0,1958.0,2149.0,2200.0,2118.0,2052.0,2066.0,2136.0,2117.0,2064.0,1945.0,2087.0,2147.0,2151.0,2129.0,2084.0,2024.0,1992.0,1944.0,1905.0,1813.0,1916.0,2099.0,2138.0,2134.0,2087.0,2033.0,2000.0,1956.0,1910.0,1818.0,1915.0,2106.0,2164.0,2156.0,2116.0,2060.0,2031.0,1974.0,1932.0,1844.0,1931.0,2128.0,2176.0,2171.0,2124.0,2080.0,2036.0,1980.0,1945.0,1853.0,1976.0,2033.0,2170.0,2213.0,2184.0,2123.0,2074.0,2012.0,1963.0,1832.0,2028.0,2120.0,2148.0,2156.0,2104.0,2061.0,2030.0,1977.0,1946.0,1812.0,1956.0,2142.0,2188.0,2184.0,2131.0,2081.0,2048.0,1998.0,1961.0,1828.0,1977.0,2157.0,2191.0,2180.0,2128.0,2082.0,2048.0,1988.0,1958.0,1824.0,1971.0,2156.0,2199.0,2199.0,2144.0,2108.0,2060.0,2009.0,1965.0
2084.0,2024.0,1992.0,1944.0,1905.0,1813.0,1916.0,2099.0,2138.0,2134.0,2087.0,2033.0,2000.0,1956.0,1910.0,1818.0,1915.0,2106.0,2164.0,2156.0,2116.0,2060.0,2031.0,1974.0,1932.0,1844.0,1931.0,2128.0,2176.0,2171.0,2124.0,2080.0,2036.0,1980.0,1945.0,1853.0,1976.0,2033.0,2170.0,2213.0,2184.0,2123.0,2074.0,2012.0,1963.0,1832.0,2028.0,2120.0,2148.0,2156.0,2104.0,2061.0,2030.0,1977.0,1946.0,1812.0,1956.0,2142.0,2188.0,2184.0,2131.0,2081.0,2048.0,1998.0,1961.0,1828.0,1977.0,2157.0,2191.0,2180.0,2128.0,2082.0,2048.0,1988.0,1958.0,1824.0,1971.0,2156.0,2199.0,2199.0,2144.0,2108.0,2060.0,2009.0,1965.0,1837.0,1969.0,2155.0,2207.0,2195.0,2138.0,2088.0,2056.0,1998.0,1964.0,1822.0,2117.0,2093.0,2121.0,2121.0
1818.0,1915.0,2106.0,2164.0,2156.0,2116.0,2060.0,2031.0,1974.0,1932.0,1844.0,1931.0,2128.0,2176.0,2171.0,2124.0,2080.0,2036.0,1980.0,1945.0,1853.0,1976.0,2033.0,2170.0,2213.0,2184.0,2123.0,2074.0,2012.0,1963.0,1832.0,2028.0,2120.0,2148.0,2156.0,2104.0,2061.0,2030.0,1977.0,1946.0,1812.0,1956.0,2142.0,2188.0,2184.0,2131.0,2081.0,2048.0,1998.0,1961.0,1828.0,1977.0,2157.0,2191.0,2180.0,2128.0,2082.0,2048.0,1988.0,1958.0,1824.0,1971.0,2156.0,2199.0,2199.0,2144.0,2108.0,2060.0,2009.0,1965.0,1837.0,1969.0,2155.0,2207.0,2195.0,2138.0,2088.0,2056.0,1998.0,1964.0,1822.0,2117.0,2093.0,2121.0,2121.0,2163.0,2161.0,2132.0,2064.0,1994.0,1844.0,1992.0,2153.0,2188.0,2160.0,2104.0,2048.0,2016.0,1957.0,1918.0
2124.0,2080.0,2036.0,1980.0,1945.0,1853.0,1976.0,2033.0,2170.0,2213.0,2184.0,2123.0,2074.0,2012.0,1963.0,1832.0,2028.0,2120.0,2148.0,2156.0,2104.0,2061.0,2030.0,1977.0,1946.0,1812.0,1956.0,2142.0,2188.0,2184.0,2131.0,2081.0,2048.0,1998.0,1961.0,1828.0,1977.0,2157.0,2191.0,2180.0,2128.0,2082.0,2048.0,1988.0,1958.0,1824.0,1971.0,2156.0,2199.0,2199.0,2144.0,2108.0,2060.0,2009.0,1965.0,1837.0,1969.0,2155.0,2207.0,2195.0,2138.0,2088.0,2056.0,1998.0,1964.0,1822.0,2117.0,2093.0,2121.0,2121.0,2163.0,2161.0,2132.0,2064.0,1994.0,1844.0,1992.0,2153.0,2188.0,2160.0,2104.0,2048.0,2016.0,1957.0,1918.0,1795.0,1960.0,2148.0,2176.0,2169.0,2109.0,2064.0,2032.0,1971.0,1938.0,1801.0,1965.0,2150.0,1969.0,2099.0
1832.0,2028.0,2120.0,2148.0,2156.0,2104.0,2061.0,2030.0,1977.0,1946.0,1812.0,1956.0,2142.0,2188.0,2184.0,2131.0,2081.0,2048.0,1998.0,1961.0,1828.0,1977.0,2157.0,2191.0,2180.0,2128.0,2082.0,2048.0,1988.0,1958.0,1824.0,1971.0,2156.0,2199.0,2199.0,2144.0,2108.0,2060.0,2009.0,1965.0,1837.0,1969.0,2155.0,2207.0,2195.0,2138.0,2088.0,2056.0,1998.0,1964.0,1822.0,2117.0,2093.0,2121.0,2121.0,2163.0,2161.0,2132.0,2064.0,1994.0,1844.0,1992.0,2153.0,2188.0,2160.0,2104.0,2048.0,2016.0,1957.0,1918.0,1795.0,1960.0,2148.0,2176.0,2169.0,2109.0,2064.0,2032.0,1971.0,1938.0,1801.0,1965.0,2150.0,1969.0,2099.0,2256.0,2275.0,2224.0,2131.0,2038.0,1864.0,1965.0,2147.0,2154.0,2136.0,2066.0,2009.0,1978.0,1924.0,1893.0
2131.0,2081.0,2048.0,1998.0,1961.0,1828.0,1977.0,2157.0,2191.0,2180.0,2128.0,2082.0,2048.0,1988.0,1958.0,1824.0,1971.0,2156.0,2199.0,2199.0,2144.0,2108.0,2060.0,2009.0,1965.0,1837.0,1969.0,2155.0,2207.0,2195.0,2138.0,2088.0,2056.0,1998.0,1964.0,1822.0,2117.0,2093.0,2121.0,2121.0,2163.0,2161.0,2132.0,2064.0,1994.0,1844.0,1992.0,2153.0,2188.0,2160.0,2104.0,2048.0,2016.0,1957.0,1918.0,1795.0,1960.0,2148.0,2176.0,2169.0,2109.0,2064.0,2032.0,1971.0,1938.0,1801.0,1965.0,2150.0,1969.0,2099.0,2256.0,2275.0,2224.0,2131.0,2038.0,1864.0,1965.0,2147.0,2154.0,2136.0,2066.0,2009.0,1978.0,1924.0,1893.0,1766.0,1990.0,2112.0,2141.0,2140.0,2088.0,2048.0,2018.0,1969.0,1936.0,1801.0,1958.0,2061.0,2171.0,2215.0
1824.0,1971.0,2156.0,2199.0,2199.0,2144.0,2108.0,2060.0,2009.0,1965.0,1837.0,1969.0,2155.0,2207.0,2195.0,2138.0,2088.0,2056.0,1998.0,1964.0,1822.0,2117.0,2093.0,2121.0,2121.0,2163.0,2161.0,2132.0,2064.0,1994.0,1844.0,1992.0,2153.0,2188.0,2160.0,2104.0,2048.0,2016.0,1957.0,1918.0,1795.0,1960.0,2148.0,2176.0,2169.0,2109.0,2064.0,2032.0,1971.0,1938.0,1801.0,1965.0,2150.0,1969.0,2099.0,2256.0,2275.0,2224.0,2131.0,2038.0,1864.0,1965.0,2147.0,2154.0,2136.0,2066.0,2009.0,1978.0,1924.0,1893.0,1766.0,1990.0,2112.0,2141.0,2140.0,2088.0,2048.0,2018.0,1969.0,1936.0,1801.0,1958.0,2061.0,2171.0,2215.0,2175.0,2119.0,2076.0,2002.0,1960.0,1809.0,1940.0,2156.0,2182.0,2176.0,2111.0,2064.0,2028.0,1976.0,1936.0
2138.0,2088.0,2056.0,1998.0,1964.0,1822.0,2117.0,2093.0,2121.0,2121.0,2163.0,2161.0,2132.0,2064.0,1994.0,1844.0,1992.0,2153.0,2188.0,2160.0,2104.0,2048.0,2016.0,1957.0,1918.0,1795.0,1960.0,2148.0,2176.0,2169.0,2109.0,2064.0,2032.0,1971.0,1938.0,1801.0,1965.0,2150.0,1969.0,2099.0,2256.0,2275.0,2224.0,2131.0,2038.0,1864.0,1965.0,2147.0,2154.0,2136.0,2066.0,2009.0,1978.0,1924.0,1893.0,1766.0,1990.0,2112.0,2141.0,2140.0,2088.0,2048.0,2018.0,1969.0,1936.0,1801.0,1958.0,2061.0,2171.0,2215.0,2175.0,2119.0,2076.0,2002.0,1960.0,1809.0,1940.0,2156.0,2182.0,2176.0,2111.0,2064.0,2028.0,1976.0,1936.0,1815.0,1946.0,2168.0,2197.0,2179.0,2120.0,2069.0,2036.0,1974.0,1936.0,1804.0,1941.0,2164.0,2186.0,2169.0
