2130,2177,2164,2048,2006,2038,2036,2024,2007,1984,1554,1880,2168,2272,2266,2226,2192,2000,2080,2034,2084,2252,2405,2478,2400,2280,2144,2019,1924,1840,1717,1789,1821,1820,1808,1793,1781,1785,1784,1789,1694,1825,1899,1940,1933,1930,1916,1913,1915,1902,1908,1928,1893,1988,2020,2032,2012,2010,1998,1971,1960,1936,2008,1942,2104,2316,2320,2184,2378,2397,2328,2133,2124,2096,2023,1971,1906,1868,1840,1824,1812,1692,1820,1904,1933,1936,1929,1920,1924,1910,1908,1797,1899,1934,1946,2092,2098,2200,2188,2132
1908,1928,1893,1988,2020,2032,2012,2010,1998,1971,1960,1936,2008,1942,2104,2316,2320,2184,2378,2397,2328,2133,2124,2096,2023,1971,1906,1868,1840,1824,1812,1692,1820,1904,1933,1936,1929,1920,1924,1910,1908,1797,1899,1934,1946,2092,2098,2200,2188,2132,2086,2018,1868,1908,1942,2010,2028,2002,1980,1963,1552,1793,1968,2193,2240,2240,2168,2096,2032,1972,1894,1846,1796,1935,1964,2048,2008,2056,2057,2048,2028,2016,2018,1974,2034,2052,2038,2014,2004,1978,1980,1969,2010,1945,2030,2076,2070,2066,2060,2048
2086,2018,1868,1908,1942,2010,2028,2002,1980,1963,1552,1793,1968,2193,2240,2240,2168,2096,2032,1972,1894,1846,1796,1935,1964,2048,2008,2056,2057,2048,2028,2016,2018,1974,2034,2052,2038,2014,2004,1978,1980,1969,2010,1945,2030,2076,2070,2066,2060,2048,2041,2044,2036,1976,2083,2129,2132,2118,2113,2088,2092,2076,2072,1976,2062,2154,2170,2172,2160,2142,2125,2104,2099,1978,2092,2159,2169,2154,2112,2096,2100,2098,2085,2103,2057,2165,2181,2184,2154,2116,2106,2081,2074,2070,2004,2104,2140,2134,2120,2102
2041,2044,2036,1976,2083,2129,2132,2118,2113,2088,2092,2076,2072,1976,2062,2154,2170,2172,2160,2142,2125,2104,2099,1978,2092,2159,2169,2154,2112,2096,2100,2098,2085,2103,2057,2165,2181,2184,2154,2116,2106,2081,2074,2070,2004,2104,2140,2134,2120,2102,2088,2076,2058,2024,1906,2106,2176,2186,2172,2130,1732,1945,2184,2272,2114,2140,2232,2446,2602,2560,2426,2267,2121,1904,1968,1878,1932,1772,1884,1997,2098,2076,2036,1965,1896,1749,1794,1916,1936,1920,1888,1805,1880,1814,1881,1793,1920,2088,1975,2148
2088,2076,2058,2024,1906,2106,2176,2186,2172,2130,1732,1945,2184,2272,2114,2140,2232,2446,2602,2560,2426,2267,2121,1904,1968,1878,1932,1772,1884,1997,2098,2076,2036,1965,1896,1749,1794,1916,1936,1920,1888,1805,1880,1814,1881,1793,1920,2088,1975,2148,2224,2062,2100,2085,2022,1789,1936,2068,2096,2104,2140,2013,2056,2018,1962,1912,1844,1890,1900,1876,1860,1841,1829,1829,1828,1851,1784,1921,1991,2010,2008,2016,2025,2020,2013,2012,1921,2040,2082,2096,2093,2083,2068,2062,2033,2056,2129,2100,2205,2224
2224,2062,2100,2085,2022,1789,1936,2068,2096,2104,2140,2013,2056,2018,1962,1912,1844,1890,1900,1876,1860,1841,1829,1829,1828,1851,1784,1921,1991,2010,2008,2016,2025,2020,2013,2012,1921,2040,2082,2096,2093,2083,2068,2062,2033,2056,2129,2100,2205,2224,2220,2180,2150,2096,2042,2101,2118,2090,2093,2037,1956,2245,2488,2630,2590,2644,2555,2344,2304,2196,2098,1992,1922,1860,1818,1808,1796,1716,1714,1887,1974,2004,1996,1979,1966,1954,1941,1826,1948,1998,2028,2011,1994,1984,1963,1975,1969,1952,1970,2060
2220,2180,2150,2096,2042,2101,2118,2090,2093,2037,1956,2245,2488,2630,2590,2644,2555,2344,2304,2196,2098,1992,1922,1860,1818,1808,1796,1716,1714,1887,1974,2004,1996,1979,1966,1954,1941,1826,1948,1998,2028,2011,1994,1984,1963,1975,1969,1952,1970,2060,2090,2088,2076,2059,2044,2040,2036,2076,2006,2086,2126,2129,2112,2102,2073,2076,2064,2068,2000,2096,2152,2148,2139,2118,2099,2086,2080,2074,1974,2096,2155,2168,2153,2140,2105,2104,2082,2075,2085,2036,2129,2148,2139,2122,2098,2084,2064,2058,2092,2021
2090,2088,2076,2059,2044,2040,2036,2076,2006,2086,2126,2129,2112,2102,2073,2076,2064,2068,2000,2096,2152,2148,2139,2118,2099,2086,2080,2074,1974,2096,2155,2168,2153,2140,2105,2104,2082,2075,2085,2036,2129,2148,2139,2122,2098,2084,2064,2058,2092,2021,2112,2141,2137,2044,2036,2092,2112,2106,2098,2004,1732,2000,2265,2348,2324,2277,2148,2081,2090,1968,2042,2088,2078,2044,2000,1968,1948,1934,1936,1813,1904,1897,2035,2109,2105,2106,2077,2054,2022,2016,1957,2022,2048,2040,2020,2006,1988,1979,1976,1961
2112,2141,2137,2044,2036,2092,2112,2106,2098,2004,1732,2000,2265,2348,2324,2277,2148,2081,2090,1968,2042,2088,2078,2044,2000,1968,1948,1934,1936,1813,1904,1897,2035,2109,2105,2106,2077,2054,2022,2016,1957,2022,2048,2040,2020,2006,1988,1979,1976,1961,1913,2022,2064,2081,2061,2058,2033,2032,2017,2000,1896,2012,2088,2106,2098,2092,2076,2060,2045,2037,1920,2036,2104,2130,2116,2112,2085,2067,2061,2040,2044,2016,2104,2126,2124,2105,2080,2068,2040,2036,2036,1992,2094,2138,2125,2106,2084,2064,2056,2036
1913,2022,2064,2081,2061,2058,2033,2032,2017,2000,1896,2012,2088,2106,2098,2092,2076,2060,2045,2037,1920,2036,2104,2130,2116,2112,2085,2067,2061,2040,2044,2016,2104,2126,2124,2105,2080,2068,2040,2036,2036,1992,2094,2138,2125,2106,2084,2064,2056,2036,2038,1932,2068,2061,2060,2125,2136,2136,2112,2084,1672,1795,2100,2248,2400,2408,2352,2272,2190,2094,2032,1968,1885,1965,1974,1976,1948,1936,1924,1912,1904,1896,1852,1960,2005,2018,2015,2004,2004,1984,1976,1972,1893,2022,2062,2080,2064,2060,2048,2023
2038,1932,2068,2061,2060,2125,2136,2136,2112,2084,1672,1795,2100,2248,2400,2408,2352,2272,2190,2094,2032,1968,1885,1965,1974,1976,1948,1936,1924,1912,1904,1896,1852,1960,2005,2018,2015,2004,2004,1984,1976,1972,1893,2022,2062,2080,2064,2060,2048,2023,2017,2005,1896,2002,2073,2096,2104,2085,2072,2057,2050,2037,2008,2017,2088,2122,2106,2092,2084,2058,2056,2035,2037,1988,2080,2106,2102,2098,2080,2062,2051,2041,2030,1964,2061,2106,2112,2092,2074,2048,2036,2022,2016,1902,2020,2086,2095,2096,2076,2056
2017,2005,1896,2002,2073,2096,2104,2085,2072,2057,2050,2037,2008,2017,2088,2122,2106,2092,2084,2058,2056,2035,2037,1988,2080,2106,2102,2098,2080,2062,2051,2041,2030,1964,2061,2106,2112,2092,2074,2048,2036,2022,2016,1902,2020,2086,2095,2096,2076,2056,2038,2030,2016,1865,1941,2074,2135,2142,2124,2084,1681,1901,2140,2292,2200,2257,2240,2153,2066,2076,2014,1988,2057,2196,1996,2061,2164,2263,2244,2161,2210,2152,2062,1975,1880,1731,1798,1772,1757,1875,1938,1917,1893,1778,1856,1881,1835,1909,1849,1888
2038,2030,2016,1865,1941,2074,2135,2142,2124,2084,1681,1901,2140,2292,2200,2257,2240,2153,2066,2076,2014,1988,2057,2196,1996,2061,2164,2263,2244,2161,2210,2152,2062,1975,1880,1731,1798,1772,1757,1875,1938,1917,1893,1778,1856,1881,1835,1909,1849,1888,2012,2032,2004,1964,1908,1826,1893,1860,1888,1910,2114,1970,2052,2208,2218,2154,1975,2003,2057,2032,1976,1920,1872,1841,1804,1693,1808,1868,1893,1860,1877,1873,1892,1894,1904,1809,1921,2006,2032,2026,2016,2000,1990,1984,1984,2008,1953,2056,2111,2105
2012,2032,2004,1964,1908,1826,1893,1860,1888,1910,2114,1970,2052,2208,2218,2154,1975,2003,2057,2032,1976,1920,1872,1841,1804,1693,1808,1868,1893,1860,1877,1873,1892,1894,1904,1809,1921,2006,2032,2026,2016,2000,1990,1984,1984,2008,1953,2056,2111,2105,2104,2076,2064,2037,1985,2068,2036,2158,2184,2180,1784,1993,2248,2295,2272,2332,2250,2389,2372,2248,2474,2496,2300,2192,2179,2249,2072,2020,2012,2011,2112,2073,2000,1913,1836,1778,1729,1701,1776,1800,1805,1802,1798,1808,1804,1824,1824,1794,1950,1997
