1476,1476,1476,1483,1425,1537,1601,1603,1617,1606,1594,1600,1592,1610,1506,1635,1704,1720,1724,1712,1707,1696,1688,1692,1578,1706,1800,1808,1805,1795,1773,1774,1755,1762,1783,1616,1838,1920,1828,1834,2009,1962,1896,1998,2008,1868,1924,1478,1714,1846,2028,1964,2029,2016,1820,1682,1849,1990,2001,1875,1801,1884,1889,1853,1588,1794,1752,1996,2020,2069,1940,1894,1866,1801,1944,1996,1936,1969,1953,1904,1857,1822,1785,1781,1769,1780,1742,1872,1932,1952,1959,1964,1964,1972,1986,1998,1928,2064,2146,2168
2028,1964,2029,2016,1820,1682,1849,1990,2001,1875,1801,1884,1889,1853,1588,1794,1752,1996,2020,2069,1940,1894,1866,1801,1944,1996,1936,1969,1953,1904,1857,1822,1785,1781,1769,1780,1742,1872,1932,1952,1959,1964,1964,1972,1986,1998,1928,2064,2146,2168,2160,2161,2144,2145,2136,2140,2026,2162,2233,2250,2244,2224,2202,2184,2176,2161,2165,2144,2234,2266,2254,2246,2214,2206,2192,2180,2172,2098,2208,2244,2252,2237,2215,2082,2194,2124,2256,2220,2194,2424,2464,2421,2325,2144,2037,2328,2408,1848,2098,2411
2160,2161,2144,2145,2136,2140,2026,2162,2233,2250,2244,2224,2202,2184,2176,2161,2165,2144,2234,2266,2254,2246,2214,2206,2192,2180,2172,2098,2208,2244,2252,2237,2215,2082,2194,2124,2256,2220,2194,2424,2464,2421,2325,2144,2037,2328,2408,1848,2098,2411,2378,2432,2356,2268,1977,1972,2062,2000,1992,2250,2168,2058,2082,2096,1892,1966,2000,1816,1583,1871,2084,2092,1900,1825,1784,1738,1688,1650,1550,1670,1716,1734,1734,1729,1738,1740,1762,1765,1671,1853,1936,1972,1964,1958,1946,1942,1942,1945,1960,1936
2378,2432,2356,2268,1977,1972,2062,2000,1992,2250,2168,2058,2082,2096,1892,1966,2000,1816,1583,1871,2084,2092,1900,1825,1784,1738,1688,1650,1550,1670,1716,1734,1734,1729,1738,1740,1762,1765,1671,1853,1936,1972,1964,1958,1946,1942,1942,1945,1960,1936,2041,2080,2088,2090,2080,2061,2066,2056,2060,1966,2085,2152,2152,2156,2130,2117,2112,2089,2092,2060,2061,2149,2172,2179,2164,2142,2129,2113,2106,1988,2116,2192,2189,2188,2160,2133,2124,2096,2096,1972,2082,2160,2176,2164,2138,2117,2104,1668,1954,2198
2041,2080,2088,2090,2080,2061,2066,2056,2060,1966,2085,2152,2152,2156,2130,2117,2112,2089,2092,2060,2061,2149,2172,2179,2164,2142,2129,2113,2106,1988,2116,2192,2189,2188,2160,2133,2124,2096,2096,1972,2082,2160,2176,2164,2138,2117,2104,1668,1954,2198,2181,2336,2418,2432,2362,2258,2171,2088,2034,1977,1874,1972,1992,2001,1964,1949,1937,1920,1914,1908,1804,1930,1938,1952,2030,2048,2057,2032,2027,2004,1876,1988,2040,2068,2050,2041,2032,2017,2011,1994,1992,1924,2037,2085,2093,2076,2074,2048,2032,2022
2181,2336,2418,2432,2362,2258,2171,2088,2034,1977,1874,1972,1992,2001,1964,1949,1937,1920,1914,1908,1804,1930,1938,1952,2030,2048,2057,2032,2027,2004,1876,1988,2040,2068,2050,2041,2032,2017,2011,1994,1992,1924,2037,2085,2093,2076,2074,2048,2032,2022,2010,1954,2062,2116,2112,2104,2092,2068,2060,2048,2041,1948,2084,2142,2152,2128,2112,2088,2072,2057,2048,1936,2052,2128,2136,2114,2101,2064,2054,2030,2020,2020,1976,2076,2100,2096,2080,2058,2044,2032,2012,2016,2006,2003,1968,2064,2116,1690,1964,2204
2010,1954,2062,2116,2112,2104,2092,2068,2060,2048,2041,1948,2084,2142,2152,2128,2112,2088,2072,2057,2048,1936,2052,2128,2136,2114,2101,2064,2054,2030,2020,2020,1976,2076,2100,2096,2080,2058,2044,2032,2012,2016,2006,2003,1968,2064,2116,1690,1964,2204,2292,2289,2148,2217,2194,2138,2078,2016,1973,1940,1908,1902,1762,1804,1888,2024,2092,2084,2076,2039,1992,1977,1840,1741,2024,2029,2025,2218,2340,2246,2424,2406,2284,2037,2044,1984,1926,1852,1796,1762,1725,1734,1719,1648,1778,1840,1865,1858,1860,1852
2292,2289,2148,2217,2194,2138,2078,2016,1973,1940,1908,1902,1762,1804,1888,2024,2092,2084,2076,2039,1992,1977,1840,1741,2024,2029,2025,2218,2340,2246,2424,2406,2284,2037,2044,1984,1926,1852,1796,1762,1725,1734,1719,1648,1778,1840,1865,1858,1860,1852,1848,1856,1864,1768,1880,1965,2000,1897,1992,1948,2020,2322,2262,2212,2306,2344,2286,2164,2062,1968,1895,1856,1824,1811,1752,1862,1904,1909,1905,1904,1888,1904,1898,1910,1812,1794,2048,2136,2214,2368,2332,2272,2244,2182,1977,2030,2036,1588,1832,2060
1848,1856,1864,1768,1880,1965,2000,1897,1992,1948,2020,2322,2262,2212,2306,2344,2286,2164,2062,1968,1895,1856,1824,1811,1752,1862,1904,1909,1905,1904,1888,1904,1898,1910,1812,1794,2048,2136,2214,2368,2332,2272,2244,2182,1977,2030,2036,1588,1832,2060,2048,2052,2183,2141,1921,2012,2066,2274,2400,2296,2196,2219,2120,1954,1766,1860,1865,2098,2128,2052,1944,1780,1690,1801,1868,1733,1836,1854,1834,1802,1764,1752,1731,1737,1741,1636,1786,1866,1908,1909,1909,1910,1912,1923,1941,1836,1957,2052,2083,2092
2048,2052,2183,2141,1921,2012,2066,2274,2400,2296,2196,2219,2120,1954,1766,1860,1865,2098,2128,2052,1944,1780,1690,1801,1868,1733,1836,1854,1834,1802,1764,1752,1731,1737,1741,1636,1786,1866,1908,1909,1909,1910,1912,1923,1941,1836,1957,2052,2083,2092,2076,2074,2060,2066,2064,2056,2018,2125,2179,2184,2170,2152,2136,2124,2113,2112,2000,2074,2146,2237,2248,2236,2203,2176,2160,2136,2026,2146,2209,2212,2200,2176,2156,2064,2144,2033,2264,2564,2531,2560,2464,2336,2216,2116,2040,1978,1944,1411,1856,2276
