2944,2920,2824,2874,2856,2788,2724,2652,2605,2564,2538,2592,2526,2646,2732,2789,2844,2896,2934,2996,3028,3012,2941,3074,3076,3060,3058,3016,2596,2754,2917,2948,2785,2758,2692,2556,2512,2425,2310,2210,2092,1989,1906,1741,1804,1796,1782,1738,1700,1670,1632,1614,1615,1540,1614,1626,1617,1596,1562,1537,1515,1497,1488,1414,1526,1552,1548,1542,1530,1526,1506,1512,1504,1400,1521,1590,1616,1621,1620,1618,1624,1629,1636,1533,1660,1735,1770,1761,1769,1784,1785,1809,1820,1858,1821,1904,1941,1940,1942,1936
1632,1614,1615,1540,1614,1626,1617,1596,1562,1537,1515,1497,1488,1414,1526,1552,1548,1542,1530,1526,1506,1512,1504,1400,1521,1590,1616,1621,1620,1618,1624,1629,1636,1533,1660,1735,1770,1761,1769,1784,1785,1809,1820,1858,1821,1904,1941,1940,1942,1936,1930,1933,1939,1936,1873,1985,2040,2060,2059,2060,2048,2048,2048,2040,1958,2100,2166,2176,2162,2144,2128,2078,2037,2108,2032,2138,2196,2210,1827,2026,2209,2188,2200,2224,2288,2268,2220,2345,2411,2405,2370,2332,2267,2219,2160,2056,2106,2107,2066,2026
1930,1933,1939,1936,1873,1985,2040,2060,2059,2060,2048,2048,2048,2040,1958,2100,2166,2176,2162,2144,2128,2078,2037,2108,2032,2138,2196,2210,1827,2026,2209,2188,2200,2224,2288,2268,2220,2345,2411,2405,2370,2332,2267,2219,2160,2056,2106,2107,2066,2026,1984,1944,1911,1880,1870,1740,1850,1890,1884,1876,1838,1824,1802,1788,1774,1660,1765,1817,1832,1821,1800,1780,1772,1760,1760,1750,1656,1769,1816,1836,1816,1812,1801,1797,1787,1777,1721,1811,1851,1864,1852,1849,1879,1844,1776,1847,1817,1925,1920,1844
1984,1944,1911,1880,1870,1740,1850,1890,1884,1876,1838,1824,1802,1788,1774,1660,1765,1817,1832,1821,1800,1780,1772,1760,1760,1750,1656,1769,1816,1836,1816,1812,1801,1797,1787,1777,1721,1811,1851,1864,1852,1849,1879,1844,1776,1847,1817,1925,1920,1844,1787,1756,1728,1708,1716,1703,1611,1721,1792,1824,1836,1841,1834,1844,1861,1876,1808,1902,1964,2027,2045,1993,1984,2064,2120,2124,2126,2074,1748,1979,2237,2464,2508,2474,2410,2320,2234,2093,2162,2163,2132,2090,2049,2012,2008,1992,1992,1882,1996,2068
1787,1756,1728,1708,1716,1703,1611,1721,1792,1824,1836,1841,1834,1844,1861,1876,1808,1902,1964,2027,2045,1993,1984,2064,2120,2124,2126,2074,1748,1979,2237,2464,2508,2474,2410,2320,2234,2093,2162,2163,2132,2090,2049,2012,2008,1992,1992,1882,1996,2068,2074,2080,2060,2060,2054,2058,2056,2078,2013,2096,2132,2139,2128,2112,2111,2094,2093,2129,2041,2140,2160,2168,2144,2131,2108,2098,2108,2096,2003,2124,2150,2168,2165,2148,2149,2136,2124,2112,1996,2082,2146,2171,2153,2128,2120,2094,2084,2069,1952,2048
2074,2080,2060,2060,2054,2058,2056,2078,2013,2096,2132,2139,2128,2112,2111,2094,2093,2129,2041,2140,2160,2168,2144,2131,2108,2098,2108,2096,2003,2124,2150,2168,2165,2148,2149,2136,2124,2112,1996,2082,2146,2171,2153,2128,2120,2094,2084,2069,1952,2048,2116,2130,2112,2092,2072,2056,2048,2048,2074,2004,2082,2113,2112,2092,2088,2066,2065,2048,2044,1964,2065,2074,2056,2112,2126,2116,2090,2074,1668,1803,2149,2310,2339,2302,2244,2151,2086,2022,1974,1852,1868,1888,2016,2060,2061,2038,2014,1988,1956,1980
2116,2130,2112,2092,2072,2056,2048,2048,2074,2004,2082,2113,2112,2092,2088,2066,2065,2048,2044,1964,2065,2074,2056,2112,2126,2116,2090,2074,1668,1803,2149,2310,2339,2302,2244,2151,2086,2022,1974,1852,1868,1888,2016,2060,2061,2038,2014,1988,1956,1980,1889,1964,1994,1982,1977,1952,1937,1933,1918,1929,1874,1984,2020,2035,2030,2008,2006,1990,1985,1984,1898,2011,2069,2073,2069,2057,2038,2032,2014,1994,1873,2044,2118,2130,2145,2112,2092,2068,2048,2034,2025,1976,2060,2088,2093,2082,2068,2056,2034,2037
1889,1964,1994,1982,1977,1952,1937,1933,1918,1929,1874,1984,2020,2035,2030,2008,2006,1990,1985,1984,1898,2011,2069,2073,2069,2057,2038,2032,2014,1994,1873,2044,2118,2130,2145,2112,2092,2068,2048,2034,2025,1976,2060,2088,2093,2082,2068,2056,2034,2037,2020,1953,2053,2084,2105,2088,2082,2062,2048,2048,2032,1928,2040,2093,2115,2110,2096,2088,2060,2056,2042,1896,1981,2102,2162,2160,2151,2117,1700,1928,2150,2253,2210,2284,2272,2222,2154,2092,2040,2005,1980,1958,1873,1881,1965,2068,2108,2107,2088,2075
2020,1953,2053,2084,2105,2088,2082,2062,2048,2048,2032,1928,2040,2093,2115,2110,2096,2088,2060,2056,2042,1896,1981,2102,2162,2160,2151,2117,1700,1928,2150,2253,2210,2284,2272,2222,2154,2092,2040,2005,1980,1958,1873,1881,1965,2068,2108,2107,2088,2075,2034,2014,1905,2003,2048,2035,2026,2008,1989,1973,1962,1959,1851,1958,2034,2053,2048,2037,2018,2013,1996,1998,1903,1969,2056,2080,2064,2058,2060,2052,2048,2051,2034,1952,2064,2118,2119,2110,2080,2070,2048,2039,1920,1876,2217,2284,2548,2574,2484,2356
2034,2014,1905,2003,2048,2035,2026,2008,1989,1973,1962,1959,1851,1958,2034,2053,2048,2037,2018,2013,1996,1998,1903,1969,2056,2080,2064,2058,2060,2052,2048,2051,2034,1952,2064,2118,2119,2110,2080,2070,2048,2039,1920,1876,2217,2284,2548,2574,2484,2356,2221,2108,2006,1801,1981,1944,1941,2066,1998,2084,2078,2024,1974,1940,1832,1877,1972,1980,1952,1862,1924,1786,1888,1996,1914,1942,1977,1997,1747,1980,2436,2568,2506,2360,2125,2068,2006,1785,1872,1816,1810,2082,2142,2082,1863,1840,1794,1749,1772,1754
