2556,2498,2378,2536,2456,2328,2252,2129,2013,1898,1692,1712,2069,2156,2312,2264,2604,2560,2381,2632,2586,2389,2060,1962,1876,1806,1972,2064,2127,1946,2008,2101,2218,2170,2040,1798,1840,1856,1824,1773,1764,1744,1760,1768,1782,1697,1824,1936,1980,1993,2000,2002,2006,2029,2016,2048,2009,2157,2220,2217,2225,2215,2213,2202,2196,2192,2049,2202,2272,2292,2280,1792,2054,2312,2560,2620,2445,2501,2488,2404,2326,2222,2184,2141,2107,2102,1964,2088,2168,2038,2256,2219,2565,2704,2636,2484,2216,2102,2196,2160
2000,2002,2006,2029,2016,2048,2009,2157,2220,2217,2225,2215,2213,2202,2196,2192,2049,2202,2272,2292,2280,1792,2054,2312,2560,2620,2445,2501,2488,2404,2326,2222,2184,2141,2107,2102,1964,2088,2168,2038,2256,2219,2565,2704,2636,2484,2216,2102,2196,2160,2100,2028,1964,1928,1880,1878,1864,1779,1917,1976,1992,1975,1972,1955,1954,1956,1965,1846,1976,2048,2073,2072,2058,2045,2021,2021,2008,1917,2001,2074,2106,2093,2090,2064,2050,2041,2040,2080,2000,2090,2116,2108,2092,2076,2048,2044,2024,2022,1957,2062
2100,2028,1964,1928,1880,1878,1864,1779,1917,1976,1992,1975,1972,1955,1954,1956,1965,1846,1976,2048,2073,2072,2058,2045,2021,2021,2008,1917,2001,2074,2106,2093,2090,2064,2050,2041,2040,2080,2000,2090,2116,2108,2092,2076,2048,2044,2024,2022,1957,2062,2108,2097,2085,2064,2048,2034,2009,2010,1884,2029,2092,2096,2082,2068,2041,2021,2012,2016,1890,2022,2115,1710,2004,2266,2352,2345,2288,2233,2170,2065,2052,2064,2182,2252,2036,2143,2314,2406,2425,2412,2517,2444,2260,2192,2128,2092,2420,2512,2493,2253
2108,2097,2085,2064,2048,2034,2009,2010,1884,2029,2092,2096,2082,2068,2041,2021,2012,2016,1890,2022,2115,1710,2004,2266,2352,2345,2288,2233,2170,2065,2052,2064,2182,2252,2036,2143,2314,2406,2425,2412,2517,2444,2260,2192,2128,2092,2420,2512,2493,2253,2160,2062,2300,2328,2144,2053,2020,2153,2100,2008,1972,2024,2146,2112,2000,1886,1764,1776,1736,1706,1607,1642,1644,1597,1544,1498,1453,1424,1396,1374,1305,1408,1434,1422,1372,1344,1296,1267,1249,1221,1121,1237,1300,1294,1268,1248,1212,1202,1180,1170
2160,2062,2300,2328,2144,2053,2020,2153,2100,2008,1972,2024,2146,2112,2000,1886,1764,1776,1736,1706,1607,1642,1644,1597,1544,1498,1453,1424,1396,1374,1305,1408,1434,1422,1372,1344,1296,1267,1249,1221,1121,1237,1300,1294,1268,1248,1212,1202,1180,1170,1046,1181,1258,1276,1260,1250,1234,1240,1256,1261,1238,1296,1426,1472,1478,1496,1491,1514,1526,1545,1577,1094,1572,1913,2043,2049,1979,1850,1821,1912,1952,1922,1896,1995,2001,2000,1960,1954,1940,1916,1938,1832,2056,2156,2180,2189,2060,2104,2176,2194
1046,1181,1258,1276,1260,1250,1234,1240,1256,1261,1238,1296,1426,1472,1478,1496,1491,1514,1526,1545,1577,1094,1572,1913,2043,2049,1979,1850,1821,1912,1952,1922,1896,1995,2001,2000,1960,1954,1940,1916,1938,1832,2056,2156,2180,2189,2060,2104,2176,2194,2200,2104,2186,2273,2290,2302,2272,2276,2257,2246,2264,2252,2236,2342,2392,2405,2396,2381,2372,2368,2368,2361,2262,2418,2476,2500,2472,2444,2432,2407,2409,2396,2276,2402,2486,2512,2485,2472,2442,2424,2416,2403,2393,2336,2446,2488,2485,2460,2442,2410
2200,2104,2186,2273,2290,2302,2272,2276,2257,2246,2264,2252,2236,2342,2392,2405,2396,2381,2372,2368,2368,2361,2262,2418,2476,2500,2472,2444,2432,2407,2409,2396,2276,2402,2486,2512,2485,2472,2442,2424,2416,2403,2393,2336,2446,2488,2485,2460,2442,2410,2402,2380,2428,2338,2424,2464,2442,2427,2392,2368,2350,2334,2320,2224,2345,2388,2373,2346,2317,2274,2256,1780,2080,2232,2452,2542,2504,2432,2334,2246,2176,2108,2082,1938,2008,2026,2053,2028,2180,2263,2180,2121,2178,2200,2040,2097,2096,2018,2096,2252
2402,2380,2428,2338,2424,2464,2442,2427,2392,2368,2350,2334,2320,2224,2345,2388,2373,2346,2317,2274,2256,1780,2080,2232,2452,2542,2504,2432,2334,2246,2176,2108,2082,1938,2008,2026,2053,2028,2180,2263,2180,2121,2178,2200,2040,2097,2096,2018,2096,2252,2352,2257,2132,1993,1794,1837,1818,1776,1730,1696,1676,1664,1660,1674,1576,1745,1807,1822,1820,1801,1805,1792,1797,1804,1815,1789,1899,1948,1948,1936,1914,1893,1879,1880,1909,1846,1950,1988,1992,1969,1965,1938,1936,1928,1900,1856,1977,2033,2032,2014
2352,2257,2132,1993,1794,1837,1818,1776,1730,1696,1676,1664,1660,1674,1576,1745,1807,1822,1820,1801,1805,1792,1797,1804,1815,1789,1899,1948,1948,1936,1914,1893,1879,1880,1909,1846,1950,1988,1992,1969,1965,1938,1936,1928,1900,1856,1977,2033,2032,2014,2008,1984,1964,1942,1939,1840,1975,2024,2032,2006,1996,1864,1888,1970,1988,1876,1998,2070,2060,2032,2000,1526,1819,2072,2173,2220,2101,2136,2104,2036,1976,1916,1878,1849,1826,1834,1738,1861,1868,1874,1960,1978,1991,1960,1954,1940,1788,1809,1944,2130
2008,1984,1964,1942,1939,1840,1975,2024,2032,2006,1996,1864,1888,1970,1988,1876,1998,2070,2060,2032,2000,1526,1819,2072,2173,2220,2101,2136,2104,2036,1976,1916,1878,1849,1826,1834,1738,1861,1868,1874,1960,1978,1991,1960,1954,1940,1788,1809,1944,2130,2160,2116,2054,1872,1866,1946,1798,2059,2345,2365,2272,2118,2000,1888,1820,1776,1714,1728,1812,1850,1852,1844,1840,1836,1700,1946,1965,2011,2064,2026,2230,2224,2404,2400,2286,2156,2009,1816,1872,1888,1876,1848,1824,1806,1814,1824,1836,1732,1896,1978
