3084,3088,3084,3085,3080,3005,3084,3008,3080,3080,3084,3082,3080,3080,3080,3085,3036,3084,3085,3089,3084,3076,3080,3084,3080,3080,3052,3080,3080,3084,3084,3082,3032,3084,3086,3086,3058,3091,3000,3084,3084,3077,3085,3084,3085,3080,3087,3082,3086,3084,3084,3084,3080,3082,3077,3088,3084,3004,2976,2988,3088,3044,3085,3084,3084,3085,3080,3084,3028,3080,3083,3084,3075,2864,2858,3028,3085,3072,2956,3017,2602,2808,3018,3052,3000,2914,2800,2710,2532,2582,2550,2503,2440,2370,2332,2278,2246,2212,2080,2106
3084,3084,3080,3082,3077,3088,3084,3004,2976,2988,3088,3044,3085,3084,3084,3085,3080,3084,3028,3080,3083,3084,3075,2864,2858,3028,3085,3072,2956,3017,2602,2808,3018,3052,3000,2914,2800,2710,2532,2582,2550,2503,2440,2370,2332,2278,2246,2212,2080,2106,2160,2260,2278,2152,2100,2112,2292,2500,2586,2498,2412,2264,2117,1968,1866,1766,1706,1657,1666,1582,1660,1685,1681,1666,1654,1638,1618,1622,1614,1560,1701,1750,1755,1730,1718,1692,1681,1668,1656,1562,1686,1750,1763,1760,1744,1727,1706,1696,1692,1578
2160,2260,2278,2152,2100,2112,2292,2500,2586,2498,2412,2264,2117,1968,1866,1766,1706,1657,1666,1582,1660,1685,1681,1666,1654,1638,1618,1622,1614,1560,1701,1750,1755,1730,1718,1692,1681,1668,1656,1562,1686,1750,1763,1760,1744,1727,1706,1696,1692,1578,1685,1754,1784,1765,1760,1734,1717,1706,1692,1728,1655,1744,1778,1782,1772,1750,1745,1730,1720,1720,1656,1756,1809,1808,1800,1785,1772,1766,1748,1753,1248,1640,1952,2066,2077,2026,1969,1900,1839,1785,1696,1708,1772,1793,1780,1762,1740,1734,1713,1723
1685,1754,1784,1765,1760,1734,1717,1706,1692,1728,1655,1744,1778,1782,1772,1750,1745,1730,1720,1720,1656,1756,1809,1808,1800,1785,1772,1766,1748,1753,1248,1640,1952,2066,2077,2026,1969,1900,1839,1785,1696,1708,1772,1793,1780,1762,1740,1734,1713,1723,1757,1667,1688,1810,1917,1878,1866,1920,1922,1901,1858,1784,1872,1892,1884,1861,1838,1826,1801,1793,1786,1677,1802,1868,1909,1906,1905,1886,1872,1876,1856,1740,1893,1978,1995,1984,1956,1936,1913,1906,1893,1889,1830,1932,1988,1984,1968,1954,1932,1932
1757,1667,1688,1810,1917,1878,1866,1920,1922,1901,1858,1784,1872,1892,1884,1861,1838,1826,1801,1793,1786,1677,1802,1868,1909,1906,1905,1886,1872,1876,1856,1740,1893,1978,1995,1984,1956,1936,1913,1906,1893,1889,1830,1932,1988,1984,1968,1954,1932,1932,1916,1920,1862,1968,2016,2006,2004,1979,1966,1954,1948,1938,1843,1949,2009,2020,2010,2001,1984,1984,1968,1974,1848,1964,2045,2048,2048,2030,2012,2004,1579,1846,2068,2176,2208,2218,2269,2250,2173,2124,2048,1990,1944,1856,1946,1958,1958,1936,1919,1908
1916,1920,1862,1968,2016,2006,2004,1979,1966,1954,1948,1938,1843,1949,2009,2020,2010,2001,1984,1984,1968,1974,1848,1964,2045,2048,2048,2030,2012,2004,1579,1846,2068,2176,2208,2218,2269,2250,2173,2124,2048,1990,1944,1856,1946,1958,1958,1936,1919,1908,1891,1892,1888,1794,1930,1890,1952,2019,2030,2028,2001,1980,1970,1840,1971,2024,2047,2028,2005,2004,1984,1984,1971,1881,1966,2056,2081,2068,2054,2048,2038,2022,2022,2014,1984,2076,2106,2116,2091,2089,2066,2063,2048,2044,1962,2070,2120,2120,2106,2090
1891,1892,1888,1794,1930,1890,1952,2019,2030,2028,2001,1980,1970,1840,1971,2024,2047,2028,2005,2004,1984,1984,1971,1881,1966,2056,2081,2068,2054,2048,2038,2022,2022,2014,1984,2076,2106,2116,2091,2089,2066,2063,2048,2044,1962,2070,2120,2120,2106,2090,2017,2002,1853,1862,2261,2562,2466,2587,2401,2409,2365,2157,2052,2082,2234,2312,2181,2183,1997,2006,2001,1844,1848,1802,1792,1677,1736,1754,1733,1729,1212,1578,1782,2041,2435,2419,2384,2286,2128,1995,1862,1842,1818,1776,1742,1615,1724,1771,1762,1749
2017,2002,1853,1862,2261,2562,2466,2587,2401,2409,2365,2157,2052,2082,2234,2312,2181,2183,1997,2006,2001,1844,1848,1802,1792,1677,1736,1754,1733,1729,1212,1578,1782,2041,2435,2419,2384,2286,2128,1995,1862,1842,1818,1776,1742,1615,1724,1771,1762,1749,1740,1734,1746,1740,1772,1690,1710,1907,1988,2028,2010,2006,1996,1980,1985,2031,1970,2066,2096,2105,2094,2084,2082,2069,2076,2064,1968,2067,2146,2189,2169,2176,2064,2185,2198,2289,2146,2353,2294,2395,2396,2344,2281,2198,2144,2080,1938,2022,2186,2260
1740,1734,1746,1740,1772,1690,1710,1907,1988,2028,2010,2006,1996,1980,1985,2031,1970,2066,2096,2105,2094,2084,2082,2069,2076,2064,1968,2067,2146,2189,2169,2176,2064,2185,2198,2289,2146,2353,2294,2395,2396,2344,2281,2198,2144,2080,1938,2022,2186,2260,2168,2260,2304,2384,2368,2265,2180,2028,2072,2061,2043,1968,2022,1922,2029,2112,2021,1938,2123,2245,2342,2312,2233,2128,2048,1972,1936,1804,1918,1967,1564,1824,2072,2176,2188,2162,2112,1949,2008,1998,2028,2090,2106,2074,2064,2027,2013,1992,1920,2025
2168,2260,2304,2384,2368,2265,2180,2028,2072,2061,2043,1968,2022,1922,2029,2112,2021,1938,2123,2245,2342,2312,2233,2128,2048,1972,1936,1804,1918,1967,1564,1824,2072,2176,2188,2162,2112,1949,2008,1998,2028,2090,2106,2074,2064,2027,2013,1992,1920,2025,2054,2068,2048,2040,2028,1957,1960,2028,1968,2100,2160,2159,2144,2120,2106,2018,2116,2048,2068,2244,2276,2260,2198,2145,2097,2053,2032,2009,1885,2008,2070,2086,2083,2054,2044,2032,2024,2026,1992,2016,2092,2132,2125,2106,2099,2080,2077,2068,2064,2017
