937,1056,1150,1216,1230,1256,1281,1290,1324,1300,1458,1523,1538,1542,1540,1540,1555,1564,1584,1515,1652,1737,1752,1768,1756,1744,1758,1749,1768,1653,1788,1872,1900,1907,1904,1912,1924,1936,1942,1950,1953,2058,2090,2100,2096,2080,2086,2069,2076,2067,2018,2136,2164,2168,2148,2134,2125,2115,2108,2106,2012,2149,2202,2208,2205,2215,2148,2145,2158,2161,2041,2206,2258,2284,2272,1770,2036,2289,2524,2568,2492,2432,2424,2360,2288,2205,2161,2113,2086,2076,2050,2026,2152,2208,2202,2184,2185,2160,2156,2149
2018,2136,2164,2168,2148,2134,2125,2115,2108,2106,2012,2149,2202,2208,2205,2215,2148,2145,2158,2161,2041,2206,2258,2284,2272,1770,2036,2289,2524,2568,2492,2432,2424,2360,2288,2205,2161,2113,2086,2076,2050,2026,2152,2208,2202,2184,2185,2160,2156,2149,2089,2008,2211,2298,2316,2292,2272,2242,2220,2212,2190,2196,2146,2234,2261,2246,2164,2016,2288,2368,2472,2449,2252,2599,2668,2524,2512,2413,2291,2188,2119,2008,1892,2121,2192,2160,2121,2049,1952,2017,2025,2020,1908,2017,2048,1929,2020,2105,2124,2112
2089,2008,2211,2298,2316,2292,2272,2242,2220,2212,2190,2196,2146,2234,2261,2246,2164,2016,2288,2368,2472,2449,2252,2599,2668,2524,2512,2413,2291,2188,2119,2008,1892,2121,2192,2160,2121,2049,1952,2017,2025,2020,1908,2017,2048,1929,2020,2105,2124,2112,2064,2032,2048,1960,2051,2061,2069,2048,2048,2030,2016,1915,1848,2067,2353,2580,2512,2465,2476,2256,2137,2064,2168,2248,2294,1952,2168,2296,2256,2144,2006,1890,1768,1584,1616,1700,1716,1736,1731,1674,1688,1769,1810,1712,1844,1900,1912,1904,1884,1870
2064,2032,2048,1960,2051,2061,2069,2048,2048,2030,2016,1915,1848,2067,2353,2580,2512,2465,2476,2256,2137,2064,2168,2248,2294,1952,2168,2296,2256,2144,2006,1890,1768,1584,1616,1700,1716,1736,1731,1674,1688,1769,1810,1712,1844,1900,1912,1904,1884,1870,1737,1792,1852,1780,1912,1986,2016,1991,1984,1960,1946,1940,1944,1984,1932,2026,2069,2074,2064,2052,2032,2036,2020,2018,1964,2069,2123,2120,2116,2096,2080,2069,2052,2060,1953,2085,2136,2145,2137,2122,2096,2080,2075,2070,1953,2070,2144,2148,2148,2124
1737,1792,1852,1780,1912,1986,2016,1991,1984,1960,1946,1940,1944,1984,1932,2026,2069,2074,2064,2052,2032,2036,2020,2018,1964,2069,2123,2120,2116,2096,2080,2069,2052,2060,1953,2085,2136,2145,2137,2122,2096,2080,2075,2070,1953,2070,2144,2148,2148,2124,2092,2077,2053,2054,2048,2008,2106,2138,2136,2116,2090,2073,2056,2040,2042,1954,2084,2124,2132,2116,2083,2076,2048,2048,2039,1527,1932,2233,2354,2342,2292,2216,2138,2072,2021,1857,1920,1840,2020,2104,2101,2080,2038,2002,1962,1911,1900,1965,1993,1980
2092,2077,2053,2054,2048,2008,2106,2138,2136,2116,2090,2073,2056,2040,2042,1954,2084,2124,2132,2116,2083,2076,2048,2048,2039,1527,1932,2233,2354,2342,2292,2216,2138,2072,2021,1857,1920,1840,2020,2104,2101,2080,2038,2002,1962,1911,1900,1965,1993,1980,1868,1890,1945,1968,1962,1960,1904,2009,2041,2038,2016,2002,1972,1960,1958,1952,1874,1992,2058,2064,2048,2036,2016,2014,2004,2002,1884,2016,2086,2104,2084,2068,2048,2032,2029,2010,1956,1992,1976,2130,2172,2176,2132,2064,2052,2034,2026,1976,2075,1984
1868,1890,1945,1968,1962,1960,1904,2009,2041,2038,2016,2002,1972,1960,1958,1952,1874,1992,2058,2064,2048,2036,2016,2014,2004,2002,1884,2016,2086,2104,2084,2068,2048,2032,2029,2010,1956,1992,1976,2130,2172,2176,2132,2064,2052,2034,2026,1976,2075,1984,2092,2136,2123,2092,2060,2018,2000,1884,2000,2054,2049,2050,2019,2012,1992,1984,1986,1854,2001,2000,2132,2065,2176,2152,2064,1860,2324,2616,2538,2520,2386,2240,2076,1953,1857,1781,1748,1710,1664,1626,1799,1900,1924,1916,1905,1886,1866,1843,1762,1888
2092,2136,2123,2092,2060,2018,2000,1884,2000,2054,2049,2050,2019,2012,1992,1984,1986,1854,2001,2000,2132,2065,2176,2152,2064,1860,2324,2616,2538,2520,2386,2240,2076,1953,1857,1781,1748,1710,1664,1626,1799,1900,1924,1916,1905,1886,1866,1843,1762,1888,1856,1876,1940,1958,1963,1946,1945,1924,1815,1946,2004,2024,2009,2004,1984,1976,1973,1966,2012,1948,2048,2089,2092,2080,2072,2049,2051,2028,2032,1942,2058,2128,2125,2124,2104,2088,2077,2060,2056,1978,2088,2136,2135,2128,2112,2086,2088,2067,2061,1955
1856,1876,1940,1958,1963,1946,1945,1924,1815,1946,2004,2024,2009,2004,1984,1976,1973,1966,2012,1948,2048,2089,2092,2080,2072,2049,2051,2028,2032,1942,2058,2128,2125,2124,2104,2088,2077,2060,2056,1978,2088,2136,2135,2128,2112,2086,2088,2067,2061,1955,2076,2146,2145,2144,2121,2100,2086,2062,2062,1936,2053,2124,2137,2132,2126,2094,2081,2070,2056,2088,2018,2124,2142,2144,2114,1657,1940,2192,2298,2304,2148,2216,2228,2195,2138,2084,2048,2008,1970,1826,1820,2060,2176,2192,2170,2117,2080,2018,1988,1956
2076,2146,2145,2144,2121,2100,2086,2062,2062,1936,2053,2124,2137,2132,2126,2094,2081,2070,2056,2088,2018,2124,2142,2144,2114,1657,1940,2192,2298,2304,2148,2216,2228,2195,2138,2084,2048,2008,1970,1826,1820,2060,2176,2192,2170,2117,2080,2018,1988,1956,1804,1864,2001,2056,2049,2030,2009,1988,1966,1964,1968,1928,2019,2048,2056,2036,2032,2018,1905,1914,1916,2219,2344,2462,2334,2304,2182,2112,2280,2277,2074,1990,1997,2106,1988,2020,2014,1953,1802,1942,1832,1812,1881,1882,2048,2200,2112,2085,2024,1988
1804,1864,2001,2056,2049,2030,2009,1988,1966,1964,1968,1928,2019,2048,2056,2036,2032,2018,1905,1914,1916,2219,2344,2462,2334,2304,2182,2112,2280,2277,2074,1990,1997,2106,1988,2020,2014,1953,1802,1942,1832,1812,1881,1882,2048,2200,2112,2085,2024,1988,2030,2034,1796,2048,2088,2004,1904,1804,1722,1681,1680,1614,1533,1706,1944,2013,2006,1928,1773,1867,1902,1789,1768,1837,2122,1762,2024,2192,2162,2081,2088,1976,1880,1976,2252,2236,2396,2337,2201,1789,1936,2112,2048,1885,2010,2090,2064,1970,1869,1788
