1848,1876,1904,1902,1920,1925,1936,1950,1850,2012,2082,2124,2136,2146,2148,2153,2144,2152,2083,2164,2260,2286,2293,2280,2280,2266,2248,2250,2233,2134,2264,2319,2323,2304,2274,2240,2220,2198,2179,2092,2210,2240,2242,2209,2185,2164,2136,2130,2101,1980,2106,2172,2184,2156,2140,2112,2100,2093,2080,1973,1652,2004,2296,2389,2384,2337,2250,2184,2105,2058,1980,2040,2072,2034,2026,2006,2000,2001,2004,2009,1913,2028,1978,2136,2198,2132,2107,2160,2142,2116,1976,2070,2124,2105,2084,2056,2033,2022,2003,2015
2106,2172,2184,2156,2140,2112,2100,2093,2080,1973,1652,2004,2296,2389,2384,2337,2250,2184,2105,2058,1980,2040,2072,2034,2026,2006,2000,2001,2004,2009,1913,2028,1978,2136,2198,2132,2107,2160,2142,2116,1976,2070,2124,2105,2084,2056,2033,2022,2003,2015,1892,2016,2096,2110,2104,2093,2072,2064,2055,2063,2072,1948,2104,2161,2152,2120,2248,2302,2268,2234,2172,2048,2132,2146,2139,2107,2080,2060,2033,2026,2025,1912,1940,2060,2144,2313,2336,2300,2212,2145,2078,1924,1996,2032,2050,2028,2008,1995,1979,1972
1892,2016,2096,2110,2104,2093,2072,2064,2055,2063,2072,1948,2104,2161,2152,2120,2248,2302,2268,2234,2172,2048,2132,2146,2139,2107,2080,2060,2033,2026,2025,1912,1940,2060,2144,2313,2336,2300,2212,2145,2078,1924,1996,2032,2050,2028,2008,1995,1979,1972,1970,1990,1944,2030,2068,2072,2052,2048,2020,2020,1592,1867,2066,2264,2294,2389,2374,2304,2212,2137,2065,2016,1877,1976,2007,2010,1982,1968,1934,1920,1921,1909,1800,1929,2012,1924,1922,2001,2069,2096,2088,2072,2057,2010,2065,2085,2066,2054,2032,2016
1970,1990,1944,2030,2068,2072,2052,2048,2020,2020,1592,1867,2066,2264,2294,2389,2374,2304,2212,2137,2065,2016,1877,1976,2007,2010,1982,1968,1934,1920,1921,1909,1800,1929,2012,1924,1922,2001,2069,2096,2088,2072,2057,2010,2065,2085,2066,2054,2032,2016,2012,1993,2006,1944,2062,2106,2098,2096,2060,2048,2024,2011,2004,1901,2030,2084,2089,2077,2048,2036,2026,2008,2016,1880,2009,2092,2102,2105,2076,2060,2041,2028,2020,1986,1988,2074,2101,2094,2077,2060,2040,2020,2013,1998,1851,1906,2169,2352,2320,2356
2012,1993,2006,1944,2062,2106,2098,2096,2060,2048,2024,2011,2004,1901,2030,2084,2089,2077,2048,2036,2026,2008,2016,1880,2009,2092,2102,2105,2076,2060,2041,2028,2020,1986,1988,2074,2101,2094,2077,2060,2040,2020,2013,1998,1851,1906,2169,2352,2320,2356,2295,2160,2189,2017,1872,2060,2267,2279,2208,2101,1585,1792,2000,2066,1938,2011,1944,1944,1973,1960,1932,1884,1856,1697,1784,1830,1845,1980,2088,2048,2069,1964,2021,1996,1942,1760,1856,1928,1890,1968,1984,1949,1925,1801,1896,1828,1788,2022,2202,2224
2295,2160,2189,2017,1872,2060,2267,2279,2208,2101,1585,1792,2000,2066,1938,2011,1944,1944,1973,1960,1932,1884,1856,1697,1784,1830,1845,1980,2088,2048,2069,1964,2021,1996,1942,1760,1856,1928,1890,1968,1984,1949,1925,1801,1896,1828,1788,2022,2202,2224,2152,2067,1985,1800,1885,1795,1920,1978,1978,1953,1928,1896,1892,1873,1869,1842,1864,1972,2000,2011,1997,1984,1976,1961,1967,1963,1935,2048,2083,2092,2084,2061,2048,2032,2028,2028,1949,2084,2120,2141,2125,2100,2100,2077,1955,2040,2325,2448,2532,2408
2152,2067,1985,1800,1885,1795,1920,1978,1978,1953,1928,1896,1892,1873,1869,1842,1864,1972,2000,2011,1997,1984,1976,1961,1967,1963,1935,2048,2083,2092,2084,2061,2048,2032,2028,2028,1949,2084,2120,2141,2125,2100,2100,2077,1955,2040,2325,2448,2532,2408,2496,2442,2328,2202,2090,2005,1820,1912,1851,1986,1528,1916,2104,2238,2268,2401,2296,2108,2260,1958,2056,2320,2320,2208,2218,1936,2008,1868,1812,1868,1992,1976,1902,1783,1698,1541,1514,1470,1614,1688,1704,1711,1710,1701,1708,1708,1725,1620,1802,1908
2496,2442,2328,2202,2090,2005,1820,1912,1851,1986,1528,1916,2104,2238,2268,2401,2296,2108,2260,1958,2056,2320,2320,2208,2218,1936,2008,1868,1812,1868,1992,1976,1902,1783,1698,1541,1514,1470,1614,1688,1704,1711,1710,1701,1708,1708,1725,1620,1802,1908,1944,1940,1945,1928,1922,1931,1933,1988,1941,2056,2085,2089,2081,2062,2062,2048,2049,2054,1992,2101,2156,2161,2160,2150,2140,2129,2109,2128,2009,2140,2192,2192,2194,2169,2162,2140,2129,2124,2132,2097,2182,2208,2204,2164,2133,2144,2128,2140,2132,2114
1944,1940,1945,1928,1922,1931,1933,1988,1941,2056,2085,2089,2081,2062,2062,2048,2049,2054,1992,2101,2156,2161,2160,2150,2140,2129,2109,2128,2009,2140,2192,2192,2194,2169,2162,2140,2129,2124,2132,2097,2182,2208,2204,2164,2133,2144,2128,2140,2132,2114,2205,2209,2208,2171,2146,2118,2096,2091,2068,2004,1660,1900,2236,2466,2508,2456,2352,2257,2166,1988,2062,2062,2058,2019,2001,1974,1944,1946,1937,1830,1962,2037,2058,2052,2038,1973,1954,2028,2056,2042,2072,2152,2169,2138,2104,2077,2041,2036,2014,2018
2205,2209,2208,2171,2146,2118,2096,2091,2068,2004,1660,1900,2236,2466,2508,2456,2352,2257,2166,1988,2062,2062,2058,2019,2001,1974,1944,1946,1937,1830,1962,2037,2058,2052,2038,1973,1954,2028,2056,2042,2072,2152,2169,2138,2104,2077,2041,2036,2014,2018,1968,2066,2108,2099,2100,2080,2060,2052,2044,2036,1952,2048,2099,2101,2086,2080,2048,2049,2032,2034,1918,2020,2105,2117,2121,2100,2080,2068,2058,2048,1960,2029,2114,2141,2130,2120,2088,2086,2069,2057,2053,1998,2113,2132,2134,2113,2092,2076,2056,2051
