920,954,986,1040,1078,1146,1137,1312,1428,1488,1555,1597,1653,1716,1720,1792,1881,2120,2249,2316,2361,2396,2428,2486,2536,2608,2476,2692,2894,3000,3065,3083,3084,3084,3080,3083,2664,3056,3080,3084,3082,3084,3076,3080,3081,3076,3057,3084,3076,3080,3056,3084,3052,3064,3078,3080,3082,2976,3076,3082,3007,3028,3082,3084,3083,2968,3084,2976,3084,3076,3082,3081,3080,3080,3081,3083,3082,2970,3084,3077,3083,2982,3080,3080,3082,3056,3056,3056,3083,3076,3084,3084,3080,3080,3084,3084,3081,3082,3076,3080
3056,3084,3052,3064,3078,3080,3082,2976,3076,3082,3007,3028,3082,3084,3083,2968,3084,2976,3084,3076,3082,3081,3080,3080,3081,3083,3082,2970,3084,3077,3083,2982,3080,3080,3082,3056,3056,3056,3083,3076,3084,3084,3080,3080,3084,3084,3081,3082,3076,3080,3080,3083,3084,3081,3083,3078,3083,3076,3032,3076,3080,3076,3080,3080,3080,3080,3080,3076,2932,3080,3080,3078,3083,3076,3060,3048,3019,2992,2872,2928,2984,2980,2928,2889,2835,2784,2350,2548,2786,2794,2772,2866,2848,2772,2650,2561,2458,2374,2304,2173
3080,3083,3084,3081,3083,3078,3083,3076,3032,3076,3080,3076,3080,3080,3080,3080,3080,3076,2932,3080,3080,3078,3083,3076,3060,3048,3019,2992,2872,2928,2984,2980,2928,2889,2835,2784,2350,2548,2786,2794,2772,2866,2848,2772,2650,2561,2458,2374,2304,2173,2241,2250,2212,2176,2134,2099,2066,2026,2012,1872,1969,1949,1972,2036,2033,2020,1970,1926,1898,1760,1852,1904,1906,1885,1846,1824,1800,1768,1756,1771,1690,1772,1781,1684,1568,1746,2144,2145,2173,2062,1848,1828,1760,1684,1608,1543,1272,1489,1716,1684
2241,2250,2212,2176,2134,2099,2066,2026,2012,1872,1969,1949,1972,2036,2033,2020,1970,1926,1898,1760,1852,1904,1906,1885,1846,1824,1800,1768,1756,1771,1690,1772,1781,1684,1568,1746,2144,2145,2173,2062,1848,1828,1760,1684,1608,1543,1272,1489,1716,1684,1656,1694,1788,1773,1648,1658,1602,1522,1468,1408,1358,1345,1374,1413,1504,1566,1697,1612,1660,1668,1632,1524,1572,1562,1520,1364,1481,1516,1551,1449,1405,1636,1718,1948,1879,1934,1473,1635,1792,1776,1685,1627,1724,1716,1684,1632,1575,1520,1492,1268
1656,1694,1788,1773,1648,1658,1602,1522,1468,1408,1358,1345,1374,1413,1504,1566,1697,1612,1660,1668,1632,1524,1572,1562,1520,1364,1481,1516,1551,1449,1405,1636,1718,1948,1879,1934,1473,1635,1792,1776,1685,1627,1724,1716,1684,1632,1575,1520,1492,1268,1404,1382,1732,2060,2098,2021,1884,1755,1646,1567,1518,1432,1430,1590,1656,1667,1664,1637,1629,1620,1625,1640,1642,1632,1636,1811,1828,1781,1956,2080,2146,2101,1850,1949,2089,2096,2026,1940,1750,1811,1732,1828,1757,1878,1912,1912,1955,1822,1949,1958
1404,1382,1732,2060,2098,2021,1884,1755,1646,1567,1518,1432,1430,1590,1656,1667,1664,1637,1629,1620,1625,1640,1642,1632,1636,1811,1828,1781,1956,2080,2146,2101,1850,1949,2089,2096,2026,1940,1750,1811,1732,1828,1757,1878,1912,1912,1955,1822,1949,1958,1940,1892,1886,1713,1896,1975,1976,1944,1904,1786,1806,1957,1992,1820,1968,2136,2160,2107,1944,2026,2042,2004,1958,1802,1892,1939,1932,1912,1891,1874,1872,1872,1872,1874,1861,1890,1604,1890,2044,2259,2273,2170,2152,2378,2388,2521,2476,2340,2193,2055
1940,1892,1886,1713,1896,1975,1976,1944,1904,1786,1806,1957,1992,1820,1968,2136,2160,2107,1944,2026,2042,2004,1958,1802,1892,1939,1932,1912,1891,1874,1872,1872,1872,1874,1861,1890,1604,1890,2044,2259,2273,2170,2152,2378,2388,2521,2476,2340,2193,2055,1936,1841,1782,1740,1666,1752,1796,1616,1783,1864,2080,2232,2284,2272,2091,2112,2044,1964,1896,1828,1792,1758,1751,1752,1648,1794,1872,1901,1917,1919,1920,1920,1796,1963,2056,1930,2001,2138,2418,2608,2598,2476,2324,2193,2071,1952,1986,1982,1963,1938
1936,1841,1782,1740,1666,1752,1796,1616,1783,1864,2080,2232,2284,2272,2091,2112,2044,1964,1896,1828,1792,1758,1751,1752,1648,1794,1872,1901,1917,1919,1920,1920,1796,1963,2056,1930,2001,2138,2418,2608,2598,2476,2324,2193,2071,1952,1986,1982,1963,1938,1917,1911,1895,1902,1901,1810,1908,2074,2152,2140,2125,2094,2060,2048,2028,1920,2048,2112,2134,2126,2112,2104,2086,2084,2073,1973,2088,2157,2193,2182,2176,2161,2138,2144,2124,2180,1664,1992,2323,2468,2490,2440,2362,2288,2215,2154,1828,1948,2332,2368
1917,1911,1895,1902,1901,1810,1908,2074,2152,2140,2125,2094,2060,2048,2028,1920,2048,2112,2134,2126,2112,2104,2086,2084,2073,1973,2088,2157,2193,2182,2176,2161,2138,2144,2124,2180,1664,1992,2323,2468,2490,2440,2362,2288,2215,2154,1828,1948,2332,2368,2473,2376,2386,2329,2104,2128,1972,2028,2120,2110,1985,1954,1937,2069,1994,2064,1953,2116,2176,2138,2070,2009,1941,1909,1864,1856,1856,1899,1848,1932,1980,2001,2010,2012,2012,2012,2016,1941,2020,2110,2134,2138,2114,2108,2088,2080,2075,1936,2119,2193
2473,2376,2386,2329,2104,2128,1972,2028,2120,2110,1985,1954,1937,2069,1994,2064,1953,2116,2176,2138,2070,2009,1941,1909,1864,1856,1856,1899,1848,1932,1980,2001,2010,2012,2012,2012,2016,1941,2020,2110,2134,2138,2114,2108,2088,2080,2075,1936,2119,2193,2224,2218,2210,2200,2168,2156,2138,2128,2072,2170,2068,2223,2279,2388,2636,2648,2560,2408,2282,2113,2134,2100,2041,2006,1954,1970,1897,1984,1922,2043,1948,2060,2313,2360,2304,2208,1702,1984,2092,2264,2281,2224,2120,2036,1956,1898,1790,1722,1844,1956
