3077,3078,3072,3077,3074,3072,3077,3076,3076,3076,3076,2984,3075,3076,3072,3072,3072,3076,3076,3078,3076,3072,3077,3073,3073,3076,3076,3074,3079,3076,3072,3076,3049,3072,3077,3074,3077,3073,3076,3044,3034,2996,2872,2945,2952,2920,2872,2797,2728,2660,2604,2556,2400,2476,2484,2476,2417,2364,2312,2250,2220,2176,2152,2080,2145,2157,2097,2088,2060,2024,2003,1976,1944,1880,1932,1949,1930,1893,1867,1828,1749,1712,1782,1781,1775,1848,1849,1444,1664,1868,1938,1940,1896,1832,1768,1668,1720,1722,1702,1656
2604,2556,2400,2476,2484,2476,2417,2364,2312,2250,2220,2176,2152,2080,2145,2157,2097,2088,2060,2024,2003,1976,1944,1880,1932,1949,1930,1893,1867,1828,1749,1712,1782,1781,1775,1848,1849,1444,1664,1868,1938,1940,1896,1832,1768,1668,1720,1722,1702,1656,1638,1586,1572,1608,1544,1646,1688,1705,1688,1670,1648,1628,1624,1616,1479,1640,1656,1744,1794,1782,1763,1749,1730,1710,1613,1740,1770,1772,1748,1708,1688,1674,1673,1657,1565,1686,1754,1764,1776,1774,1764,1756,1752,1756,1658,1750,1814,1841,1848,1834
1638,1586,1572,1608,1544,1646,1688,1705,1688,1670,1648,1628,1624,1616,1479,1640,1656,1744,1794,1782,1763,1749,1730,1710,1613,1740,1770,1772,1748,1708,1688,1674,1673,1657,1565,1686,1754,1764,1776,1774,1764,1756,1752,1756,1658,1750,1814,1841,1848,1834,1825,1809,1808,1800,1800,1706,1818,1888,1904,1896,1876,1858,1848,1845,1829,1728,1848,1902,1920,1904,1900,1876,1879,1863,1850,1857,1772,1901,1949,1961,1908,1816,1870,1950,1974,1956,1947,1622,1894,2092,2162,2145,2096,2038,1966,1960,1834,1782,1676,1841
1825,1809,1808,1800,1800,1706,1818,1888,1904,1896,1876,1858,1848,1845,1829,1728,1848,1902,1920,1904,1900,1876,1879,1863,1850,1857,1772,1901,1949,1961,1908,1816,1870,1950,1974,1956,1947,1622,1894,2092,2162,2145,2096,2038,1966,1960,1834,1782,1676,1841,2288,2422,2393,2272,2124,1984,1804,1824,1812,1769,1730,1697,1673,1670,1662,1674,1560,1697,1776,1807,1824,1812,1819,1816,1823,1833,1740,1849,1933,1966,1972,1960,1949,1951,1935,1949,1933,1876,1984,2019,2043,2020,2020,2005,2003,1992,1984,1904,2018,2064
2288,2422,2393,2272,2124,1984,1804,1824,1812,1769,1730,1697,1673,1670,1662,1674,1560,1697,1776,1807,1824,1812,1819,1816,1823,1833,1740,1849,1933,1966,1972,1960,1949,1951,1935,1949,1933,1876,1984,2019,2043,2020,2020,2005,2003,1992,1984,1904,2018,2064,2086,2085,2076,2070,2050,2045,2032,1930,2048,2098,2125,2112,2108,2085,2064,2056,2032,2033,1974,2074,2112,2116,2097,2074,2060,2048,2034,2033,2006,2080,2088,2039,2096,2112,2096,2093,2062,1681,1873,2189,2312,2310,2274,2202,2133,2081,2028,1996,1891,1978
2086,2085,2076,2070,2050,2045,2032,1930,2048,2098,2125,2112,2108,2085,2064,2056,2032,2033,1974,2074,2112,2116,2097,2074,2060,2048,2034,2033,2006,2080,2088,2039,2096,2112,2096,2093,2062,1681,1873,2189,2312,2310,2274,2202,2133,2081,2028,1996,1891,1978,2021,2020,2013,2005,1981,1984,1968,1980,1865,1968,2050,2062,2075,2065,2055,2048,2041,2032,2025,1968,2066,2102,2106,2104,2086,2082,2056,2053,2052,1934,2058,2105,2132,2122,2118,2098,2077,2080,2068,1986,2100,2132,2148,2151,2125,2106,2092,2074,2074,1928
2021,2020,2013,2005,1981,1984,1968,1980,1865,1968,2050,2062,2075,2065,2055,2048,2041,2032,2025,1968,2066,2102,2106,2104,2086,2082,2056,2053,2052,1934,2058,2105,2132,2122,2118,2098,2077,2080,2068,1986,2100,2132,2148,2151,2125,2106,2092,2074,2074,1928,2061,2116,2149,2136,2125,2120,2094,2084,2064,1970,1957,2064,2176,2084,2264,2320,2298,2240,2188,2121,2035,2065,2058,2040,2000,1981,1946,1936,1926,1932,1780,1892,2016,2056,2056,2042,2024,1614,1856,2072,2162,2190,2258,2242,2176,2112,2040,1996,1952,1920
2061,2116,2149,2136,2125,2120,2094,2084,2064,1970,1957,2064,2176,2084,2264,2320,2298,2240,2188,2121,2035,2065,2058,2040,2000,1981,1946,1936,1926,1932,1780,1892,2016,2056,2056,2042,2024,1614,1856,2072,2162,2190,2258,2242,2176,2112,2040,1996,1952,1920,1816,1888,1924,1938,2037,2068,2068,2044,2028,2014,2023,1932,2002,2032,2021,2021,1992,1981,1952,1958,1984,1886,2020,2081,2104,2088,2061,2048,2032,2020,2017,1913,2024,2087,2096,2089,2073,2058,2056,2064,2042,1924,2037,2104,2124,2130,2109,2102,2082,2074
1816,1888,1924,1938,2037,2068,2068,2044,2028,2014,2023,1932,2002,2032,2021,2021,1992,1981,1952,1958,1984,1886,2020,2081,2104,2088,2061,2048,2032,2020,2017,1913,2024,2087,2096,2089,2073,2058,2056,2064,2042,1924,2037,2104,2124,2130,2109,2102,2082,2074,2070,2116,2027,2108,2141,2144,2130,2110,2098,2080,2082,2062,1980,2092,2132,2151,2124,2112,2082,2075,2068,2048,1944,2052,2114,2128,2120,2104,2086,2066,2018,1992,1948,2091,2156,2187,2162,1767,1964,2176,2272,2272,2285,2164,2196,2176,2131,2080,2024,1988
2070,2116,2027,2108,2141,2144,2130,2110,2098,2080,2082,2062,1980,2092,2132,2151,2124,2112,2082,2075,2068,2048,1944,2052,2114,2128,2120,2104,2086,2066,2018,1992,1948,2091,2156,2187,2162,1767,1964,2176,2272,2272,2285,2164,2196,2176,2131,2080,2024,1988,1968,1952,1940,1873,1904,1958,2050,2084,2084,2053,2048,2014,2001,1881,1994,2037,2032,2028,1999,1980,1962,1959,1956,1931,1936,2018,2048,2048,2037,2019,2016,1996,2004,1986,1954,2072,2100,2112,2085,2067,2049,2037,2028,2018,1928,2000,2020,2112,2144,2124
