2962,2895,2456,2710,2972,3072,3063,3036,3009,2962,2928,2907,2804,2860,2912,2982,3048,3080,3046,3060,3072,3056,2914,3056,3072,3075,3079,3074,3064,3072,3072,3076,2906,3054,3077,3081,3072,3072,3072,3076,3072,3076,3064,3008,3076,3072,3073,3077,3061,3065,2961,3074,2994,2967,3076,3076,3076,3076,3052,2997,2953,2888,2852,2793,2752,2812,2800,2780,2732,2696,2664,2640,2600,2466,2551,2605,2601,2572,2535,2490,2470,2426,2398,2372,2287,2373,2382,2368,2321,2289,2249,2215,2193,2160,2058,2040,2090,2164,2181,2570
2961,3074,2994,2967,3076,3076,3076,3076,3052,2997,2953,2888,2852,2793,2752,2812,2800,2780,2732,2696,2664,2640,2600,2466,2551,2605,2601,2572,2535,2490,2470,2426,2398,2372,2287,2373,2382,2368,2321,2289,2249,2215,2193,2160,2058,2040,2090,2164,2181,2570,2670,2497,2056,2140,2304,2307,2618,2655,2490,2256,2040,1829,1674,1550,1348,1344,1352,1452,1490,1488,1480,1465,1450,1442,1440,1414,1496,1536,1543,1528,1536,1524,1533,1536,1545,1446,1572,1657,1681,1686,1674,1676,1676,1684,1672,1584,1724,1785,1794,1770
2670,2497,2056,2140,2304,2307,2618,2655,2490,2256,2040,1829,1674,1550,1348,1344,1352,1452,1490,1488,1480,1465,1450,1442,1440,1414,1496,1536,1543,1528,1536,1524,1533,1536,1545,1446,1572,1657,1681,1686,1674,1676,1676,1684,1672,1584,1724,1785,1794,1770,1764,1738,1733,1717,1710,1614,1713,1787,1811,1810,1804,1795,1786,1780,1775,1777,1752,1831,1864,1857,1863,1842,1832,1826,1809,1818,1745,1849,1864,1874,1883,1870,1872,1864,1852,1842,1758,1865,1915,1910,1896,1874,1856,1845,1824,1794,1734,1822,1930,1959
1764,1738,1733,1717,1710,1614,1713,1787,1811,1810,1804,1795,1786,1780,1775,1777,1752,1831,1864,1857,1863,1842,1832,1826,1809,1818,1745,1849,1864,1874,1883,1870,1872,1864,1852,1842,1758,1865,1915,1910,1896,1874,1856,1845,1824,1794,1734,1822,1930,1959,1968,1950,1532,1690,1882,2052,2134,2131,2156,2109,2034,1959,1889,1836,1777,1757,1725,1670,1762,1782,1800,1784,1780,1767,1762,1764,1756,1689,1808,1860,1880,1877,1866,1869,1854,1858,1857,1764,1856,1930,1972,1968,1971,1950,1936,1936,1925,1852,1924,2008
1968,1950,1532,1690,1882,2052,2134,2131,2156,2109,2034,1959,1889,1836,1777,1757,1725,1670,1762,1782,1800,1784,1780,1767,1762,1764,1756,1689,1808,1860,1880,1877,1866,1869,1854,1858,1857,1764,1856,1930,1972,1968,1971,1950,1936,1936,1925,1852,1924,2008,2030,2031,2016,1997,1987,1976,1968,1965,1900,2004,2060,2058,2050,2032,2011,2008,1994,1995,1900,2020,2072,2072,2076,2050,2030,2016,2002,1996,1885,1978,2048,2064,2061,2048,2024,2017,1997,1999,1987,1940,2039,2064,2074,2052,2036,1966,1932,1994,2016,1928
2030,2031,2016,1997,1987,1976,1968,1965,1900,2004,2060,2058,2050,2032,2011,2008,1994,1995,1900,2020,2072,2072,2076,2050,2030,2016,2002,1996,1885,1978,2048,2064,2061,2048,2024,2017,1997,1999,1987,1940,2039,2064,2074,2052,2036,1966,1932,1994,2016,1928,2042,2096,1706,1932,2152,2247,2236,2204,2145,2010,2075,2075,2052,2008,1975,1924,1901,1897,1888,1792,1881,1881,1989,2060,2061,2048,2028,2004,1981,1872,1924,1984,2017,2006,1980,1974,1950,1956,1848,1843,1964,2148,2120,2174,2202,2172,2125,2066,2010,1976
2042,2096,1706,1932,2152,2247,2236,2204,2145,2010,2075,2075,2052,2008,1975,1924,1901,1897,1888,1792,1881,1881,1989,2060,2061,2048,2028,2004,1981,1872,1924,1984,2017,2006,1980,1974,1950,1956,1848,1843,1964,2148,2120,2174,2202,2172,2125,2066,2010,1976,1869,1960,2011,2016,1993,1984,1928,1941,1951,1965,1864,1946,2048,2072,2075,2053,2030,2016,2009,1993,1874,1984,2056,2082,2074,2070,2044,2047,2032,2022,2056,1990,2089,2114,2122,2108,2091,2077,2064,2054,2050,1952,2074,2129,2136,2108,2052,2105,2128,2120
1869,1960,2011,2016,1993,1984,1928,1941,1951,1965,1864,1946,2048,2072,2075,2053,2030,2016,2009,1993,1874,1984,2056,2082,2074,2070,2044,2047,2032,2022,2056,1990,2089,2114,2122,2108,2091,2077,2064,2054,2050,1952,2074,2129,2136,2108,2052,2105,2128,2120,2122,2007,1750,2012,2264,2358,2344,2316,2250,2190,2128,1962,2038,2084,2074,2064,2038,2011,2001,1987,1990,1980,1890,1924,2044,2102,2150,2176,2164,2160,2146,2127,2059,2144,2176,2176,2160,2136,2124,2104,2109,2084,1995,2112,2155,2168,2149,2144,2116,2107
2122,2007,1750,2012,2264,2358,2344,2316,2250,2190,2128,1962,2038,2084,2074,2064,2038,2011,2001,1987,1990,1980,1890,1924,2044,2102,2150,2176,2164,2160,2146,2127,2059,2144,2176,2176,2160,2136,2124,2104,2109,2084,1995,2112,2155,2168,2149,2144,2116,2107,2091,2064,2052,2036,2108,2130,2116,2094,2074,2048,2026,2009,1980,1974,2036,2064,2038,2025,1992,1963,1947,1920,1913,1845,1930,1956,1943,1920,1891,1866,1848,1824,1816,1712,1816,1877,1874,1862,1848,1828,1824,1801,1812,1698,1822,1856,1828,1900,1920,1920
2091,2064,2052,2036,2108,2130,2116,2094,2074,2048,2026,2009,1980,1974,2036,2064,2038,2025,1992,1963,1947,1920,1913,1845,1930,1956,1943,1920,1891,1866,1848,1824,1816,1712,1816,1877,1874,1862,1848,1828,1824,1801,1812,1698,1822,1856,1828,1900,1920,1920,1912,1891,1492,1724,1933,2062,2128,2188,2172,2107,2054,1981,1934,1884,1821,1916,1928,1925,1900,1882,1875,1875,1868,1874,1816,1937,1997,2028,2032,2024,2035,2024,2021,2028,1930,2049,2104,2134,2128,2126,2064,2052,2112,2134,2060,2148,2219,2240,2242,2214
