184,596,812,770,631,441,277,119,29,29,28,36,28,28,28,29,99,156,132,69,28,28,28,48,56,28,29,28,28,28,28,29,127,198,243,278,324,359,420,480,552,525,726,856,961,1032,1106,1176,1240,1320,1380,1467,1456,1652,1786,1864,1941,1989,2048,2101,2160,2269,2243,2384,2480,2532,2578,2618,2656,2698,2732,2784,2744,2888,2985,3024,3059,3072,3072,3080,3072,3080,2952,3077,3072,3080,3078,3080,3078,3076,3074,3072,3046,3076,3080,3072,3080,3080,3076,3076
1380,1467,1456,1652,1786,1864,1941,1989,2048,2101,2160,2269,2243,2384,2480,2532,2578,2618,2656,2698,2732,2784,2744,2888,2985,3024,3059,3072,3072,3080,3072,3080,2952,3077,3072,3080,3078,3080,3078,3076,3074,3072,3046,3076,3080,3072,3080,3080,3076,3076,3077,3079,3079,3080,3081,3080,3072,3072,3042,3076,3076,3077,3072,3060,3080,2933,3082,3073,3080,3080,3077,3076,3076,3032,3060,3076,3078,3073,3076,3078,3074,3073,3080,2935,3072,3080,3080,3080,3078,3080,3081,3072,3079,3076,3080,2936,3080,3076,3072,3072
3077,3079,3079,3080,3081,3080,3072,3072,3042,3076,3076,3077,3072,3060,3080,2933,3082,3073,3080,3080,3077,3076,3076,3032,3060,3076,3078,3073,3076,3078,3074,3073,3080,2935,3072,3080,3080,3080,3078,3080,3081,3072,3079,3076,3080,2936,3080,3076,3072,3072,3048,3028,2995,2953,2832,2912,2924,2896,2848,2801,2742,2706,2652,2604,2482,2552,2581,2550,2516,2465,2420,2384,2330,2296,2150,2233,2276,2270,2240,2210,2166,2136,2101,2070,2048,1969,2062,2072,2060,2021,1976,1946,1901,1876,1836,1730,1682,1969,2328,2308
3048,3028,2995,2953,2832,2912,2924,2896,2848,2801,2742,2706,2652,2604,2482,2552,2581,2550,2516,2465,2420,2384,2330,2296,2150,2233,2276,2270,2240,2210,2166,2136,2101,2070,2048,1969,2062,2072,2060,2021,1976,1946,1901,1876,1836,1730,1682,1969,2328,2308,2221,2149,2078,2092,1898,1864,1924,1844,1678,1456,1458,1562,1542,1441,1466,933,1261,1487,1503,1713,1820,1553,1748,1645,1580,1616,1466,1448,1360,1396,1356,1311,1248,1161,1086,1029,1145,1489,1744,1776,1707,1516,1454,1444,1464,1540,1484,1562,1447,1454
2221,2149,2078,2092,1898,1864,1924,1844,1678,1456,1458,1562,1542,1441,1466,933,1261,1487,1503,1713,1820,1553,1748,1645,1580,1616,1466,1448,1360,1396,1356,1311,1248,1161,1086,1029,1145,1489,1744,1776,1707,1516,1454,1444,1464,1540,1484,1562,1447,1454,1561,1514,1504,1556,1656,1649,1604,1562,1712,1746,1704,1650,1588,1549,1520,1504,1532,1485,1586,1652,1670,1688,1699,1704,1726,1733,1764,1736,1844,1901,1912,1928,1928,1940,1943,1944,1956,1856,1986,2060,2082,2085,2079,2064,2068,2051,2062,1954,2080,2138
1561,1514,1504,1556,1656,1649,1604,1562,1712,1746,1704,1650,1588,1549,1520,1504,1532,1485,1586,1652,1670,1688,1699,1704,1726,1733,1764,1736,1844,1901,1912,1928,1928,1940,1943,1944,1956,1856,1986,2060,2082,2085,2079,2064,2068,2051,2062,1954,2080,2138,2146,2152,2128,2118,2112,2089,2090,1968,1989,2090,2176,2200,2188,2132,2142,1724,1890,2284,2380,2512,2484,2428,2322,2225,2144,2064,2028,1992,1909,2007,2041,2048,2034,2014,2002,1991,1989,1989,1869,1994,2060,2096,2088,2076,2072,2048,2054,2042,1946,2033
2146,2152,2128,2118,2112,2089,2090,1968,1989,2090,2176,2200,2188,2132,2142,1724,1890,2284,2380,2512,2484,2428,2322,2225,2144,2064,2028,1992,1909,2007,2041,2048,2034,2014,2002,1991,1989,1989,1869,1994,2060,2096,2088,2076,2072,2048,2054,2042,1946,2033,2110,2136,2126,2113,2092,2072,2064,2059,2084,2030,2108,2136,2132,2110,2096,2072,2066,2056,2056,1998,2094,2141,2136,2128,2106,2036,2008,2188,2082,2064,2182,2484,2544,2466,2345,2200,2088,1992,1916,1872,1780,1874,1892,1895,1880,1862,1848,1836,1840,1840
2110,2136,2126,2113,2092,2072,2064,2059,2084,2030,2108,2136,2132,2110,2096,2072,2066,2056,2056,1998,2094,2141,2136,2128,2106,2036,2008,2188,2082,2064,2182,2484,2544,2466,2345,2200,2088,1992,1916,1872,1780,1874,1892,1895,1880,1862,1848,1836,1840,1840,1800,1951,1922,2051,2012,2079,2084,2052,1964,1930,1908,2020,2048,1955,2048,1660,1896,2082,2192,2194,2068,2123,2092,2040,1986,1933,1890,1874,1856,1850,1741,1787,1799,1948,2018,2020,2008,1985,1968,1943,1930,1861,1977,2024,2027,1993,1976,1965,1952,1952
1800,1951,1922,2051,2012,2079,2084,2052,1964,1930,1908,2020,2048,1955,2048,1660,1896,2082,2192,2194,2068,2123,2092,2040,1986,1933,1890,1874,1856,1850,1741,1787,1799,1948,2018,2020,2008,1985,1968,1943,1930,1861,1977,2024,2027,1993,1976,1965,1952,1952,1941,1892,1993,2026,2050,2037,2032,2016,2009,2007,1994,1904,2041,2108,2122,2106,2078,2062,2042,2033,2024,1915,2013,2072,2104,2089,2084,2062,2048,2048,2037,2026,2007,2090,2118,2121,2114,2096,2088,2076,2075,2072,1993,2108,2168,2168,2161,2140,2116,2108
1941,1892,1993,2026,2050,2037,2032,2016,2009,2007,1994,1904,2041,2108,2122,2106,2078,2062,2042,2033,2024,1915,2013,2072,2104,2089,2084,2062,2048,2048,2037,2026,2007,2090,2118,2121,2114,2096,2088,2076,2075,2072,1993,2108,2168,2168,2161,2140,2116,2108,2084,2081,1985,2106,2152,2148,2147,2114,2020,2038,2093,2116,2008,2127,2178,1786,2020,2234,2310,2316,2264,2216,2164,2054,2102,2032,1992,2026,2048,2044,2020,2008,1979,1890,1944,1990,2067,2090,2080,2072,2032,2000,1968,1869,1976,1996,2004,1980,1969,1956
