1942,1768,1764,1690,1602,1475,1376,1262,1159,1074,980,857,898,882,840,779,732,694,654,638,628,534,662,738,788,796,816,830,837,872,885,819,561,952,1266,1399,1434,1424,1396,1362,1332,1328,1303,1386,1438,1444,1450,1460,1461,1482,1482,1512,1462,1538,1632,1730,1777,1672,1720,1768,1780,1776,1654,1757,1811,1820,1814,1800,1778,1780,1767,1786,1675,1805,1896,1909,1927,1920,1922,1926,1923,1930,1930,1945,2060,2091,2096,2088,2062,2071,2048,2048,2024,1940,2094,2160,2198,2204,2199,2184
1482,1512,1462,1538,1632,1730,1777,1672,1720,1768,1780,1776,1654,1757,1811,1820,1814,1800,1778,1780,1767,1786,1675,1805,1896,1909,1927,1920,1922,1926,1923,1930,1930,1945,2060,2091,2096,2088,2062,2071,2048,2048,2024,1940,2094,2160,2198,2204,2199,2184,2152,2156,1997,2096,2235,2440,2480,2447,2172,2351,2376,2432,2296,2136,2309,2370,2475,2594,2592,2400,2347,2258,2048,2060,2068,1952,2008,2029,2162,2018,2042,2293,1960,2160,2332,2336,2149,2193,2157,2102,2024,1985,1894,1947,1851,1956,2003,1996,1914,1912
2152,2156,1997,2096,2235,2440,2480,2447,2172,2351,2376,2432,2296,2136,2309,2370,2475,2594,2592,2400,2347,2258,2048,2060,2068,1952,2008,2029,2162,2018,2042,2293,1960,2160,2332,2336,2149,2193,2157,2102,2024,1985,1894,1947,1851,1956,2003,1996,1914,1912,2013,2078,2088,2055,1914,1924,2000,1916,2073,2326,2324,2323,2374,2316,2124,2061,2164,2160,2100,2034,1974,1922,1893,1876,1875,1794,1920,1988,2004,2021,2005,1997,2000,1993,2010,1901,2016,2100,2135,2136,2120,2109,2096,2088,2092,1977,2112,2175,2184,2180
2013,2078,2088,2055,1914,1924,2000,1916,2073,2326,2324,2323,2374,2316,2124,2061,2164,2160,2100,2034,1974,1922,1893,1876,1875,1794,1920,1988,2004,2021,2005,1997,2000,1993,2010,1901,2016,2100,2135,2136,2120,2109,2096,2088,2092,1977,2112,2175,2184,2180,2164,2144,2133,2109,2114,2076,2095,2168,2184,2188,2160,2145,2130,2108,2108,2099,1992,2112,2168,2182,2170,2148,2140,2114,2111,2096,2016,2136,2168,2184,2140,2132,1704,1956,2210,2298,2198,2277,2265,2208,2209,2168,2123,2056,2024,1978,1838,1921,1976,1997
2164,2144,2133,2109,2114,2076,2095,2168,2184,2188,2160,2145,2130,2108,2108,2099,1992,2112,2168,2182,2170,2148,2140,2114,2111,2096,2016,2136,2168,2184,2140,2132,1704,1956,2210,2298,2198,2277,2265,2208,2209,2168,2123,2056,2024,1978,1838,1921,1976,1997,1976,1961,1936,1914,1916,1904,1952,1796,1928,2041,2079,2077,2060,2042,2025,1977,1974,1872,1997,2073,2080,2069,2065,2037,2032,1990,1801,2076,2175,2282,2265,2210,2132,2064,1986,1793,2132,2253,2186,2224,2178,2096,2019,1948,1910,1864,1851,1846,1798,1900
1976,1961,1936,1914,1916,1904,1952,1796,1928,2041,2079,2077,2060,2042,2025,1977,1974,1872,1997,2073,2080,2069,2065,2037,2032,1990,1801,2076,2175,2282,2265,2210,2132,2064,1986,1793,2132,2253,2186,2224,2178,2096,2019,1948,1910,1864,1851,1846,1798,1900,1922,1933,1920,1909,1910,1901,1904,1902,1852,1969,2015,2020,2012,1996,2048,1869,1862,2005,2274,2387,2513,2612,2526,2375,2220,2069,1960,1872,1814,1744,1824,1845,1452,1696,1948,2056,2066,2048,1989,1848,1872,1861,1956,2008,2022,1984,1908,1976,1992,1837
1922,1933,1920,1909,1910,1901,1904,1902,1852,1969,2015,2020,2012,1996,2048,1869,1862,2005,2274,2387,2513,2612,2526,2375,2220,2069,1960,1872,1814,1744,1824,1845,1452,1696,1948,2056,2066,2048,1989,1848,1872,1861,1956,2008,2022,1984,1908,1976,1992,1837,1951,1922,2156,2104,2012,2248,2280,2176,2064,1959,2016,2008,1968,1913,1888,1848,1832,1817,1819,1712,1829,1916,1942,1948,1952,1952,1949,1956,1952,1940,1960,2049,2081,2072,2077,2057,2056,2042,2034,2044,1990,2100,2134,2134,2128,2116,2099,2082,2068,2064
1951,1922,2156,2104,2012,2248,2280,2176,2064,1959,2016,2008,1968,1913,1888,1848,1832,1817,1819,1712,1829,1916,1942,1948,1952,1952,1949,1956,1952,1940,1960,2049,2081,2072,2077,2057,2056,2042,2034,2044,1990,2100,2134,2134,2128,2116,2099,2082,2068,2064,1984,2104,2156,2148,2149,2124,2100,2089,2067,2073,1948,2087,2144,2149,2145,2124,2112,2096,2078,2070,1970,2052,2133,2140,2144,2120,2098,2086,2053,2052,2042,2004,1696,1984,2252,2341,2348,2309,2225,2176,2127,1984,1958,2062,2156,2172,2141,2118,2065,2037
1984,2104,2156,2148,2149,2124,2100,2089,2067,2073,1948,2087,2144,2149,2145,2124,2112,2096,2078,2070,1970,2052,2133,2140,2144,2120,2098,2086,2053,2052,2042,2004,1696,1984,2252,2341,2348,2309,2225,2176,2127,1984,1958,2062,2156,2172,2141,2118,2065,2037,1995,1860,2011,2053,2065,2034,2015,1892,1928,1984,2001,1906,1996,2062,2077,2070,2052,2043,2010,1993,1988,2020,1948,2023,2066,2059,2052,2035,2012,2009,1990,1985,1898,2022,2081,2094,2084,2070,2056,2048,2038,2036,1934,2051,2124,2124,2108,2090,2053,2048
1995,1860,2011,2053,2065,2034,2015,1892,1928,1984,2001,1906,1996,2062,2077,2070,2052,2043,2010,1993,1988,2020,1948,2023,2066,2059,2052,2035,2012,2009,1990,1985,1898,2022,2081,2094,2084,2070,2056,2048,2038,2036,1934,2051,2124,2124,2108,2090,2053,2048,2024,2028,1944,1999,2085,1954,2060,2262,2320,2292,2220,2148,2091,1965,2038,2057,2030,2024,1954,1950,2106,1957,2146,2072,2087,2140,2116,2196,2292,2246,2154,2014,1515,1756,2148,2235,2203,2267,2187,1982,1941,1823,1776,1657,1982,2032,2024,2022,1962,1878
