3359.0,3351.0,3357.0,3336.0,3334.0,3334.0,3334.0,3344.0,3356.0,3357.0,3340.0,3338.0,3348.0,3339.0,3336.0,3336.0,3336.0,3344.0,3364.0,3372.0,3340.0,3344.0,3348.0,3340.0,3335.0,3336.0,3339.0,3349.0,3356.0,3360.0,3340.0,3339.0,3336.0,3347.0,3332.0,3336.0,3333.0,3342.0,3342.0,3352.0,3348.0,3337.0,3336.0,3346.0,3333.0,3335.0,3334.0,3343.0,3342.0,3349.0,3344.0,3344.0,3338.0,3352.0,3332.0,3332.0,3332.0,3340.0,3341.0,3340.0,3344.0,3336.0,3347.0,3336.0,3333.0,3336.0,3336.0,3340.0,3341.0,3340.0,3342.0,3338.0,3352.0,3337.0,3336.0,3336.0,3340.0,3345.0,3363.0,3351.0,3344.0,3340.0,3348.0,3348.0,3337.0,3344.0,3344.0,3340.0,3363.0,3340.0,3344.0,3341.0,3344.0,3343.0,3341.0,3340.0,3344.0,3360.0,3361.0,3344.0
3336.0,3336.0,3344.0,3364.0,3372.0,3340.0,3344.0,3348.0,3340.0,3335.0,3336.0,3339.0,3349.0,3356.0,3360.0,3340.0,3339.0,3336.0,3347.0,3332.0,3336.0,3333.0,3342.0,3342.0,3352.0,3348.0,3337.0,3336.0,3346.0,3333.0,3335.0,3334.0,3343.0,3342.0,3349.0,3344.0,3344.0,3338.0,3352.0,3332.0,3332.0,3332.0,3340.0,3341.0,3340.0,3344.0,3336.0,3347.0,3336.0,3333.0,3336.0,3336.0,3340.0,3341.0,3340.0,3342.0,3338.0,3352.0,3337.0,3336.0,3336.0,3340.0,3345.0,3363.0,3351.0,3344.0,3340.0,3348.0,3348.0,3337.0,3344.0,3344.0,3340.0,3363.0,3340.0,3344.0,3341.0,3344.0,3343.0,3341.0,3340.0,3344.0,3360.0,3361.0,3344.0,3359.0,3340.0,3348.0,3340.0,3337.0,3338.0,3348.0,3364.0,3364.0,3347.0,3346.0,3344.0,3350.0,3344.0,3336.0
3340.0,3339.0,3336.0,3347.0,3332.0,3336.0,3333.0,3342.0,3342.0,3352.0,3348.0,3337.0,3336.0,3346.0,3333.0,3335.0,3334.0,3343.0,3342.0,3349.0,3344.0,3344.0,3338.0,3352.0,3332.0,3332.0,3332.0,3340.0,3341.0,3340.0,3344.0,3336.0,3347.0,3336.0,3333.0,3336.0,3336.0,3340.0,3341.0,3340.0,3342.0,3338.0,3352.0,3337.0,3336.0,3336.0,3340.0,3345.0,3363.0,3351.0,3344.0,3340.0,3348.0,3348.0,3337.0,3344.0,3344.0,3340.0,3363.0,3340.0,3344.0,3341.0,3344.0,3343.0,3341.0,3340.0,3344.0,3360.0,3361.0,3344.0,3359.0,3340.0,3348.0,3340.0,3337.0,3338.0,3348.0,3364.0,3364.0,3347.0,3346.0,3344.0,3350.0,3344.0,3336.0,3341.0,3348.0,3362.0,3361.0,3347.0,3345.0,3337.0,3350.0,3338.0,3338.0,3344.0,3346.0,3364.0,3362.0,3345.0
3335.0,3334.0,3343.0,3342.0,3349.0,3344.0,3344.0,3338.0,3352.0,3332.0,3332.0,3332.0,3340.0,3341.0,3340.0,3344.0,3336.0,3347.0,3336.0,3333.0,3336.0,3336.0,3340.0,3341.0,3340.0,3342.0,3338.0,3352.0,3337.0,3336.0,3336.0,3340.0,3345.0,3363.0,3351.0,3344.0,3340.0,3348.0,3348.0,3337.0,3344.0,3344.0,3340.0,3363.0,3340.0,3344.0,3341.0,3344.0,3343.0,3341.0,3340.0,3344.0,3360.0,3361.0,3344.0,3359.0,3340.0,3348.0,3340.0,3337.0,3338.0,3348.0,3364.0,3364.0,3347.0,3346.0,3344.0,3350.0,3344.0,3336.0,3341.0,3348.0,3362.0,3361.0,3347.0,3345.0,3337.0,3350.0,3338.0,3338.0,3344.0,3346.0,3364.0,3362.0,3345.0,3344.0,3338.0,3352.0,3350.0,3340.0,3343.0,3350.0,3368.0,3360.0,3345.0,3344.0,3337.0,3356.0,3344.0,3336.0
3344.0,3336.0,3347.0,3336.0,3333.0,3336.0,3336.0,3340.0,3341.0,3340.0,3342.0,3338.0,3352.0,3337.0,3336.0,3336.0,3340.0,3345.0,3363.0,3351.0,3344.0,3340.0,3348.0,3348.0,3337.0,3344.0,3344.0,3340.0,3363.0,3340.0,3344.0,3341.0,3344.0,3343.0,3341.0,3340.0,3344.0,3360.0,3361.0,3344.0,3359.0,3340.0,3348.0,3340.0,3337.0,3338.0,3348.0,3364.0,3364.0,3347.0,3346.0,3344.0,3350.0,3344.0,3336.0,3341.0,3348.0,3362.0,3361.0,3347.0,3345.0,3337.0,3350.0,3338.0,3338.0,3344.0,3346.0,3364.0,3362.0,3345.0,3344.0,3338.0,3352.0,3350.0,3340.0,3343.0,3350.0,3368.0,3360.0,3345.0,3344.0,3337.0,3356.0,3344.0,3336.0,3340.0,3342.0,3344.0,3356.0,3353.0,3336.0,3340.0,3348.0,3339.0,3339.0,3339.0,3351.0,3348.0,3361.0,3358.0
3336.0,3340.0,3345.0,3363.0,3351.0,3344.0,3340.0,3348.0,3348.0,3337.0,3344.0,3344.0,3340.0,3363.0,3340.0,3344.0,3341.0,3344.0,3343.0,3341.0,3340.0,3344.0,3360.0,3361.0,3344.0,3359.0,3340.0,3348.0,3340.0,3337.0,3338.0,3348.0,3364.0,3364.0,3347.0,3346.0,3344.0,3350.0,3344.0,3336.0,3341.0,3348.0,3362.0,3361.0,3347.0,3345.0,3337.0,3350.0,3338.0,3338.0,3344.0,3346.0,3364.0,3362.0,3345.0,3344.0,3338.0,3352.0,3350.0,3340.0,3343.0,3350.0,3368.0,3360.0,3345.0,3344.0,3337.0,3356.0,3344.0,3336.0,3340.0,3342.0,3344.0,3356.0,3353.0,3336.0,3340.0,3348.0,3339.0,3339.0,3339.0,3351.0,3348.0,3361.0,3358.0,3344.0,3344.0,3349.0,3336.0,3334.0,3336.0,3342.0,3344.0,3341.0,3344.0,3340.0,3336.0,3348.0,3340.0,3335.0
3344.0,3341.0,3344.0,3343.0,3341.0,3340.0,3344.0,3360.0,3361.0,3344.0,3359.0,3340.0,3348.0,3340.0,3337.0,3338.0,3348.0,3364.0,3364.0,3347.0,3346.0,3344.0,3350.0,3344.0,3336.0,3341.0,3348.0,3362.0,3361.0,3347.0,3345.0,3337.0,3350.0,3338.0,3338.0,3344.0,3346.0,3364.0,3362.0,3345.0,3344.0,3338.0,3352.0,3350.0,3340.0,3343.0,3350.0,3368.0,3360.0,3345.0,3344.0,3337.0,3356.0,3344.0,3336.0,3340.0,3342.0,3344.0,3356.0,3353.0,3336.0,3340.0,3348.0,3339.0,3339.0,3339.0,3351.0,3348.0,3361.0,3358.0,3344.0,3344.0,3349.0,3336.0,3334.0,3336.0,3342.0,3344.0,3341.0,3344.0,3340.0,3336.0,3348.0,3340.0,3335.0,3343.0,3348.0,3353.0,3354.0,3347.0,3360.0,3356.0,3378.0,3353.0,3352.0,3360.0,3360.0,3384.0,3360.0,3352.0
3338.0,3348.0,3364.0,3364.0,3347.0,3346.0,3344.0,3350.0,3344.0,3336.0,3341.0,3348.0,3362.0,3361.0,3347.0,3345.0,3337.0,3350.0,3338.0,3338.0,3344.0,3346.0,3364.0,3362.0,3345.0,3344.0,3338.0,3352.0,3350.0,3340.0,3343.0,3350.0,3368.0,3360.0,3345.0,3344.0,3337.0,3356.0,3344.0,3336.0,3340.0,3342.0,3344.0,3356.0,3353.0,3336.0,3340.0,3348.0,3339.0,3339.0,3339.0,3351.0,3348.0,3361.0,3358.0,3344.0,3344.0,3349.0,3336.0,3334.0,3336.0,3342.0,3344.0,3341.0,3344.0,3340.0,3336.0,3348.0,3340.0,3335.0,3343.0,3348.0,3353.0,3354.0,3347.0,3360.0,3356.0,3378.0,3353.0,3352.0,3360.0,3360.0,3384.0,3360.0,3352.0,3360.0,3348.0,3385.0,3352.0,3350.0,3356.0,3376.0,3384.0,3360.0,3355.0,3360.0,3344.0,3376.0,3348.0,3348.0
3345.0,3337.0,3350.0,3338.0,3338.0,3344.0,3346.0,3364.0,3362.0,3345.0,3344.0,3338.0,3352.0,3350.0,3340.0,3343.0,3350.0,3368.0,3360.0,3345.0,3344.0,3337.0,3356.0,3344.0,3336.0,3340.0,3342.0,3344.0,3356.0,3353.0,3336.0,3340.0,3348.0,3339.0,3339.0,3339.0,3351.0,3348.0,3361.0,3358.0,3344.0,3344.0,3349.0,3336.0,3334.0,3336.0,3342.0,3344.0,3341.0,3344.0,3340.0,3336.0,3348.0,3340.0,3335.0,3343.0,3348.0,3353.0,3354.0,3347.0,3360.0,3356.0,3378.0,3353.0,3352.0,3360.0,3360.0,3384.0,3360.0,3352.0,3360.0,3348.0,3385.0,3352.0,3350.0,3356.0,3376.0,3384.0,3360.0,3355.0,3360.0,3344.0,3376.0,3348.0,3348.0,3360.0,3384.0,3384.0,3360.0,3348.0,3356.0,3348.0,3384.0,3350.0,3352.0,3372.0,3382.0,3384.0,3376.0,3348.0
3343.0,3350.0,3368.0,3360.0,3345.0,3344.0,3337.0,3356.0,3344.0,3336.0,3340.0,3342.0,3344.0,3356.0,3353.0,3336.0,3340.0,3348.0,3339.0,3339.0,3339.0,3351.0,3348.0,3361.0,3358.0,3344.0,3344.0,3349.0,3336.0,3334.0,3336.0,3342.0,3344.0,3341.0,3344.0,3340.0,3336.0,3348.0,3340.0,3335.0,3343.0,3348.0,3353.0,3354.0,3347.0,3360.0,3356.0,3378.0,3353.0,3352.0,3360.0,3360.0,3384.0,3360.0,3352.0,3360.0,3348.0,3385.0,3352.0,3350.0,3356.0,3376.0,3384.0,3360.0,3355.0,3360.0,3344.0,3376.0,3348.0,3348.0,3360.0,3384.0,3384.0,3360.0,3348.0,3356.0,3348.0,3384.0,3350.0,3352.0,3372.0,3382.0,3384.0,3376.0,3348.0,3352.0,3356.0,3387.0,3352.0,3354.0,3364.0,3384.0,3380.0,3360.0,3376.0,3385.0,3344.0,3384.0,3352.0,3352.0
3336.0,3340.0,3348.0,3339.0,3339.0,3339.0,3351.0,3348.0,3361.0,3358.0,3344.0,3344.0,3349.0,3336.0,3334.0,3336.0,3342.0,3344.0,3341.0,3344.0,3340.0,3336.0,3348.0,3340.0,3335.0,3343.0,3348.0,3353.0,3354.0,3347.0,3360.0,3356.0,3378.0,3353.0,3352.0,3360.0,3360.0,3384.0,3360.0,3352.0,3360.0,3348.0,3385.0,3352.0,3350.0,3356.0,3376.0,3384.0,3360.0,3355.0,3360.0,3344.0,3376.0,3348.0,3348.0,3360.0,3384.0,3384.0,3360.0,3348.0,3356.0,3348.0,3384.0,3350.0,3352.0,3372.0,3382.0,3384.0,3376.0,3348.0,3352.0,3356.0,3387.0,3352.0,3354.0,3364.0,3384.0,3380.0,3360.0,3376.0,3385.0,3344.0,3384.0,3352.0,3352.0,3361.0,3388.0,3384.0,3360.0,3352.0,3360.0,3348.0,3384.0,3352.0,3348.0,3352.0,3362.0,3380.0,3360.0,3346.0
