1780.0,1991.0,2178.0,2229.0,2196.0,2148.0,2081.0,2038.0,2003.0,1858.0,1792.0,2015.0,2180.0,2232.0,2184.0,2142.0,2080.0,2028.0,1997.0,1842.0,1791.0,2100.0,2155.0,2182.0,2140.0,2113.0,2059.0,2020.0,1990.0,1849.0,1785.0,2000.0,2176.0,2226.0,2191.0,2152.0,2095.0,2040.0,2011.0,1861.0,1804.0,2034.0,2077.0,2252.0,2255.0,2217.0,2144.0,1994.0,2009.0,1896.0,1847.0,2048.0,2201.0,2231.0,2176.0,2125.0,2060.0,2004.0,1969.0,1819.0,1764.0,2001.0,2165.0,2214.0,2168.0,2131.0,2064.0,2016.0,1984.0,1827.0,1792.0,2131.0,2154.0,2173.0,2140.0,2113.0,2068.0,2025.0,1992.0,1851.0,1782.0,2572.0,3083.0,3073.0,3072.0,3074.0,3080.0,3058.0,3073.0,2820.0,2285.0,2140.0,1952.0,1748.0,1547.0,2785.0,2960.0,3080.0,2889.0,3060.0
2142.0,2080.0,2028.0,1997.0,1842.0,1791.0,2100.0,2155.0,2182.0,2140.0,2113.0,2059.0,2020.0,1990.0,1849.0,1785.0,2000.0,2176.0,2226.0,2191.0,2152.0,2095.0,2040.0,2011.0,1861.0,1804.0,2034.0,2077.0,2252.0,2255.0,2217.0,2144.0,1994.0,2009.0,1896.0,1847.0,2048.0,2201.0,2231.0,2176.0,2125.0,2060.0,2004.0,1969.0,1819.0,1764.0,2001.0,2165.0,2214.0,2168.0,2131.0,2064.0,2016.0,1984.0,1827.0,1792.0,2131.0,2154.0,2173.0,2140.0,2113.0,2068.0,2025.0,1992.0,1851.0,1782.0,2572.0,3083.0,3073.0,3072.0,3074.0,3080.0,3058.0,3073.0,2820.0,2285.0,2140.0,1952.0,1748.0,1547.0,2785.0,2960.0,3080.0,2889.0,3060.0,2836.0,3078.0,3044.0,2684.0,2100.0,1560.0,1152.0,869.0,1568.0,1808.0,2240.0,2980.0,2998.0,3051.0,2741.0
1785.0,2000.0,2176.0,2226.0,2191.0,2152.0,2095.0,2040.0,2011.0,1861.0,1804.0,2034.0,2077.0,2252.0,2255.0,2217.0,2144.0,1994.0,2009.0,1896.0,1847.0,2048.0,2201.0,2231.0,2176.0,2125.0,2060.0,2004.0,1969.0,1819.0,1764.0,2001.0,2165.0,2214.0,2168.0,2131.0,2064.0,2016.0,1984.0,1827.0,1792.0,2131.0,2154.0,2173.0,2140.0,2113.0,2068.0,2025.0,1992.0,1851.0,1782.0,2572.0,3083.0,3073.0,3072.0,3074.0,3080.0,3058.0,3073.0,2820.0,2285.0,2140.0,1952.0,1748.0,1547.0,2785.0,2960.0,3080.0,2889.0,3060.0,2836.0,3078.0,3044.0,2684.0,2100.0,1560.0,1152.0,869.0,1568.0,1808.0,2240.0,2980.0,2998.0,3051.0,2741.0,2991.0,2368.0,1668.0,1085.0,574.0,245.0,819.0,1676.0,1767.0,2392.0,2069.0,2402.0,2092.0,2370.0,1736.0
2217.0,2144.0,1994.0,2009.0,1896.0,1847.0,2048.0,2201.0,2231.0,2176.0,2125.0,2060.0,2004.0,1969.0,1819.0,1764.0,2001.0,2165.0,2214.0,2168.0,2131.0,2064.0,2016.0,1984.0,1827.0,1792.0,2131.0,2154.0,2173.0,2140.0,2113.0,2068.0,2025.0,1992.0,1851.0,1782.0,2572.0,3083.0,3073.0,3072.0,3074.0,3080.0,3058.0,3073.0,2820.0,2285.0,2140.0,1952.0,1748.0,1547.0,2785.0,2960.0,3080.0,2889.0,3060.0,2836.0,3078.0,3044.0,2684.0,2100.0,1560.0,1152.0,869.0,1568.0,1808.0,2240.0,2980.0,2998.0,3051.0,2741.0,2991.0,2368.0,1668.0,1085.0,574.0,245.0,819.0,1676.0,1767.0,2392.0,2069.0,2402.0,2092.0,2370.0,1736.0,1298.0,1127.0,973.0,848.0,732.0,1384.0,1512.0,1984.0,2052.0,1942.0,1793.0,2060.0,2149.0,1790.0,1405.0
1764.0,2001.0,2165.0,2214.0,2168.0,2131.0,2064.0,2016.0,1984.0,1827.0,1792.0,2131.0,2154.0,2173.0,2140.0,2113.0,2068.0,2025.0,1992.0,1851.0,1782.0,2572.0,3083.0,3073.0,3072.0,3074.0,3080.0,3058.0,3073.0,2820.0,2285.0,2140.0,1952.0,1748.0,1547.0,2785.0,2960.0,3080.0,2889.0,3060.0,2836.0,3078.0,3044.0,2684.0,2100.0,1560.0,1152.0,869.0,1568.0,1808.0,2240.0,2980.0,2998.0,3051.0,2741.0,2991.0,2368.0,1668.0,1085.0,574.0,245.0,819.0,1676.0,1767.0,2392.0,2069.0,2402.0,2092.0,2370.0,1736.0,1298.0,1127.0,973.0,848.0,732.0,1384.0,1512.0,1984.0,2052.0,1942.0,1793.0,2060.0,2149.0,1790.0,1405.0,1107.0,915.0,814.0,1251.0,1288.0,1617.0,1964.0,1996.0,2056.0,2009.0,2054.0,1704.0,1608.0,1358.0,1249.0
2113.0,2068.0,2025.0,1992.0,1851.0,1782.0,2572.0,3083.0,3073.0,3072.0,3074.0,3080.0,3058.0,3073.0,2820.0,2285.0,2140.0,1952.0,1748.0,1547.0,2785.0,2960.0,3080.0,2889.0,3060.0,2836.0,3078.0,3044.0,2684.0,2100.0,1560.0,1152.0,869.0,1568.0,1808.0,2240.0,2980.0,2998.0,3051.0,2741.0,2991.0,2368.0,1668.0,1085.0,574.0,245.0,819.0,1676.0,1767.0,2392.0,2069.0,2402.0,2092.0,2370.0,1736.0,1298.0,1127.0,973.0,848.0,732.0,1384.0,1512.0,1984.0,2052.0,1942.0,1793.0,2060.0,2149.0,1790.0,1405.0,1107.0,915.0,814.0,1251.0,1288.0,1617.0,1964.0,1996.0,2056.0,2009.0,2054.0,1704.0,1608.0,1358.0,1249.0,1054.0,1088.0,961.0,1166.0,1346.0,1513.0,1643.0,1724.0,1795.0,1712.0,1668.0,2060.0,2066.0,2057.0,2006.0
2285.0,2140.0,1952.0,1748.0,1547.0,2785.0,2960.0,3080.0,2889.0,3060.0,2836.0,3078.0,3044.0,2684.0,2100.0,1560.0,1152.0,869.0,1568.0,1808.0,2240.0,2980.0,2998.0,3051.0,2741.0,2991.0,2368.0,1668.0,1085.0,574.0,245.0,819.0,1676.0,1767.0,2392.0,2069.0,2402.0,2092.0,2370.0,1736.0,1298.0,1127.0,973.0,848.0,732.0,1384.0,1512.0,1984.0,2052.0,1942.0,1793.0,2060.0,2149.0,1790.0,1405.0,1107.0,915.0,814.0,1251.0,1288.0,1617.0,1964.0,1996.0,2056.0,2009.0,2054.0,1704.0,1608.0,1358.0,1249.0,1054.0,1088.0,961.0,1166.0,1346.0,1513.0,1643.0,1724.0,1795.0,1712.0,1668.0,2060.0,2066.0,2057.0,2006.0,1970.0,1920.0,1878.0,1863.0,1716.0,1656.0,1938.0,2040.0,2052.0,1996.0,1953.0,1897.0,1855.0,1825.0,1866.0
1560.0,1152.0,869.0,1568.0,1808.0,2240.0,2980.0,2998.0,3051.0,2741.0,2991.0,2368.0,1668.0,1085.0,574.0,245.0,819.0,1676.0,1767.0,2392.0,2069.0,2402.0,2092.0,2370.0,1736.0,1298.0,1127.0,973.0,848.0,732.0,1384.0,1512.0,1984.0,2052.0,1942.0,1793.0,2060.0,2149.0,1790.0,1405.0,1107.0,915.0,814.0,1251.0,1288.0,1617.0,1964.0,1996.0,2056.0,2009.0,2054.0,1704.0,1608.0,1358.0,1249.0,1054.0,1088.0,961.0,1166.0,1346.0,1513.0,1643.0,1724.0,1795.0,1712.0,1668.0,2060.0,2066.0,2057.0,2006.0,1970.0,1920.0,1878.0,1863.0,1716.0,1656.0,1938.0,2040.0,2052.0,1996.0,1953.0,1897.0,1855.0,1825.0,1866.0,1822.0,1965.0,2012.0,1909.0,1750.0,1634.0,1560.0,1426.0,1481.0,1389.0,1377.0,1679.0,1922.0,1978.0,1954.0
245.0,819.0,1676.0,1767.0,2392.0,2069.0,2402.0,2092.0,2370.0,1736.0,1298.0,1127.0,973.0,848.0,732.0,1384.0,1512.0,1984.0,2052.0,1942.0,1793.0,2060.0,2149.0,1790.0,1405.0,1107.0,915.0,814.0,1251.0,1288.0,1617.0,1964.0,1996.0,2056.0,2009.0,2054.0,1704.0,1608.0,1358.0,1249.0,1054.0,1088.0,961.0,1166.0,1346.0,1513.0,1643.0,1724.0,1795.0,1712.0,1668.0,2060.0,2066.0,2057.0,2006.0,1970.0,1920.0,1878.0,1863.0,1716.0,1656.0,1938.0,2040.0,2052.0,1996.0,1953.0,1897.0,1855.0,1825.0,1866.0,1822.0,1965.0,2012.0,1909.0,1750.0,1634.0,1560.0,1426.0,1481.0,1389.0,1377.0,1679.0,1922.0,1978.0,1954.0,1936.0,1902.0,1891.0,1885.0,1750.0,1691.0,1994.0,2210.0,2252.0,2222.0,2178.0,2140.0,2098.0,2086.0,1944.0
1384.0,1512.0,1984.0,2052.0,1942.0,1793.0,2060.0,2149.0,1790.0,1405.0,1107.0,915.0,814.0,1251.0,1288.0,1617.0,1964.0,1996.0,2056.0,2009.0,2054.0,1704.0,1608.0,1358.0,1249.0,1054.0,1088.0,961.0,1166.0,1346.0,1513.0,1643.0,1724.0,1795.0,1712.0,1668.0,2060.0,2066.0,2057.0,2006.0,1970.0,1920.0,1878.0,1863.0,1716.0,1656.0,1938.0,2040.0,2052.0,1996.0,1953.0,1897.0,1855.0,1825.0,1866.0,1822.0,1965.0,2012.0,1909.0,1750.0,1634.0,1560.0,1426.0,1481.0,1389.0,1377.0,1679.0,1922.0,1978.0,1954.0,1936.0,1902.0,1891.0,1885.0,1750.0,1691.0,1994.0,2210.0,2252.0,2222.0,2178.0,2140.0,2098.0,2086.0,1944.0,1866.0,2282.0,2213.0,2314.0,2345.0,2335.0,2284.0,2242.0,2193.0,2024.0,1946.0,2200.0,2417.0,2436.0,2384.0
