3035.0,2904.0,2200.0,1580.0,1326.0,1312.0,1400.0,1696.0,2055.0,3000.0,3022.0,2584.0,1984.0,1548.0,1453.0,1550.0,1658.0,1947.0,2272.0,3007.0,3028.0,2592.0,1878.0,1397.0,1330.0,1454.0,1609.0,1869.0,2221.0,3004.0,3028.0,2592.0,1913.0,1441.0,1347.0,1480.0,1608.0,1961.0,2094.0,3015.0,3032.0,2623.0,1959.0,1491.0,1401.0,1491.0,1633.0,1955.0,2221.0,3008.0,3017.0,2578.0,1855.0,1362.0,1272.0,1425.0,1576.0,1868.0,2222.0,3023.0,3008.0,2872.0,2369.0,1719.0,1418.0,1353.0,1420.0,1716.0,2073.0,3002.0,3024.0,2560.0,1858.0,1368.0,1276.0,1395.0,1552.0,1845.0,2172.0,3013.0,3036.0,2559.0,1872.0,1336.0,1252.0,1376.0,1542.0,1842.0,2192.0,3023.0,3020.0,2581.0,1886.0,1390.0,1312.0,1439.0,1576.0,1882.0,2216.0,3017.0
1550.0,1658.0,1947.0,2272.0,3007.0,3028.0,2592.0,1878.0,1397.0,1330.0,1454.0,1609.0,1869.0,2221.0,3004.0,3028.0,2592.0,1913.0,1441.0,1347.0,1480.0,1608.0,1961.0,2094.0,3015.0,3032.0,2623.0,1959.0,1491.0,1401.0,1491.0,1633.0,1955.0,2221.0,3008.0,3017.0,2578.0,1855.0,1362.0,1272.0,1425.0,1576.0,1868.0,2222.0,3023.0,3008.0,2872.0,2369.0,1719.0,1418.0,1353.0,1420.0,1716.0,2073.0,3002.0,3024.0,2560.0,1858.0,1368.0,1276.0,1395.0,1552.0,1845.0,2172.0,3013.0,3036.0,2559.0,1872.0,1336.0,1252.0,1376.0,1542.0,1842.0,2192.0,3023.0,3020.0,2581.0,1886.0,1390.0,1312.0,1439.0,1576.0,1882.0,2216.0,3017.0,3032.0,2583.0,1900.0,1390.0,1304.0,1427.0,1564.0,1887.0,2229.0,3013.0,3024.0,2560.0,1976.0,1423.0,1327.0
3028.0,2592.0,1913.0,1441.0,1347.0,1480.0,1608.0,1961.0,2094.0,3015.0,3032.0,2623.0,1959.0,1491.0,1401.0,1491.0,1633.0,1955.0,2221.0,3008.0,3017.0,2578.0,1855.0,1362.0,1272.0,1425.0,1576.0,1868.0,2222.0,3023.0,3008.0,2872.0,2369.0,1719.0,1418.0,1353.0,1420.0,1716.0,2073.0,3002.0,3024.0,2560.0,1858.0,1368.0,1276.0,1395.0,1552.0,1845.0,2172.0,3013.0,3036.0,2559.0,1872.0,1336.0,1252.0,1376.0,1542.0,1842.0,2192.0,3023.0,3020.0,2581.0,1886.0,1390.0,1312.0,1439.0,1576.0,1882.0,2216.0,3017.0,3032.0,2583.0,1900.0,1390.0,1304.0,1427.0,1564.0,1887.0,2229.0,3013.0,3024.0,2560.0,1976.0,1423.0,1327.0,1436.0,1578.0,1883.0,2232.0,3015.0,3029.0,2912.0,2220.0,1503.0,1220.0,1249.0,1358.0,1706.0,2073.0,3010.0
1491.0,1633.0,1955.0,2221.0,3008.0,3017.0,2578.0,1855.0,1362.0,1272.0,1425.0,1576.0,1868.0,2222.0,3023.0,3008.0,2872.0,2369.0,1719.0,1418.0,1353.0,1420.0,1716.0,2073.0,3002.0,3024.0,2560.0,1858.0,1368.0,1276.0,1395.0,1552.0,1845.0,2172.0,3013.0,3036.0,2559.0,1872.0,1336.0,1252.0,1376.0,1542.0,1842.0,2192.0,3023.0,3020.0,2581.0,1886.0,1390.0,1312.0,1439.0,1576.0,1882.0,2216.0,3017.0,3032.0,2583.0,1900.0,1390.0,1304.0,1427.0,1564.0,1887.0,2229.0,3013.0,3024.0,2560.0,1976.0,1423.0,1327.0,1436.0,1578.0,1883.0,2232.0,3015.0,3029.0,2912.0,2220.0,1503.0,1220.0,1249.0,1358.0,1706.0,2073.0,3010.0,3016.0,2796.0,2119.0,1421.0,1218.0,1254.0,1402.0,1724.0,2112.0,3008.0,3032.0,2564.0,1923.0,1379.0,1267.0
3008.0,2872.0,2369.0,1719.0,1418.0,1353.0,1420.0,1716.0,2073.0,3002.0,3024.0,2560.0,1858.0,1368.0,1276.0,1395.0,1552.0,1845.0,2172.0,3013.0,3036.0,2559.0,1872.0,1336.0,1252.0,1376.0,1542.0,1842.0,2192.0,3023.0,3020.0,2581.0,1886.0,1390.0,1312.0,1439.0,1576.0,1882.0,2216.0,3017.0,3032.0,2583.0,1900.0,1390.0,1304.0,1427.0,1564.0,1887.0,2229.0,3013.0,3024.0,2560.0,1976.0,1423.0,1327.0,1436.0,1578.0,1883.0,2232.0,3015.0,3029.0,2912.0,2220.0,1503.0,1220.0,1249.0,1358.0,1706.0,2073.0,3010.0,3016.0,2796.0,2119.0,1421.0,1218.0,1254.0,1402.0,1724.0,2112.0,3008.0,3032.0,2564.0,1923.0,1379.0,1267.0,1411.0,1556.0,1906.0,2263.0,3012.0,3032.0,2554.0,1931.0,1362.0,1272.0,1420.0,1591.0,1909.0,2256.0,3008.0
1395.0,1552.0,1845.0,2172.0,3013.0,3036.0,2559.0,1872.0,1336.0,1252.0,1376.0,1542.0,1842.0,2192.0,3023.0,3020.0,2581.0,1886.0,1390.0,1312.0,1439.0,1576.0,1882.0,2216.0,3017.0,3032.0,2583.0,1900.0,1390.0,1304.0,1427.0,1564.0,1887.0,2229.0,3013.0,3024.0,2560.0,1976.0,1423.0,1327.0,1436.0,1578.0,1883.0,2232.0,3015.0,3029.0,2912.0,2220.0,1503.0,1220.0,1249.0,1358.0,1706.0,2073.0,3010.0,3016.0,2796.0,2119.0,1421.0,1218.0,1254.0,1402.0,1724.0,2112.0,3008.0,3032.0,2564.0,1923.0,1379.0,1267.0,1411.0,1556.0,1906.0,2263.0,3012.0,3032.0,2554.0,1931.0,1362.0,1272.0,1420.0,1591.0,1909.0,2256.0,3008.0,3024.0,2578.0,2021.0,1482.0,1354.0,1468.0,1588.0,1893.0,2224.0,3013.0,3026.0,2540.0,1936.0,1364.0,1254.0
3020.0,2581.0,1886.0,1390.0,1312.0,1439.0,1576.0,1882.0,2216.0,3017.0,3032.0,2583.0,1900.0,1390.0,1304.0,1427.0,1564.0,1887.0,2229.0,3013.0,3024.0,2560.0,1976.0,1423.0,1327.0,1436.0,1578.0,1883.0,2232.0,3015.0,3029.0,2912.0,2220.0,1503.0,1220.0,1249.0,1358.0,1706.0,2073.0,3010.0,3016.0,2796.0,2119.0,1421.0,1218.0,1254.0,1402.0,1724.0,2112.0,3008.0,3032.0,2564.0,1923.0,1379.0,1267.0,1411.0,1556.0,1906.0,2263.0,3012.0,3032.0,2554.0,1931.0,1362.0,1272.0,1420.0,1591.0,1909.0,2256.0,3008.0,3024.0,2578.0,2021.0,1482.0,1354.0,1468.0,1588.0,1893.0,2224.0,3013.0,3026.0,2540.0,1936.0,1364.0,1254.0,1398.0,1566.0,1908.0,2232.0,3020.0,3017.0,2919.0,2272.0,1540.0,1244.0,1260.0,1375.0,1707.0,2098.0,3023.0
1427.0,1564.0,1887.0,2229.0,3013.0,3024.0,2560.0,1976.0,1423.0,1327.0,1436.0,1578.0,1883.0,2232.0,3015.0,3029.0,2912.0,2220.0,1503.0,1220.0,1249.0,1358.0,1706.0,2073.0,3010.0,3016.0,2796.0,2119.0,1421.0,1218.0,1254.0,1402.0,1724.0,2112.0,3008.0,3032.0,2564.0,1923.0,1379.0,1267.0,1411.0,1556.0,1906.0,2263.0,3012.0,3032.0,2554.0,1931.0,1362.0,1272.0,1420.0,1591.0,1909.0,2256.0,3008.0,3024.0,2578.0,2021.0,1482.0,1354.0,1468.0,1588.0,1893.0,2224.0,3013.0,3026.0,2540.0,1936.0,1364.0,1254.0,1398.0,1566.0,1908.0,2232.0,3020.0,3017.0,2919.0,2272.0,1540.0,1244.0,1260.0,1375.0,1707.0,2098.0,3023.0,3031.0,2547.0,1908.0,1380.0,1252.0,1373.0,1507.0,1856.0,2229.0,3008.0,3020.0,2560.0,1944.0,1371.0,1243.0
3029.0,2912.0,2220.0,1503.0,1220.0,1249.0,1358.0,1706.0,2073.0,3010.0,3016.0,2796.0,2119.0,1421.0,1218.0,1254.0,1402.0,1724.0,2112.0,3008.0,3032.0,2564.0,1923.0,1379.0,1267.0,1411.0,1556.0,1906.0,2263.0,3012.0,3032.0,2554.0,1931.0,1362.0,1272.0,1420.0,1591.0,1909.0,2256.0,3008.0,3024.0,2578.0,2021.0,1482.0,1354.0,1468.0,1588.0,1893.0,2224.0,3013.0,3026.0,2540.0,1936.0,1364.0,1254.0,1398.0,1566.0,1908.0,2232.0,3020.0,3017.0,2919.0,2272.0,1540.0,1244.0,1260.0,1375.0,1707.0,2098.0,3023.0,3031.0,2547.0,1908.0,1380.0,1252.0,1373.0,1507.0,1856.0,2229.0,3008.0,3020.0,2560.0,1944.0,1371.0,1243.0,1381.0,1561.0,1880.0,2237.0,3009.0,3016.0,2560.0,2028.0,1513.0,1365.0,1468.0,1602.0,1920.0,2258.0,3008.0
1254.0,1402.0,1724.0,2112.0,3008.0,3032.0,2564.0,1923.0,1379.0,1267.0,1411.0,1556.0,1906.0,2263.0,3012.0,3032.0,2554.0,1931.0,1362.0,1272.0,1420.0,1591.0,1909.0,2256.0,3008.0,3024.0,2578.0,2021.0,1482.0,1354.0,1468.0,1588.0,1893.0,2224.0,3013.0,3026.0,2540.0,1936.0,1364.0,1254.0,1398.0,1566.0,1908.0,2232.0,3020.0,3017.0,2919.0,2272.0,1540.0,1244.0,1260.0,1375.0,1707.0,2098.0,3023.0,3031.0,2547.0,1908.0,1380.0,1252.0,1373.0,1507.0,1856.0,2229.0,3008.0,3020.0,2560.0,1944.0,1371.0,1243.0,1381.0,1561.0,1880.0,2237.0,3009.0,3016.0,2560.0,2028.0,1513.0,1365.0,1468.0,1602.0,1920.0,2258.0,3008.0,3030.0,2548.0,1910.0,1358.0,1214.0,1352.0,1536.0,1867.0,2252.0,3016.0,3024.0,2556.0,1898.0,1348.0,1186.0
3032.0,2554.0,1931.0,1362.0,1272.0,1420.0,1591.0,1909.0,2256.0,3008.0,3024.0,2578.0,2021.0,1482.0,1354.0,1468.0,1588.0,1893.0,2224.0,3013.0,3026.0,2540.0,1936.0,1364.0,1254.0,1398.0,1566.0,1908.0,2232.0,3020.0,3017.0,2919.0,2272.0,1540.0,1244.0,1260.0,1375.0,1707.0,2098.0,3023.0,3031.0,2547.0,1908.0,1380.0,1252.0,1373.0,1507.0,1856.0,2229.0,3008.0,3020.0,2560.0,1944.0,1371.0,1243.0,1381.0,1561.0,1880.0,2237.0,3009.0,3016.0,2560.0,2028.0,1513.0,1365.0,1468.0,1602.0,1920.0,2258.0,3008.0,3030.0,2548.0,1910.0,1358.0,1214.0,1352.0,1536.0,1867.0,2252.0,3016.0,3024.0,2556.0,1898.0,1348.0,1186.0,1324.0,1501.0,1848.0,2189.0,3019.0,3023.0,2916.0,2289.0,1547.0,1218.0,1217.0,1351.0,1695.0,2093.0,3008.0
1468.0,1588.0,1893.0,2224.0,3013.0,3026.0,2540.0,1936.0,1364.0,1254.0,1398.0,1566.0,1908.0,2232.0,3020.0,3017.0,2919.0,2272.0,1540.0,1244.0,1260.0,1375.0,1707.0,2098.0,3023.0,3031.0,2547.0,1908.0,1380.0,1252.0,1373.0,1507.0,1856.0,2229.0,3008.0,3020.0,2560.0,1944.0,1371.0,1243.0,1381.0,1561.0,1880.0,2237.0,3009.0,3016.0,2560.0,2028.0,1513.0,1365.0,1468.0,1602.0,1920.0,2258.0,3008.0,3030.0,2548.0,1910.0,1358.0,1214.0,1352.0,1536.0,1867.0,2252.0,3016.0,3024.0,2556.0,1898.0,1348.0,1186.0,1324.0,1501.0,1848.0,2189.0,3019.0,3023.0,2916.0,2289.0,1547.0,1218.0,1217.0,1351.0,1695.0,2093.0,3008.0,3033.0,2524.0,1909.0,1386.0,1213.0,1361.0,1543.0,1881.0,2276.0,3013.0,3032.0,2560.0,2035.0,1533.0,1339.0
3017.0,2919.0,2272.0,1540.0,1244.0,1260.0,1375.0,1707.0,2098.0,3023.0,3031.0,2547.0,1908.0,1380.0,1252.0,1373.0,1507.0,1856.0,2229.0,3008.0,3020.0,2560.0,1944.0,1371.0,1243.0,1381.0,1561.0,1880.0,2237.0,3009.0,3016.0,2560.0,2028.0,1513.0,1365.0,1468.0,1602.0,1920.0,2258.0,3008.0,3030.0,2548.0,1910.0,1358.0,1214.0,1352.0,1536.0,1867.0,2252.0,3016.0,3024.0,2556.0,1898.0,1348.0,1186.0,1324.0,1501.0,1848.0,2189.0,3019.0,3023.0,2916.0,2289.0,1547.0,1218.0,1217.0,1351.0,1695.0,2093.0,3008.0,3033.0,2524.0,1909.0,1386.0,1213.0,1361.0,1543.0,1881.0,2276.0,3013.0,3032.0,2560.0,2035.0,1533.0,1339.0,1442.0,1599.0,1927.0,2284.0,3025.0,3027.0,2768.0,2139.0,1500.0,1218.0,1313.0,1502.0,1834.0,2220.0,3004.0
1373.0,1507.0,1856.0,2229.0,3008.0,3020.0,2560.0,1944.0,1371.0,1243.0,1381.0,1561.0,1880.0,2237.0,3009.0,3016.0,2560.0,2028.0,1513.0,1365.0,1468.0,1602.0,1920.0,2258.0,3008.0,3030.0,2548.0,1910.0,1358.0,1214.0,1352.0,1536.0,1867.0,2252.0,3016.0,3024.0,2556.0,1898.0,1348.0,1186.0,1324.0,1501.0,1848.0,2189.0,3019.0,3023.0,2916.0,2289.0,1547.0,1218.0,1217.0,1351.0,1695.0,2093.0,3008.0,3033.0,2524.0,1909.0,1386.0,1213.0,1361.0,1543.0,1881.0,2276.0,3013.0,3032.0,2560.0,2035.0,1533.0,1339.0,1442.0,1599.0,1927.0,2284.0,3025.0,3027.0,2768.0,2139.0,1500.0,1218.0,1313.0,1502.0,1834.0,2220.0,3004.0,3020.0,2804.0,2138.0,1518.0,1148.0,1193.0,1351.0,1713.0,2112.0,3002.0,3032.0,2563.0,1920.0,1438.0,1217.0
