1773.0,1544.0,1496.0,1610.0,1659.0,1711.0,2526.0,3031.0,2880.0,2266.0,1811.0,1576.0,1499.0,1617.0,1670.0,1701.0,2528.0,3029.0,2842.0,2185.0,1736.0,1496.0,1440.0,1584.0,1655.0,1649.0,2482.0,3035.0,2816.0,2164.0,1772.0,1548.0,1499.0,1619.0,1770.0,1685.0,2520.0,3020.0,3036.0,2495.0,1912.0,1489.0,1300.0,1361.0,1400.0,1456.0,2308.0,3036.0,2822.0,2177.0,1777.0,1540.0,1489.0,1615.0,1704.0,1721.0,2530.0,3025.0,2885.0,2272.0,1855.0,1609.0,1518.0,1636.0,1683.0,1709.0,2497.0,3035.0,2831.0,2195.0,1803.0,1566.0,1513.0,1631.0,1691.0,1754.0,2536.0,3026.0,2833.0,2172.0,1750.0,1518.0,1456.0,1605.0,1672.0,1728.0,2497.0,3033.0,2840.0,2185.0,1792.0,1553.0,1478.0,1598.0,1673.0,1744.0,2482.0,3024.0,3035.0,2508.0
1701.0,2528.0,3029.0,2842.0,2185.0,1736.0,1496.0,1440.0,1584.0,1655.0,1649.0,2482.0,3035.0,2816.0,2164.0,1772.0,1548.0,1499.0,1619.0,1770.0,1685.0,2520.0,3020.0,3036.0,2495.0,1912.0,1489.0,1300.0,1361.0,1400.0,1456.0,2308.0,3036.0,2822.0,2177.0,1777.0,1540.0,1489.0,1615.0,1704.0,1721.0,2530.0,3025.0,2885.0,2272.0,1855.0,1609.0,1518.0,1636.0,1683.0,1709.0,2497.0,3035.0,2831.0,2195.0,1803.0,1566.0,1513.0,1631.0,1691.0,1754.0,2536.0,3026.0,2833.0,2172.0,1750.0,1518.0,1456.0,1605.0,1672.0,1728.0,2497.0,3033.0,2840.0,2185.0,1792.0,1553.0,1478.0,1598.0,1673.0,1744.0,2482.0,3024.0,3035.0,2508.0,1888.0,1466.0,1273.0,1342.0,1414.0,1536.0,2328.0,2988.0,2829.0,2232.0,1847.0,1612.0,1530.0,1657.0,1689.0
1772.0,1548.0,1499.0,1619.0,1770.0,1685.0,2520.0,3020.0,3036.0,2495.0,1912.0,1489.0,1300.0,1361.0,1400.0,1456.0,2308.0,3036.0,2822.0,2177.0,1777.0,1540.0,1489.0,1615.0,1704.0,1721.0,2530.0,3025.0,2885.0,2272.0,1855.0,1609.0,1518.0,1636.0,1683.0,1709.0,2497.0,3035.0,2831.0,2195.0,1803.0,1566.0,1513.0,1631.0,1691.0,1754.0,2536.0,3026.0,2833.0,2172.0,1750.0,1518.0,1456.0,1605.0,1672.0,1728.0,2497.0,3033.0,2840.0,2185.0,1792.0,1553.0,1478.0,1598.0,1673.0,1744.0,2482.0,3024.0,3035.0,2508.0,1888.0,1466.0,1273.0,1342.0,1414.0,1536.0,2328.0,2988.0,2829.0,2232.0,1847.0,1612.0,1530.0,1657.0,1689.0,1787.0,2506.0,3028.0,2822.0,2176.0,1788.0,1523.0,1796.0,1910.0,1804.0,1769.0,2453.0,3028.0,2780.0,2122.0
1456.0,2308.0,3036.0,2822.0,2177.0,1777.0,1540.0,1489.0,1615.0,1704.0,1721.0,2530.0,3025.0,2885.0,2272.0,1855.0,1609.0,1518.0,1636.0,1683.0,1709.0,2497.0,3035.0,2831.0,2195.0,1803.0,1566.0,1513.0,1631.0,1691.0,1754.0,2536.0,3026.0,2833.0,2172.0,1750.0,1518.0,1456.0,1605.0,1672.0,1728.0,2497.0,3033.0,2840.0,2185.0,1792.0,1553.0,1478.0,1598.0,1673.0,1744.0,2482.0,3024.0,3035.0,2508.0,1888.0,1466.0,1273.0,1342.0,1414.0,1536.0,2328.0,2988.0,2829.0,2232.0,1847.0,1612.0,1530.0,1657.0,1689.0,1787.0,2506.0,3028.0,2822.0,2176.0,1788.0,1523.0,1796.0,1910.0,1804.0,1769.0,2453.0,3028.0,2780.0,2122.0,1732.0,1500.0,1436.0,1592.0,1656.0,1792.0,2510.0,3034.0,2830.0,2178.0,1782.0,1560.0,1496.0,1601.0,1674.0
1855.0,1609.0,1518.0,1636.0,1683.0,1709.0,2497.0,3035.0,2831.0,2195.0,1803.0,1566.0,1513.0,1631.0,1691.0,1754.0,2536.0,3026.0,2833.0,2172.0,1750.0,1518.0,1456.0,1605.0,1672.0,1728.0,2497.0,3033.0,2840.0,2185.0,1792.0,1553.0,1478.0,1598.0,1673.0,1744.0,2482.0,3024.0,3035.0,2508.0,1888.0,1466.0,1273.0,1342.0,1414.0,1536.0,2328.0,2988.0,2829.0,2232.0,1847.0,1612.0,1530.0,1657.0,1689.0,1787.0,2506.0,3028.0,2822.0,2176.0,1788.0,1523.0,1796.0,1910.0,1804.0,1769.0,2453.0,3028.0,2780.0,2122.0,1732.0,1500.0,1436.0,1592.0,1656.0,1792.0,2510.0,3034.0,2830.0,2178.0,1782.0,1560.0,1496.0,1601.0,1674.0,1802.0,2529.0,3035.0,2806.0,2183.0,1768.0,1556.0,1476.0,1600.0,1636.0,1736.0,2505.0,3015.0,3024.0,2592.0
1754.0,2536.0,3026.0,2833.0,2172.0,1750.0,1518.0,1456.0,1605.0,1672.0,1728.0,2497.0,3033.0,2840.0,2185.0,1792.0,1553.0,1478.0,1598.0,1673.0,1744.0,2482.0,3024.0,3035.0,2508.0,1888.0,1466.0,1273.0,1342.0,1414.0,1536.0,2328.0,2988.0,2829.0,2232.0,1847.0,1612.0,1530.0,1657.0,1689.0,1787.0,2506.0,3028.0,2822.0,2176.0,1788.0,1523.0,1796.0,1910.0,1804.0,1769.0,2453.0,3028.0,2780.0,2122.0,1732.0,1500.0,1436.0,1592.0,1656.0,1792.0,2510.0,3034.0,2830.0,2178.0,1782.0,1560.0,1496.0,1601.0,1674.0,1802.0,2529.0,3035.0,2806.0,2183.0,1768.0,1556.0,1476.0,1600.0,1636.0,1736.0,2505.0,3015.0,3024.0,2592.0,2004.0,1531.0,1306.0,1354.0,1428.0,1572.0,2354.0,3024.0,2764.0,2148.0,1756.0,1536.0,1456.0,1592.0,1653.0
1792.0,1553.0,1478.0,1598.0,1673.0,1744.0,2482.0,3024.0,3035.0,2508.0,1888.0,1466.0,1273.0,1342.0,1414.0,1536.0,2328.0,2988.0,2829.0,2232.0,1847.0,1612.0,1530.0,1657.0,1689.0,1787.0,2506.0,3028.0,2822.0,2176.0,1788.0,1523.0,1796.0,1910.0,1804.0,1769.0,2453.0,3028.0,2780.0,2122.0,1732.0,1500.0,1436.0,1592.0,1656.0,1792.0,2510.0,3034.0,2830.0,2178.0,1782.0,1560.0,1496.0,1601.0,1674.0,1802.0,2529.0,3035.0,2806.0,2183.0,1768.0,1556.0,1476.0,1600.0,1636.0,1736.0,2505.0,3015.0,3024.0,2592.0,2004.0,1531.0,1306.0,1354.0,1428.0,1572.0,2354.0,3024.0,2764.0,2148.0,1756.0,1536.0,1456.0,1592.0,1653.0,1761.0,2528.0,3028.0,2807.0,2164.0,1784.0,1556.0,1499.0,1638.0,1696.0,1796.0,2544.0,3024.0,2828.0,2205.0
1536.0,2328.0,2988.0,2829.0,2232.0,1847.0,1612.0,1530.0,1657.0,1689.0,1787.0,2506.0,3028.0,2822.0,2176.0,1788.0,1523.0,1796.0,1910.0,1804.0,1769.0,2453.0,3028.0,2780.0,2122.0,1732.0,1500.0,1436.0,1592.0,1656.0,1792.0,2510.0,3034.0,2830.0,2178.0,1782.0,1560.0,1496.0,1601.0,1674.0,1802.0,2529.0,3035.0,2806.0,2183.0,1768.0,1556.0,1476.0,1600.0,1636.0,1736.0,2505.0,3015.0,3024.0,2592.0,2004.0,1531.0,1306.0,1354.0,1428.0,1572.0,2354.0,3024.0,2764.0,2148.0,1756.0,1536.0,1456.0,1592.0,1653.0,1761.0,2528.0,3028.0,2807.0,2164.0,1784.0,1556.0,1499.0,1638.0,1696.0,1796.0,2544.0,3024.0,2828.0,2205.0,1823.0,1604.0,1524.0,1632.0,1683.0,1802.0,2540.0,3029.0,2789.0,2152.0,1756.0,1516.0,1426.0,1560.0,1646.0
1788.0,1523.0,1796.0,1910.0,1804.0,1769.0,2453.0,3028.0,2780.0,2122.0,1732.0,1500.0,1436.0,1592.0,1656.0,1792.0,2510.0,3034.0,2830.0,2178.0,1782.0,1560.0,1496.0,1601.0,1674.0,1802.0,2529.0,3035.0,2806.0,2183.0,1768.0,1556.0,1476.0,1600.0,1636.0,1736.0,2505.0,3015.0,3024.0,2592.0,2004.0,1531.0,1306.0,1354.0,1428.0,1572.0,2354.0,3024.0,2764.0,2148.0,1756.0,1536.0,1456.0,1592.0,1653.0,1761.0,2528.0,3028.0,2807.0,2164.0,1784.0,1556.0,1499.0,1638.0,1696.0,1796.0,2544.0,3024.0,2828.0,2205.0,1823.0,1604.0,1524.0,1632.0,1683.0,1802.0,2540.0,3029.0,2789.0,2152.0,1756.0,1516.0,1426.0,1560.0,1646.0,1776.0,2526.0,3019.0,2812.0,2197.0,1798.0,1557.0,1465.0,1582.0,1666.0,1800.0,2574.0,3026.0,3032.0,2469.0
1792.0,2510.0,3034.0,2830.0,2178.0,1782.0,1560.0,1496.0,1601.0,1674.0,1802.0,2529.0,3035.0,2806.0,2183.0,1768.0,1556.0,1476.0,1600.0,1636.0,1736.0,2505.0,3015.0,3024.0,2592.0,2004.0,1531.0,1306.0,1354.0,1428.0,1572.0,2354.0,3024.0,2764.0,2148.0,1756.0,1536.0,1456.0,1592.0,1653.0,1761.0,2528.0,3028.0,2807.0,2164.0,1784.0,1556.0,1499.0,1638.0,1696.0,1796.0,2544.0,3024.0,2828.0,2205.0,1823.0,1604.0,1524.0,1632.0,1683.0,1802.0,2540.0,3029.0,2789.0,2152.0,1756.0,1516.0,1426.0,1560.0,1646.0,1776.0,2526.0,3019.0,2812.0,2197.0,1798.0,1557.0,1465.0,1582.0,1666.0,1800.0,2574.0,3026.0,3032.0,2469.0,1868.0,1457.0,1255.0,1355.0,1440.0,1635.0,2466.0,3024.0,2772.0,2132.0,1748.0,1536.0,1468.0,1589.0,1683.0
