1792,1998,1948,1948,1901,1817,1848,1822,1859,1870,1811,2012,1987,1987,1920,1843,1862,1817,1852,1848,1808,1961,1985,1957,1895,1828,1808,1822,1827,1838,1820,1900,1968,1968,1920,1846,1865,1820,1848,1860,1840,1874,2024,2028,1960,1852,1855,1812,1823,1816,1792,1773,1934,1971,1935,1816,1823,1792,1792,1799,1486,1836,2023,2144,2078,1943,1920,1822,1808,1792,1760,1816,1804,1961,1923,1833,1841,1859,1868,1856,1767,1807,1752,1937,1971,1807,2272,2144,1940,1728,1564,1608,1472,1705,1761,1728,1856,1860,1996,2078
1792,1773,1934,1971,1935,1816,1823,1792,1792,1799,1486,1836,2023,2144,2078,1943,1920,1822,1808,1792,1760,1816,1804,1961,1923,1833,1841,1859,1868,1856,1767,1807,1752,1937,1971,1807,2272,2144,1940,1728,1564,1608,1472,1705,1761,1728,1856,1860,1996,2078,1926,1830,1668,1792,1795,1728,1817,2240,2447,2444,2076,1702,1368,1292,1299,1276,1383,1412,1536,1616,1667,1809,1849,1906,2111,2076,2144,2055,2040,2076,2008,2076,2022,1996,2160,2144,2144,2040,2022,2016,1987,2019,1964,2000,2078,2104,2041,2456,2448,2200
1926,1830,1668,1792,1795,1728,1817,2240,2447,2444,2076,1702,1368,1292,1299,1276,1383,1412,1536,1616,1667,1809,1849,1906,2111,2076,2144,2055,2040,2076,2008,2076,2022,1996,2160,2144,2144,2040,2022,2016,1987,2019,1964,2000,2078,2104,2041,2456,2448,2200,1907,1792,1635,1632,1635,1732,1760,1734,1868,1864,1543,1811,1888,1984,1990,2062,2096,1974,1944,1920,1844,1880,1838,1880,1812,1956,2033,1951,1932,1848,1885,1944,1904,1876,1895,1910,2038,1948,1923,1856,1792,1848,1824,1856,1878,1920,2019,1956,1920,1868
1907,1792,1635,1632,1635,1732,1760,1734,1868,1864,1543,1811,1888,1984,1990,2062,2096,1974,1944,1920,1844,1880,1838,1880,1812,1956,2033,1951,1932,1848,1885,1944,1904,1876,1895,1910,2038,1948,1923,1856,1792,1848,1824,1856,1878,1920,2019,1956,1920,1868,1792,1833,1792,1805,1859,1840,2019,1955,1936,1902,1832,1880,1855,1868,1908,1796,2001,1959,1942,1894,1830,1844,1811,1843,1892,1827,2023,2040,1984,1939,1840,1856,1872,1888,1864,1824,1944,1984,1968,1964,1975,2076,2051,1944,1960,1792,1848,2272,2144,1828
1792,1833,1792,1805,1859,1840,2019,1955,1936,1902,1832,1880,1855,1868,1908,1796,2001,1959,1942,1894,1830,1844,1811,1843,1892,1827,2023,2040,1984,1939,1840,1856,1872,1888,1864,1824,1944,1984,1968,1964,1975,2076,2051,1944,1960,1792,1848,2272,2144,1828,1536,1386,1310,1344,1409,1472,1536,1748,1840,1875,1562,1833,1905,1920,2179,2062,2200,2183,2188,2062,1899,1855,1712,1648,1606,1560,1641,1675,1846,1836,1792,1964,1910,1900,1888,1808,1820,1811,1985,1964,1888,1880,1792,1804,1859,1792,1872,1844,2016,2016
1536,1386,1310,1344,1409,1472,1536,1748,1840,1875,1562,1833,1905,1920,2179,2062,2200,2183,2188,2062,1899,1855,1712,1648,1606,1560,1641,1675,1846,1836,1792,1964,1910,1900,1888,1808,1820,1811,1985,1964,1888,1880,1792,1804,1859,1792,1872,1844,2016,2016,1948,1955,1900,1874,1891,1864,1926,1870,2062,2104,1992,1980,1889,1895,1884,1858,1920,1904,1987,2062,1975,1948,1869,1811,1843,1792,1804,2076,2172,2172,1964,1852,1728,1667,1816,2272,2319,2371,2040,2008,1709,1475,1166,1022,995,992,1139,1232,1392,1603
1948,1955,1900,1874,1891,1864,1926,1870,2062,2104,1992,1980,1889,1895,1884,1858,1920,1904,1987,2062,1975,1948,1869,1811,1843,1792,1804,2076,2172,2172,1964,1852,1728,1667,1816,2272,2319,2371,2040,2008,1709,1475,1166,1022,995,992,1139,1232,1392,1603,1728,1824,1825,1876,1904,1901,1964,1964,2035,2144,1868,2144,2160,2176,2160,2076,2104,2028,2040,2104,2104,2108,2032,2024,1987,1904,1984,1955,1998,1944,2104,2144,2030,1920,1952,1932,1988,1948,1979,1904,2041,2111,2016,1988,1928,1840,1895,1869,1900,1940
1728,1824,1825,1876,1904,1901,1964,1964,2035,2144,1868,2144,2160,2176,2160,2076,2104,2028,2040,2104,2104,2108,2032,2024,1987,1904,1984,1955,1998,1944,2104,2144,2030,1920,1952,1932,1988,1948,1979,1904,2041,2111,2016,1988,1928,1840,1895,1869,1900,1940,1980,2049,2000,1944,1920,1848,1875,1830,1868,1881,1932,2048,1971,1966,1964,1920,1988,1955,2023,2016,1984,2160,2144,2062,2016,1888,1900,1828,1816,1830,1728,1932,1928,1924,1888,1816,1840,1804,1828,1830,1801,1999,1956,1968,1920,1764,1831,1792,1820,1816
1980,2049,2000,1944,1920,1848,1875,1830,1868,1881,1932,2048,1971,1966,1964,1920,1988,1955,2023,2016,1984,2160,2144,2062,2016,1888,1900,1828,1816,1830,1728,1932,1928,1924,1888,1816,1840,1804,1828,1830,1801,1999,1956,1968,1920,1764,1831,1792,1820,1816,1771,1889,1934,1923,1865,1793,1820,1769,1801,1846,1536,1840,2055,2096,2020,1809,1848,1840,1828,1792,1728,1640,1760,1795,1752,1678,1692,1653,1683,1712,1718,1799,1875,1961,1932,1833,1851,1795,1811,1816,1799,1859,1863,1998,1986,1871,1859,1792,1792,1796
1771,1889,1934,1923,1865,1793,1820,1769,1801,1846,1536,1840,2055,2096,2020,1809,1848,1840,1828,1792,1728,1640,1760,1795,1752,1678,1692,1653,1683,1712,1718,1799,1875,1961,1932,1833,1851,1795,1811,1816,1799,1859,1863,1998,1986,1871,1859,1792,1792,1796,1772,1827,1828,1948,1980,1896,1874,1808,1808,1792,1811,1876,1795,2000,2012,1856,2296,2200,1987,1836,1620,1644,1593,1708,1792,1713,1716,1536,1584,1779,2033,2046,2108,2144,2062,1885,1820,1670,1676,1692,1645,1792,1804,1862,2040,1944,1948,1862,1864,1892
