1011,1055,1200,1340,1536,1600,1587,1664,1681,1688,1796,1808,1872,1884,2049,2104,2012,2032,1968,1996,2032,2016,2104,1984,2240,2272,2160,2144,2076,2104,2144,2063,2144,2104,2272,2288,2272,2272,2240,2240,2240,2191,2240,2240,2318,2432,2319,2318,2247,2240,2272,2191,2240,2200,2240,2352,2289,2272,2176,2176,2160,2108,2144,2144,2044,2240,2188,2160,2063,2028,1974,1664,1889,1961,1990,2104,2104,2055,1934,1872,1875,1856,1888,1824,1820,1905,1920,1935,1854,1836,1824,1750,1804,1763,1812,1862,1904,1923,1856,1848
2272,2191,2240,2200,2240,2352,2289,2272,2176,2176,2160,2108,2144,2144,2044,2240,2188,2160,2063,2028,1974,1664,1889,1961,1990,2104,2104,2055,1934,1872,1875,1856,1888,1824,1820,1905,1920,1935,1854,1836,1824,1750,1804,1763,1812,1862,1904,1923,1856,1848,1824,1792,1843,1792,1856,1816,1958,2000,1920,1888,1864,1808,1840,1816,1799,1871,1927,2047,1960,1920,1920,1811,1836,1812,1820,1852,1920,2016,1923,1895,1857,1795,1809,1808,1832,1864,1840,2022,1944,1920,1868,1799,1792,1752,1840,1897,1825,2004,1966,1923
1824,1792,1843,1792,1856,1816,1958,2000,1920,1888,1864,1808,1840,1816,1799,1871,1927,2047,1960,1920,1920,1811,1836,1812,1820,1852,1920,2016,1923,1895,1857,1795,1809,1808,1832,1864,1840,2022,1944,1920,1868,1799,1792,1752,1840,1897,1825,2004,1966,1923,1920,1806,1820,1806,1828,1864,1792,1999,1984,1968,1864,2025,2544,2278,1920,1792,1670,1644,1484,1388,1320,1008,1348,1489,1596,1716,1868,1984,1990,1952,1956,1792,1663,1760,1808,1792,1752,1792,1932,1920,1896,1792,1807,1792,1852,1920,1920,1968,2035,2110
1920,1806,1820,1806,1828,1864,1792,1999,1984,1968,1864,2025,2544,2278,1920,1792,1670,1644,1484,1388,1320,1008,1348,1489,1596,1716,1868,1984,1990,1952,1956,1792,1663,1760,1808,1792,1752,1792,1932,1920,1896,1792,1807,1792,1852,1920,1920,1968,2035,2110,2076,1968,1991,1905,1900,1950,1895,1937,2038,2108,2076,1948,1959,1875,1881,1896,1848,1889,1960,2024,1996,1900,1895,1840,1852,1824,1820,1948,1856,2108,2076,1920,1872,1795,1806,1830,1766,1831,1718,1953,1984,1840,1857,1792,1799,1827,1792,1827,1832,1959
2076,1968,1991,1905,1900,1950,1895,1937,2038,2108,2076,1948,1959,1875,1881,1896,1848,1889,1960,2024,1996,1900,1895,1840,1852,1824,1820,1948,1856,2108,2076,1920,1872,1795,1806,1830,1766,1831,1718,1953,1984,1840,1857,1792,1799,1827,1792,1827,1832,1959,1998,1900,1920,1792,1804,1816,1763,1800,1808,1940,2036,1948,1966,1856,1848,1832,1792,1836,1806,1848,2019,1712,1920,1920,1934,1936,1868,1840,1848,1798,2022,1968,1944,1792,1816,1888,1840,1852,1792,1799,1888,1920,1896,1800,1792,1792,1728,1792,1736,1792
1998,1900,1920,1792,1804,1816,1763,1800,1808,1940,2036,1948,1966,1856,1848,1832,1792,1836,1806,1848,2019,1712,1920,1920,1934,1936,1868,1840,1848,1798,2022,1968,1944,1792,1816,1888,1840,1852,1792,1799,1888,1920,1896,1800,1792,1792,1728,1792,1736,1792,1897,1926,1932,1832,1823,1836,1807,1856,1820,1857,1868,1977,2008,1920,1881,1856,1799,1844,1792,1856,1840,1992,2028,1926,1920,1880,1823,1848,1820,1848,1846,1934,2008,1875,1896,1852,1792,1831,1808,1864,1900,1952,2025,1920,1900,1860,1792,1856,1808,1827
1897,1926,1932,1832,1823,1836,1807,1856,1820,1857,1868,1977,2008,1920,1881,1856,1799,1844,1792,1856,1840,1992,2028,1926,1920,1880,1823,1848,1820,1848,1846,1934,2008,1875,1896,1852,1792,1831,1808,1864,1900,1952,2025,1920,1900,1860,1792,1856,1808,1827,1863,1816,1996,2000,2528,2432,1984,1740,1472,1408,1377,1353,1728,1744,1704,1676,1600,1678,1692,1743,1792,1504,1928,2048,2383,2560,2288,2030,1740,1638,1584,1536,1676,1750,1792,1792,1728,1734,1812,1888,1928,1920,2023,2108,2079,2032,1932,1959,1920,1950
1863,1816,1996,2000,2528,2432,1984,1740,1472,1408,1377,1353,1728,1744,1704,1676,1600,1678,1692,1743,1792,1504,1928,2048,2383,2560,2288,2030,1740,1638,1584,1536,1676,1750,1792,1792,1728,1734,1812,1888,1928,1920,2023,2108,2079,2032,1932,1959,1920,1950,1984,1953,1935,2108,2144,2076,1976,1987,1904,1923,1976,1923,1958,2104,2160,2076,1944,1927,1904,1920,1902,1871,1935,2008,2104,2055,1958,1945,1895,1875,1904,1868,1900,1984,2008,2438,2616,2328,1891,1601,1460,1344,1408,1422,1694,1703,1672,1712,1712,1760
1984,1953,1935,2108,2144,2076,1976,1987,1904,1923,1976,1923,1958,2104,2160,2076,1944,1927,1904,1920,1902,1871,1935,2008,2104,2055,1958,1945,1895,1875,1904,1868,1900,1984,2008,2438,2616,2328,1891,1601,1460,1344,1408,1422,1694,1703,1672,1712,1712,1760,1816,1811,1880,1799,2023,2032,1952,1935,1816,1856,1891,1840,1920,1880,2008,2051,1993,2012,1926,1927,1920,1632,1888,1969,2272,2272,2240,2076,1948,1832,1704,1567,1596,1584,1598,1792,1792,1840,1905,1904,1891,1760,1937,1827,1862,1923,1822,1744,1612,1600
1816,1811,1880,1799,2023,2032,1952,1935,1816,1856,1891,1840,1920,1880,2008,2051,1993,2012,1926,1927,1920,1632,1888,1969,2272,2272,2240,2076,1948,1832,1704,1567,1596,1584,1598,1792,1792,1840,1905,1904,1891,1760,1937,1827,1862,1923,1822,1744,1612,1600,1600,1564,1670,1696,1763,1888,1948,2008,1920,1936,1920,1860,1920,1900,1888,2016,2055,2063,1976,1984,1971,1888,1921,1880,1920,1896,2032,2104,2025,2003,1971,1752,1820,1932,2043,1984,2144,2144,2028,1968,1951,1862,1920,1840,1900,1920,1951,2023,1959,1920
