1932,1889,1795,1792,1711,1827,1836,1739,1683,1800,1798,1792,1684,1728,1712,1745,1766,1804,1836,1984,2049,2004,1891,1897,1862,1870,1888,1849,1894,1952,2055,2055,1968,1947,1873,1880,1876,1871,1894,1935,2022,1993,2104,2049,1920,1856,1840,2247,2302,1952,1852,1700,1505,1460,1408,1464,1568,1612,1702,1670,1884,1992,1872,1920,1859,1862,1944,1868,1968,1971,2062,2160,2012,2016,1955,1948,1976,1900,1950,1920,2016,2144,2078,2076,1998,1964,1974,1928,1968,1720,1888,2160,2111,2076,1979,1920,1904,1852,1895,1862
1852,1700,1505,1460,1408,1464,1568,1612,1702,1670,1884,1992,1872,1920,1859,1862,1944,1868,1968,1971,2062,2160,2012,2016,1955,1948,1976,1900,1950,1920,2016,2144,2078,2076,1998,1964,1974,1928,1968,1720,1888,2160,2111,2076,1979,1920,1904,1852,1895,1862,1848,1985,2076,2044,1876,1963,1958,1950,1920,1864,1820,1965,1948,1929,1846,1792,1804,1760,1792,1760,1800,1920,1948,1952,1872,1840,1856,1830,1875,1835,1907,1964,2045,2062,1990,1934,1952,1871,1905,1904,1926,1878,2032,2051,1995,1948,1907,1811,1848,1840
1848,1985,2076,2044,1876,1963,1958,1950,1920,1864,1820,1965,1948,1929,1846,1792,1804,1760,1792,1760,1800,1920,1948,1952,1872,1840,1856,1830,1875,1835,1907,1964,2045,2062,1990,1934,1952,1871,1905,1904,1926,1878,2032,2051,1995,1948,1907,1811,1848,1840,1824,1860,1920,1996,1927,1892,1880,1831,1856,1816,1827,1923,2000,2124,2160,2033,1929,1798,1767,1684,1663,1720,1633,1896,1889,1859,1846,1760,1799,1792,1792,1823,1735,1971,1948,1895,1864,1792,1811,1551,1744,1900,1888,2051,2008,1969,1936,1796,1824,1804
1824,1860,1920,1996,1927,1892,1880,1831,1856,1816,1827,1923,2000,2124,2160,2033,1929,1798,1767,1684,1663,1720,1633,1896,1889,1859,1846,1760,1799,1792,1792,1823,1735,1971,1948,1895,1864,1792,1811,1551,1744,1900,1888,2051,2008,1969,1936,1796,1824,1804,1792,1825,1792,1860,1964,1920,1908,1792,1860,1838,1840,1852,1760,1830,1944,1948,1936,1856,1804,1700,1710,1752,1713,1728,1863,1823,1841,1743,1769,1792,1804,1871,1832,1888,1974,2027,2022,1920,1950,1888,1881,1927,1852,1920,1977,2044,2047,1956,1952,1920
1792,1825,1792,1860,1964,1920,1908,1792,1860,1838,1840,1852,1760,1830,1944,1948,1936,1856,1804,1700,1710,1752,1713,1728,1863,1823,1841,1743,1769,1792,1804,1871,1832,1888,1974,2027,2022,1920,1950,1888,1881,1927,1852,1920,1977,2044,2047,1956,1952,1920,1932,1940,1920,1936,1912,2076,2144,2011,1991,1923,1892,1907,1868,1908,1856,2041,2076,1996,1961,1939,1888,1920,1873,1952,1872,2001,2076,1987,1968,1892,1895,1928,1848,1920,1888,1944,2063,1894,1899,1612,1792,1952,1932,1991,1920,1840,2022,1920,1856,1792
1932,1940,1920,1936,1912,2076,2144,2011,1991,1923,1892,1907,1868,1908,1856,2041,2076,1996,1961,1939,1888,1920,1873,1952,1872,2001,2076,1987,1968,1892,1895,1928,1848,1920,1888,1944,2063,1894,1899,1612,1792,1952,1932,1991,1920,1840,2022,1920,1856,1792,1753,1792,1728,1792,1808,1792,1996,1904,1904,1849,1800,1832,1792,1836,1824,1817,1961,1955,1976,1884,1819,1804,1745,1792,1792,1792,1920,1948,1926,1841,1806,1841,1806,1860,1830,1812,1927,1979,1952,1904,1900,1896,1857,1880,1859,1840,1891,1984,1976,1743
1753,1792,1728,1792,1808,1792,1996,1904,1904,1849,1800,1832,1792,1836,1824,1817,1961,1955,1976,1884,1819,1804,1745,1792,1792,1792,1920,1948,1926,1841,1806,1841,1806,1860,1830,1812,1927,1979,1952,1904,1900,1896,1857,1880,1859,1840,1891,1984,1976,1743,1689,1859,1883,1920,1897,1868,1822,1920,1955,1920,1846,1830,1763,1792,1768,1763,1827,1920,1993,1888,1855,1792,2172,2439,2438,2432,2043,1593,1365,1185,1100,1076,1584,1806,1592,1768,1977,1728,1624,1238,1329,1414,1432,1542,1632,1667,1924,2076,2272,2200
1689,1859,1883,1920,1897,1868,1822,1920,1955,1920,1846,1830,1763,1792,1768,1763,1827,1920,1993,1888,1855,1792,2172,2439,2438,2432,2043,1593,1365,1185,1100,1076,1584,1806,1592,1768,1977,1728,1624,1238,1329,1414,1432,1542,1632,1667,1924,2076,2272,2200,1984,1884,1744,1712,1710,1716,1756,1904,1996,2179,2160,2063,1900,1923,2144,2076,1992,1846,1896,1920,1865,1896,1832,1880,1849,1888,1944,1939,1997,2144,2108,2108,2000,1992,1940,1948,1985,1892,1900,2104,2104,2004,2104,2076,1984,1888,2096,2332,2288,2144
1984,1884,1744,1712,1710,1716,1756,1904,1996,2179,2160,2063,1900,1923,2144,2076,1992,1846,1896,1920,1865,1896,1832,1880,1849,1888,1944,1939,1997,2144,2108,2108,2000,1992,1940,1948,1985,1892,1900,2104,2104,2004,2104,2076,1984,1888,2096,2332,2288,2144,1935,1761,1603,1584,1567,1504,2012,2297,2240,2172,2360,2144,1710,1430,1313,1235,1331,1363,1484,1536,1764,1873,1880,1904,1907,1904,1944,1904,1953,1920,2078,2144,2055,2035,1984,1952,2000,1964,1999,1720,2020,2240,2172,2144,2041,1987,2063,2023,1996,1945
1935,1761,1603,1584,1567,1504,2012,2297,2240,2172,2360,2144,1710,1430,1313,1235,1331,1363,1484,1536,1764,1873,1880,1904,1907,1904,1944,1904,1953,1920,2078,2144,2055,2035,1984,1952,2000,1964,1999,1720,2020,2240,2172,2144,2041,1987,2063,2023,1996,1945,1955,2008,1891,1860,1792,1799,1844,1800,1880,1880,1828,2063,2000,2000,1884,1792,1831,1764,1796,1827,1840,2048,1972,1972,1894,1868,1888,1841,1870,1857,1848,2023,2040,2036,1944,1920,1927,1900,1920,1872,1848,1966,1988,2004,1924,1894,1895,1820,1862,1836
